list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11140000,34.65,35.625,37.25,38.875,39.85,Peak_Tim_50_Julian,17625349,observed,11140000,NA
11140000,41.55,43.125,52,130,256.00000000000006,Peak_Tim_20_Julian,17625349,observed,11140000,NA
11140000,23.200000000000003,37,45,66,88.8,Peak_Tim_2_Julian,17625349,observed,11140000,NA
11140000,23.4,33,51.5,71.5,93.6,Peak_Tim_5_Julian,17625349,observed,11140000,NA
11140000,89.80000000000001,123.25,139,146.5,154,Peak_Tim_10,17625349,observed,11140000,NA
11140000,106.8,124,135,155,173.6,Peak_Tim_2,17625349,observed,11140000,NA
11140000,105.6,115.5,141,153,178.39999999999998,Peak_Tim_5,17625349,observed,11140000,NA
11140000,1,1,1.5,2.25,3.5999999999999996,Peak_Dur_10,17625349,observed,11140000,NA
11140000,1.8000000000000003,4,11,16,39.599999999999994,Peak_Dur_2,17625349,observed,11140000,NA
11140000,1,1.5,2,3,5.6,Peak_Dur_5,17625349,observed,11140000,NA
11140000,6682,6682,6682,6682,6682,Peak_10,17625349,observed,11140000,NA
11140000,625,625,625,625,625,Peak_2,17625349,observed,11140000,NA
11140000,4124,4124,4124,4124,4124,Peak_5,17625349,observed,11140000,NA
11140000,1,1,1,2,2,Peak_Fre_10,17625349,observed,11140000,NA
11140000,1,2,3,4,6,Peak_Fre_2,17625349,observed,11140000,NA
11140000,1,1,1,2,2.5999999999999996,Peak_Fre_5,17625349,observed,11140000,NA
11140000,153.730833333333,181,210.5125,235.216666666666,271.505,DS_Dur_WS,17625349,predicted,11140000,model
11140000,0,0.366143659339811,1.86069775308437,3.41776769753686,7.25678012144331,DS_Mag_50,17625349,predicted,11140000,model
11140000,1.56430237183686,4.04301768967137,9.43631070376492,19.8553499953817,44.5952368139354,DS_Mag_90,17625349,predicted,11140000,model
11140000,199.5625,221.66875,247.1625,265.31875,282.475,DS_Tim,17625349,predicted,11140000,model
11140000,2,3,4,6,9,FA_Dur,17625349,predicted,11140000,obs
11140000,8.41401982807461,19.1294044627286,55.7166389414632,150.917708311117,304.079456937975,FA_Mag,17625349,predicted,11140000,model
11140000,10.8333333333333,25,42.1125,53.88125,62.75,FA_Tim,17625349,predicted,11140000,model
11140000,3749.57179176448,6005.07722869579,6005.0772286958,6178.18103173208,22487.1125248391,Peak_10,17625349,predicted,11140000,model
11140000,125.865593547007,522.274547554871,1155.46661678754,2030.98214828853,4038.15646261713,Peak_2,17625349,predicted,11140000,model
11140000,2046.38723802501,4059.20446245361,4059.20446245361,12096.8943703694,16495.448170574,Peak_5,17625349,predicted,11140000,model
11140000,1,1,1,2,3,Peak_Dur_10,17625349,predicted,11140000,obs
11140000,1,1,3,6,10,Peak_Dur_2,17625349,predicted,11140000,obs
11140000,1,1,1,2,4,Peak_Dur_5,17625349,predicted,11140000,obs
11140000,1,1,1,1,2,Peak_Fre_10,17625349,predicted,11140000,obs
11140000,1,1,2,3,5,Peak_Fre_2,17625349,predicted,11140000,obs
11140000,1,1,1,2,2,Peak_Fre_5,17625349,predicted,11140000,obs
11140000,25,36.5625,55.75,77.425,107.275,SP_Dur,17625349,predicted,11140000,model
11140000,40.6237917093237,105.530018435324,244.174328479547,681.782306347044,1620.18951618218,SP_Mag,17625349,predicted,11140000,model
11140000,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17625349,predicted,11140000,obs
11140000,158.09,171.75,177.333333333333,191,208.52,SP_Tim,17625349,predicted,11140000,model
11140000,43.99,62.65,86.1625,109.270833333333,140.6025,Wet_BFL_Dur,17625349,predicted,11140000,model
11140000,1.67492388255673,5.58407662189885,14.6327394115546,27.20901880405,46.8011473434107,Wet_BFL_Mag_10,17625349,predicted,11140000,model
11140000,17.0287260175507,30.0150431901004,45.1457058010178,80.3749102507122,118.469138139791,Wet_BFL_Mag_50,17625349,predicted,11140000,model
11140000,65.975,80.9,92.5,104.5,119.508333333333,Wet_Tim,17625349,predicted,11140000,model
11140585,88.4,116,145,154.5,182.8,DS_Tim_Julian,17625465,observed,11140585,NA
11140585,210.10000000000002,217.75,229,241,250,DS_Dur_WS,17625465,observed,11140585,NA
11140585,179.4,207,236,245.5,273.8,DS_Tim,17625465,observed,11140585,NA
11140585,148.6,149.5,172.5,201.75,213.9,X__summer_no_flow_counts,17625465,observed,11140585,NA
11140585,180.5,185.75,194.5,203.25,208.5,X__summer_durations_flush,17625465,observed,11140585,NA
11140585,0,0,0,0,0,DS_Mag_50,17625465,observed,11140585,NA
11140585,0,0,0.3575,8.248750000000001,21.809500000000007,DS_Mag_90,17625465,observed,11140585,NA
11140585,278.2,278.5,279,313,333.40000000000003,FA_Dur_Julian,17625465,observed,11140585,NA
11140585,0.3999999999999999,1,2,2.5,2.8,FA_Dur,17625465,observed,11140585,NA
11140585,5.636751276753229,10.796439219382263,19.395919123763985,251.66287825755882,391.02305373783565,FA_Mag,17625465,observed,11140585,NA
11140585,154,310.75,345.5,360.75,362.5,Wet_Tim_Julian,17625465,observed,11140585,NA
11140585,4.2,4.5,5,39,59.399999999999984,FA_Tim,17625465,observed,11140585,NA
11140585,44.5,65.75,85.5,88.75,92.5,Wet_Tim,17625465,observed,11140585,NA
11140585,0.10829689586114821,0.18666438764230442,0.2694885988522675,0.3117186218211649,0.4971774193548389,SP_ROC,17625465,observed,11140585,NA
11140585,44.2,61.5,84,96,209.6000000000001,SP_Tim_Julian,17625465,observed,11140585,NA
11140585,20.4,42.5,63,115.5,136.2,SP_Dur,17625465,observed,11140585,NA
11140585,223.92000000000002,365,782,3255,3906.000000000001,SP_Mag,17625465,observed,11140585,NA
11140585,109.60000000000001,133,161,176,185,SP_Tim,17625465,observed,11140585,NA
11140585,47,57.5,87,113.5,131.5,Wet_BFL_Dur,17625465,observed,11140585,NA
11140585,0,0,0,0,0.28600000000000003,Wet_BFL_Mag_10,17625465,observed,11140585,NA
11140585,5.3,10.875,15.85,22.8125,33.625,Wet_BFL_Mag_50,17625465,observed,11140585,NA
11140585,35.050000000000004,37.375,41.25,45.125,47.449999999999996,Peak_Tim_10_Julian,17625465,observed,11140585,NA
11140585,33.5,33.5,33.5,33.5,33.5,Peak_Tim_50_Julian,17625465,observed,11140585,NA
11140585,33.5,33.5,33.5,33.5,33.5,Peak_Tim_20_Julian,17625465,observed,11140585,NA
11140585,28.5,37.25,47.25,54.625,69,Peak_Tim_2_Julian,17625465,observed,11140585,NA
11140585,28.3,30.25,33.5,40.75,45.099999999999994,Peak_Tim_5_Julian,17625465,observed,11140585,NA
11140585,126.05,128.375,132.25,136.125,138.45,Peak_Tim_10,17625465,observed,11140585,NA
11140585,119.5,128.25,138.25,145.625,160,Peak_Tim_2,17625465,observed,11140585,NA
11140585,119.3,121.25,124.5,131.75,136.1,Peak_Tim_5,17625465,observed,11140585,NA
11140585,1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,17625465,observed,11140585,NA
11140585,7.5,15.25,22.5,25.25,42,Peak_Dur_2,17625465,observed,11140585,NA
11140585,2,2,2,3,3.5999999999999996,Peak_Dur_5,17625465,observed,11140585,NA
11140585,4159.999999999999,4159.999999999999,4159.999999999999,4159.999999999999,4159.999999999999,Peak_10,17625465,observed,11140585,NA
11140585,146,146,146,146,146,Peak_2,17625465,observed,11140585,NA
11140585,1864.0000000000018,1864.0000000000018,1864.0000000000018,1864.0000000000018,1864.0000000000018,Peak_5,17625465,observed,11140585,NA
11140585,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17625465,observed,11140585,NA
11140585,2,3.25,4,5.5,6.5,Peak_Fre_2,17625465,observed,11140585,NA
11140585,1,1,1,1.5,1.7999999999999998,Peak_Fre_5,17625465,observed,11140585,NA
11140585,117.59,166.15625,206.316666666666,243.941666666666,277,DS_Dur_WS,17625465,predicted,11140585,model
11140585,-2.89646119588927e-14,0,3.29785567243162,10.7569506540152,19.7777947755447,DS_Mag_50,17625465,predicted,11140585,model
11140585,1.14206270349169,8.47878504541851,20.5687822559283,43.1082963363466,87.5192390404712,DS_Mag_90,17625465,predicted,11140585,model
11140585,198.541666666667,227.975,259.75,297.09375,327.775,DS_Tim,17625465,predicted,11140585,model
11140585,2,3,4,6,9,FA_Dur,17625465,predicted,11140585,obs
11140585,21.3051313686851,38.7798737430559,108.955257824436,253.980008690812,797.863096193101,FA_Mag,17625465,predicted,11140585,model
11140585,9.72333333333334,21,41.6458333333333,49.925,62,FA_Tim,17625465,predicted,11140585,model
11140585,9864.10605091204,13369.7980409125,20776.1081728911,65737.797418684,89670.4512853776,Peak_10,17625465,predicted,11140585,model
11140585,430.398922121497,1396.84685674656,3951.13209573829,18765.1123406829,23392.6841022659,Peak_2,17625465,predicted,11140585,model
11140585,6165.48708849344,10731.2336472974,24988.3749544958,47686.7930124271,66687.6830999837,Peak_5,17625465,predicted,11140585,model
11140585,1,1,1,2,3,Peak_Dur_10,17625465,predicted,11140585,obs
11140585,1,1,3,6,10,Peak_Dur_2,17625465,predicted,11140585,obs
11140585,1,1,1,2,4,Peak_Dur_5,17625465,predicted,11140585,obs
11140585,1,1,1,1,2,Peak_Fre_10,17625465,predicted,11140585,obs
11140585,1,1,2,3,5,Peak_Fre_2,17625465,predicted,11140585,obs
11140585,1,1,1,2,2,Peak_Fre_5,17625465,predicted,11140585,obs
11140585,22.4375,34,56.2083333333333,89.675,122.6875,SP_Dur,17625465,predicted,11140585,model
11140585,55.6471528871942,142.673601636418,457.591278887424,1332.67377578768,3506.66559599241,SP_Mag,17625465,predicted,11140585,model
11140585,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17625465,predicted,11140585,obs
11140585,150.5,162,177.6,197.125,226.365,SP_Tim,17625465,predicted,11140585,model
11140585,37.6125,63,90.5666666666666,130.1875,165.5375,Wet_BFL_Dur,17625465,predicted,11140585,model
11140585,0,5.3639828199473,20.0277680800135,42.6439386573209,74.9796452544201,Wet_BFL_Mag_10,17625465,predicted,11140585,model
11140585,14.4836711943518,43.935571256021,70.4926538583311,150.021161537806,292.661782813002,Wet_BFL_Mag_50,17625465,predicted,11140585,model
11140585,31.48,56.5,86.275,100.166666666667,115.65,Wet_Tim,17625465,predicted,11140585,model
11141000,40.99999999999999,89,107,133,137.8,DS_Tim_Julian,17625463,observed,11141000,NA
11141000,180,180,180,180,180,DS_Dur_WS,17625463,observed,11141000,NA
11141000,132,180,198,224,228.8,DS_Tim,17625463,observed,11141000,NA
11141000,82,82,82,82,82,X__summer_no_flow_counts,17625463,observed,11141000,NA
11141000,134,134,134,134,134,X__summer_durations_flush,17625463,observed,11141000,NA
11141000,0.05,0.05,0.05,0.05,0.05,DS_Mag_50,17625463,observed,11141000,NA
11141000,4.549999999999997,4.549999999999997,4.549999999999997,4.549999999999997,4.549999999999997,DS_Mag_90,17625463,observed,11141000,NA
11141000,280.1,289.25,304.5,319.75,328.9,FA_Dur_Julian,17625463,observed,11141000,NA
11141000,2.9000000000000017,5.75,10.5,15.25,18.1,FA_Dur,17625463,observed,11141000,NA
11141000,3.8552461153621582,4.491034274547482,5.55068120652302,6.610328138498558,7.246116297683882,FA_Mag,17625463,observed,11141000,NA
11141000,19.4,29,33,320,330.2,Wet_Tim_Julian,17625463,observed,11141000,NA
11141000,6.100000000000005,15.25,30.5,45.75,54.89999999999999,FA_Tim,17625463,observed,11141000,NA
11141000,52.8,63,104,120,122.39999999999999,Wet_Tim,17625463,observed,11141000,NA
11141000,0.11807692307692308,0.175,0.20204081632653062,0.3333333333333333,0.43333333333333324,SP_ROC,17625463,observed,11141000,NA
11141000,78.6,93,105,127,269.19999999999993,SP_Tim_Julian,17625463,observed,11141000,NA
11141000,11.6,14,14,20,24.799999999999997,SP_Dur,17625463,observed,11141000,NA
11141000,599.8,850,1130,1500,2159.9999999999995,SP_Mag,17625463,observed,11141000,NA
11141000,118,160,184,196,209.2,SP_Tim,17625463,observed,11141000,NA
11141000,39.199999999999996,44,76,114,118.19999999999999,Wet_BFL_Dur,17625463,observed,11141000,NA
11141000,0,0,0,0.2,5.179999999999997,Wet_BFL_Mag_10,17625463,observed,11141000,NA
11141000,0.07999999999999999,0.2,2.5,245,418.9999999999999,Wet_BFL_Mag_50,17625463,observed,11141000,NA
11141000,61.3,61.75,62.5,63.25,63.7,Peak_Tim_10_Julian,17625463,observed,11141000,NA
11141000,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,17625463,observed,11141000,NA
11141000,61,61,61,61,61,Peak_Tim_20_Julian,17625463,observed,11141000,NA
11141000,42.7,46,59,76,245.7999999999999,Peak_Tim_2_Julian,17625463,observed,11141000,NA
11141000,60.3,60.75,61.5,62.25,62.7,Peak_Tim_5_Julian,17625463,observed,11141000,NA
11141000,152.3,152.75,153.5,154.25,154.70000000000002,Peak_Tim_10,17625463,observed,11141000,NA
11141000,103.6,131.5,137,150,160.2,Peak_Tim_2,17625463,observed,11141000,NA
11141000,151.29999999999998,151.75,152.5,153.25,153.70000000000002,Peak_Tim_5,17625463,observed,11141000,NA
11141000,1,1,1,1,1,Peak_Dur_10,17625463,observed,11141000,NA
11141000,2.4,3,4,58,64,Peak_Dur_2,17625463,observed,11141000,NA
11141000,4.1,4.25,4.5,4.75,4.9,Peak_Dur_5,17625463,observed,11141000,NA
11141000,8743.999999999996,8743.999999999996,8743.999999999996,8743.999999999996,8743.999999999996,Peak_10,17625463,observed,11141000,NA
11141000,246,246,246,246,246,Peak_2,17625463,observed,11141000,NA
11141000,3292.0000000000045,3292.0000000000045,3292.0000000000045,3292.0000000000045,3292.0000000000045,Peak_5,17625463,observed,11141000,NA
11141000,1,1,1,1,1,Peak_Fre_10,17625463,observed,11141000,NA
11141000,1.4,2,2,5,6.199999999999999,Peak_Fre_2,17625463,observed,11141000,NA
11141000,1.2000000000000002,1.5,2,2.5,2.8,Peak_Fre_5,17625463,observed,11141000,NA
11141000,114.79,158.941666666666,203.645833333333,241.0875,277.195,DS_Dur_WS,17625463,predicted,11141000,model
11141000,-2.99094311817516e-14,0,4.60514292933201,13.7173746010434,27.713669691937,DS_Mag_50,17625463,predicted,11141000,model
11141000,1.36383249059531,9.44546983427195,21.781083538802,44.6974963701606,91.5470203737986,DS_Mag_90,17625463,predicted,11141000,model
11141000,198.48,227.8625,261.1875,298.175,328.01,DS_Tim,17625463,predicted,11141000,model
11141000,2,3,4,6,9,FA_Dur,17625463,predicted,11141000,obs
11141000,22.1587906076928,40.9062933541381,115.827642663929,267.654289927142,839.866402995706,FA_Mag,17625463,predicted,11141000,model
11141000,9.72666666666667,20.84375,41.125,50.075,62,FA_Tim,17625463,predicted,11141000,model
11141000,10185.8710041746,14134.9134276567,21815.5022335528,72692.1017666086,96451.3130717751,Peak_10,17625463,predicted,11141000,model
11141000,444.438439574563,1442.41169163948,4225.00617518525,19467.0461920042,24155.7482733121,Peak_2,17625463,predicted,11141000,model
11141000,6366.60391090296,9402.93945198951,25803.4902074991,49242.3256319761,68863.0205431441,Peak_5,17625463,predicted,11141000,model
11141000,1,1,1,2,3,Peak_Dur_10,17625463,predicted,11141000,obs
11141000,1,1,3,6,10,Peak_Dur_2,17625463,predicted,11141000,obs
11141000,1,1,1,2,4,Peak_Dur_5,17625463,predicted,11141000,obs
11141000,1,1,1,1,2,Peak_Fre_10,17625463,predicted,11141000,obs
11141000,1,1,2,3,5,Peak_Fre_2,17625463,predicted,11141000,obs
11141000,1,1,1,2,2,Peak_Fre_5,17625463,predicted,11141000,obs
11141000,22.4866666666667,34.6333333333334,56.9375,91.325,128.59,SP_Dur,17625463,predicted,11141000,model
11141000,57.6850584706168,142.739900928358,495.705588577819,1475.24628908169,3684.65048640679,SP_Mag,17625463,predicted,11141000,model
11141000,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17625463,predicted,11141000,obs
11141000,150.97,162.15,178.5,202.26875,232.25,SP_Tim,17625463,predicted,11141000,model
11141000,38.6225,64.1291666666666,97.775,134.80625,175.5,Wet_BFL_Dur,17625463,predicted,11141000,model
11141000,0,5.7245992565078,21.5095541931395,45.420075508718,78.4823609601231,Wet_BFL_Mag_10,17625463,predicted,11141000,model
11141000,15.3555216861,46.294440672085,73.0981928886571,158.477556211288,305.838036568371,Wet_BFL_Mag_50,17625463,predicted,11141000,model
11141000,31,56,84.45,100.25,114.108333333333,Wet_Tim,17625463,predicted,11141000,model
11141050,97.4,125,209,241,271.2,DS_Tim_Julian,17624441,observed,11141050,NA
11141050,41.199999999999996,100,164,234,274.8,DS_Dur_WS,17624441,observed,11141050,NA
11141050,188.4,216,300,332,362.2,DS_Tim,17624441,observed,11141050,NA
11141050,0,0,0,35,64,X__summer_no_flow_counts,17624441,observed,11141050,NA
11141050,46.800000000000004,69,133,180,215,X__summer_durations_flush,17624441,observed,11141050,NA
11141050,0.01,0.03,0.08,0.2,0.352,DS_Mag_50,17624441,observed,11141050,NA
11141050,0.03,0.12,0.30100000000000005,0.5480000000000002,1.0279999999999998,DS_Mag_90,17624441,observed,11141050,NA
11141050,278.8,287,302,316.5,333,FA_Dur_Julian,17624441,observed,11141050,NA
11141050,1.7999999999999998,2,2,4,5.399999999999999,FA_Dur,17624441,observed,11141050,NA
11141050,1.5534340645510314,2.0239431003836494,3.5361137712965953,9.265493863962565,19.135694660439544,FA_Mag,17624441,observed,11141050,NA
11141050,14.299999999999999,45,307,337.5,351.8,Wet_Tim_Julian,17624441,observed,11141050,NA
11141050,4.8,13,28,42.5,59,FA_Tim,17624441,observed,11141050,NA
11141050,22.4,45.5,71.5,100,119.9,Wet_Tim,17624441,observed,11141050,NA
11141050,0.09386363636363639,0.11965811965811962,0.26363636363636367,0.4,0.6344664031620554,SP_ROC,17624441,observed,11141050,NA
11141050,51.2,68,85,108,147.8,SP_Tim_Julian,17624441,observed,11141050,NA
11141050,16,25,67,166,209,SP_Dur,17624441,observed,11141050,NA
11141050,1.5000000000000004,7.61,36,96.2,258.8,SP_Mag,17624441,observed,11141050,NA
11141050,131.4,146,174,196,217.8,SP_Tim,17624441,observed,11141050,NA
11141050,46.400000000000006,64.75,97.5,117.25,151.8,Wet_BFL_Dur,17624441,observed,11141050,NA
11141050,0.01,0.019000000000000003,0.11449999999999999,0.32675,0.4869,Wet_BFL_Mag_10,17624441,observed,11141050,NA
11141050,0.0735,0.13,0.445,0.9512499999999999,3.0745000000000027,Wet_BFL_Mag_50,17624441,observed,11141050,NA
11141050,41.45,53.375,62,66.875,72.05000000000001,Peak_Tim_10_Julian,17624441,observed,11141050,NA
11141050,69,69,69,69,69,Peak_Tim_50_Julian,17624441,observed,11141050,NA
11141050,70,71.5,74,76.5,78,Peak_Tim_20_Julian,17624441,observed,11141050,NA
11141050,28.05,43.75,51.5,64.5,81,Peak_Tim_2_Julian,17624441,observed,11141050,NA
11141050,26.8,33.5,51,60,63.2,Peak_Tim_5_Julian,17624441,observed,11141050,NA
11141050,132.45,144.375,153,157.875,163.05,Peak_Tim_10,17624441,observed,11141050,NA
11141050,115.9,131.125,139.75,154,169.2,Peak_Tim_2,17624441,observed,11141050,NA
11141050,117.8,124.5,142,151,154.2,Peak_Tim_5,17624441,observed,11141050,NA
11141050,1,1,1.5,2,2,Peak_Dur_10,17624441,observed,11141050,NA
11141050,1,2,2.5,6.5,10.900000000000002,Peak_Dur_2,17624441,observed,11141050,NA
11141050,1,1,1,2,3.599999999999998,Peak_Dur_5,17624441,observed,11141050,NA
11141050,441,441,441,441,441,Peak_10,17624441,observed,11141050,NA
11141050,52.1,52.1,52.1,52.1,52.1,Peak_2,17624441,observed,11141050,NA
11141050,210,210,210,210,210,Peak_5,17624441,observed,11141050,NA
11141050,1,1,1.5,2,2,Peak_Fre_10,17624441,observed,11141050,NA
11141050,1,1.25,2,4.5,6.300000000000001,Peak_Fre_2,17624441,observed,11141050,NA
11141050,1,1,1,1,2.3999999999999986,Peak_Fre_5,17624441,observed,11141050,NA
11141050,86.9466666666667,130.58125,176.133333333333,226.75,276.6425,DS_Dur_WS,17624441,predicted,11141050,model
11141050,0,0.0462373156942129,0.175891946246534,0.318660264299028,0.644473960372433,DS_Mag_50,17624441,predicted,11141050,model
11141050,0.0339879163653028,0.17260318386131,0.451925203977551,0.993808939269038,2.12986797413878,DS_Mag_90,17624441,predicted,11141050,model
11141050,192,224.975,272,311.625,337,DS_Tim,17624441,predicted,11141050,model
11141050,2,3,4,7,9,FA_Dur,17624441,predicted,11141050,obs
11141050,1.18066048299986,2.32969321813641,4.70483331262255,12.2693918196387,22.3616370845678,FA_Mag,17624441,predicted,11141050,model
11141050,5.28916666666666,17.075,38.8875,48,62.505,FA_Tim,17624441,predicted,11141050,model
11141050,117.169780107535,156.486807792718,472.367100309745,893.172511489525,1755.49498215949,Peak_10,17624441,predicted,11141050,model
11141050,19.588236810227,36.2165356206814,51.2518882175227,182.82570106843,581.637779174167,Peak_2,17624441,predicted,11141050,model
11141050,79.1461384046476,106.580090540862,303.215790986726,763.16471759144,1156.33753314944,Peak_5,17624441,predicted,11141050,model
11141050,1,1,1,2,3.2,Peak_Dur_10,17624441,predicted,11141050,obs
11141050,1,1,3,7,16,Peak_Dur_2,17624441,predicted,11141050,obs
11141050,1,1,1,3,4.8,Peak_Dur_5,17624441,predicted,11141050,obs
11141050,1,1,1,1,2,Peak_Fre_10,17624441,predicted,11141050,obs
11141050,1,1,2,3,5,Peak_Fre_2,17624441,predicted,11141050,obs
11141050,1,1,1,2,3,Peak_Fre_5,17624441,predicted,11141050,obs
11141050,21.865,40.9375,71,120.9375,157.1625,SP_Dur,17624441,predicted,11141050,model
11141050,2.8027973437619,8.93180995648704,28.5191324412624,79.2821686579529,170.247827355426,SP_Mag,17624441,predicted,11141050,model
11141050,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,SP_ROC,17624441,predicted,11141050,obs
11141050,145.163333333334,161.125,185.5,212.6,241.758333333333,SP_Tim,17624441,predicted,11141050,model
11141050,40,68.875,108.291666666667,155.64375,195.246666666666,Wet_BFL_Dur,17624441,predicted,11141050,model
11141050,0.0483448881540217,0.195079095271583,0.491028034001626,0.806451147204197,1.20648212834585,Wet_BFL_Mag_10,17624441,predicted,11141050,model
11141050,0.565657988471511,0.939887928736527,1.52883161094016,2.73655399130211,5.1298302480801,Wet_BFL_Mag_50,17624441,predicted,11141050,model
11141050,23.2016666666667,47.2125,75.7,102,116.01,Wet_Tim,17624441,predicted,11141050,model
11141500,144.5,169,207.5,241.75,262.5,DS_Tim_Julian,8193677,observed,11141500,NA
11141500,67.2,94.25,153.5,185.75,222.2,DS_Dur_WS,8193677,observed,11141500,NA
11141500,235.5,260,298.5,332.75,353.5,DS_Tim,8193677,observed,11141500,NA
11141500,0,0,0,0,4.499999999999993,X__summer_no_flow_counts,8193677,observed,11141500,NA
11141500,37.900000000000006,54.25,85.5,111,168.89999999999998,X__summer_durations_flush,8193677,observed,11141500,NA
11141500,0.6,1.8250000000000002,3.3,5.362500000000001,8.23,DS_Mag_50,8193677,observed,11141500,NA
11141500,2.672,4.3500000000000005,6,7.965000000000002,15.429999999999998,DS_Mag_90,8193677,observed,11141500,NA
11141500,274.4,277,297,318,328.6,FA_Dur_Julian,8193677,observed,11141500,NA
11141500,0.8000000000000007,2,3,4,5,FA_Dur,8193677,observed,11141500,NA
11141500,2.887121803738649,3.5961355614215633,6.46581680893302,11.996559091735017,17.5809412572229,FA_Mag,8193677,observed,11141500,NA
11141500,6.4,19,298,333.5,349,Wet_Tim_Julian,8193677,observed,11141500,NA
11141500,0.40000000000000036,3,23,44,54.600000000000016,FA_Tim,8193677,observed,11141500,NA
11141500,24.2,45,75,100.5,119.20000000000005,Wet_Tim,8193677,observed,11141500,NA
11141500,0.05510047003525265,0.07744282744282745,0.12521739130434778,0.21243842364532023,0.2871376811594203,SP_ROC,8193677,observed,11141500,NA
11141500,69,88,122,172.5,183.8,SP_Tim_Julian,8193677,observed,11141500,NA
11141500,27.5,43.75,67.5,101,159.5,SP_Dur,8193677,observed,11141500,NA
11141500,3.9200000000000004,5.4,29,339,614.3999999999996,SP_Mag,8193677,observed,11141500,NA
11141500,159.6,176.5,211,262.5,274,SP_Tim,8193677,observed,11141500,NA
11141500,49.199999999999996,73.5,130,205,232.40000000000003,Wet_BFL_Dur,8193677,observed,11141500,NA
11141500,1.86,3.38,4.650000000000001,7.575,15.200000000000017,Wet_BFL_Mag_10,8193677,observed,11141500,NA
11141500,4.6499999999999995,6.95,11,33,72.60000000000005,Wet_BFL_Mag_50,8193677,observed,11141500,NA
11141500,32.99999999999999,60,68,92,240.79999999999993,Peak_Tim_10_Julian,8193677,observed,11141500,NA
11141500,340,340,340,340,340,Peak_Tim_50_Julian,8193677,observed,11141500,NA
11141500,23.999999999999996,37.5,60,200,283.99999999999994,Peak_Tim_20_Julian,8193677,observed,11141500,NA
11141500,13.800000000000004,38.5,54.25,74.5,93.3,Peak_Tim_2_Julian,8193677,observed,11141500,NA
11141500,38.5,41.75,45,72,120.59999999999991,Peak_Tim_5_Julian,8193677,observed,11141500,NA
11141500,82,106,151,159,173.4,Peak_Tim_10,8193677,observed,11141500,NA
11141500,99.3,127.625,139.25,164.25,177.10000000000002,Peak_Tim_2,8193677,observed,11141500,NA
11141500,113.45,131.25,135.5,140.5,171.45,Peak_Tim_5,8193677,observed,11141500,NA
11141500,1,1,1,1,1.5999999999999996,Peak_Dur_10,8193677,observed,11141500,NA
11141500,1,3.75,8.5,24.5,33.89999999999999,Peak_Dur_2,8193677,observed,11141500,NA
11141500,1.9,2,3,4.5,6.399999999999999,Peak_Dur_5,8193677,observed,11141500,NA
11141500,1957.9999999999998,1957.9999999999998,1957.9999999999998,1957.9999999999998,1957.9999999999998,Peak_10,8193677,observed,11141500,NA
11141500,141,141,141,141,141,Peak_2,8193677,observed,11141500,NA
11141500,759.6000000000009,759.6000000000009,759.6000000000009,759.6000000000009,759.6000000000009,Peak_5,8193677,observed,11141500,NA
11141500,1,1,1,1,1.5999999999999996,Peak_Fre_10,8193677,observed,11141500,NA
11141500,1,1.75,3,4,4.699999999999999,Peak_Fre_2,8193677,observed,11141500,NA
11141500,1,1.25,2,2,2.299999999999999,Peak_Fre_5,8193677,observed,11141500,NA
11141500,103.11,142.7375,177.65,220.079166666667,254.468333333334,DS_Dur_WS,8193677,predicted,11141500,model
11141500,1.16518829874311,3.15214509394572,6.40545748013033,8.25492518308737,11.1720615101581,DS_Mag_50,8193677,predicted,11141500,model
11141500,3.15669091762919,5.33154963361373,10.0311426805116,12.9471965100059,20.2044132786498,DS_Mag_90,8193677,predicted,11141500,model
11141500,205.9525,231.90625,266.666666666667,296.183333333334,327.2875,DS_Tim,8193677,predicted,11141500,model
11141500,2,3,4,6,9,FA_Dur,8193677,predicted,11141500,obs
11141500,5.38967306765013,11.1377438774611,19.8941821570339,45.046837935244,94.3609942922473,FA_Mag,8193677,predicted,11141500,model
11141500,10.35,24.4375,39,46.8333333333333,61.96,FA_Tim,8193677,predicted,11141500,model
11141500,1025.18124273276,1316.13890048713,2581.0851727124,3402.36965157356,5514.96968691059,Peak_10,8193677,predicted,11141500,model
11141500,106.018093249826,113.135926068541,560.695756759357,563.513123943412,806.265108330943,Peak_2,8193677,predicted,11141500,model
11141500,795.135699373694,795.135699373694,1869.61408640431,2625.07588455424,3438.0100216097,Peak_5,8193677,predicted,11141500,model
11141500,1,1,1,2,3,Peak_Dur_10,8193677,predicted,11141500,obs
11141500,1,1,3,6,10,Peak_Dur_2,8193677,predicted,11141500,obs
11141500,1,1,1,2,4,Peak_Dur_5,8193677,predicted,11141500,obs
11141500,1,1,1,1,2,Peak_Fre_10,8193677,predicted,11141500,obs
