gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11075620,22560942,moderate,0,2.09,19.19,48.23,76.25,model,predicted,DS_Mag_50
11075620,22560942,wet,0,13.1,48.58,96.77,192.79,model,predicted,DS_Mag_50
11075620,22560942,dry,0.76,11.47,34.79,121.53,281.98,model,predicted,DS_Mag_90
11075620,22560942,moderate,6.72,23.86,67.78,173.03,378.78,model,predicted,DS_Mag_90
11075620,22560942,wet,38.6,85.96,170.46,329.91,547.52,model,predicted,DS_Mag_90
11075620,22560942,dry,210.95,245.25,284,312,336.1,model,predicted,DS_Tim
11075620,22560942,moderate,212,247.5,284.63,312.85,335,model,predicted,DS_Tim
11075620,22560942,wet,200.25,235.75,277.77,306.92,330.64,model,predicted,DS_Tim
11075620,22560942,dry,46.4,115.7,331.33,772.58,2026.4,model,predicted,FA_Mag
11075620,22560942,moderate,57.1,168.73,489.27,1366.98,2622.06,model,predicted,FA_Mag
11075620,22560942,wet,109.82,259.92,762.65,1824.64,4679.83,model,predicted,FA_Mag
11075620,22560942,dry,3.98,11.5,39.5,54,62.34,model,predicted,FA_Tim
11075620,22560942,moderate,7.97,23.72,44,53.7,63,model,predicted,FA_Tim
11075620,22560942,wet,10,25.85,42,53,62.5,model,predicted,FA_Tim
11075620,22560942,dry,3044.33,8728.96,22420.55,56289.93,89562.85,model,predicted,Peak_10
11075620,22560942,moderate,3044.33,8728.96,22003.44,56289.93,89562.85,model,predicted,Peak_10
11075620,22560942,wet,3044.33,8728.96,22003.44,56289.93,89519.53,model,predicted,Peak_10
11075620,22560942,dry,694.7,2456.2,5976.17,9721.7,23528.58,model,predicted,Peak_2
11075620,22560942,moderate,694.7,2456.2,5976.17,9721.7,23528.58,model,predicted,Peak_2
11075620,22560942,wet,694.7,2501.1,5976.17,9757.2,23528.58,model,predicted,Peak_2
11075620,22560942,dry,1701.24,5795.86,12937.47,37218.57,62790.5,model,predicted,Peak_5
11075620,22560942,moderate,1701.24,5795.86,12937.47,37218.57,62790.5,model,predicted,Peak_5
11075620,22560942,wet,1701.24,5795.86,15537.7,37218.57,63906.85,model,predicted,Peak_5
11075620,22560942,dry,25.45,44,71.8,119,163.55,model,predicted,SP_Du
11075620,22560942,moderate,26.97,44.8,73.25,114.52,152.36,model,predicted,SP_Du
11075620,22560942,wet,28.44,48.61,76.96,112.42,140.56,model,predicted,SP_Du
11075620,22560942,dry,79.39,242.25,660.35,1804.62,5734.39,model,predicted,SP_Mag
11075620,22560942,moderate,223.3,588.15,1702.84,4145.53,10550.46,model,predicted,SP_Mag
11075620,22560942,wet,1198.43,2843.72,6707.66,15303.58,31111.34,model,predicted,SP_Mag
11075620,22560942,dry,140.64,155,188.12,227.75,255.06,model,predicted,SP_Tim
11075620,22560942,moderate,144.95,162.72,187,223.93,254.05,model,predicted,SP_Tim
11075620,22560942,wet,150.31,170.9,188.88,221.18,245.5,model,predicted,SP_Tim
11075620,22560942,dry,43.9,93.9,144.5,181.33,212.92,model,predicted,Wet_BFL_Dur
11075620,22560942,moderate,39.12,64.3,108.9,155.43,198.05,model,predicted,Wet_BFL_Dur
11075620,22560942,wet,41.61,65.5,90.36,131.67,161,model,predicted,Wet_BFL_Dur
11075620,22560942,dry,0,5.56,24.56,56.1,110.88,model,predicted,Wet_BFL_Mag_10
11075620,22560942,moderate,1.02,17.79,47.83,103.07,162.6,model,predicted,Wet_BFL_Mag_10
11075620,22560942,wet,21.16,81.84,204.33,395.54,666.98,model,predicted,Wet_BFL_Mag_10
11075620,22560942,dry,17.87,48.73,121.84,232.9,465.51,model,predicted,Wet_BFL_Mag_50
11075620,22560942,moderate,51.21,126.74,252.11,475.46,779.74,model,predicted,Wet_BFL_Mag_50
11075620,22560942,wet,209.77,430.8,840.06,1498.85,2347.16,model,predicted,Wet_BFL_Mag_50
11075620,22560942,dry,21,34,49.5,77.85,113,model,predicted,Wet_Tim
11075620,22560942,moderate,27.39,49,85.5,111,125.6,model,predicted,Wet_Tim
11075620,22560942,wet,58.88,82.18,93,105.07,118.51,model,predicted,Wet_Tim
11207500,14917835,dry,162.27,185.87,208,229.81,246.5,model,predicted,DS_Dur_WS
11207500,14917835,moderate,157.9,180.93,201.9,225,239.2,model,predicted,DS_Dur_WS
11207500,14917835,wet,154.74,173.5,192.29,212.5,229.68,model,predicted,DS_Dur_WS
11207500,14917835,dry,1.86,3.95,8.32,12.49,17.68,model,predicted,DS_Mag_50
11207500,14917835,moderate,4.18,7.16,11.17,15.86,20.98,model,predicted,DS_Mag_50
11207500,14917835,wet,5.38,8.53,13.93,19.84,25.99,model,predicted,DS_Mag_50
11207500,14917835,dry,9.33,14.31,21.09,31.67,46.79,model,predicted,DS_Mag_90
11207500,14917835,moderate,12.72,17.43,24.6,33.9,47.99,model,predicted,DS_Mag_90
11207500,14917835,wet,16.24,23.28,31.42,42.96,60.91,model,predicted,DS_Mag_90
11207500,14917835,dry,294,302,317.83,335,345.64,model,predicted,DS_Tim
11207500,14917835,moderate,300,310.3,324.4,336.37,348,model,predicted,DS_Tim
11207500,14917835,wet,313,326.16,337.5,347.5,357.25,model,predicted,DS_Tim
11207500,14917835,dry,11.19,16.67,24.99,39.57,61.21,model,predicted,FA_Mag
11207500,14917835,moderate,12.8,18.45,29.02,45.77,72.45,model,predicted,FA_Mag
11207500,14917835,wet,14.67,22.13,40.28,69.5,165.1,model,predicted,FA_Mag
11207500,14917835,dry,3.36,21.71,39.8,50,62.02,model,predicted,FA_Tim
11207500,14917835,moderate,10.95,32,42,56.6,63.41,model,predicted,FA_Tim
11207500,14917835,wet,11.81,26.47,41.5,46.66,59.51,model,predicted,FA_Tim
11207500,14917835,dry,675.53,867.23,1277.12,1277.12,1300.95,model,predicted,Peak_10
11207500,14917835,moderate,675.53,867.23,1277.12,1277.12,1296.18,model,predicted,Peak_10
11207500,14917835,wet,675.53,867.23,1277.12,1277.12,1295.68,model,predicted,Peak_10
11207500,14917835,dry,218.58,306.64,356.76,494.32,516.06,model,predicted,Peak_2
11207500,14917835,moderate,218.58,306.64,356.76,480.48,516.06,model,predicted,Peak_2
11207500,14917835,wet,218.58,306.64,356.76,475.87,516.06,model,predicted,Peak_2
11207500,14917835,dry,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11207500,14917835,moderate,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11207500,14917835,wet,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11207500,14917835,dry,48.25,58,69.75,84,103.55,model,predicted,SP_Du
11207500,14917835,moderate,49.5,60,71,83.75,100.22,model,predicted,SP_Du
11207500,14917835,wet,50.66,60.73,73.1,87.49,103.76,model,predicted,SP_Du
11207500,14917835,dry,91.23,113.28,142.22,182.88,275.92,model,predicted,SP_Mag
11207500,14917835,moderate,163.92,210.93,269.35,344.93,418.7,model,predicted,SP_Mag
11207500,14917835,wet,291.4,377.39,471.37,682.86,796.29,model,predicted,SP_Mag
11207500,14917835,dry,233,242,250.22,254.27,263.51,model,predicted,SP_Tim
11207500,14917835,moderate,237.5,244.95,252,256.6,266.2,model,predicted,SP_Tim
11207500,14917835,wet,247.09,253.73,260,273.3,280.67,model,predicted,SP_Tim
11207500,14917835,dry,62.66,78,90.6,104.28,119,model,predicted,Wet_BFL_Dur
11207500,14917835,moderate,60.96,75.65,87,101.5,120,model,predicted,Wet_BFL_Dur
11207500,14917835,wet,61.88,74.64,85,105.1,130.67,model,predicted,Wet_BFL_Dur
11207500,14917835,dry,9.34,13.04,16.2,20.87,27.75,model,predicted,Wet_BFL_Mag_10
11207500,14917835,moderate,13.87,19.59,26.36,34.04,40.43,model,predicted,Wet_BFL_Mag_10
11207500,14917835,wet,19.87,28.17,39.71,51.63,67,model,predicted,Wet_BFL_Mag_10
11207500,14917835,dry,36.27,44.98,63.38,79.22,99.3,model,predicted,Wet_BFL_Mag_50
11207500,14917835,moderate,54.61,72.12,91.14,123.54,156.08,model,predicted,Wet_BFL_Mag_50
11207500,14917835,wet,88.51,123.13,176.3,238.25,305.96,model,predicted,Wet_BFL_Mag_50
11207500,14917835,dry,126.97,148.15,161.9,168,179.82,model,predicted,Wet_Tim
11207500,14917835,moderate,133.38,154.25,164,176,190,model,predicted,Wet_Tim
11207500,14917835,wet,127.44,156.2,171.87,181.64,195.39,model,predicted,Wet_Tim
11208000,14917835,dry,162.27,185.87,208,229.81,246.5,model,predicted,DS_Dur_WS
11208000,14917835,moderate,157.9,180.93,201.9,225,239.2,model,predicted,DS_Dur_WS
11208000,14917835,wet,154.74,173.5,192.29,212.5,229.68,model,predicted,DS_Dur_WS
11208000,14917835,dry,1.86,3.95,8.32,12.49,17.68,model,predicted,DS_Mag_50
11208000,14917835,moderate,4.18,7.16,11.17,15.86,20.98,model,predicted,DS_Mag_50
11208000,14917835,wet,5.38,8.53,13.93,19.84,25.99,model,predicted,DS_Mag_50
11208000,14917835,dry,9.33,14.31,21.09,31.67,46.79,model,predicted,DS_Mag_90
11208000,14917835,moderate,12.72,17.43,24.6,33.9,47.99,model,predicted,DS_Mag_90
11208000,14917835,wet,16.24,23.28,31.42,42.96,60.91,model,predicted,DS_Mag_90
11208000,14917835,dry,294,302,317.83,335,345.64,model,predicted,DS_Tim
11208000,14917835,moderate,300,310.3,324.4,336.37,348,model,predicted,DS_Tim
11208000,14917835,wet,313,326.16,337.5,347.5,357.25,model,predicted,DS_Tim
11208000,14917835,dry,11.19,16.67,24.99,39.57,61.21,model,predicted,FA_Mag
11208000,14917835,moderate,12.8,18.45,29.02,45.77,72.45,model,predicted,FA_Mag
11208000,14917835,wet,14.67,22.13,40.28,69.5,165.1,model,predicted,FA_Mag
11208000,14917835,dry,3.36,21.71,39.8,50,62.02,model,predicted,FA_Tim
11208000,14917835,moderate,10.95,32,42,56.6,63.41,model,predicted,FA_Tim
11208000,14917835,wet,11.81,26.47,41.5,46.66,59.51,model,predicted,FA_Tim
11208000,14917835,dry,675.53,867.23,1277.12,1277.12,1300.95,model,predicted,Peak_10
11208000,14917835,moderate,675.53,867.23,1277.12,1277.12,1296.18,model,predicted,Peak_10
11208000,14917835,wet,675.53,867.23,1277.12,1277.12,1295.68,model,predicted,Peak_10
11208000,14917835,dry,218.58,306.64,356.76,494.32,516.06,model,predicted,Peak_2
11208000,14917835,moderate,218.58,306.64,356.76,480.48,516.06,model,predicted,Peak_2
11208000,14917835,wet,218.58,306.64,356.76,475.87,516.06,model,predicted,Peak_2
11208000,14917835,dry,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11208000,14917835,moderate,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11208000,14917835,wet,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11208000,14917835,dry,48.25,58,69.75,84,103.55,model,predicted,SP_Du
11208000,14917835,moderate,49.5,60,71,83.75,100.22,model,predicted,SP_Du
11208000,14917835,wet,50.66,60.73,73.1,87.49,103.76,model,predicted,SP_Du
11208000,14917835,dry,91.23,113.28,142.22,182.88,275.92,model,predicted,SP_Mag
11208000,14917835,moderate,163.92,210.93,269.35,344.93,418.7,model,predicted,SP_Mag
11208000,14917835,wet,291.4,377.39,471.37,682.86,796.29,model,predicted,SP_Mag
11208000,14917835,dry,233,242,250.22,254.27,263.51,model,predicted,SP_Tim
11208000,14917835,moderate,237.5,244.95,252,256.6,266.2,model,predicted,SP_Tim
11208000,14917835,wet,247.09,253.73,260,273.3,280.67,model,predicted,SP_Tim
11208000,14917835,dry,62.66,78,90.6,104.28,119,model,predicted,Wet_BFL_Dur
11208000,14917835,moderate,60.96,75.65,87,101.5,120,model,predicted,Wet_BFL_Dur
11208000,14917835,wet,61.88,74.64,85,105.1,130.67,model,predicted,Wet_BFL_Dur
11208000,14917835,dry,9.34,13.04,16.2,20.87,27.75,model,predicted,Wet_BFL_Mag_10
11208000,14917835,moderate,13.87,19.59,26.36,34.04,40.43,model,predicted,Wet_BFL_Mag_10
11208000,14917835,wet,19.87,28.17,39.71,51.63,67,model,predicted,Wet_BFL_Mag_10
11208000,14917835,dry,36.27,44.98,63.38,79.22,99.3,model,predicted,Wet_BFL_Mag_50
11208000,14917835,moderate,54.61,72.12,91.14,123.54,156.08,model,predicted,Wet_BFL_Mag_50
11208000,14917835,wet,88.51,123.13,176.3,238.25,305.96,model,predicted,Wet_BFL_Mag_50
11208000,14917835,dry,126.97,148.15,161.9,168,179.82,model,predicted,Wet_Tim
11208000,14917835,moderate,133.38,154.25,164,176,190,model,predicted,Wet_Tim
11208000,14917835,wet,127.44,156.2,171.87,181.64,195.39,model,predicted,Wet_Tim
11208001,14917835,dry,162.27,185.87,208,229.81,246.5,model,predicted,DS_Dur_WS
11208001,14917835,moderate,157.9,180.93,201.9,225,239.2,model,predicted,DS_Dur_WS
11208001,14917835,wet,154.74,173.5,192.29,212.5,229.68,model,predicted,DS_Dur_WS
11208001,14917835,dry,1.86,3.95,8.32,12.49,17.68,model,predicted,DS_Mag_50
11208001,14917835,moderate,4.18,7.16,11.17,15.86,20.98,model,predicted,DS_Mag_50
11208001,14917835,wet,5.38,8.53,13.93,19.84,25.99,model,predicted,DS_Mag_50
11208001,14917835,dry,9.33,14.31,21.09,31.67,46.79,model,predicted,DS_Mag_90
11208001,14917835,moderate,12.72,17.43,24.6,33.9,47.99,model,predicted,DS_Mag_90
11208001,14917835,wet,16.24,23.28,31.42,42.96,60.91,model,predicted,DS_Mag_90
11208001,14917835,dry,294,302,317.83,335,345.64,model,predicted,DS_Tim
11208001,14917835,moderate,300,310.3,324.4,336.37,348,model,predicted,DS_Tim
11208001,14917835,wet,313,326.16,337.5,347.5,357.25,model,predicted,DS_Tim
11208001,14917835,dry,11.19,16.67,24.99,39.57,61.21,model,predicted,FA_Mag
11208001,14917835,moderate,12.8,18.45,29.02,45.77,72.45,model,predicted,FA_Mag
11208001,14917835,wet,14.67,22.13,40.28,69.5,165.1,model,predicted,FA_Mag
11208001,14917835,dry,3.36,21.71,39.8,50,62.02,model,predicted,FA_Tim
11208001,14917835,moderate,10.95,32,42,56.6,63.41,model,predicted,FA_Tim
11208001,14917835,wet,11.81,26.47,41.5,46.66,59.51,model,predicted,FA_Tim
11208001,14917835,dry,675.53,867.23,1277.12,1277.12,1300.95,model,predicted,Peak_10
11208001,14917835,moderate,675.53,867.23,1277.12,1277.12,1296.18,model,predicted,Peak_10
11208001,14917835,wet,675.53,867.23,1277.12,1277.12,1295.68,model,predicted,Peak_10
11208001,14917835,dry,218.58,306.64,356.76,494.32,516.06,model,predicted,Peak_2
11208001,14917835,moderate,218.58,306.64,356.76,480.48,516.06,model,predicted,Peak_2
11208001,14917835,wet,218.58,306.64,356.76,475.87,516.06,model,predicted,Peak_2
11208001,14917835,dry,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11208001,14917835,moderate,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11208001,14917835,wet,461.77,607.56,714.91,714.91,756.2,model,predicted,Peak_5
11208001,14917835,dry,48.25,58,69.75,84,103.55,model,predicted,SP_Du
11208001,14917835,moderate,49.5,60,71,83.75,100.22,model,predicted,SP_Du
11208001,14917835,wet,50.66,60.73,73.1,87.49,103.76,model,predicted,SP_Du
11208001,14917835,dry,91.23,113.28,142.22,182.88,275.92,model,predicted,SP_Mag
11208001,14917835,moderate,163.92,210.93,269.35,344.93,418.7,model,predicted,SP_Mag
11208001,14917835,wet,291.4,377.39,471.37,682.86,796.29,model,predicted,SP_Mag
11208001,14917835,dry,233,242,250.22,254.27,263.51,model,predicted,SP_Tim
11208001,14917835,moderate,237.5,244.95,252,256.6,266.2,model,predicted,SP_Tim
11208001,14917835,wet,247.09,253.73,260,273.3,280.67,model,predicted,SP_Tim
11208001,14917835,dry,62.66,78,90.6,104.28,119,model,predicted,Wet_BFL_Dur
11208001,14917835,moderate,60.96,75.65,87,101.5,120,model,predicted,Wet_BFL_Dur
11208001,14917835,wet,61.88,74.64,85,105.1,130.67,model,predicted,Wet_BFL_Dur
11208001,14917835,dry,9.34,13.04,16.2,20.87,27.75,model,predicted,Wet_BFL_Mag_10
11208001,14917835,moderate,13.87,19.59,26.36,34.04,40.43,model,predicted,Wet_BFL_Mag_10
11208001,14917835,wet,19.87,28.17,39.71,51.63,67,model,predicted,Wet_BFL_Mag_10
11208001,14917835,dry,36.27,44.98,63.38,79.22,99.3,model,predicted,Wet_BFL_Mag_50
11208001,14917835,moderate,54.61,72.12,91.14,123.54,156.08,model,predicted,Wet_BFL_Mag_50
11208001,14917835,wet,88.51,123.13,176.3,238.25,305.96,model,predicted,Wet_BFL_Mag_50
11208001,14917835,dry,126.97,148.15,161.9,168,179.82,model,predicted,Wet_Tim
11208001,14917835,moderate,133.38,154.25,164,176,190,model,predicted,Wet_Tim
11208001,14917835,wet,127.44,156.2,171.87,181.64,195.39,model,predicted,Wet_Tim
11434500,8943697,dry,174.95,194.75,217.73,230,243.21,model,predicted,DS_Dur_WS
11434500,8943697,moderate,181,201,211.8,221.8,234,model,predicted,DS_Dur_WS
11434500,8943697,wet,167.87,185.02,198.61,208.4,223.12,model,predicted,DS_Dur_WS
11434500,8943697,dry,2.77,4.35,5.67,8.37,11.38,model,predicted,DS_Mag_50
11434500,8943697,moderate,5.53,7.8,9.52,12.27,16.19,model,predicted,DS_Mag_50
11434500,8943697,wet,6.74,9.22,11.92,15.51,21.16,model,predicted,DS_Mag_50
11434500,8943697,dry,7.35,11.58,14.59,21.71,32.03,model,predicted,DS_Mag_90
11434500,8943697,moderate,13.15,16.54,20.63,27.03,40.1,model,predicted,DS_Mag_90
11434500,8943697,wet,14.73,19.59,25.1,33.17,47.05,model,predicted,DS_Mag_90
11434500,8943697,dry,287.39,295,300.2,311.66,333,model,predicted,DS_Tim
11434500,8943697,moderate,296.74,303.47,310.5,321.2,334,model,predicted,DS_Tim
11434500,8943697,wet,313.4,317.7,326.05,333.35,340.25,model,predicted,DS_Tim
11434500,8943697,dry,10.22,16.25,25.26,37.37,57.3,model,predicted,FA_Mag
11434500,8943697,moderate,14.53,26.25,33.66,48.02,77.57,model,predicted,FA_Mag
11434500,8943697,wet,19.65,35.13,49.22,93.27,163.95,model,predicted,FA_Mag
11434500,8943697,dry,9.59,19.47,32.7,35,48,model,predicted,FA_Tim
11434500,8943697,moderate,16.9,33.25,42,48,56,model,predicted,FA_Tim
11434500,8943697,wet,20.7,25.59,34.4,40.74,46.51,model,predicted,FA_Tim
11434500,8943697,dry,755.92,755.92,755.92,755.92,1004.35,model,predicted,Peak_10
11434500,8943697,moderate,755.92,755.92,755.92,755.92,1004.35,model,predicted,Peak_10
11434500,8943697,wet,755.92,755.92,755.92,755.92,1004.35,model,predicted,Peak_10
11434500,8943697,dry,439.31,460.39,460.39,460.39,649.03,model,predicted,Peak_2
11434500,8943697,moderate,439.31,460.39,460.39,460.39,649.03,model,predicted,Peak_2
11434500,8943697,wet,439.31,460.39,460.39,460.39,649.03,model,predicted,Peak_2
11434500,8943697,dry,622.63,622.63,622.63,644.12,918.09,model,predicted,Peak_5
11434500,8943697,moderate,622.63,622.63,622.63,644.12,918.09,model,predicted,Peak_5
11434500,8943697,wet,622.63,622.63,622.63,644.12,918.09,model,predicted,Peak_5
11434500,8943697,dry,47.5,53.75,61,69.75,84.05,model,predicted,SP_Du
11434500,8943697,moderate,48.38,56.2,63.2,70,81,model,predicted,SP_Du
11434500,8943697,wet,49.37,58.9,67.16,77,85.26,model,predicted,SP_Du
11434500,8943697,dry,118.77,155.59,181.52,233.43,323.5,model,predicted,SP_Mag
11434500,8943697,moderate,241.28,310.72,360.19,467.84,597.08,model,predicted,SP_Mag
11434500,8943697,wet,337.71,405.59,490.91,634.67,781.42,model,predicted,SP_Mag
11434500,8943697,dry,227,233,236.53,245.28,251.5,model,predicted,SP_Tim
11434500,8943697,moderate,239,244,247,253,261,model,predicted,SP_Tim
11434500,8943697,wet,242,249.47,259.22,265,272,model,predicted,SP_Tim
11434500,8943697,dry,66.38,76,81.25,91.4,109.6,model,predicted,Wet_BFL_Dur
11434500,8943697,moderate,63.47,73.75,78,92.62,114.04,model,predicted,Wet_BFL_Dur
11434500,8943697,wet,70.15,76.83,91.75,109.57,155.84,model,predicted,Wet_BFL_Dur
11434500,8943697,dry,10.37,11.97,15.26,20,24.81,model,predicted,Wet_BFL_Mag_10
11434500,8943697,moderate,15.28,19.03,24.86,32.38,39.44,model,predicted,Wet_BFL_Mag_10
11434500,8943697,wet,21.11,28.42,33.74,43.56,56.46,model,predicted,Wet_BFL_Mag_10
11434500,8943697,dry,40.42,54.35,68.31,86.11,99.56,model,predicted,Wet_BFL_Mag_50
11434500,8943697,moderate,65.68,85.94,112.24,141.52,180.78,model,predicted,Wet_BFL_Mag_50
11434500,8943697,wet,81.19,115.55,150.67,203.71,256.52,model,predicted,Wet_BFL_Mag_50
11434500,8943697,dry,130.47,147.57,150.73,160.28,170,model,predicted,Wet_Tim
11434500,8943697,moderate,142.49,156.45,164.55,172.35,185,model,predicted,Wet_Tim
11434500,8943697,wet,115.59,148.63,162.21,173.35,183.8,model,predicted,Wet_Tim
373818118513301,20273999,dry,159.85,190.58,215.45,232,248.7,model,predicted,DS_Dur_WS
373818118513301,20273999,moderate,151.54,184.76,205,226,241.68,model,predicted,DS_Dur_WS
373818118513301,20273999,wet,146.48,176.97,198.82,220.02,237.35,model,predicted,DS_Dur_WS
373818118513301,20273999,dry,5.5,8,11.68,16.41,25.63,model,predicted,DS_Mag_50
373818118513301,20273999,moderate,6.74,9.96,14.04,19.03,27.5,model,predicted,DS_Mag_50
373818118513301,20273999,wet,8.19,12.46,16.6,21.39,31.84,model,predicted,DS_Mag_50
373818118513301,20273999,dry,10,14,21.22,32.13,44.07,model,predicted,DS_Mag_90
373818118513301,20273999,moderate,13.12,18.69,25.64,36.04,49.16,model,predicted,DS_Mag_90
373818118513301,20273999,wet,15.33,21.46,29.52,42.26,60.47,model,predicted,DS_Mag_90
373818118513301,20273999,dry,286,297,310.36,324.81,338.36,model,predicted,DS_Tim
373818118513301,20273999,moderate,293.5,305.3,320,335.6,347.84,model,predicted,DS_Tim
373818118513301,20273999,wet,302.99,314.28,330,339.02,352.25,model,predicted,DS_Tim
373818118513301,20273999,dry,13.92,22.1,32.02,47.51,64.22,model,predicted,FA_Mag
373818118513301,20273999,moderate,16.73,27.1,38.59,57.07,84.31,model,predicted,FA_Mag
373818118513301,20273999,wet,18.01,26.69,38.96,59.44,90.2,model,predicted,FA_Mag
373818118513301,20273999,dry,1,9,33,51.27,62,model,predicted,FA_Tim
373818118513301,20273999,moderate,12.25,32,42,50.21,60.53,model,predicted,FA_Tim
373818118513301,20273999,wet,12.87,25.5,41.85,51.85,62.2,model,predicted,FA_Tim
373818118513301,20273999,dry,523.88,864.76,1176.88,1668.57,3174.68,model,predicted,Peak_10
373818118513301,20273999,moderate,523.88,864.76,1175.26,1668.57,3174.68,model,predicted,Peak_10
373818118513301,20273999,wet,523.88,864.76,1175.26,1668.57,3174.68,model,predicted,Peak_10
373818118513301,20273999,dry,255.75,336.37,535.68,799.53,1146.79,model,predicted,Peak_2
373818118513301,20273999,moderate,255.75,336.37,535.09,799.53,1145.74,model,predicted,Peak_2
373818118513301,20273999,wet,255.75,336.37,514.46,766.93,1097.86,model,predicted,Peak_2
373818118513301,20273999,dry,447.84,602.35,791.52,1136.29,1586.76,model,predicted,Peak_5
373818118513301,20273999,moderate,447.84,602.35,791.52,1136.29,1586.76,model,predicted,Peak_5
373818118513301,20273999,wet,447.84,602.35,791.52,1121.08,1586.76,model,predicted,Peak_5
373818118513301,20273999,dry,47.32,55.5,67,82,101,model,predicted,SP_Du
373818118513301,20273999,moderate,47.74,56,67.29,81.6,100.27,model,predicted,SP_Du
373818118513301,20273999,wet,48,57.19,68.93,82.71,100.91,model,predicted,SP_Du
373818118513301,20273999,dry,82.21,120.95,177.75,235.9,347.06,model,predicted,SP_Mag
373818118513301,20273999,moderate,141.24,186.93,252.91,347.72,525.37,model,predicted,SP_Mag
373818118513301,20273999,wet,205.16,285.7,379.68,529.84,808.45,model,predicted,SP_Mag
373818118513301,20273999,dry,221.48,230,242,252.05,258.7,model,predicted,SP_Tim
373818118513301,20273999,moderate,230.24,235.5,246,254,265,model,predicted,SP_Tim
373818118513301,20273999,wet,235.74,242,250.75,261.42,271.57,model,predicted,SP_Tim
373818118513301,20273999,dry,59.95,75,90.6,108,128.66,model,predicted,Wet_BFL_Dur
373818118513301,20273999,moderate,63.3,77.43,90,107,133.22,model,predicted,Wet_BFL_Dur
373818118513301,20273999,wet,61.23,73.6,89.83,108.43,136.31,model,predicted,Wet_BFL_Dur
373818118513301,20273999,dry,12.42,16.29,20.36,26.02,35.62,model,predicted,Wet_BFL_Mag_10
373818118513301,20273999,moderate,17.97,23.58,30.91,40.31,50.37,model,predicted,Wet_BFL_Mag_10
373818118513301,20273999,wet,21.41,28.57,40.46,54.39,73.11,model,predicted,Wet_BFL_Mag_10
373818118513301,20273999,dry,39.3,49.17,62.01,80.94,102.93,model,predicted,Wet_BFL_Mag_50
373818118513301,20273999,moderate,57.33,78.83,100.48,133.95,168.75,model,predicted,Wet_BFL_Mag_50
373818118513301,20273999,wet,76.83,104.34,140.92,202.48,274.92,model,predicted,Wet_BFL_Mag_50
373818118513301,20273999,dry,118,134.62,149.2,162.8,174.77,model,predicted,Wet_Tim
373818118513301,20273999,moderate,128.74,143.2,157,171.65,183,model,predicted,Wet_Tim
373818118513301,20273999,wet,128.83,153.07,169.72,178.4,186.76,model,predicted,Wet_Tim
373822118514401,20273999,dry,159.85,190.58,215.45,232,248.7,model,predicted,DS_Dur_WS
373822118514401,20273999,moderate,151.54,184.76,205,226,241.68,model,predicted,DS_Dur_WS
373822118514401,20273999,wet,146.48,176.97,198.82,220.02,237.35,model,predicted,DS_Dur_WS
373822118514401,20273999,dry,5.5,8,11.68,16.41,25.63,model,predicted,DS_Mag_50
373822118514401,20273999,moderate,6.74,9.96,14.04,19.03,27.5,model,predicted,DS_Mag_50
373822118514401,20273999,wet,8.19,12.46,16.6,21.39,31.84,model,predicted,DS_Mag_50
373822118514401,20273999,dry,10,14,21.22,32.13,44.07,model,predicted,DS_Mag_90
373822118514401,20273999,moderate,13.12,18.69,25.64,36.04,49.16,model,predicted,DS_Mag_90
373822118514401,20273999,wet,15.33,21.46,29.52,42.26,60.47,model,predicted,DS_Mag_90
373822118514401,20273999,dry,286,297,310.36,324.81,338.36,model,predicted,DS_Tim
373822118514401,20273999,moderate,293.5,305.3,320,335.6,347.84,model,predicted,DS_Tim
373822118514401,20273999,wet,302.99,314.28,330,339.02,352.25,model,predicted,DS_Tim
373822118514401,20273999,dry,13.92,22.1,32.02,47.51,64.22,model,predicted,FA_Mag
373822118514401,20273999,moderate,16.73,27.1,38.59,57.07,84.31,model,predicted,FA_Mag
373822118514401,20273999,wet,18.01,26.69,38.96,59.44,90.2,model,predicted,FA_Mag
373822118514401,20273999,dry,1,9,33,51.27,62,model,predicted,FA_Tim
373822118514401,20273999,moderate,12.25,32,42,50.21,60.53,model,predicted,FA_Tim
373822118514401,20273999,wet,12.87,25.5,41.85,51.85,62.2,model,predicted,FA_Tim
373822118514401,20273999,dry,523.88,864.76,1176.88,1668.57,3174.68,model,predicted,Peak_10
373822118514401,20273999,moderate,523.88,864.76,1175.26,1668.57,3174.68,model,predicted,Peak_10
373822118514401,20273999,wet,523.88,864.76,1175.26,1668.57,3174.68,model,predicted,Peak_10
373822118514401,20273999,dry,255.75,336.37,535.68,799.53,1146.79,model,predicted,Peak_2
373822118514401,20273999,moderate,255.75,336.37,535.09,799.53,1145.74,model,predicted,Peak_2
373822118514401,20273999,wet,255.75,336.37,514.46,766.93,1097.86,model,predicted,Peak_2
