metric,status_code,status,alteration_type,median_in_iqr,comid,gage_id
FA_Dur,1,likely_unaltered,none_found,TRUE,14930547,11203220
FA_Mag,1,likely_unaltered,none_found,TRUE,14930547,11203220
FA_Tim,1,likely_unaltered,none_found,TRUE,14930547,11203220
Wet_Tim,1,likely_unaltered,none_found,TRUE,14930547,11203220
SP_ROC,1,likely_unaltered,none_found,TRUE,14930547,11203220
SP_Mag,1,likely_unaltered,none_found,TRUE,14930547,11203220
SP_Tim,1,likely_unaltered,none_found,TRUE,14930547,11203220
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,14930547,11203220
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,14930547,11203220
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_10,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_2,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_5,1,likely_unaltered,none_found,FALSE,14930547,11203220
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,14930547,11203220
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,14930547,11203220
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,14930723,11204500
DS_Tim,1,likely_unaltered,none_found,TRUE,14930723,11204500
DS_Mag_50,0,indeterminate,unknown,TRUE,14930723,11204500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,14930723,11204500
FA_Dur,1,likely_unaltered,none_found,TRUE,14930723,11204500
FA_Mag,1,likely_unaltered,none_found,TRUE,14930723,11204500
FA_Tim,1,likely_unaltered,none_found,TRUE,14930723,11204500
Wet_Tim,1,likely_unaltered,none_found,TRUE,14930723,11204500
SP_ROC,1,likely_unaltered,none_found,TRUE,14930723,11204500
SP_Mag,1,likely_unaltered,none_found,TRUE,14930723,11204500
SP_Tim,1,likely_unaltered,none_found,TRUE,14930723,11204500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,14930723,11204500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,14930723,11204500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,14930723,11204500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,14930723,11204500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,14930723,11204500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,14930723,11204500
Peak_10,1,likely_unaltered,none_found,FALSE,14930723,11204500
Peak_2,1,likely_unaltered,none_found,FALSE,14930723,11204500
Peak_5,1,likely_unaltered,none_found,FALSE,14930723,11204500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,14930723,11204500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,14930723,11204500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,14930723,11204500
DS_Dur_WS,0,indeterminate,low,FALSE,17159708,11204900
DS_Tim,-1,likely_altered,late,FALSE,17159708,11204900
DS_Mag_50,0,indeterminate,unknown,TRUE,17159708,11204900
DS_Mag_90,1,likely_unaltered,none_found,TRUE,17159708,11204900
FA_Dur,1,likely_unaltered,none_found,TRUE,17159708,11204900
FA_Mag,1,likely_unaltered,none_found,TRUE,17159708,11204900
FA_Tim,0,indeterminate,early,FALSE,17159708,11204900
Wet_Tim,1,likely_unaltered,none_found,TRUE,17159708,11204900
SP_ROC,1,likely_unaltered,none_found,TRUE,17159708,11204900
SP_Mag,1,likely_unaltered,none_found,TRUE,17159708,11204900
SP_Tim,-1,likely_altered,late,FALSE,17159708,11204900
Wet_BFL_Dur,-1,likely_altered,high,FALSE,17159708,11204900
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,17159708,11204900
Wet_BFL_Mag_50,0,indeterminate,unknown,TRUE,17159708,11204900
Peak_Dur_10,-1,likely_altered,high,FALSE,17159708,11204900
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,17159708,11204900
Peak_Dur_5,-1,likely_altered,high,FALSE,17159708,11204900
Peak_10,1,likely_unaltered,none_found,TRUE,17159708,11204900
Peak_2,1,likely_unaltered,none_found,FALSE,17159708,11204900
Peak_5,1,likely_unaltered,none_found,TRUE,17159708,11204900
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,17159708,11204900
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,17159708,11204900
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,17159708,11204900
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,948030127,11206500
DS_Tim,1,likely_unaltered,none_found,TRUE,948030127,11206500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,948030127,11206500
DS_Mag_90,1,likely_unaltered,none_found,FALSE,948030127,11206500
FA_Dur,1,likely_unaltered,none_found,TRUE,948030127,11206500
FA_Mag,1,likely_unaltered,none_found,TRUE,948030127,11206500
FA_Tim,1,likely_unaltered,none_found,TRUE,948030127,11206500
Wet_Tim,1,likely_unaltered,none_found,TRUE,948030127,11206500
SP_ROC,1,likely_unaltered,none_found,FALSE,948030127,11206500
SP_Mag,1,likely_unaltered,none_found,TRUE,948030127,11206500
SP_Tim,1,likely_unaltered,none_found,TRUE,948030127,11206500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,948030127,11206500
Wet_BFL_Mag_10,0,indeterminate,unknown,TRUE,948030127,11206500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,948030127,11206500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,948030127,11206500
Peak_Dur_2,-1,likely_altered,high,FALSE,948030127,11206500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,948030127,11206500
Peak_10,1,likely_unaltered,none_found,FALSE,948030127,11206500
Peak_2,-1,likely_altered,low,FALSE,948030127,11206500
Peak_5,-1,likely_altered,low,FALSE,948030127,11206500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,948030127,11206500
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,948030127,11206500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,948030127,11206500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,14922147,11208600
DS_Tim,1,likely_unaltered,none_found,FALSE,14922147,11208600
DS_Mag_50,1,likely_unaltered,none_found,FALSE,14922147,11208600
DS_Mag_90,1,likely_unaltered,none_found,TRUE,14922147,11208600
FA_Dur,1,likely_unaltered,none_found,TRUE,14922147,11208600
FA_Mag,0,indeterminate,unknown,TRUE,14922147,11208600
FA_Tim,1,likely_unaltered,none_found,TRUE,14922147,11208600
Wet_Tim,1,likely_unaltered,none_found,TRUE,14922147,11208600
SP_ROC,1,likely_unaltered,none_found,FALSE,14922147,11208600
SP_Mag,1,likely_unaltered,none_found,TRUE,14922147,11208600
SP_Tim,1,likely_unaltered,none_found,TRUE,14922147,11208600
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,14922147,11208600
Wet_BFL_Mag_10,0,indeterminate,low,FALSE,14922147,11208600
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,14922147,11208600
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,14922147,11208600
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,14922147,11208600
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,14922147,11208600
Peak_10,1,likely_unaltered,none_found,FALSE,14922147,11208600
Peak_2,1,likely_unaltered,none_found,TRUE,14922147,11208600
Peak_5,1,likely_unaltered,none_found,FALSE,14922147,11208600
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,14922147,11208600
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,14922147,11208600
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,14922147,11208600
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,14922311,11208730
DS_Tim,1,likely_unaltered,none_found,TRUE,14922311,11208730
DS_Mag_50,1,likely_unaltered,none_found,FALSE,14922311,11208730
DS_Mag_90,1,likely_unaltered,none_found,TRUE,14922311,11208730
FA_Dur,1,likely_unaltered,none_found,TRUE,14922311,11208730
FA_Mag,1,likely_unaltered,none_found,FALSE,14922311,11208730
FA_Tim,1,likely_unaltered,none_found,TRUE,14922311,11208730
Wet_Tim,1,likely_unaltered,none_found,TRUE,14922311,11208730
SP_ROC,1,likely_unaltered,none_found,FALSE,14922311,11208730
SP_Mag,1,likely_unaltered,none_found,TRUE,14922311,11208730
SP_Tim,1,likely_unaltered,none_found,TRUE,14922311,11208730
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,14922311,11208730
Wet_BFL_Mag_10,0,indeterminate,unknown,TRUE,14922311,11208730
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,14922311,11208730
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,14922311,11208730
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,14922311,11208730
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,14922311,11208730
Peak_10,-1,likely_altered,low,FALSE,14922311,11208730
Peak_2,1,likely_unaltered,none_found,TRUE,14922311,11208730
Peak_5,1,likely_unaltered,none_found,FALSE,14922311,11208730
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,14922311,11208730
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,14922311,11208730
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,14922311,11208730
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,14922415,11210100
DS_Tim,1,likely_unaltered,none_found,TRUE,14922415,11210100
DS_Mag_50,1,likely_unaltered,none_found,FALSE,14922415,11210100
DS_Mag_90,1,likely_unaltered,none_found,TRUE,14922415,11210100
FA_Dur,1,likely_unaltered,none_found,TRUE,14922415,11210100
FA_Mag,1,likely_unaltered,none_found,FALSE,14922415,11210100
FA_Tim,1,likely_unaltered,none_found,TRUE,14922415,11210100
Wet_Tim,1,likely_unaltered,none_found,TRUE,14922415,11210100
SP_ROC,1,likely_unaltered,none_found,FALSE,14922415,11210100
SP_Mag,1,likely_unaltered,none_found,TRUE,14922415,11210100
SP_Tim,1,likely_unaltered,none_found,FALSE,14922415,11210100
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,14922415,11210100
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,14922415,11210100
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,14922415,11210100
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,14922415,11210100
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,14922415,11210100
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,14922415,11210100
Peak_10,1,likely_unaltered,none_found,FALSE,14922415,11210100
Peak_2,1,likely_unaltered,none_found,TRUE,14922415,11210100
Peak_5,1,likely_unaltered,none_found,TRUE,14922415,11210100
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,14922415,11210100
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,14922415,11210100
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,14922415,11210100
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,17192788,11210950
DS_Tim,-1,likely_altered,late,FALSE,17192788,11210950
DS_Mag_50,0,indeterminate,low,FALSE,17192788,11210950
DS_Mag_90,1,likely_unaltered,none_found,TRUE,17192788,11210950
FA_Dur,1,likely_unaltered,none_found,TRUE,17192788,11210950
FA_Mag,1,likely_unaltered,none_found,TRUE,17192788,11210950
FA_Tim,1,likely_unaltered,none_found,FALSE,17192788,11210950
Wet_Tim,1,likely_unaltered,none_found,TRUE,17192788,11210950
SP_ROC,1,likely_unaltered,none_found,TRUE,17192788,11210950
SP_Mag,1,likely_unaltered,none_found,TRUE,17192788,11210950
SP_Tim,-1,likely_altered,late,FALSE,17192788,11210950
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,17192788,11210950
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,17192788,11210950
Wet_BFL_Mag_50,0,indeterminate,unknown,TRUE,17192788,11210950
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,17192788,11210950
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,17192788,11210950
Peak_Dur_5,-1,likely_altered,high,FALSE,17192788,11210950
Peak_10,-1,likely_altered,low,FALSE,17192788,11210950
Peak_2,1,likely_unaltered,none_found,FALSE,17192788,11210950
Peak_5,-1,likely_altered,low,FALSE,17192788,11210950
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,17192788,11210950
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,17192788,11210950
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,17192788,11210950
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,17152974,11211300
DS_Tim,1,likely_unaltered,none_found,TRUE,17152974,11211300
DS_Mag_50,1,likely_unaltered,none_found,FALSE,17152974,11211300
DS_Mag_90,1,likely_unaltered,none_found,FALSE,17152974,11211300
FA_Dur,1,likely_unaltered,none_found,TRUE,17152974,11211300
FA_Mag,1,likely_unaltered,none_found,TRUE,17152974,11211300
FA_Tim,1,likely_unaltered,none_found,TRUE,17152974,11211300
Wet_Tim,1,likely_unaltered,none_found,TRUE,17152974,11211300
SP_ROC,1,likely_unaltered,none_found,TRUE,17152974,11211300
SP_Mag,1,likely_unaltered,none_found,FALSE,17152974,11211300
SP_Tim,1,likely_unaltered,none_found,TRUE,17152974,11211300
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,17152974,11211300
Wet_BFL_Mag_10,0,indeterminate,low,FALSE,17152974,11211300
Wet_BFL_Mag_50,0,indeterminate,low,FALSE,17152974,11211300
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_10,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_2,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_5,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,17152974,11211300
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,17152974,11211300
DS_Dur_WS,0,indeterminate,unknown,TRUE,22048993,11214600
DS_Tim,-1,likely_altered,late,FALSE,22048993,11214600
DS_Mag_50,1,likely_unaltered,none_found,FALSE,22048993,11214600
DS_Mag_90,-1,likely_altered,low,FALSE,22048993,11214600
FA_Dur,1,likely_unaltered,none_found,TRUE,22048993,11214600
FA_Mag,1,likely_unaltered,none_found,TRUE,22048993,11214600
FA_Tim,1,likely_unaltered,none_found,TRUE,22048993,11214600
Wet_Tim,-1,likely_altered,late,FALSE,22048993,11214600
SP_ROC,-1,likely_altered,low,FALSE,22048993,11214600
SP_Mag,-1,likely_altered,low,FALSE,22048993,11214600
SP_Tim,-1,likely_altered,late,FALSE,22048993,11214600
Wet_BFL_Dur,0,indeterminate,unknown,TRUE,22048993,11214600
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22048993,11214600
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,22048993,11214600
Peak_Dur_10,-1,likely_altered,high,FALSE,22048993,11214600
Peak_Dur_2,-1,likely_altered,high,FALSE,22048993,11214600
Peak_Dur_5,-1,likely_altered,high,FALSE,22048993,11214600
Peak_10,1,likely_unaltered,none_found,FALSE,22048993,11214600
Peak_2,-1,likely_altered,low,FALSE,22048993,11214600
Peak_5,1,likely_unaltered,none_found,FALSE,22048993,11214600
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22048993,11214600
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22048993,11214600
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22048993,11214600
DS_Dur_WS,0,indeterminate,high,FALSE,22057895,11215000
DS_Tim,0,indeterminate,early,FALSE,22057895,11215000
DS_Mag_50,-1,likely_altered,low,FALSE,22057895,11215000
DS_Mag_90,-1,likely_altered,low,FALSE,22057895,11215000
FA_Dur,1,likely_unaltered,none_found,TRUE,22057895,11215000
FA_Mag,0,indeterminate,low,FALSE,22057895,11215000
FA_Tim,1,likely_unaltered,none_found,TRUE,22057895,11215000
Wet_Tim,1,likely_unaltered,none_found,TRUE,22057895,11215000
SP_ROC,-1,likely_altered,high,FALSE,22057895,11215000
SP_Mag,0,indeterminate,low,FALSE,22057895,11215000
SP_Tim,1,likely_unaltered,none_found,TRUE,22057895,11215000
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,22057895,11215000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22057895,11215000
Wet_BFL_Mag_50,0,indeterminate,unknown,TRUE,22057895,11215000
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,22057895,11215000
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,22057895,11215000
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,22057895,11215000
Peak_10,1,likely_unaltered,none_found,FALSE,22057895,11215000
Peak_2,-1,likely_altered,low,FALSE,22057895,11215000
Peak_5,1,likely_unaltered,none_found,FALSE,22057895,11215000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22057895,11215000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22057895,11215000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22057895,11215000
DS_Dur_WS,0,indeterminate,high,FALSE,22050465,11216500
DS_Tim,-1,likely_altered,early,FALSE,22050465,11216500
DS_Mag_50,-1,likely_altered,low,FALSE,22050465,11216500
DS_Mag_90,-1,likely_altered,low,FALSE,22050465,11216500
FA_Dur,1,likely_unaltered,none_found,TRUE,22050465,11216500
FA_Mag,0,indeterminate,low,FALSE,22050465,11216500
FA_Tim,1,likely_unaltered,none_found,TRUE,22050465,11216500
Wet_Tim,-1,likely_altered,early,FALSE,22050465,11216500
SP_ROC,0,indeterminate,high,FALSE,22050465,11216500
SP_Mag,-1,likely_altered,low,FALSE,22050465,11216500
SP_Tim,0,indeterminate,early,FALSE,22050465,11216500
Wet_BFL_Dur,0,indeterminate,unknown,TRUE,22050465,11216500
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22050465,11216500
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,22050465,11216500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22050465,11216500
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,22050465,11216500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22050465,11216500
Peak_10,1,likely_unaltered,none_found,FALSE,22050465,11216500
Peak_2,-1,likely_altered,low,FALSE,22050465,11216500
Peak_5,-1,likely_altered,low,FALSE,22050465,11216500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22050465,11216500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22050465,11216500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22050465,11216500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22057161,11218400
DS_Tim,1,likely_unaltered,none_found,TRUE,22057161,11218400
DS_Mag_50,1,likely_unaltered,none_found,FALSE,22057161,11218400
DS_Mag_90,-1,likely_altered,low,FALSE,22057161,11218400
FA_Dur,1,likely_unaltered,none_found,TRUE,22057161,11218400
FA_Mag,1,likely_unaltered,none_found,TRUE,22057161,11218400
FA_Tim,1,likely_unaltered,none_found,TRUE,22057161,11218400
Wet_Tim,-1,likely_altered,early,FALSE,22057161,11218400
SP_ROC,1,likely_unaltered,none_found,TRUE,22057161,11218400
SP_Mag,-1,likely_altered,low,FALSE,22057161,11218400
SP_Tim,0,indeterminate,unknown,TRUE,22057161,11218400
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,22057161,11218400
Wet_BFL_Mag_10,0,indeterminate,low,FALSE,22057161,11218400
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,22057161,11218400
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22057161,11218400
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22057161,11218400
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22057161,11218400
Peak_10,1,likely_unaltered,none_found,FALSE,22057161,11218400
Peak_2,-1,likely_altered,low,FALSE,22057161,11218400
Peak_5,1,likely_unaltered,none_found,TRUE,22057161,11218400
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22057161,11218400
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22057161,11218400
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22057161,11218400
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,17149772,11221500
DS_Tim,-1,likely_altered,late,FALSE,17149772,11221500
DS_Mag_50,-1,likely_altered,low,FALSE,17149772,11221500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,17149772,11221500
FA_Dur,1,likely_unaltered,none_found,TRUE,17149772,11221500
FA_Mag,0,indeterminate,unknown,TRUE,17149772,11221500
FA_Tim,-1,likely_altered,early,FALSE,17149772,11221500
Wet_Tim,0,indeterminate,unknown,TRUE,17149772,11221500
SP_ROC,-1,likely_altered,low,FALSE,17149772,11221500
SP_Mag,1,likely_unaltered,none_found,TRUE,17149772,11221500
SP_Tim,-1,likely_altered,late,FALSE,17149772,11221500
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,17149772,11221500
Wet_BFL_Mag_10,0,indeterminate,unknown,TRUE,17149772,11221500
Wet_BFL_Mag_50,0,indeterminate,high,FALSE,17149772,11221500
Peak_Dur_10,-1,likely_altered,high,FALSE,17149772,11221500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,17149772,11221500
Peak_Dur_5,-1,likely_altered,high,FALSE,17149772,11221500
Peak_10,-1,likely_altered,low,FALSE,17149772,11221500
Peak_2,-1,likely_altered,low,FALSE,17149772,11221500
Peak_5,-1,likely_altered,low,FALSE,17149772,11221500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,17149772,11221500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,17149772,11221500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,17149772,11221500
DS_Dur_WS,-1,likely_altered,high,FALSE,948040332,11230000
DS_Tim,0,indeterminate,early,FALSE,948040332,11230000
DS_Mag_50,-1,likely_altered,low,FALSE,948040332,11230000
DS_Mag_90,-1,likely_altered,low,FALSE,948040332,11230000
FA_Dur,1,likely_unaltered,none_found,TRUE,948040332,11230000
FA_Mag,-1,likely_altered,low,FALSE,948040332,11230000
FA_Tim,1,likely_unaltered,none_found,TRUE,948040332,11230000
Wet_Tim,-1,likely_altered,late,FALSE,948040332,11230000
SP_ROC,-1,likely_altered,high,FALSE,948040332,11230000
SP_Mag,-1,likely_altered,low,FALSE,948040332,11230000
SP_Tim,0,indeterminate,late,FALSE,948040332,11230000
Wet_BFL_Dur,-1,likely_altered,low,FALSE,948040332,11230000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948040332,11230000
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,948040332,11230000
Peak_Dur_10,-1,likely_altered,high,FALSE,948040332,11230000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,948040332,11230000
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,948040332,11230000
Peak_10,-1,likely_altered,low,FALSE,948040332,11230000
Peak_2,-1,likely_altered,low,FALSE,948040332,11230000
Peak_5,-1,likely_altered,low,FALSE,948040332,11230000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,948040332,11230000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,948040332,11230000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,948040332,11230000
DS_Dur_WS,0,indeterminate,unknown,TRUE,17119099,11231500
DS_Tim,0,indeterminate,late,FALSE,17119099,11231500
DS_Mag_50,1,likely_unaltered,none_found,TRUE,17119099,11231500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,17119099,11231500
FA_Dur,1,likely_unaltered,none_found,TRUE,17119099,11231500
FA_Mag,1,likely_unaltered,none_found,FALSE,17119099,11231500
FA_Tim,1,likely_unaltered,none_found,FALSE,17119099,11231500
Wet_Tim,0,indeterminate,unknown,TRUE,17119099,11231500
SP_ROC,0,indeterminate,unknown,TRUE,17119099,11231500
SP_Mag,-1,likely_altered,low,FALSE,17119099,11231500
SP_Tim,-1,likely_altered,late,FALSE,17119099,11231500
Wet_BFL_Dur,0,indeterminate,unknown,TRUE,17119099,11231500
Wet_BFL_Mag_10,0,indeterminate,low,FALSE,17119099,11231500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,17119099,11231500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,17119099,11231500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,17119099,11231500
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,17119099,11231500
Peak_10,1,likely_unaltered,none_found,FALSE,17119099,11231500
Peak_2,1,likely_unaltered,none_found,FALSE,17119099,11231500
Peak_5,-1,likely_altered,low,FALSE,17119099,11231500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,17119099,11231500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,17119099,11231500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,17119099,11231500
DS_Dur_WS,-1,likely_altered,high,FALSE,17115185,11234760
DS_Tim,-1,likely_altered,early,FALSE,17115185,11234760
DS_Mag_50,-1,likely_altered,low,FALSE,17115185,11234760
DS_Mag_90,-1,likely_altered,low,FALSE,17115185,11234760
FA_Dur,1,likely_unaltered,none_found,TRUE,17115185,11234760
FA_Mag,-1,likely_altered,low,FALSE,17115185,11234760
FA_Tim,-1,likely_altered,early,FALSE,17115185,11234760
Wet_Tim,-1,likely_altered,late,FALSE,17115185,11234760
SP_ROC,-1,likely_altered,high,FALSE,17115185,11234760
SP_Mag,-1,likely_altered,low,FALSE,17115185,11234760
SP_Tim,0,indeterminate,unknown,TRUE,17115185,11234760
Wet_BFL_Dur,-1,likely_altered,low,FALSE,17115185,11234760
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,17115185,11234760
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,17115185,11234760
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,17115185,11234760
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,17115185,11234760
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,17115185,11234760
Peak_10,-1,likely_altered,low,FALSE,17115185,11234760
Peak_2,-1,likely_altered,low,FALSE,17115185,11234760
Peak_5,-1,likely_altered,low,FALSE,17115185,11234760
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,17115185,11234760
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,17115185,11234760
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,17115185,11234760
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,948040323,11237000
DS_Tim,1,likely_unaltered,none_found,TRUE,948040323,11237000
DS_Mag_50,-1,likely_altered,low,FALSE,948040323,11237000
DS_Mag_90,-1,likely_altered,low,FALSE,948040323,11237000
FA_Dur,1,likely_unaltered,none_found,TRUE,948040323,11237000
FA_Mag,-1,likely_altered,low,FALSE,948040323,11237000
FA_Tim,1,likely_unaltered,none_found,TRUE,948040323,11237000
Wet_Tim,1,likely_unaltered,none_found,TRUE,948040323,11237000
SP_ROC,0,indeterminate,unknown,TRUE,948040323,11237000
SP_Mag,-1,likely_altered,low,FALSE,948040323,11237000
SP_Tim,0,indeterminate,unknown,TRUE,948040323,11237000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,948040323,11237000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948040323,11237000
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,948040323,11237000
