gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
11294000,342587,moderate,167.86,190.93,212.66,216.66,239,model,NA,NA,,predicted,DS_Dur_WS
11294000,342587,wet,148.94,173.78,196.75,211.38,232.29,model,NA,NA,,predicted,DS_Dur_WS
11294000,342587,dry,1.56,3.42,7.15,11.07,17.17,model,NA,NA,,predicted,DS_Mag_50
11294000,342587,moderate,4.59,8.4,10,14.8,22.67,model,NA,NA,,predicted,DS_Mag_50
11294000,342587,wet,4.5,8.61,13.88,21.69,30.44,model,NA,NA,,predicted,DS_Mag_50
11294000,342587,dry,9.2,16.7,22.72,36.02,57.03,model,NA,NA,,predicted,DS_Mag_90
11294000,342587,moderate,22.45,27.25,31.95,42.49,61.54,model,NA,NA,,predicted,DS_Mag_90
11294000,342587,wet,27.23,38.67,47.55,61.24,76.14,model,NA,NA,,predicted,DS_Mag_90
11294000,342587,dry,279.48,284.75,297.75,310.66,320.36,model,NA,NA,,predicted,DS_Tim
11294000,342587,moderate,283,293.45,300.33,308.21,323.42,model,NA,NA,,predicted,DS_Tim
11294000,342587,wet,299.39,305.78,313,322.45,339.85,model,NA,NA,,predicted,DS_Tim
11294000,342587,dry,15.36,24.21,36.47,55.15,78.01,model,NA,NA,,predicted,FA_Mag
11294000,342587,moderate,27.73,34.44,50.78,68.86,104.12,model,NA,NA,,predicted,FA_Mag
11294000,342587,wet,26.98,45.62,81.09,160.66,352.39,model,NA,NA,,predicted,FA_Mag
11294000,342587,dry,8,21,27,41.61,53,model,NA,NA,,predicted,FA_Tim
11294000,342587,moderate,12.36,32,38,42.33,55.64,model,NA,NA,,predicted,FA_Tim
11294000,342587,wet,14.32,25,36.6,44.6,50.81,model,NA,NA,,predicted,FA_Tim
11294000,342587,dry,3314,3314,3314,3314,3314,model,NA,NA,,predicted,Peak_10
11294000,342587,moderate,3314,3314,3314,3314,3314,model,NA,NA,,predicted,Peak_10
11294000,342587,wet,3314,3314,3314,3314,3314,model,NA,NA,,predicted,Peak_10
11294000,342587,dry,1030,1030,1030,1030,1030,model,NA,NA,,predicted,Peak_2
11294000,342587,moderate,1030,1030,1030,1030,1030,model,NA,NA,,predicted,Peak_2
11294000,342587,wet,1030,1030,1030,1030,1030,model,NA,NA,,predicted,Peak_2
11294000,342587,dry,1582,1582,1582,1582,1582,model,NA,NA,,predicted,Peak_5
11294000,342587,moderate,1582,1582,1582,1582,1582,model,NA,NA,,predicted,Peak_5
11294000,342587,wet,1582,1582,1582,1582,1582,model,NA,NA,,predicted,Peak_5
11294000,342587,dry,40.66,50,60.7,70,90,model,NA,NA,,predicted,SP_Dur
11294000,342587,moderate,43,51.75,58,68,81,model,NA,NA,,predicted,SP_Dur
11294000,342587,wet,43.89,52.75,65.68,78.37,92,model,NA,NA,,predicted,SP_Dur
11294000,342587,dry,232.52,287.69,375.27,422.8,558.35,model,NA,NA,,predicted,SP_Mag
11294000,342587,moderate,476.96,557.39,690,850.69,1068.3,model,NA,NA,,predicted,SP_Mag
11294000,342587,wet,655.18,796.14,960.8,1146.14,1341.47,model,NA,NA,,predicted,SP_Mag
11294000,342587,dry,224.75,229.5,241,243,249,model,NA,NA,,predicted,SP_Tim
11294000,342587,moderate,234.74,237,238,246.33,253.75,model,NA,NA,,predicted,SP_Tim
11294000,342587,wet,238.24,241.65,245.38,253.53,263.82,model,NA,NA,,predicted,SP_Tim
11294000,342587,dry,67,78.95,90.1,101.6,121,model,NA,NA,,predicted,Wet_BFL_Dur
11294000,342587,moderate,61.49,74,88,98.76,121.25,model,NA,NA,,predicted,Wet_BFL_Dur
11294000,342587,wet,67.47,81.72,102.14,134.04,178.52,model,NA,NA,,predicted,Wet_BFL_Dur
11294000,342587,dry,6.51,16.53,26.1,35.52,49.4,model,NA,NA,,predicted,Wet_BFL_Mag_10
11294000,342587,moderate,18.36,28.96,45.54,56.2,70.38,model,NA,NA,,predicted,Wet_BFL_Mag_10
11294000,342587,wet,29.02,48.92,63,80.17,99.1,model,NA,NA,,predicted,Wet_BFL_Mag_10
11294000,342587,dry,88.2,110.67,149.61,179.89,218.43,model,NA,NA,,predicted,Wet_BFL_Mag_50
11294000,342587,moderate,136.78,185.98,211.87,273.22,329.28,model,NA,NA,,predicted,Wet_BFL_Mag_50
11294000,342587,wet,145.73,216.21,293.6,390.79,501.93,model,NA,NA,,predicted,Wet_BFL_Mag_50
11294000,342587,dry,123.98,138.47,144,153.66,167,model,NA,NA,,predicted,Wet_Tim
11294000,342587,moderate,127,145,153.55,163,175.51,model,NA,NA,,predicted,Wet_Tim
11294000,342587,wet,73.41,117.25,151.37,168.68,180.75,model,NA,NA,,predicted,Wet_Tim
11294500,344905,dry,136.66,171,209.41,231,243.41,model,NA,NA,,predicted,DS_Dur_WS
11294500,344905,moderate,146.95,179.95,199,215.2,236.77,model,NA,NA,,predicted,DS_Dur_WS
11294500,344905,wet,156.83,184.66,204.6,212.34,232.2,model,NA,NA,,predicted,DS_Dur_WS
11294500,344905,dry,21.27,27,31,36,50.75,model,NA,NA,,predicted,DS_Mag_50
11294500,344905,moderate,38.67,47.65,55.16,60.99,70.53,model,NA,NA,,predicted,DS_Mag_50
11294500,344905,wet,46.85,58.77,63.7,72.99,96.16,model,NA,NA,,predicted,DS_Mag_50
11294500,344905,dry,42.31,69.35,92.65,104.78,164.45,model,NA,NA,,predicted,DS_Mag_90
11294500,344905,moderate,70.85,95.83,105.95,135.55,184.48,model,NA,NA,,predicted,DS_Mag_90
11294500,344905,wet,83.24,115.72,140.23,182.94,243.11,model,NA,NA,,predicted,DS_Mag_90
11294500,344905,dry,272.74,277,283,294,305.75,model,NA,NA,,predicted,DS_Tim
11294500,344905,moderate,280,284.75,288,296,305.25,model,NA,NA,,predicted,DS_Tim
11294500,344905,wet,290.15,300.95,306,309.6,317.13,model,NA,NA,,predicted,DS_Tim
11294500,344905,dry,57.54,73.61,104.24,139.53,174.48,model,NA,NA,,predicted,FA_Mag
11294500,344905,moderate,82.64,115.56,186.65,223.58,370.86,model,NA,NA,,predicted,FA_Mag
11294500,344905,wet,82.39,122.48,184.18,348.39,658.99,model,NA,NA,,predicted,FA_Mag
11294500,344905,dry,9.6,23,35,44.16,53,model,NA,NA,,predicted,FA_Tim
11294500,344905,moderate,13,30,35,38.63,48,model,NA,NA,,predicted,FA_Tim
11294500,344905,wet,12.3,21.7,28.22,40.2,46.91,model,NA,NA,,predicted,FA_Tim
11294500,344905,dry,15380,15380,15380,15380,15380,model,NA,NA,,predicted,Peak_10
11294500,344905,moderate,15380,15380,15380,15380,15380,model,NA,NA,,predicted,Peak_10
11294500,344905,wet,15380,15380,15380,15380,15380,model,NA,NA,,predicted,Peak_10
11294500,344905,dry,3560,3560,3560,3560,3560,model,NA,NA,,predicted,Peak_2
11294500,344905,moderate,3560,3560,3560,3560,3560,model,NA,NA,,predicted,Peak_2
11294500,344905,wet,3560,3560,3560,3560,3560,model,NA,NA,,predicted,Peak_2
11294500,344905,dry,7846,7846,7846,7846,7846,model,NA,NA,,predicted,Peak_5
11294500,344905,moderate,7846,7846,7846,7846,7846,model,NA,NA,,predicted,Peak_5
11294500,344905,wet,7846,7846,7846,7846,7846,model,NA,NA,,predicted,Peak_5
11294500,344905,dry,42,50.4,57,66.42,87.36,model,NA,NA,,predicted,SP_Dur
11294500,344905,moderate,43.5,46.78,54,60,68.77,model,NA,NA,,predicted,SP_Dur
11294500,344905,wet,46.84,54.59,61,68.12,78,model,NA,NA,,predicted,SP_Dur
11294500,344905,dry,619.63,801.86,1043.22,1512.66,1883.48,model,NA,NA,,predicted,SP_Mag
11294500,344905,moderate,1309.29,1557.63,1896.31,2303.5,3105.42,model,NA,NA,,predicted,SP_Mag
11294500,344905,wet,2122.55,2642.15,3233.63,4058.85,4539.98,model,NA,NA,,predicted,SP_Mag
11294500,344905,dry,218.72,225.33,227,233.5,241.02,model,NA,NA,,predicted,SP_Tim
11294500,344905,moderate,231.8,234,236.8,241.27,247,model,NA,NA,,predicted,SP_Tim
11294500,344905,wet,236.58,238.5,242.5,244.37,254.75,model,NA,NA,,predicted,SP_Tim
11294500,344905,dry,62.5,74.31,82.63,103,119.2,model,NA,NA,,predicted,Wet_BFL_Dur
11294500,344905,moderate,64.59,74.4,88,104.45,123.2,model,NA,NA,,predicted,Wet_BFL_Dur
11294500,344905,wet,79.35,109.44,128.97,156.45,186.96,model,NA,NA,,predicted,Wet_BFL_Dur
11294500,344905,dry,82.03,118.74,144.54,208.72,275.66,model,NA,NA,,predicted,Wet_BFL_Mag_10
11294500,344905,moderate,149.92,230,268.41,319.79,362.66,model,NA,NA,,predicted,Wet_BFL_Mag_10
11294500,344905,wet,194.91,265.72,298.2,368.72,428.29,model,NA,NA,,predicted,Wet_BFL_Mag_10
11294500,344905,dry,259.97,368.15,472.93,572.88,698.68,model,NA,NA,,predicted,Wet_BFL_Mag_50
11294500,344905,moderate,493.65,635.98,785.58,880.51,1045.53,model,NA,NA,,predicted,Wet_BFL_Mag_50
11294500,344905,wet,524.66,663.02,790.57,1093.63,1499.23,model,NA,NA,,predicted,Wet_BFL_Mag_50
11294500,344905,dry,112.72,127,137.2,153,162,model,NA,NA,,predicted,Wet_Tim
11294500,344905,moderate,123.25,136.76,152,157.06,169.5,model,NA,NA,,predicted,Wet_Tim
11294500,344905,wet,76.9,85.12,96,143.61,167.78,model,NA,NA,,predicted,Wet_Tim
11315000,17053540,dry,179.7,218,230,231.33,244.02,model,NA,NA,NA,predicted,DS_Dur_WS
11315000,17053540,moderate,154,192.5,197,205.2,240.68,model,NA,NA,NA,predicted,DS_Dur_WS
11315000,17053540,wet,157.83,192.33,195.5,205,233.73,model,NA,NA,NA,predicted,DS_Dur_WS
11315000,17053540,dry,0.26,0.3,0.32,0.64,2.04,model,NA,NA,NA,predicted,DS_Mag_50
11315000,17053540,moderate,0.37,0.76,0.94,1.18,3.93,model,NA,NA,NA,predicted,DS_Mag_50
11315000,17053540,wet,0.53,1.03,1.12,2.05,4.96,model,NA,NA,NA,predicted,DS_Mag_50
11315000,17053540,dry,6.67,12.9,15.8,17.03,25,model,NA,NA,NA,predicted,DS_Mag_90
11315000,17053540,moderate,8.84,13.83,14.17,20.53,27.6,model,NA,NA,NA,predicted,DS_Mag_90
11315000,17053540,wet,10.18,18.17,20.44,22.05,29.37,model,NA,NA,NA,predicted,DS_Mag_90
11315000,17053540,dry,272.32,274.65,275,278,285.55,model,NA,NA,NA,predicted,DS_Tim
11315000,17053540,moderate,279.54,284.4,286,287.21,298,model,NA,NA,NA,predicted,DS_Tim
11315000,17053540,wet,292.47,302.6,304,305.3,308.5,model,NA,NA,NA,predicted,DS_Tim
11315000,17053540,dry,6.81,11.52,12.97,15.41,39.59,model,NA,NA,NA,predicted,FA_Mag
11315000,17053540,moderate,9.53,25.23,31.98,35.31,77.76,model,NA,NA,NA,predicted,FA_Mag
11315000,17053540,wet,19.47,39.86,76.61,114.8,181.57,model,NA,NA,NA,predicted,FA_Mag
11315000,17053540,dry,13,27.4,41.9,45,50.02,model,NA,NA,NA,predicted,FA_Tim
11315000,17053540,moderate,22.98,38,38,42.66,50,model,NA,NA,NA,predicted,FA_Tim
11315000,17053540,wet,22.83,29.99,31,36.5,44,model,NA,NA,NA,predicted,FA_Tim
11315000,17053540,dry,2024,2024,2024,2024,2024,model,NA,NA,NA,predicted,Peak_10
11315000,17053540,moderate,2024,2024,2024,2024,2024,model,NA,NA,NA,predicted,Peak_10
11315000,17053540,wet,2024,2024,2024,2024,2024,model,NA,NA,NA,predicted,Peak_10
11315000,17053540,dry,658,658,658,658,658,model,NA,NA,NA,predicted,Peak_2
11315000,17053540,moderate,658,658,658,658,658,model,NA,NA,NA,predicted,Peak_2
11315000,17053540,wet,658,658,658,658,658,model,NA,NA,NA,predicted,Peak_2
11315000,17053540,dry,1118,1118,1118,1118,1118,model,NA,NA,NA,predicted,Peak_5
11315000,17053540,moderate,1118,1118,1118,1118,1118,model,NA,NA,NA,predicted,Peak_5
11315000,17053540,wet,1118,1118,1118,1118,1118,model,NA,NA,NA,predicted,Peak_5
11315000,17053540,dry,42.45,47.25,49.9,50.66,58.02,model,NA,NA,NA,predicted,SP_Dur
11315000,17053540,moderate,43,46.8,48,49.2,57,model,NA,NA,NA,predicted,SP_Dur
11315000,17053540,wet,42.99,48.5,50.5,52.5,58.8,model,NA,NA,NA,predicted,SP_Dur
11315000,17053540,dry,154.61,197.19,211,217.58,290.93,model,NA,NA,NA,predicted,SP_Mag
11315000,17053540,moderate,274.78,329.98,389.86,396.1,494.38,model,NA,NA,NA,predicted,SP_Mag
11315000,17053540,wet,373.37,473.39,516.5,534.11,613.23,model,NA,NA,NA,predicted,SP_Mag
11315000,17053540,dry,220.32,224.8,226,227,240,model,NA,NA,NA,predicted,SP_Tim
11315000,17053540,moderate,233.18,238.6,240,241.5,246.25,model,NA,NA,NA,predicted,SP_Tim
11315000,17053540,wet,238.09,244.37,250.5,250.95,255.12,model,NA,NA,NA,predicted,SP_Tim
11315000,17053540,dry,71,87.66,97,99.25,110.68,model,NA,NA,NA,predicted,Wet_BFL_Dur
11315000,17053540,moderate,73.4,87.8,94.33,106.52,138.32,model,NA,NA,NA,predicted,Wet_BFL_Dur
11315000,17053540,wet,88.02,112.65,119,125.97,173.09,model,NA,NA,NA,predicted,Wet_BFL_Dur
11315000,17053540,dry,15.8,21.34,22.1,25.84,33.16,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11315000,17053540,moderate,21.1,32.49,35,35.6,45.58,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11315000,17053540,wet,32.21,40.98,43.2,44.69,56.8,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11315000,17053540,dry,49.79,70.45,82.19,83.83,101.88,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11315000,17053540,moderate,72.14,100.97,116,120.68,142.25,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11315000,17053540,wet,80.68,110.2,124.39,131.65,183.73,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11315000,17053540,dry,117.97,141,143,146,157.42,model,NA,NA,NA,predicted,Wet_Tim
11315000,17053540,moderate,106.96,132,136,149.81,163,model,NA,NA,NA,predicted,Wet_Tim
11315000,17053540,wet,81.55,113.79,128,135.16,152.16,model,NA,NA,NA,predicted,Wet_Tim
11316800,17056582,dry,129.66,143.95,151,165.8,190.68,model,NA,NA,,predicted,DS_Dur_WS
11316800,17056582,moderate,129.18,139,159,181.8,192,model,NA,NA,,predicted,DS_Dur_WS
11316800,17056582,wet,139.81,155.85,158.96,171,184.75,model,NA,NA,,predicted,DS_Dur_WS
11316800,17056582,dry,1.21,1.84,2.1,2.28,3.11,model,NA,NA,,predicted,DS_Mag_50
11316800,17056582,moderate,2.17,3.07,3.54,3.8,4.68,model,NA,NA,,predicted,DS_Mag_50
11316800,17056582,wet,3.8,4.54,5.65,6.07,7.21,model,NA,NA,,predicted,DS_Mag_50
11316800,17056582,dry,3.01,4.13,4.54,5.05,8.67,model,NA,NA,,predicted,DS_Mag_90
11316800,17056582,moderate,4.47,6.08,7.02,8.32,11.6,model,NA,NA,,predicted,DS_Mag_90
11316800,17056582,wet,7.11,8.32,9.9,10.99,14.53,model,NA,NA,,predicted,DS_Mag_90
11316800,17056582,dry,272.45,286,295.8,297.66,303.8,model,NA,NA,,predicted,DS_Tim
11316800,17056582,moderate,279.45,290.38,297,299,306.6,model,NA,NA,,predicted,DS_Tim
11316800,17056582,wet,270.87,285.5,291,298.92,306.52,model,NA,NA,,predicted,DS_Tim
11316800,17056582,dry,6.88,10.58,12.05,16.59,22.68,model,NA,NA,,predicted,FA_Mag
11316800,17056582,moderate,7.61,10.29,13.59,17.37,21.92,model,NA,NA,,predicted,FA_Mag
11316800,17056582,wet,8.12,12.86,23,30.6,35.98,model,NA,NA,,predicted,FA_Mag
11316800,17056582,dry,12.18,22,40.32,42.2,47.66,model,NA,NA,,predicted,FA_Tim
11316800,17056582,moderate,21,30,35,35.5,40,model,NA,NA,,predicted,FA_Tim
11316800,17056582,wet,12.5,22.54,26.5,27.62,35.25,model,NA,NA,,predicted,FA_Tim
11316800,17056582,dry,728.5,728.5,728.5,728.5,728.5,model,NA,NA,,predicted,Peak_10
11316800,17056582,moderate,728.5,728.5,728.5,728.5,728.5,model,NA,NA,,predicted,Peak_10
11316800,17056582,wet,728.5,728.5,728.5,728.5,728.5,model,NA,NA,,predicted,Peak_10
11316800,17056582,dry,166.5,166.5,166.5,166.5,166.5,model,NA,NA,,predicted,Peak_2
11316800,17056582,moderate,166.5,166.5,166.5,166.5,166.5,model,NA,NA,,predicted,Peak_2
11316800,17056582,wet,166.5,166.5,166.5,166.5,166.5,model,NA,NA,,predicted,Peak_2
11316800,17056582,dry,541,541,541,541,541,model,NA,NA,,predicted,Peak_5
11316800,17056582,moderate,541,541,541,541,541,model,NA,NA,,predicted,Peak_5
11316800,17056582,wet,541,541,541,541,541,model,NA,NA,,predicted,Peak_5
11316800,17056582,dry,71.39,84.33,96,107.12,121.84,model,NA,NA,,predicted,SP_Dur
11316800,17056582,moderate,64,72.76,78,81.52,109.75,model,NA,NA,,predicted,SP_Dur
11316800,17056582,wet,68.28,84.77,96.5,110.31,133.6,model,NA,NA,,predicted,SP_Dur
11316800,17056582,dry,25.33,30,30.9,41.65,65.44,model,NA,NA,,predicted,SP_Mag
11316800,17056582,moderate,61.75,71.19,83,110.88,148.74,model,NA,NA,,predicted,SP_Mag
11316800,17056582,wet,129.86,189.3,232.95,250.27,339.93,model,NA,NA,,predicted,SP_Mag
11316800,17056582,dry,167.96,186.4,189,200.6,214.5,model,NA,NA,,predicted,SP_Tim
11316800,17056582,moderate,180,207,219,220.4,227.02,model,NA,NA,,predicted,SP_Tim
11316800,17056582,wet,175.62,184.84,187,201.77,226.03,model,NA,NA,,predicted,SP_Tim
11316800,17056582,dry,70.65,84.6,93,104,135,model,NA,NA,,predicted,Wet_BFL_Dur
11316800,17056582,moderate,80,104.18,112.2,120,135,model,NA,NA,,predicted,Wet_BFL_Dur
11316800,17056582,wet,70.34,97.12,109.77,130,150.05,model,NA,NA,,predicted,Wet_BFL_Dur
11316800,17056582,dry,4.14,6.07,6.71,7.94,10.42,model,NA,NA,,predicted,Wet_BFL_Mag_10
11316800,17056582,moderate,7.77,9.02,10.97,12.97,18.28,model,NA,NA,,predicted,Wet_BFL_Mag_10
11316800,17056582,wet,13.46,18.49,23.73,26.51,34.23,model,NA,NA,,predicted,Wet_BFL_Mag_10
11316800,17056582,dry,12.99,14.27,15,16.39,24.14,model,NA,NA,,predicted,Wet_BFL_Mag_50
11316800,17056582,moderate,24.48,27.45,33.02,42.51,53.89,model,NA,NA,,predicted,Wet_BFL_Mag_50
11316800,17056582,wet,45.08,54.15,64.88,69.8,87.64,model,NA,NA,,predicted,Wet_BFL_Mag_50
11316800,17056582,dry,73.33,85,86,93.68,114.51,model,NA,NA,,predicted,Wet_Tim
11316800,17056582,moderate,80.3,98,99,99.33,105.5,model,NA,NA,,predicted,Wet_Tim
11316800,17056582,wet,61.2,69.65,75.33,76.4,79.73,model,NA,NA,,predicted,Wet_Tim
11318500,17056948,dry,135.66,141.6,148,170.5,188.35,model,NA,NA,,predicted,DS_Dur_WS
11318500,17056948,moderate,135.45,151.5,154,156,190.64,model,NA,NA,,predicted,DS_Dur_WS
11318500,17056948,wet,139.89,150.75,153.5,160.01,183.14,model,NA,NA,,predicted,DS_Dur_WS
11318500,17056948,dry,2.92,3.77,5.14,5.88,8.9,model,NA,NA,,predicted,DS_Mag_50
11318500,17056948,moderate,6.35,10.06,11,12.33,14.44,model,NA,NA,,predicted,DS_Mag_50
11318500,17056948,wet,13.11,15.9,17.86,18.13,23.83,model,NA,NA,,predicted,DS_Mag_50
11318500,17056948,dry,8.94,14.51,15.17,18.18,23.95,model,NA,NA,,predicted,DS_Mag_90
11318500,17056948,moderate,15.82,21.35,24.08,26.41,35.81,model,NA,NA,,predicted,DS_Mag_90
11318500,17056948,wet,23.95,31.98,34.1,35.47,41.8,model,NA,NA,,predicted,DS_Mag_90
11318500,17056948,dry,274,284.47,294,295.25,302.72,model,NA,NA,,predicted,DS_Tim
11318500,17056948,moderate,278,285.65,290,291.8,303.02,model,NA,NA,,predicted,DS_Tim
11318500,17056948,wet,275.59,286.05,288,291.88,304.27,model,NA,NA,,predicted,DS_Tim
11318500,17056948,dry,15.77,24.27,40.83,59,79.99,model,NA,NA,,predicted,FA_Mag
11318500,17056948,moderate,27.73,39.87,41.02,47.37,67.79,model,NA,NA,,predicted,FA_Mag
11318500,17056948,wet,22.49,34.48,51.45,66.14,90.91,model,NA,NA,,predicted,FA_Mag
11318500,17056948,dry,11.95,25,39.66,42,46,model,NA,NA,,predicted,FA_Tim
11318500,17056948,moderate,20.25,29.55,32,35.4,38.51,model,NA,NA,,predicted,FA_Tim
11318500,17056948,wet,12,21,22.5,25,31.51,model,NA,NA,,predicted,FA_Tim
11318500,17056948,dry,2740,2740,2740,2740,2740,model,NA,NA,,predicted,Peak_10
11318500,17056948,moderate,2740,2740,2740,2740,2740,model,NA,NA,,predicted,Peak_10
11318500,17056948,wet,2740,2740,2740,2740,2740,model,NA,NA,,predicted,Peak_10
11318500,17056948,dry,724.5,724.5,724.5,724.5,724.5,model,NA,NA,,predicted,Peak_2
11318500,17056948,moderate,724.5,724.5,724.5,724.5,724.5,model,NA,NA,,predicted,Peak_2
11318500,17056948,wet,724.5,724.5,724.5,724.5,724.5,model,NA,NA,,predicted,Peak_2
11318500,17056948,dry,1730,1730,1730,1730,1730,model,NA,NA,,predicted,Peak_5
11318500,17056948,moderate,1730,1730,1730,1730,1730,model,NA,NA,,predicted,Peak_5
11318500,17056948,wet,1730,1730,1730,1730,1730,model,NA,NA,,predicted,Peak_5
11318500,17056948,dry,78,93.3,97,99.25,121.5,model,NA,NA,,predicted,SP_Dur
11318500,17056948,moderate,67.98,77.15,79,86.5,112.05,model,NA,NA,,predicted,SP_Dur
11318500,17056948,wet,71.66,93.86,111.25,114.38,131.13,model,NA,NA,,predicted,SP_Dur
11318500,17056948,dry,83.04,107.44,110,133.49,185.38,model,NA,NA,,predicted,SP_Mag
11318500,17056948,moderate,210.76,261,277,324.77,432.43,model,NA,NA,,predicted,SP_Mag
11318500,17056948,wet,496.23,723.83,843.32,868.19,1182.04,model,NA,NA,,predicted,SP_Mag
11318500,17056948,dry,173,184.72,186,194.85,210,model,NA,NA,,predicted,SP_Tim
11318500,17056948,moderate,181,190.8,199,204.75,222.06,model,NA,NA,,predicted,SP_Tim
11318500,17056948,wet,177.82,182.16,183.08,194,219.28,model,NA,NA,,predicted,SP_Tim
11318500,17056948,dry,77,93.95,103.33,114.43,142.5,model,NA,NA,,predicted,Wet_BFL_Dur
11318500,17056948,moderate,87,97.75,101,111,130.75,model,NA,NA,,predicted,Wet_BFL_Dur
11318500,17056948,wet,87.87,93.98,96.75,121.72,149.09,model,NA,NA,,predicted,Wet_BFL_Dur
11318500,17056948,dry,11.4,14.12,15,18.96,28.72,model,NA,NA,,predicted,Wet_BFL_Mag_10
11318500,17056948,moderate,26.89,35.8,37.6,40.54,54.12,model,NA,NA,,predicted,Wet_BFL_Mag_10
11318500,17056948,wet,42.06,67.21,74.57,84.27,97.59,model,NA,NA,,predicted,Wet_BFL_Mag_10
11318500,17056948,dry,35.02,45.5,46,49.73,69.06,model,NA,NA,,predicted,Wet_BFL_Mag_50
11318500,17056948,moderate,80.59,100.81,104,110.78,151.87,model,NA,NA,,predicted,Wet_BFL_Mag_50
11318500,17056948,wet,154.6,197.96,211.25,221.25,281.52,model,NA,NA,,predicted,Wet_BFL_Mag_50
11318500,17056948,dry,67.25,74,75.5,86.5,98.67,model,NA,NA,,predicted,Wet_Tim
11318500,17056948,moderate,83.56,97.5,103,103,105.2,model,NA,NA,,predicted,Wet_Tim
11318500,17056948,wet,62,71.94,76.37,76.5,78.62,model,NA,NA,,predicted,Wet_Tim
11334300,20196320,dry,130.94,155,185.37,207,229,model,NA,NA,NA,predicted,DS_Dur_WS
11334300,20196320,moderate,124.66,145,176,194.75,220.04,model,NA,NA,NA,predicted,DS_Dur_WS
11334300,20196320,wet,136.34,157.16,173.3,201.2,222.44,model,NA,NA,NA,predicted,DS_Dur_WS
11334300,20196320,dry,NA,0,0.22,1.05,2.53,model,NA,NA,NA,predicted,DS_Mag_50
11334300,20196320,moderate,0.27,1.01,1.4,2.12,4.43,model,NA,NA,NA,predicted,DS_Mag_50
11334300,20196320,wet,1.67,2.7,3.78,5.42,9.51,model,NA,NA,NA,predicted,DS_Mag_50
11334300,20196320,dry,0.78,2.36,4.38,8.54,14.09,model,NA,NA,NA,predicted,DS_Mag_90
11334300,20196320,moderate,3.46,6.31,8.98,15.12,23.14,model,NA,NA,NA,predicted,DS_Mag_90
11334300,20196320,wet,9.88,15.42,20.65,27.99,39.44,model,NA,NA,NA,predicted,DS_Mag_90
11334300,20196320,dry,233,256.36,263.5,270.5,289.82,model,NA,NA,NA,predicted,DS_Tim
11334300,20196320,moderate,232.95,248,260.1,272.68,290,model,NA,NA,NA,predicted,DS_Tim
11334300,20196320,wet,230.8,247.55,262.21,277,290.75,model,NA,NA,NA,predicted,DS_Tim
11334300,20196320,dry,5.99,9.32,14.41,28.53,57.41,model,NA,NA,NA,predicted,FA_Mag
11334300,20196320,moderate,7.41,14.26,21.37,45.37,95.46,model,NA,NA,NA,predicted,FA_Mag
11334300,20196320,wet,9.05,18.23,28.87,62.6,133.26,model,NA,NA,NA,predicted,FA_Mag
11334300,20196320,dry,6.77,13,29.8,42,50,model,NA,NA,NA,predicted,FA_Tim
11334300,20196320,moderate,9,21.38,30.75,38,44,model,NA,NA,NA,predicted,FA_Tim
11334300,20196320,wet,7,17.2,24.5,34.72,42.41,model,NA,NA,NA,predicted,FA_Tim
11334300,20196320,dry,2302,2302,2302,2302,2302,model,NA,NA,NA,predicted,Peak_10
11334300,20196320,moderate,2302,2302,2302,2302,2302,model,NA,NA,NA,predicted,Peak_10
11334300,20196320,wet,2302,2302,2302,2302,2302,model,NA,NA,NA,predicted,Peak_10
11334300,20196320,dry,885,885,885,885,885,model,NA,NA,NA,predicted,Peak_2
11334300,20196320,moderate,885,885,885,885,885,model,NA,NA,NA,predicted,Peak_2
11334300,20196320,wet,885,885,885,885,885,model,NA,NA,NA,predicted,Peak_2
11334300,20196320,dry,1652,1652,1652,1652,1652,model,NA,NA,NA,predicted,Peak_5
11334300,20196320,moderate,1652,1652,1652,1652,1652,model,NA,NA,NA,predicted,Peak_5
11334300,20196320,wet,1652,1652,1652,1652,1652,model,NA,NA,NA,predicted,Peak_5
11334300,20196320,dry,32.8,43,55.12,79,105,model,NA,NA,NA,predicted,SP_Dur
11334300,20196320,moderate,33.24,44,54,72.61,99.63,model,NA,NA,NA,predicted,SP_Dur
11334300,20196320,wet,33.61,42.27,51.37,71.28,102.75,model,NA,NA,NA,predicted,SP_Dur
11334300,20196320,dry,27.47,54.71,112.64,281.24,667.58,model,NA,NA,NA,predicted,SP_Mag
11334300,20196320,moderate,72.67,140.32,228.34,417.93,826.91,model,NA,NA,NA,predicted,SP_Mag
11334300,20196320,wet,188.81,311.31,472.4,914.39,1743.38,model,NA,NA,NA,predicted,SP_Mag
11334300,20196320,dry,164.18,183,197,200.85,219.75,model,NA,NA,NA,predicted,SP_Tim
11334300,20196320,moderate,175,182,198,209,218.51,model,NA,NA,NA,predicted,SP_Tim
11334300,20196320,wet,176.21,193.25,200.25,205.03,213.55,model,NA,NA,NA,predicted,SP_Tim
11334300,20196320,dry,70.39,86.4,96,124,150.51,model,NA,NA,NA,predicted,Wet_BFL_Dur
