gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11111500,2010,172,168,263,0,NA,0.45,1.0360000000000003,287,3,9.36908988483017,1,13,92,0.05256241787122212,41,131,127,132,40,1.21,17.8,NA,NA,NA,21,NA,NA,112,NA,NA,1,NA,2782.000000000001,209,1548,NA,1,NA
11111500,2011,130,274,221,0,195,1.3650000000000002,7.601000000000003,NA,NA,NA,339,NA,65,0.05363135186960688,91,39,213,182,117,2.328000000000002,13.2,NA,NA,NA,83,NA,NA,174,NA,NA,5,NA,2782.000000000001,209,1548,NA,4,NA
11111500,2012,197,102,288,0,NA,0.04,0.11,324,2,3.291290589957029,38,50,129,0.05835913312693498,108,89,17.2,199,70,1.246,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782.000000000001,209,1548,NA,NA,NA
11111500,2013,210,193,301,0,NA,0.07,0.15800000000000014,NA,NA,NA,298,NA,24,0.0814393939393939,71,139,1.74,162,138,0.19100000000000003,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782.000000000001,209,1548,NA,NA,NA
11111500,2014,76,244,167,9,NA,0.15,1.1110000000000007,NA,NA,NA,37,NA,128,0.07831325301204813,64,12,482,155,27,0.18,0.21,NA,NA,NA,59,NA,NA,150,NA,NA,2,NA,2782.000000000001,209,1548,NA,1,NA
11111500,2015,174,169,265,0,NA,0.1,0.23200000000000018,NA,NA,NA,319,NA,45,0.03737665239247809,350,189,96,76,31,0.3,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782.000000000001,209,1548,NA,NA,NA
11111500,2016,231,143,322,43,NA,0.05,0.518,NA,NA,NA,342,NA,68,0.06666666666666654,75,156,4.19,166,98,0.23,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782.000000000001,209,1548,NA,NA,NA
11111500,2017,75,272,166,0,NA,0.365,3.2079999999999997,NA,NA,NA,8,NA,99,0.1065989847715735,53,22,1000,144,45,0.798,9.64,NA,NA,NA,35,48,NA,126,139,NA,3,1,2782.000000000001,209,1548,NA,2,1
11111500,2018,98,271,189,0,236,0.13,1.45,NA,NA,NA,346,NA,72,0.04802027572594873,86,12,76.2,177,105,0.624,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782.000000000001,209,1548,NA,NA,NA
11111500,2019,116,NA,207,NA,NA,NA,NA,333,5,2.108015147305535,3,59,94,0.05142899125707144,69,47,537,160,66,1.125,32,NA,NA,NA,49,NA,NA,140,NA,NA,8,NA,2782.000000000001,209,1548,NA,4,NA
11111500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11114495,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11114495,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11114495,2004,134,216,225,0,159,1.19,4.08,NA,NA,NA,32,NA,123,0.026438569206842913,63,71,49.7,154,31,3.94,3.99,NA,NA,NA,57,NA,NA,148,NA,NA,1,NA,2591.999999999999,316,1952,NA,1,NA
11114495,2005,77,335,168,0,NA,11.7,55.260000000000026,292,5,22.798522150487653,349,18,75,0.06896551724137931,57,20,2590,148,73,3.164,145,30.5,30.5,30.5,23,30,121.5,114,121,3,35,6,2591.999999999999,316,1952,2,2,2
11114495,2006,136,188,227,0,NA,7.025,30.78000000000003,NA,NA,NA,46,NA,137,0.042105263157894736,101,35,382,192,55,10.8,32.1,NA,NA,NA,59,NA,NA,150,NA,NA,6,NA,2591.999999999999,316,1952,NA,3,NA
11114495,2007,234,123,325,0,NA,1.05,1.73,NA,NA,NA,323,NA,49,0.09373804056639871,115,119,15.7,206,157,4.096,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591.999999999999,316,1952,NA,NA,NA
11114495,2008,143,225,234,0,NA,3.07,8.404,NA,NA,NA,356,NA,82,0.03954802259887008,33,110,1310,124,42,7.278,11.399999999999999,27,NA,NA,24,27,118,115,118,1,12,2,2591.999999999999,316,1952,1,2,1
11114495,2009,203,162,294,0,85,1.685,6.987000000000001,NA,NA,NA,2,NA,93,0.02085750193348799,57,146,23.7,148,55,5.1240000000000006,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591.999999999999,316,1952,NA,NA,NA
11114495,2010,253,154,344,0,NA,2.585,48.650000000000006,287,4,14.985054686836913,364,13,90,0.05319722803208815,28,225,144,119,29,5.452,6.25,NA,NA,NA,20,NA,NA,111,NA,NA,3,NA,2591.999999999999,316,1952,NA,1,NA
11114495,2011,141,159,232,0,NA,7.02,21.720000000000002,NA,NA,NA,41,NA,132,0.060790571372581995,89,52,558,180,48,14.04,46.45,NA,NA,NA,356,79,NA,82,170,NA,16,1,2591.999999999999,316,1952,NA,3,1
11114495,2012,238,87,329,0,NA,0.68,0.8800000000000001,NA,NA,NA,299,NA,25,0.0386847195357834,108,130,27.5,199,174,2.6559999999999997,6.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591.999999999999,316,1952,NA,NA,NA
11114495,2013,262,142,353,0,NA,0.405,0.75,NA,NA,NA,324,NA,50,0.05278637770897826,45,217,5.15,136,86,1.07,3.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591.999999999999,316,1952,NA,NA,NA
11114495,2014,76,248,167,0,NA,0.59,4.843,NA,NA,NA,38,NA,129,0.08440574100951458,65,11,108,156,27,0.67,0.69,NA,NA,NA,60,NA,NA,151,NA,NA,1,NA,2591.999999999999,316,1952,NA,1,NA
11114495,2015,190,132,281,0,NA,0.24,0.3890000000000001,NA,NA,NA,323,NA,49,0.0203045685279188,364,191,6.13,90,41,0.39,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591.999999999999,316,1952,NA,NA,NA
11114495,2016,265,110,356,0,NA,0.155,0.51,NA,NA,NA,321,NA,47,0.025974025974025997,94,171,2.38,185,138,0.26,1.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591.999999999999,316,1952,NA,NA,NA
11114495,2017,94,258,185,0,NA,2.13,11.260000000000002,NA,NA,NA,9,NA,100,0.046245421245421255,54,40,393,145,45,0.784,29.7,NA,NA,NA,35,48,NA,126,139,NA,4,1,2591.999999999999,316,1952,NA,2,1
11114495,2018,121,247,212,0,213,1.98,5.408,NA,NA,NA,351,NA,77,0.035947712418300665,13,108,1800,104,27,2.264,2.54,NA,NA,NA,45,NA,NA,136,NA,NA,2,NA,2591.999999999999,316,1952,NA,2,NA
11114495,2019,166,NA,257,NA,NA,NA,NA,333,3,46.79619887469558,2,59,93,0.04562737642585549,49,117,615,140,47,3.848,33.7,NA,NA,NA,49,NA,NA,140,NA,NA,7,NA,2591.999999999999,316,1952,NA,4,NA
11114495,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1930,158,NA,249,NA,NA,NA,NA,NA,NA,NA,40,NA,131,0.14712918660287083,129,29,18,220,89,0.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1932,92,276,183,190,187,0,21.5,NA,NA,NA,346,NA,72,0.05063291139240506,44,48,3370,135,63,0,51,40,NA,NA,362,40,131,88,131,1,7,1,3345.9999999999995,655,2418,1,3,1
11138500,1933,167,NA,258,NA,NA,NA,NA,278,4,7.985446253870029,2,4,93,1,161,6,5.5,252,159,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1944,164,204,255,0,153,2.8,13,NA,NA,NA,24,NA,115,0.054093567251461985,123,41,100,214,99,27.8,102,NA,NA,NA,59,53,NA,150,144,NA,3,1,3345.9999999999995,655,2418,NA,2,1
11138500,1945,147,286,238,0,NA,1.8,13,316,4,255.97240270404987,2,42,93,0.05718954248366013,90,57,170,181,88,8.4,37.5,NA,NA,NA,33,NA,NA,124,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1946,131,176,222,0,NA,1,10.5,NA,NA,NA,67,NA,158,0.0625,93,38,2270,184,26,8.25,12.5,NA,NA,NA,40,NA,NA,131,NA,NA,3,NA,3345.9999999999995,655,2418,NA,2,NA
11138500,1947,147,160,238,0,NA,0.6,1.6,NA,NA,NA,306,NA,32,0.08571428571428566,79,68,10,170,138,1.7400000000000002,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1948,290,145,381,0,NA,0.8,1,NA,NA,NA,306,NA,32,0.11111111111111108,124,166,2,215,183,0.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1949,132,250,223,0,NA,1.4,3.2,NA,NA,NA,54,NA,145,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1950,146,157,237,0,NA,1.8,3.620000000000002,NA,NA,NA,16,NA,107,0.07575757575757576,104,42,72,195,88,1.8000000000000003,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1951,284,80,375,0,NA,0.8,1.4,NA,NA,NA,302,NA,28,0.11111111111111108,123,161,2.4,214,186,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1952,148,175,239,0,173,3.5,27,NA,NA,NA,354,NA,80,0.047619047619047616,90,58,681,181,101,7.3,107,NA,NA,NA,25,16,NA,116,107,NA,16,1,3345.9999999999995,655,2418,NA,5,1
11138500,1953,179,194,270,0,140,1,1.6,320,10,34.978852336316365,322,46,48,0.06833333333333333,123,56,18,214,166,9.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1954,160,212,251,0,178,1.2,2.4,318,6,3.480760392713857,7,44,98,0.07924641148325365,94,66,138,185,87,1.6,16,NA,NA,NA,25,NA,NA,116,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1955,170,176,261,0,NA,1,2.4,337,6,4.416466223496462,6,63,97,0.11324786324786325,132,38,60,223,126,5.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1956,167,192,258,0,NA,1,2.4,NA,NA,NA,345,NA,71,0.07846153846153847,136,31,77,227,156,2.1,20,NA,NA,NA,26,NA,NA,117,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1957,173,210,264,0,121,1.2,2.2,NA,NA,NA,358,NA,84,0.14736842105263162,145,28,36,236,152,1.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1958,149,210,240,0,NA,3,34,293,3,2.248426543985805,17,19,108,0.06329113924050633,98,51,2170,189,81,2.7,168,93,NA,NA,74,92,184,165,183,1,24,2,3345.9999999999995,655,2418,1,5,2
11138500,1959,107,254,198,0,NA,1,5.5,NA,NA,NA,358,NA,84,0.06316489361702125,52,55,418,143,59,2.5,5.5,NA,NA,NA,42,NA,NA,133,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1960,182,106,273,0,NA,1.2,1.4,NA,NA,NA,360,NA,86,0.10714285714285708,124,58,18,215,129,1.36,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1961,207,180,298,0,131,0.6,1.2,NA,NA,NA,287,NA,13,0.16666666666666663,149,58,1.2,240,227,0.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1962,109,282,200,0,NA,1.8,26.900000000000006,337,6,67.99555915800241,21,63,112,0.038461538461538464,71,38,228,162,50,1.4,182,NA,NA,NA,44.5,41,NA,135.5,132,NA,7,2,3345.9999999999995,655,2418,NA,2,1
11138500,1963,177,194,268,0,148,1.75,2.9400000000000035,NA,NA,NA,25,NA,116,0.06666666666666667,121,56,51,212,96,1.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1964,209,234,300,0,108,1.4,10,324,3,5.521894370628397,5,50,96,0.05882352941176463,132,77,5.8,223,127,1.7000000000000002,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1965,171,140,262,0,NA,1.6,3.8200000000000016,316,5,3.063124226518622,77,42,168,0.062499999999999965,113,58,247,204,36,6.2,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1966,124,195,215,0,NA,2,5.959999999999999,NA,NA,NA,310,NA,36,0.05,43,81,129,134,98,2.870000000000001,35.5,NA,NA,NA,345.5,NA,NA,71.5,NA,NA,3,NA,3345.9999999999995,655,2418,NA,2,NA
11138500,1967,180,NA,271,NA,NA,NA,NA,NA,NA,NA,318,NA,44,0.04593837535014006,117,63,806,208,164,32,108.5,340,340,340,72,340,66,163,66,1,16,2,3345.9999999999995,655,2418,1,7,1
11138500,1968,150,220,241,0,138,0.64,4.439999999999998,279,2,158.98576441394073,NA,5,NA,0.12068965517241383,131,19,9.7,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1969,164,204,255,0,NA,11,33.70000000000002,287,4,5.168655122796439,4,13,95,0.03007688828584351,100,64,483,191,96,36,537.5,25,40.5,40,37,25,116,128,116,8,37,11,3345.9999999999995,655,2418,3,3,3
11138500,1970,115,202,206,0,NA,2.3,10.900000000000006,NA,NA,NA,2,NA,93,0.054093567251461985,65,50,644,156,63,13.400000000000002,22,NA,NA,NA,60,NA,NA,151,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1971,184,154,275,0,NA,1.5,2.6,NA,NA,NA,316,NA,42,0.03571428571428559,121,63,13,212,170,8.96600000000002,23,NA,NA,NA,333,NA,NA,59,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1972,18,352,109,0,275,2.2,12,NA,NA,NA,337,NA,63,0.07142857142857142,365,18,437,91,28,1.3399999999999999,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1973,148,204,239,0,169,2.4,10.700000000000017,292,3,34.00853378042965,4,18,95,0.04257246376811594,85,63,353,176,81,3,148,NA,NA,NA,48.5,NA,NA,139.5,NA,NA,6,NA,3345.9999999999995,655,2418,NA,4,NA
11138500,1974,159,227,250,0,180,1.6,3.74,316,7,7.498233826132427,351,42,77,0.05970149253731349,96,63,153,187,110,6.779999999999999,45,NA,NA,NA,7,NA,NA,98,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1975,166,220,257,0,119,1.6,3,338,9,308.79001066335,20,64,111,0.05952380952380952,108,58,86,199,88,1.87,50.5,NA,NA,NA,66,NA,NA,157,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1976,133,NA,224,NA,NA,NA,NA,284,4,9.93114758324753,20,10,111,0.05857142857142858,108,25,23,199,88,1.6999999999999997,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1977,179,203,270,0,NA,0.46,5.640000000000009,274,4,13.94956941899875,NA,0,NA,0.07142857142857134,136,43,20,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1978,160,204,251,0,NA,7.3,29,NA,NA,NA,16,NA,107,0.06060606060606061,111,49,580,202,95,34.6,400,52,NA,NA,62,52,143,153,143,2,29,2,3345.9999999999995,655,2418,2,5,2
11138500,1979,166,214,257,0,NA,1.9,6.800000000000001,NA,NA,NA,363,NA,89,0.04800307219662058,92,74,703,183,94,25.3,88,NA,NA,NA,87,NA,NA,178,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1980,108,273,199,0,NA,1.5,46,NA,NA,NA,14,NA,105,0.06561085972850679,71,37,983,162,57,18,86,NA,NA,NA,47,50,NA,138,141,NA,19,1,3345.9999999999995,655,2418,NA,3,1
11138500,1981,166,260,257,0,NA,1.1,5,NA,NA,NA,15,NA,106,0.06781609195402294,114,52,40,205,99,2.16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1982,178,198,269,0,119,2.3,48.30000000000001,NA,NA,NA,60,NA,151,0.07142857142857142,106,72,582,197,46,11.5,125,NA,NA,NA,91,NA,NA,182,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1983,186,112,277,0,90,16,34.900000000000006,296,6,6.002016840204324,10,22,101,0.04102671996633705,115,71,563,206,105,45.400000000000006,380,60,NA,60,39,60,151,130,151,1,21,2,3345.9999999999995,655,2418,1,7,1
11138500,1984,66,272,157,0,NA,1.25,13.900000000000006,275,7,92.99181060802788,297,1,23,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,359,NA,NA,85,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1985,166,220,257,0,168,1.1,1.8,NA,NA,NA,337,NA,63,0.053548387096774216,93,73,43,184,121,1.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1986,154,257,245,0,NA,1.8,2.6400000000000006,333,3,3.1742030847747875,20,59,111,0.05,80,74,331,171,60,1.3,78,NA,NA,NA,46,NA,NA,137,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1987,134,235,225,0,NA,1.3,2,NA,NA,NA,45,NA,136,0.04819277108433739,85,49,14,176,40,1.49,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1988,158,230,249,0,172,1.1,2.2,NA,NA,NA,3,NA,94,0.06580086580086578,119,39,50,210,116,2.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1989,124,NA,215,NA,NA,NA,NA,329,5,3.683537192336243,22,55,113,0.060975609756097456,67,57,38,158,45,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1990,245,169,336,0,NA,0.4,1.0400000000000034,NA,NA,NA,NA,NA,NA,0.05064102564102568,67,178,3,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1991,160,213,251,0,NA,0.51,4,NA,NA,NA,48,NA,139,0.0625,90,70,532,181,42,2.0300000000000002,23,NA,NA,NA,77,NA,NA,168,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1992,146,208,237,0,NA,1.8,10,NA,NA,NA,7,NA,98,0.049281521959117586,91,55,315,182,84,16,114.5,NA,NA,NA,44,NA,NA,135,NA,NA,4,NA,3345.9999999999995,655,2418,NA,2,NA
11138500,1993,166,215,257,0,181,4.3,22,NA,NA,NA,353,NA,79,0.02703952492211838,89,77,1300,180,101,60,209,NA,NA,NA,62,52,NA,153,143,NA,19,2,3345.9999999999995,655,2418,NA,4,2
11138500,1994,174,186,265,0,104,0.68,1.85,346,6,94.96452067921346,15,72,106,0.046511627906976785,143,31,19,234,128,10.700000000000001,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1995,177,195,268,0,NA,4.4,17,277,2,2.5007036725126373,359,3,85,0.03977272727272727,85,92,2500,176,91,5.8,272,NA,NA,NA,57,75.5,NA,148,166.5,NA,21,2,3345.9999999999995,655,2418,NA,6,2
11138500,1996,180,149,271,0,123,1.3,2.4200000000000017,NA,NA,NA,6,NA,97,0.03846153846153849,152,28,35,243,146,6.9,36,NA,NA,NA,51,NA,NA,142,NA,NA,3,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1997,87,291,178,0,254,1.1,29,302,7,3.489385673241411,328,28,54,0.03389830508474576,48,39,93,139,85,4.9,44,NA,NA,NA,345,NA,NA,71,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1998,196,185,287,0,NA,21,36,340,2,199.97678162088127,12,66,103,0.032484172444980405,137,59,500,228,125,90,470,43.5,NA,34,94.5,37,134.5,185.5,128,3,45,6,3345.9999999999995,655,2418,2,4,3
11138500,1999,190,NA,281,NA,NA,NA,NA,NA,NA,NA,15,NA,106,0.050641025641025614,109,81,108,200,94,21.6,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2008,140,242,231,0,193,1.605,10.075000000000001,NA,NA,NA,359,NA,85,0.07423117709437957,61,79,152,152,67,4.37,134,NA,NA,NA,27,NA,NA,118,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,2009,175,191,266,0,173,0.58,1.27,332,7,19.79897167166727,16,58,107,0.04716981132075472,106,69,29.8,197,90,5.714,36.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2010,187,152,278,0,93,1.795,4.784000000000001,347,4,259.92746780869277,365,73,91,0.04263565891472874,115,72,136,206,115,2.4640000000000004,107,NA,NA,NA,40,NA,NA,131,NA,NA,2,NA,3345.9999999999995,655,2418,NA,2,NA
