gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11374000,1990,190,199,281,0,116,32,83,297,5,2339.967659839446,354,23,80,0.0918538219070134,154,36,4920,245,165,102.80000000000001,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,1991,172,174,263,0,129,6.55,61,305,2,143.99849486061586,23,31,114,0.0688957140862767,88,84,3100,179,65,73,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,1992,134,195,225,0,170,10,70.6,300,5,116.99949209148589,345,26,71,0.09375,112,22,991,203,132,87.00000000000001,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,1993,194,131,285,0,96,89,133,303,5,1819.9458984429336,328,29,54,0.0763241813797931,156,38,3500,247,193,245.60000000000002,999,NA,NA,NA,20,NA,NA,111,NA,NA,2,NA,19900,11100,16700,NA,1,NA
11374000,1994,183,158,274,0,132,16,141.60000000000002,289,3,2519.6402601388036,324,15,50,0.08514492753623187,144,39,352,235,185,150.8,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,1995,201,130,292,0,NA,71,110,314,2,377.99565810149596,340,40,66,0.045317220543806644,125,76,10200,216,150,410.9,1365,NA,NA,NA,43,NA,NA,134,NA,NA,4,NA,19900,11100,16700,NA,4,NA
11374000,1996,172,159,263,0,121,74,168.20000000000002,NA,NA,NA,330,NA,56,0.07394366197183098,147,25,3290,238,182,238.1,908.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,1997,166,182,257,0,118,73.5,448.3,292,5,100.05798200703968,330,18,56,0.05531914893617021,30,136,10600,121,65,180.2,1130,NA,NA,NA,11,NA,NA,102,NA,NA,4,NA,19900,11100,16700,NA,2,NA
11374000,1998,206,99,297,0,NA,137,197.60000000000002,283,5,448.9900380929866,347,9,73,0.044585987261146494,152,54,6280,243,170,960.8,1830,NA,NA,NA,31,34,NA,122,125,NA,4,1,19900,11100,16700,NA,4,1
11374000,1999,188,179,279,0,114,83,264.0000000000001,NA,NA,NA,304,NA,30,0.0421813837628997,105,83,1710,196,166,237,867,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,19900,11100,16700,NA,1,NA
11374000,2000,172,153,263,0,113,64,141.8,301,4,294.9930566069982,1,27,92,0.06353842871066154,113,59,1890,204,112,484.70000000000005,1170,NA,NA,NA,44,NA,NA,135,NA,NA,1,NA,19900,11100,16700,NA,1,NA
11374000,2001,154,156,245,0,NA,20,36,284,4,325.994556553965,324,10,50,0.05970149253731343,115,39,406,206,156,156,302.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2002,169,166,260,0,146,20,90.1,NA,NA,NA,309,NA,35,0.043333333333333335,125,44,624,216,181,302,517,NA,NA,NA,51,NA,NA,142,NA,NA,1,NA,19900,11100,16700,NA,1,NA
11374000,2003,181,147,272,0,134,50.9,132.00000000000003,314,7,190.99868389631033,334,40,60,0.056451612903225805,128,53,3800,219,159,340.8,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2004,104,226,195,0,190,71.65,373,314,5,716.9756077798561,327,40,53,0.03052064631956912,60,44,9780,151,98,309.8,937,NA,NA,NA,47,NA,NA,138,NA,NA,2,NA,19900,11100,16700,NA,1,NA
11374000,2005,189,135,280,0,112,52.5,154.40000000000003,293,6,417.98976574125913,329,19,55,0.09497842821249461,143,46,10600,234,179,161.6,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2006,177,148,268,0,131,96.45,157.20000000000005,300,2,181.99882073368929,323,26,49,0.05481325569319784,106,71,9980,197,148,200.9,2140,362,NA,NA,46,362,88,137,88,1,5,1,19900,11100,16700,1,4,1
11374000,2007,159,187,250,0,132,37.1,96.46000000000001,307,9,165.03011402353496,324,33,50,0.057199134618489494,63,96,2180,154,104,159,292.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2008,176,205,267,0,103,31.7,205.39999999999998,290,2,180.0030135053206,345,16,71,0.05785611603407212,59,117,4150,150,79,154.20000000000002,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2009,181,178,272,0,107,23.6,97.35000000000004,278,3,95.78162642008665,15,4,106,0.08628691133223218,130,51,749,221,115,151.2,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2010,190,130,281,0,108,40.35,155.30000000000013,287,3,175.9932529535177,358,13,84,0.06467661691542287,161,29,687,252,168,340.79999999999995,607.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2011,209,165,300,0,70,103,133,297,5,1669.9607213054237,319,23,45,0.04606094348915395,158,51,1260,249,204,256.9,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2012,155,156,246,0,142,21.25,99,278,2,292.9942888423152,8,4,99,0.06938148642685632,121,34,1460,212,113,126.80000000000001,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2013,130,262,221,0,196,48.6,86.77,296,5,142.9975467788537,310,22,36,0.05555555555555555,101,29,1650,192,156,188.5,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2014,149,168,240,0,146,8.63,58.36,325,7,176.99911277299606,26,51,117,0.07172995780590717,95,54,2140,186,69,73.58,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2015,68,265,159,0,247,19.4,122.59999999999997,294,2,86.99947329511097,316,20,42,0.04798476284099287,44,24,3940,135,93,95.2,309,345,NA,NA,345,345,71,71,71,1,1,1,19900,11100,16700,1,1,1
11374000,2016,110,205,201,0,192,47.6,347.99999999999994,314,3,97.9993116084967,332,40,58,0.07681940700808626,77,33,11000,168,110,146.8,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19900,11100,16700,NA,NA,NA
11374000,2017,177,126,268,0,NA,70.69999999999999,120.5,301,5,1089.9877619540084,314,27,40,0.054027027027027025,107,70,4090,198,158,549,1670,NA,NA,NA,11,NA,NA,102,NA,NA,4,NA,19900,11100,16700,NA,4,NA
11374000,2018,181,161,272,0,98,38.4,109,NA,NA,NA,302,NA,28,0.05982905982905983,101,80,12000,192,164,139.9,264.5,NA,NA,NA,97,NA,NA,188,NA,NA,1,NA,19900,11100,16700,NA,1,NA
11374000,2019,183,NA,274,NA,NA,NA,NA,278,4,153.99918354971015,341,4,67,0.055350553505535055,151,32,972,242,175,389.8,1030,NA,NA,NA,45,45,NA,136,136,NA,1,1,19900,11100,16700,NA,1,1
11374000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11408850,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11408850,1968,180,180,271,0,107,38,130.39999999999998,276,2,126.82853273754148,4,2,95,0.053691275167785234,58,122,2400,149,54,70.60000000000002,267.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1969,196,143,287,0,94,42,69.6,286,4,118.99773281734188,359,12,85,0.05998265650657761,142,54,2020,233,148,258.1,730.5,NA,NA,NA,22,20,NA,113,111,NA,6,2,10254.000000000002,3090,7020,NA,2,1
11408850,1970,177,138,268,0,121,34,58.89999999999999,289,4,189.99440935983736,338,15,64,0.05398457583547558,25,152,7040,116,52,46.20000000000001,423,NA,NA,NA,16,21,NA,107,112,NA,7,1,10254.000000000002,3090,7020,NA,3,1
11408850,1971,235,124,326,0,82,43,78.7,297,7,86.99568434341082,314,23,40,0.041666666666666664,172,63,1220,263,223,196.60000000000002,450,NA,NA,NA,85,NA,NA,176,NA,NA,1,NA,10254.000000000002,3090,7020,NA,1,NA
11408850,1972,198,138,289,0,87,41,150.6,316,4,125.97496295950026,358,42,84,0.04522613065326633,101,97,1050,192,108,102.1,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1973,190,111,281,0,92,39,59,284,3,191.98854641772505,335,10,61,0.05263157894736842,156,34,810,247,186,146,501.5,NA,NA,NA,12,NA,NA,103,NA,NA,1,NA,10254.000000000002,3090,7020,NA,1,NA
11408850,1974,214,177,305,0,88,48,94.4,281,9,86.01186838954203,300,7,26,0.06818181818181818,152,62,1560,243,217,327.79999999999995,739,NA,NA,NA,17,NA,NA,108,NA,NA,6,NA,10254.000000000002,3090,7020,NA,5,NA
11408850,1975,217,NA,308,NA,NA,NA,NA,301,9,71.99449402870138,25,27,116,0.05128205128205128,170,47,1300,261,145,274,573,NA,NA,NA,84,NA,NA,175,NA,NA,1,NA,10254.000000000002,3090,7020,NA,1,NA
11408850,1976,246,153,337,0,73,24,31,284,2,181.96825084113897,NA,10,NA,0.037037037037037035,127,119,223,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1977,208,131,299,0,102,15,28,318,5,67.96520181509234,33,44,124,0.05173951828724353,151,57,106,242,118,28,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1978,211,153,302,0,114,38,56.200000000000045,309,1,42.98707022161366,338,35,64,0.04706533776301218,164,47,1010,255,191,248,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1979,200,149,291,0,94,39,105.00000000000009,324,4,139.97824829977756,363,50,89,0.039230769230769236,143,57,782,234,145,73,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1980,199,180,290,0,114,44,71.1,293,3,168.0002262645172,348,19,74,0.059233449477351915,147,52,1420,238,164,206.8,568,13,NA,NA,30.5,12,104,121.5,103,1,5,2,10254.000000000002,3090,7020,1,2,1
11408850,1981,183,125,274,0,98,26,37.60000000000001,312,7,80.99223894559911,13,38,104,0.05063291139240506,92,91,573,183,79,52,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1982,200,128,291,0,97,52,129.99999999999997,280,0,57.99542737782578,307,6,33,0.057151868447383306,122,78,1620,213,180,277.7,737,354,NA,354,44.5,18,80,135.5,109,1,11,2,10254.000000000002,3090,7020,1,4,2
11408850,1983,224,72,315,0,52,58,78.69999999999999,296,7,136.99809599825775,327,22,53,0.0423728813559322,166,58,2560,257,204,325.9,942.5,NA,NA,NA,31,NA,NA,122,NA,NA,4,NA,10254.000000000002,3090,7020,NA,2,NA
11408850,1984,185,111,276,0,100,45,68,275,4,129.9991283881923,295,1,21,0.04855397368339959,365,185,4570,91,70,57.599999999999994,675.5,NA,NA,NA,359,NA,NA,85,NA,NA,6,NA,10254.000000000002,3090,7020,NA,3,NA
11408850,1985,191,184,282,0,139,35,183.10000000000005,284,2,74.97993839068329,295,10,21,0.03636363636363636,109,82,709,200,179,83.8,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1986,174,208,265,0,NA,39,68.90000000000003,329,3,238.9990742296304,9,55,100,0.06823027718550106,55,119,1670,146,46,187.5,425.5,48,48,48,56.5,57.5,139,147.5,148.5,1,8,3,10254.000000000002,3090,7020,1,2,2
11408850,1987,180,142,271,0,139,23,31,NA,NA,NA,16,NA,107,0.048458149779735685,78,102,444,169,62,43.6,118.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1988,203,204,294,0,125,29,152.10000000000005,318,2,59.99133197791844,321,44,47,0.037037037037037035,123,80,221,214,167,75.6,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10254.000000000002,3090,7020,NA,NA,NA
11408850,1989,179,228,270,0,149,46,144.90000000000003,327,3,2339.8677230863054,41,53,132,0.05738892731284788,88,91,2800,179,47,132.4,773,NA,NA,NA,69,NA,NA,160,NA,NA,2,NA,10254.000000000002,3090,7020,NA,1,NA
11414000,1943,245,174,336,0,50,7.4,13,322,2,686.9958841172343,40,48,131,0.07810457516339869,147,98,890,238,107,121,472,NA,NA,NA,21,NA,NA,112,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1944,195,255,286,0,114,39,114.19999999999999,294,7,15.99654199386486,53,20,144,0.06140350877192982,147,48,893,238,94,47.2,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1945,242,193,333,0,62,45,149.40000000000003,308,2,141.98852981686724,84,34,175,0.05138913311060313,134,108,1570,225,50,99.19999999999999,631.5,NA,NA,NA,33,NA,NA,124,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1946,216,178,307,0,108,22.5,38.30000000000001,303,2,366.86235253177966,69,29,160,0.06995884773662552,142,74,1090,233,73,119.6,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1947,217,229,308,0,73,25,74.40000000000003,323,3,249.95414870243195,28,49,119,0.10752688172043011,126,91,1020,217,98,43.7,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1948,196,248,287,0,112,18,44,289,2,424.83442792001756,80,15,171,0.11688311688311688,165,31,1060,256,85,65.6,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1949,277,162,368,0,39,7.6,184,307,3,152.94391707261775,78,33,169,0.053639846743295014,150,127,726,241,72,43.099999999999994,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1950,192,99,283,0,NA,31,77.60000000000001,313,3,12.88823682998613,71,39,162,0.10865384615384616,149,43,1320,240,78,112.4,413.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1951,240,204,331,0,77,42,91.10000000000005,NA,NA,NA,290,NA,16,0.05511811023622047,341,264,4150,67,51,28,140,324,NA,324,337,337,50,63,63,1,8,6,5672.000000000001,1630,2726,1,3,3
11414000,1952,209,234,300,0,NA,29.5,136.10000000000005,316,2,136.99622890204247,78,42,169,0.1067671809256662,179,30,1120,270,101,258,838,NA,NA,NA,154,NA,NA,245,NA,NA,2,NA,5672.000000000001,1630,2726,NA,2,NA
11414000,1953,207,205,298,0,112,29,75.19999999999999,NA,NA,NA,77,NA,168,0.08391608391608392,173,34,1390,264,96,132,454,NA,NA,NA,117,NA,NA,208,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1954,210,231,301,0,110,24,47,318,6,54.99895577157931,46,44,137,0.05263157894736842,141,69,944,232,95,104.8,240,NA,NA,NA,68,NA,NA,159,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1955,180,154,271,0,NA,22,42,319,5,131.87446136026114,75,45,166,0.11067193675889328,153,27,964,244,78,88.2,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1956,256,143,347,0,45,33,51.39999999999999,NA,NA,NA,333,NA,59,0.06172839506172839,152,104,1290,243,184,68.30000000000003,211,356,NA,NA,67,356,82,158,82,2,4,2,5672.000000000001,1630,2726,1,2,1
11414000,1957,186,273,277,0,133,44,114.40000000000003,300,3,59.99965732620882,33,26,124,0.09947832343946753,156,30,1040,247,123,98,299,NA,NA,NA,138,138,NA,229,229,NA,1,1,5672.000000000001,1630,2726,NA,1,1
11414000,1958,201,162,292,0,NA,19,71.9,318,2,323.8658891047673,93,44,184,0.10975609756097561,171,30,1150,262,78,144.1,934,NA,NA,NA,140,NA,NA,231,NA,NA,5,NA,5672.000000000001,1630,2726,NA,2,NA
11414000,1959,204,186,295,0,NA,13,21,NA,NA,NA,362,NA,88,0.0954356846473029,136,68,634,227,139,42,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1960,215,218,306,0,121,17,69,NA,NA,NA,24,NA,115,0.057700290577002905,158,57,646,249,134,43.3,299,NA,NA,NA,39,NA,NA,130,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1961,210,232,301,0,98,20,49.900000000000006,335,3,59.95289933959221,67,61,158,0.08333333333333333,143,67,710,234,76,80.5,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1962,189,NA,280,NA,NA,NA,NA,307,4,49.0266719370868,76,33,167,0.11327849588719155,157,32,928,248,81,61,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1963,183,253,274,0,127,49,95.80000000000001,286,4,5279.8480622507805,NA,12,NA,0.10897435897435898,152,31,1680,243,NA,NA,NA,31,31,31,31,341,122,122,67,2,5,3,5672.000000000001,1630,2726,1,3,2
11414000,1964,187,139,278,0,NA,25,39.2,309,3,262.9529737989565,70,35,161,0.09891304347826088,144,43,1040,235,74,70.9,263,NA,NA,NA,318,NA,NA,44,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1965,242,184,333,0,81,32,64.40000000000003,NA,NA,NA,325,NA,51,0.07365291115843613,153,89,1000,244,193,57.80000000000001,164,356,356,356,355,356,82,81,82,2,5,3,5672.000000000001,1630,2726,1,1,1
11414000,1966,241,240,332,0,80,76.5,206.59999999999997,322,3,250.99864226139783,60,48,151,0.0687293339631554,134,107,1100,225,74,58.60000000000001,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1967,213,180,304,0,64,34,64.19999999999999,320,4,189.98109978023197,115,46,206,0.1021671826625387,173,40,1700,264,58,72.7,1150,NA,NA,NA,154.5,NA,NA,245.5,NA,NA,6,NA,5672.000000000001,1630,2726,NA,2,NA
11414000,1968,178,261,269,0,130,53,98,276,1,57.99817824777649,27,2,118,0.08196721311475409,145,33,706,236,118,65.4,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1969,209,132,300,0,81,37,52,307,2,413.8684162905777,73,33,164,0.07310817098340511,147,62,1570,238,74,74.2,545,NA,NA,NA,74.5,NA,NA,165.5,NA,NA,5,NA,5672.000000000001,1630,2726,NA,2,NA
11414000,1970,193,244,284,0,117,54.5,140,289,3,126.99058286831345,340,15,66,0.0781758957654723,150,43,925,241,175,72.00000000000001,205,NA,NA,NA,16,21,NA,107,112,NA,5,2,5672.000000000001,1630,2726,NA,3,1
11414000,1971,218,189,309,0,58,25,59.60000000000005,309,2,280.91699027690726,71,35,162,0.0875460574797347,171,47,1200,262,100,128.70000000000002,456.5,NA,NA,NA,177,NA,NA,268,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1972,192,252,283,0,93,53.5,109.9,275,5,100.00227109505576,41,1,132,0.09859154929577464,153,39,879,244,112,59.300000000000004,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1973,187,114,278,0,NA,23.5,58,284,3,109.99244068230318,78,10,169,0.11516284868318528,141,46,1540,232,63,80.2,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1974,209,258,300,0,130,24,74.60000000000002,NA,NA,NA,300,NA,26,0.10081053698074974,194,15,1800,285,259,102,218,NA,NA,NA,15,315,NA,106,41,NA,4,1,5672.000000000001,1630,2726,NA,3,1
11414000,1975,212,202,303,0,72,48,87.80000000000001,338,4,58.9637712007719,101,64,192,0.10526315789473684,161,51,1670,252,60,83,624.5,NA,NA,NA,154,NA,NA,245,NA,NA,3,NA,5672.000000000001,1630,2726,NA,2,NA
11414000,1976,285,163,376,0,2,6.9,14.800000000000011,283,5,85.99285379912342,48,9,139,0.07059800664451826,130,155,462,221,82,53,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1977,183,248,274,0,144,7.35,129.20000000000005,276,2,17.00438098842301,72,2,163,0.13333333333333333,151,32,330,242,79,24.000000000000004,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1978,217,220,308,0,NA,13.5,56.099999999999994,326,3,22.994293433395537,65,52,156,0.10582524271844661,160,57,1370,251,95,180.2,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1979,191,163,282,0,102,9.6,59,NA,NA,NA,71,NA,162,0.10294117647058823,145,46,1380,236,74,123.3,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1980,212,188,303,0,85,16,32.30000000000001,292,3,144.99017798131345,353,18,79,0.099000099000099,166,46,894,257,178,97,180.5,13,NA,NA,12,12,104,103,103,1,3,3,5672.000000000001,1630,2726,1,1,1
11414000,1981,177,128,268,0,104,6.45,26,296,2,35.053850316399604,34,22,125,0.12659867249473855,124,53,979,215,90,39.6,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1982,217,269,308,0,82,93,239.60000000000005,280,3,56.00024593449089,304,6,30,0.09090909090909091,149,68,1650,240,210,69,203.5,353,NA,NA,46,44.5,79,137,135.5,1,10,7,5672.000000000001,1630,2726,1,5,4
11414000,1983,227,64,318,0,49,35,75.20000000000002,298,4,1939.9134535680682,120,24,211,0.10052910052910052,166,61,2270,257,46,238,1520,NA,NA,NA,160,NA,NA,251,NA,NA,27,NA,5672.000000000001,1630,2726,NA,8,NA
11414000,1984,203,232,294,0,105,40,96.70000000000002,275,3,102.99939954436897,290,1,16,0.09863945578231292,148,55,1240,239,223,110,228,NA,NA,NA,340,321,NA,66,47,NA,5,1,5672.000000000001,1630,2726,NA,4,1
11414000,1985,183,170,274,0,115,8.1,40.099999999999994,307,2,320.02011391191786,69,33,160,0.11764705882352941,138,45,649,229,69,94.80000000000001,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1986,195,202,286,0,80,9.25,40.80000000000001,297,6,15.999500395149788,352,23,78,0.10788446913335317,154,41,1190,245,167,99.4,439,NA,NA,NA,57,57.5,NA,148,148.5,NA,5,3,5672.000000000001,1630,2726,NA,2,2
11414000,1987,176,223,267,0,161,7.5,48.80000000000001,274,0,67.99982603226628,31,0,122,0.1188235294117647,121,55,866,212,90,29.8,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1988,192,218,283,0,126,9.3,61,336,3,101.91083015370377,33,62,124,0.11688311688311688,138,54,436,229,105,84.2,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1989,207,207,298,0,90,27,65.4,317,2,57.99970478284501,44,43,135,0.08941897654584222,131,76,1230,222,87,96.19999999999997,555,NA,NA,NA,68.5,NA,NA,159.5,NA,NA,3,NA,5672.000000000001,1630,2726,NA,2,NA
11414000,1990,188,227,279,0,NA,6,11,296,3,336.9564783738033,48,22,139,0.11861646690984887,151,37,746,242,103,90.19999999999999,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1991,176,223,267,0,124,14,20,NA,NA,NA,49,NA,140,0.13760179870277886,149,27,963,240,100,18.200000000000003,280,NA,NA,NA,63,NA,NA,154,NA,NA,1,NA,5672.000000000001,1630,2726,NA,1,NA
11414000,1992,161,262,252,0,143,9.649999999999999,107.9,299,6,29.994313895179697,33,25,124,0.10960960960960961,112,49,1080,203,79,36.6,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1993,214,201,305,0,76,17,28,303,3,78.97869840363612,57,29,148,0.1039136302294197,149,65,1640,240,92,245.59999999999997,645,NA,NA,NA,145,NA,NA,236,NA,NA,4,NA,5672.000000000001,1630,2726,NA,3,NA
11414000,1994,178,NA,269,NA,NA,NA,NA,289,8,35.99409482095635,49,15,140,0.1091269841269841,133,45,913,224,84,42.10000000000001,231.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672.000000000001,1630,2726,NA,NA,NA
11414000,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11418000,1942,214,121,305,0,109,440,1060,NA,NA,NA,326,NA,52,0.04618406285072952,161,53,9580,252,200,2302.0000000000005,4735,NA,NA,NA,25,37,NA,116,128,NA,7,1,68300,17650,34600,NA,3,1
11418000,1943,193,195,284,0,NA,547,658.1999999999999,322,5,9739.87745595006,334,48,60,0.061564625850340136,75,118,13500,166,106,1260,3670,NA,NA,NA,30,21,NA,121,112,NA,7,2,68300,17650,34600,NA,3,1
11418000,1944,223,123,314,0,66,361,817.9999999999999,NA,NA,NA,22,NA,113,0.047337278106508875,157,66,4270,248,135,788.2,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1945,192,133,283,0,NA,575,706.4000000000001,288,7,655.9932921869081,345,14,71,0.09994553376906318,135,57,8920,226,155,965,2660,NA,NA,NA,33,NA,NA,124,NA,NA,2,NA,68300,17650,34600,NA,1,NA
11418000,1946,186,205,277,0,155,590,950.9999999999999,NA,NA,NA,324,NA,50,0.05813953488372093,144,42,6920,235,185,1200,2980,NA,NA,NA,359,NA,NA,85,NA,NA,3,NA,68300,17650,34600,NA,2,NA
