gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11204900,17159708,wet,170.98,193.78,213.7,232.26,243.82,model,predicted,SP_Tim
11204900,17159708,dry,65.22,94.62,130.73,160.23,198.51,model,predicted,Wet_BFL_Dur
11204900,17159708,moderate,60,86.57,108.63,141,186,model,predicted,Wet_BFL_Dur
11204900,17159708,wet,57.82,83.32,110,134,155.85,model,predicted,Wet_BFL_Dur
11204900,17159708,dry,7.76,24.43,44.04,63.14,87.19,model,predicted,Wet_BFL_Mag_10
11204900,17159708,moderate,17.79,41.95,71.8,99.65,144.07,model,predicted,Wet_BFL_Mag_10
11204900,17159708,wet,32.77,70.16,121.09,182.5,264.68,model,predicted,Wet_BFL_Mag_10
11204900,17159708,dry,32.09,67.09,101,142.79,189.42,model,predicted,Wet_BFL_Mag_50
11204900,17159708,moderate,58.7,111.89,176.9,270.36,389.72,model,predicted,Wet_BFL_Mag_50
11204900,17159708,wet,186.19,301.23,406.82,555.49,783.19,model,predicted,Wet_BFL_Mag_50
11204900,17159708,dry,27,53,70.26,102.5,130.53,model,predicted,Wet_Tim
11204900,17159708,moderate,61,82.38,103.41,117.75,140.46,model,predicted,Wet_Tim
11204900,17159708,wet,72,84.65,97.5,110.37,125.91,model,predicted,Wet_Tim
11206500,948030127,dry,145.96,176,203.46,223,237.64,model,predicted,DS_Dur_WS
11206500,948030127,moderate,135.4,175.43,199,220,236.03,model,predicted,DS_Dur_WS
11206500,948030127,wet,138.25,165.5,192.14,214.59,230.25,model,predicted,DS_Dur_WS
11206500,948030127,dry,3.33,8.42,16.19,25.18,33.73,model,predicted,DS_Mag_50
11206500,948030127,moderate,8.16,15.52,22.57,31.83,41.86,model,predicted,DS_Mag_50
11206500,948030127,wet,11.2,19.48,29.46,40.53,56.27,model,predicted,DS_Mag_50
11206500,948030127,dry,10.29,22.14,36.47,65.19,107.11,model,predicted,DS_Mag_90
11206500,948030127,moderate,22.81,35.58,54.82,84.03,116.69,model,predicted,DS_Mag_90
11206500,948030127,wet,33.15,49.66,75.92,102.32,155.22,model,predicted,DS_Mag_90
11206500,948030127,dry,287.22,296,308.4,322,335.52,model,predicted,DS_Tim
11206500,948030127,moderate,290.39,301.6,312.63,327.61,337.51,model,predicted,DS_Tim
11206500,948030127,wet,301.49,312,323.45,335,347.77,model,predicted,DS_Tim
11206500,948030127,dry,24.64,39.05,61.11,89.74,129.68,model,predicted,FA_Mag
11206500,948030127,moderate,30.92,45.16,65.66,96.23,159.57,model,predicted,FA_Mag
11206500,948030127,wet,34.12,48.81,74.08,141.76,250.52,model,predicted,FA_Mag
11206500,948030127,dry,5.95,22.2,36,48,61,model,predicted,FA_Tim
11206500,948030127,moderate,10,27.65,42.66,54,63.77,model,predicted,FA_Tim
11206500,948030127,wet,13,24.75,39.83,46,57.1,model,predicted,FA_Tim
11206500,948030127,dry,2041.62,3466.74,3664.05,3757.25,4102.61,model,predicted,Peak_10
11206500,948030127,moderate,2041.62,3466.74,3664.05,3757.25,4102.61,model,predicted,Peak_10
11206500,948030127,wet,2041.62,3466.74,3664.05,3757.25,4102.61,model,predicted,Peak_10
11206500,948030127,dry,475.19,606.6,879.76,1023.54,1063.59,model,predicted,Peak_2
11206500,948030127,moderate,546.69,606.6,879.76,1023.54,1063.59,model,predicted,Peak_2
11206500,948030127,wet,569.34,606.6,879.76,1023.54,1117.18,model,predicted,Peak_2
11206500,948030127,dry,1514.35,1660.1,1743.09,2051.07,2958.3,model,predicted,Peak_5
11206500,948030127,moderate,1514.35,1660.1,1743.09,2051.07,2958.3,model,predicted,Peak_5
11206500,948030127,wet,1514.35,1660.1,1743.09,2051.07,2962.42,model,predicted,Peak_5
11206500,948030127,dry,51.5,61.3,76,92.52,128.5,model,predicted,SP_Du
11206500,948030127,moderate,52.59,61,75,90.25,122.64,model,predicted,SP_Du
11206500,948030127,wet,53.99,64.87,78.5,95.06,130.05,model,predicted,SP_Du
11206500,948030127,dry,163.65,233.09,271.76,389.53,520.52,model,predicted,SP_Mag
11206500,948030127,moderate,343.95,460.96,619.52,828.76,1056.49,model,predicted,SP_Mag
11206500,948030127,wet,667.5,835.61,1053.9,1447.65,2198.78,model,predicted,SP_Mag
11206500,948030127,dry,225.25,232,241,249,255.2,model,predicted,SP_Tim
11206500,948030127,moderate,231,239,247,253.6,262,model,predicted,SP_Tim
11206500,948030127,wet,239.44,245.47,250.91,262.02,266.7,model,predicted,SP_Tim
11206500,948030127,dry,64.98,82,96.77,115.81,146.04,model,predicted,Wet_BFL_Dur
11206500,948030127,moderate,61.48,78.15,92.9,112.68,146,model,predicted,Wet_BFL_Dur
11206500,948030127,wet,62.2,79.78,100.5,123.75,155.35,model,predicted,Wet_BFL_Dur
11206500,948030127,dry,25.03,34.39,40.84,54.34,63.77,model,predicted,Wet_BFL_Mag_10
11206500,948030127,moderate,41.61,55.92,71.13,96.59,119.22,model,predicted,Wet_BFL_Mag_10
11206500,948030127,wet,60.95,88.85,120.54,153.75,191.07,model,predicted,Wet_BFL_Mag_10
11206500,948030127,dry,73.61,95.56,121.21,166.57,212.8,model,predicted,Wet_BFL_Mag_50
11206500,948030127,moderate,122.41,164.66,210.06,274.77,363.84,model,predicted,Wet_BFL_Mag_50
11206500,948030127,wet,196.71,254.14,378.15,499.12,663.9,model,predicted,Wet_BFL_Mag_50
11206500,948030127,dry,105.16,127,142,152.42,162.25,model,predicted,Wet_Tim
11206500,948030127,moderate,117.2,138.95,153.58,165.5,176,model,predicted,Wet_Tim
11206500,948030127,wet,101.11,133.72,156,170.66,180.62,model,predicted,Wet_Tim
11208600,14922147,dry,146.72,180.37,203,226,239,model,predicted,DS_Dur_WS
11208600,14922147,moderate,133.32,158,198.45,221.37,236,model,predicted,DS_Dur_WS
11208600,14922147,wet,134.5,163.21,191.75,216.2,232.4,model,predicted,DS_Dur_WS
11208600,14922147,dry,4.44,11.47,22.63,37.78,53.58,model,predicted,DS_Mag_50
11208600,14922147,moderate,12.54,23.44,35.66,46.94,66.05,model,predicted,DS_Mag_50
11208600,14922147,wet,16.66,30.2,47.41,66.36,90.31,model,predicted,DS_Mag_50
11208600,14922147,dry,17.56,37.27,61.19,103.29,161.5,model,predicted,DS_Mag_90
11208600,14922147,moderate,32.78,56.57,74.11,133.48,177.1,model,predicted,DS_Mag_90
11208600,14922147,wet,52.49,78.56,123.43,160.05,233.44,model,predicted,DS_Mag_90
11208600,14922147,dry,284.6,296,308.33,321,334.68,model,predicted,DS_Tim
11208600,14922147,moderate,286.79,299.5,312.32,325.8,336.6,model,predicted,DS_Tim
11208600,14922147,wet,299.97,308.78,322.25,333.8,343.39,model,predicted,DS_Tim
11208600,14922147,dry,40.88,59.26,95.85,135.6,189.44,model,predicted,FA_Mag
11208600,14922147,moderate,43.52,67.64,99.57,140.84,217.98,model,predicted,FA_Mag
11208600,14922147,wet,56.65,78.23,109.93,206.19,379.05,model,predicted,FA_Mag
11208600,14922147,dry,4,22,36,45,59,model,predicted,FA_Tim
11208600,14922147,moderate,13,29,43,56,63.5,model,predicted,FA_Tim
11208600,14922147,wet,12.62,23.2,36.2,44,53.41,model,predicted,FA_Tim
11208600,14922147,dry,3277.12,5877.13,5881.36,6030.95,6030.95,model,predicted,Peak_10
11208600,14922147,moderate,3277.12,5877.13,5881.36,6030.95,6030.95,model,predicted,Peak_10
11208600,14922147,wet,3233.91,5648.87,5881.36,6030.95,6030.95,model,predicted,Peak_10
11208600,14922147,dry,973.68,973.68,1412.16,1642.94,1642.94,model,predicted,Peak_2
11208600,14922147,moderate,973.68,973.68,1412.16,1642.94,1642.94,model,predicted,Peak_2
11208600,14922147,wet,973.68,973.68,1412.16,1642.94,1642.94,model,predicted,Peak_2
11208600,14922147,dry,2430.76,2664.72,2797.92,3292.28,3292.28,model,predicted,Peak_5
11208600,14922147,moderate,2430.76,2664.72,2797.92,3292.28,3292.28,model,predicted,Peak_5
11208600,14922147,wet,2430.76,2664.72,2797.92,3292.28,3292.28,model,predicted,Peak_5
11208600,14922147,dry,51,60.76,71.33,84.76,102,model,predicted,SP_Du
11208600,14922147,moderate,51.92,61,71,84.35,100,model,predicted,SP_Du
11208600,14922147,wet,54.33,64.5,75.18,88.62,104.87,model,predicted,SP_Du
11208600,14922147,dry,262.41,350.06,443.88,618.56,785.02,model,predicted,SP_Mag
11208600,14922147,moderate,552.07,741.87,990.61,1321.85,1706.82,model,predicted,SP_Mag
11208600,14922147,wet,1095.86,1333.04,1661.19,2180.32,3299.07,model,predicted,SP_Mag
11208600,14922147,dry,225.22,232.3,242.2,249.6,255.51,model,predicted,SP_Tim
11208600,14922147,moderate,230,236,245,253,262.67,model,predicted,SP_Tim
11208600,14922147,wet,236.99,243.89,252,262.62,266.5,model,predicted,SP_Tim
11208600,14922147,dry,68,82.25,96.1,115.52,140.55,model,predicted,Wet_BFL_Dur
11208600,14922147,moderate,61.98,79.95,92.9,115.46,148.35,model,predicted,Wet_BFL_Dur
11208600,14922147,wet,63.44,80.5,101.67,129.27,164,model,predicted,Wet_BFL_Dur
11208600,14922147,dry,41.52,56.44,72.6,88.66,108.31,model,predicted,Wet_BFL_Mag_10
11208600,14922147,moderate,62.83,87.49,114.33,152.03,179.06,model,predicted,Wet_BFL_Mag_10
11208600,14922147,wet,96.74,140.75,193.67,236.94,299.38,model,predicted,Wet_BFL_Mag_10
11208600,14922147,dry,125.01,165.3,202.46,267.78,341.3,model,predicted,Wet_BFL_Mag_50
11208600,14922147,moderate,199.62,250.64,346.53,417.66,565.55,model,predicted,Wet_BFL_Mag_50
11208600,14922147,wet,322.17,407.38,609.3,799.47,1098.14,model,predicted,Wet_BFL_Mag_50
11208600,14922147,dry,99.95,126.38,140.4,152.8,164.51,model,predicted,Wet_Tim
11208600,14922147,moderate,113,133.76,154,163.5,175.23,model,predicted,Wet_Tim
11208600,14922147,wet,99.74,131,151,168.5,180.1,model,predicted,Wet_Tim
11208730,14922311,dry,140.94,174.2,199,222,238,model,predicted,DS_Dur_WS
11208730,14922311,moderate,142.86,176,199,222.2,238,model,predicted,DS_Dur_WS
11208730,14922311,wet,136.5,170.11,196.12,216.66,230.87,model,predicted,DS_Dur_WS
11208730,14922311,dry,3.39,6.89,13.17,19.84,27.42,model,predicted,DS_Mag_50
11208730,14922311,moderate,7.42,13.19,19.85,26.95,35.27,model,predicted,DS_Mag_50
11208730,14922311,wet,9.45,15.95,23.78,34.42,48.82,model,predicted,DS_Mag_50
11208730,14922311,dry,8.66,15.92,26.55,42.03,73.74,model,predicted,DS_Mag_90
11208730,14922311,moderate,18.03,29.43,47.53,71.01,93.31,model,predicted,DS_Mag_90
11208730,14922311,wet,25.31,40.61,59.59,84.13,125.61,model,predicted,DS_Mag_90
11208730,14922311,dry,284.98,296,309.29,325,335.67,model,predicted,DS_Tim
11208730,14922311,moderate,290.32,301,313,327,336.33,model,predicted,DS_Tim
11208730,14922311,wet,298.98,309.94,322.9,334.12,344.82,model,predicted,DS_Tim
11208730,14922311,dry,20.2,31.87,50.68,73.06,102.2,model,predicted,FA_Mag
11208730,14922311,moderate,22.9,35.05,55.37,83.7,127.15,model,predicted,FA_Mag
11208730,14922311,wet,28.01,40.95,55.55,107.75,205.42,model,predicted,FA_Mag
11208730,14922311,dry,4.98,24.72,40,49.5,60.51,model,predicted,FA_Tim
11208730,14922311,moderate,13,29.8,44,55,64,model,predicted,FA_Tim
11208730,14922311,wet,13,23.5,34.5,44.28,56.68,model,predicted,FA_Tim
11208730,14922311,dry,1705,3057.72,3137.75,3137.75,3426.17,model,predicted,Peak_10
11208730,14922311,moderate,1705,3057.72,3137.75,3137.75,3426.17,model,predicted,Peak_10
11208730,14922311,wet,1705,3036.01,3137.75,3137.75,3426.17,model,predicted,Peak_10
11208730,14922311,dry,456.55,506.58,734.71,854.78,888.22,model,predicted,Peak_2
11208730,14922311,moderate,499.66,506.58,734.71,854.78,854.78,model,predicted,Peak_2
11208730,14922311,wet,499.66,506.58,734.71,854.78,854.78,model,predicted,Peak_2
11208730,14922311,dry,1264.66,1386.38,1455.68,1712.89,2126.76,model,predicted,Peak_5
11208730,14922311,moderate,1264.66,1386.38,1455.68,1712.89,2126.76,model,predicted,Peak_5
11208730,14922311,wet,1264.66,1386.38,1455.68,1712.89,2126.76,model,predicted,Peak_5
11208730,14922311,dry,51.39,61,73.22,85.27,103.8,model,predicted,SP_Du
11208730,14922311,moderate,52,60.66,72,84.06,102.04,model,predicted,SP_Du
11208730,14922311,wet,54.19,64.07,75.7,88.12,104.61,model,predicted,SP_Du
11208730,14922311,dry,125.19,171.77,210.74,288.09,435.04,model,predicted,SP_Mag
11208730,14922311,moderate,294.69,370.12,507.39,687.72,889.77,model,predicted,SP_Mag
11208730,14922311,wet,525.79,646.83,825.61,1093.79,1758.86,model,predicted,SP_Mag
11208730,14922311,dry,225.33,230,242.1,250,256,model,predicted,SP_Tim
11208730,14922311,moderate,230.18,236,247.77,254,263,model,predicted,SP_Tim
11208730,14922311,wet,236,243.4,249.75,262,266.02,model,predicted,SP_Tim
11208730,14922311,dry,64.22,80.31,97.87,116.56,151.55,model,predicted,Wet_BFL_Dur
11208730,14922311,moderate,59.47,75.72,92.5,115,149,model,predicted,Wet_BFL_Dur
11208730,14922311,wet,60.67,78.25,101.3,130.18,159.12,model,predicted,Wet_BFL_Dur
11208730,14922311,dry,18.52,28.52,33.64,45.16,53.56,model,predicted,Wet_BFL_Mag_10
11208730,14922311,moderate,31.97,45.23,61.87,82.31,97.04,model,predicted,Wet_BFL_Mag_10
11208730,14922311,wet,45.45,67.47,98.14,117.89,150.14,model,predicted,Wet_BFL_Mag_10
11208730,14922311,dry,53.89,69.2,98.36,127.65,175.33,model,predicted,Wet_BFL_Mag_50
11208730,14922311,moderate,103.94,133,178.57,224.45,298.75,model,predicted,Wet_BFL_Mag_50
11208730,14922311,wet,157.05,202.35,293.67,398.55,515.59,model,predicted,Wet_BFL_Mag_50
11208730,14922311,dry,102.36,126,141,152.66,162.25,model,predicted,Wet_Tim
11208730,14922311,moderate,115,137.68,154.77,164.76,176,model,predicted,Wet_Tim
11208730,14922311,wet,97.98,130.5,152.8,169.5,180.5,model,predicted,Wet_Tim
11210100,14922415,dry,106.49,125,162.2,189.25,213.55,model,predicted,DS_Dur_WS
11210100,14922415,moderate,109,129.65,163.5,188.61,213,model,predicted,DS_Dur_WS
11210100,14922415,wet,102,123.77,155.97,186.85,209.84,model,predicted,DS_Dur_WS
11210100,14922415,dry,0.74,2.11,5.21,7.74,10.13,model,predicted,DS_Mag_50
11210100,14922415,moderate,4.29,7.77,11.92,19.85,27.02,model,predicted,DS_Mag_50
11210100,14922415,wet,7.15,11.4,18.54,25.52,38.1,model,predicted,DS_Mag_50
11210100,14922415,dry,3.61,8.75,15.8,25.67,44.76,model,predicted,DS_Mag_90
11210100,14922415,moderate,8.56,14.86,24.18,43.94,73.56,model,predicted,DS_Mag_90
11210100,14922415,wet,12.46,21.38,37.36,56.94,86.47,model,predicted,DS_Mag_90
11210100,14922415,dry,274,292,303.6,315,334.02,model,predicted,DS_Tim
11210100,14922415,moderate,279.63,293.5,306,316.6,334.02,model,predicted,DS_Tim
11210100,14922415,wet,284.08,300.25,314.22,329.8,339.12,model,predicted,DS_Tim
11210100,14922415,dry,8.7,16.2,27.87,53.89,98.62,model,predicted,FA_Mag
11210100,14922415,moderate,14.66,24.75,39.2,72.15,107.43,model,predicted,FA_Mag
11210100,14922415,wet,14.2,23.31,40.66,78.93,170.57,model,predicted,FA_Mag
11210100,14922415,dry,5.49,14.93,34.7,45.5,56.33,model,predicted,FA_Tim
11210100,14922415,moderate,6.72,20.5,41.29,47,60,model,predicted,FA_Tim
11210100,14922415,wet,9.54,13.5,25.05,36.84,49.39,model,predicted,FA_Tim
11210100,14922415,dry,1157.38,2052.25,3258.33,3258.33,6170.26,model,predicted,Peak_10
11210100,14922415,moderate,1157.38,1896.05,3258.33,3258.33,6170.26,model,predicted,Peak_10
11210100,14922415,wet,1157.38,1952.89,3258.33,3258.33,6170.26,model,predicted,Peak_10
11210100,14922415,dry,236.37,313.64,463.7,627.75,922.35,model,predicted,Peak_2
11210100,14922415,moderate,236.37,313.64,463.7,688.01,922.35,model,predicted,Peak_2
11210100,14922415,wet,236.37,338.18,518.86,688.01,922.35,model,predicted,Peak_2
11210100,14922415,dry,485.76,870.42,1511.62,1778.71,2554.61,model,predicted,Peak_5
11210100,14922415,moderate,485.76,870.42,1511.62,1778.71,2554.61,model,predicted,Peak_5
11210100,14922415,wet,485.76,870.42,1511.62,1778.71,2554.61,model,predicted,Peak_5
11210100,14922415,dry,49.96,61,76.5,93.05,118.05,model,predicted,SP_Du
11210100,14922415,moderate,49.92,60.4,73.1,88.61,114,model,predicted,SP_Du
11210100,14922415,wet,50.48,61.16,75.48,91.31,111.52,model,predicted,SP_Du
11210100,14922415,dry,31.23,70.02,116.15,181.06,246.54,model,predicted,SP_Mag
11210100,14922415,moderate,108.68,180.24,240.18,363.62,531.88,model,predicted,SP_Mag
11210100,14922415,wet,339.26,466.3,681.21,953.68,1547.34,model,predicted,SP_Mag
11210100,14922415,dry,168.95,205,223.1,235,248.51,model,predicted,SP_Tim
11210100,14922415,moderate,182,212,230.41,241.37,250,model,predicted,SP_Tim
11210100,14922415,wet,191.23,222.28,240.85,247.56,260.35,model,predicted,SP_Tim
11210100,14922415,dry,69,90.47,118,150.1,185.52,model,predicted,Wet_BFL_Dur
11210100,14922415,moderate,65.72,87.15,105,138.05,158.7,model,predicted,Wet_BFL_Dur
11210100,14922415,wet,66.9,92.32,123.02,145.88,166.15,model,predicted,Wet_BFL_Dur
11210100,14922415,dry,5.22,12.19,21.47,31.89,39.37,model,predicted,Wet_BFL_Mag_10
11210100,14922415,moderate,12.78,24.11,34.89,47.44,59.98,model,predicted,Wet_BFL_Mag_10
11210100,14922415,wet,22.57,41.81,64.26,98.43,125.42,model,predicted,Wet_BFL_Mag_10
11210100,14922415,dry,15.84,31.49,47.44,69.91,85.86,model,predicted,Wet_BFL_Mag_50
11210100,14922415,moderate,45.04,64.38,99.62,121.41,188.38,model,predicted,Wet_BFL_Mag_50
11210100,14922415,wet,92.49,141.5,193.77,229.28,319.11,model,predicted,Wet_BFL_Mag_50
11210100,14922415,dry,29.74,69.3,106,126.21,151,model,predicted,Wet_Tim
11210100,14922415,moderate,61.22,85.5,110,126.85,147.66,model,predicted,Wet_Tim
11210100,14922415,wet,67.11,86,99.55,119.15,133.25,model,predicted,Wet_Tim
11210950,17192788,dry,107,129.47,160.25,188.5,210,model,predicted,DS_Dur_WS
11210950,17192788,moderate,108.66,128.45,157,183.68,205.42,model,predicted,DS_Dur_WS
11210950,17192788,wet,97.98,125.72,156.62,185.92,205.96,model,predicted,DS_Dur_WS
11210950,17192788,dry,12.38,30.03,39.15,60.04,83.49,model,predicted,DS_Mag_50
11210950,17192788,moderate,42.91,62.84,96.38,149.32,194.01,model,predicted,DS_Mag_50
11210950,17192788,wet,58.03,96.64,131.98,186.68,249.8,model,predicted,DS_Mag_50
11210950,17192788,dry,50.08,72.19,122.96,189.16,416.88,model,predicted,DS_Mag_90
11210950,17192788,moderate,84.79,140.21,218.79,353.7,519.17,model,predicted,DS_Mag_90
11210950,17192788,wet,121.86,201.53,291.83,418.03,575.9,model,predicted,DS_Mag_90
11210950,17192788,dry,286,298,307,316.75,334.34,model,predicted,DS_Tim
11210950,17192788,moderate,290,300.8,313,327.5,335.02,model,predicted,DS_Tim
11210950,17192788,wet,296.39,309.47,322.56,332.5,340,model,predicted,DS_Tim
11210950,17192788,dry,97.32,148.65,246.11,401.54,624.86,model,predicted,FA_Mag
11210950,17192788,moderate,104.44,184.13,253.9,432.56,648.37,model,predicted,FA_Mag
11210950,17192788,wet,123.29,212.14,314.98,624.41,1225.96,model,predicted,FA_Mag
11210950,17192788,dry,5.24,16.65,36.4,44,52,model,predicted,FA_Tim
11210950,17192788,moderate,7,19,39.63,46,58.55,model,predicted,FA_Tim
11210950,17192788,wet,9.75,15.38,26,36.63,49.86,model,predicted,FA_Tim
11210950,17192788,dry,14366.51,20494.44,20494.44,20494.44,20494.44,model,predicted,Peak_10
11210950,17192788,moderate,14613.06,20494.44,20494.44,20494.44,20494.44,model,predicted,Peak_10
11210950,17192788,wet,12908.37,20494.44,20494.44,20494.44,20494.44,model,predicted,Peak_10
11210950,17192788,dry,1436.51,3308.79,3308.79,3308.79,5939.76,model,predicted,Peak_2
11210950,17192788,moderate,1436.51,3308.79,3308.79,3308.79,5947.92,model,predicted,Peak_2
11210950,17192788,wet,1436.51,3308.79,3308.79,3308.79,6170.77,model,predicted,Peak_2
11210950,17192788,dry,3842.84,9507.92,9507.92,9507.92,10037.19,model,predicted,Peak_5
11210950,17192788,moderate,3912.2,9507.92,9507.92,9507.92,10037.19,model,predicted,Peak_5
11210950,17192788,wet,3912.2,9507.92,9507.92,9507.92,10037.19,model,predicted,Peak_5
11210950,17192788,dry,51,62,76.02,89,114.32,model,predicted,SP_Du
11210950,17192788,moderate,52,63,74,87.08,107.05,model,predicted,SP_Du
11210950,17192788,wet,50.66,63,74.75,89.16,107.5,model,predicted,SP_Du
11210950,17192788,dry,412.09,697.59,1061.17,1324.63,1849.89,model,predicted,SP_Mag
11210950,17192788,moderate,1022.38,1430.46,1928.76,2778.88,3923.01,model,predicted,SP_Mag
11210950,17192788,wet,2455.98,3266.61,4413.45,5786.68,8536.56,model,predicted,SP_Mag
11210950,17192788,dry,193.9,217.31,229.5,239.21,250.25,model,predicted,SP_Tim
11210950,17192788,moderate,202.36,227,239,245.5,252.82,model,predicted,SP_Tim
11210950,17192788,wet,214,233.5,244,251.76,263.85,model,predicted,SP_Tim
11210950,17192788,dry,72.22,93.37,109.12,151.81,185.71,model,predicted,Wet_BFL_Dur
11210950,17192788,moderate,73.3,89,108.55,139,169.55,model,predicted,Wet_BFL_Dur
11210950,17192788,wet,72.3,97.19,131.18,148.5,170.58,model,predicted,Wet_BFL_Dur
11210950,17192788,dry,75.17,136.22,192.11,225.73,273.22,model,predicted,Wet_BFL_Mag_10
11210950,17192788,moderate,126.83,199.71,265.11,353.98,446.98,model,predicted,Wet_BFL_Mag_10
11210950,17192788,wet,224.52,353,508.93,693.69,803.65,model,predicted,Wet_BFL_Mag_10
11210950,17192788,dry,216.05,332.78,428.71,537.41,683.2,model,predicted,Wet_BFL_Mag_50
11210950,17192788,moderate,430.78,631.2,767.24,1012.02,1333.2,model,predicted,Wet_BFL_Mag_50
11210950,17192788,wet,751.25,1101.41,1294.21,1686.06,2247.35,model,predicted,Wet_BFL_Mag_50
11210950,17192788,dry,35.45,72.5,114,130.7,150.8,model,predicted,Wet_Tim
11210950,17192788,moderate,51.79,86,111,127.6,149.04,model,predicted,Wet_Tim
11210950,17192788,wet,69.68,87.07,103,123.6,138.01,model,predicted,Wet_Tim
11211300,17152974,dry,115,145,174,201.85,232.82,model,predicted,DS_Dur_WS
11211300,17152974,moderate,112.73,140.3,171,202,230.35,model,predicted,DS_Dur_WS
11211300,17152974,wet,109.54,139.16,172.5,208.56,239.9,model,predicted,DS_Dur_WS
11211300,17152974,dry,NA,0,0.23,1.21,2.31,model,predicted,DS_Mag_50
11211300,17152974,moderate,0,0.1,0.75,2.09,3.81,model,predicted,DS_Mag_50
11211300,17152974,wet,0.66,1.74,3.38,5.85,9.6,model,predicted,DS_Mag_50
11211300,17152974,dry,0.35,0.88,2.91,6.85,13.29,model,predicted,DS_Mag_90
11211300,17152974,moderate,1.05,2.69,5.33,9.3,16.41,model,predicted,DS_Mag_90
11211300,17152974,wet,4.36,7.69,13.79,22.02,38.03,model,predicted,DS_Mag_90
11211300,17152974,dry,224.45,247,266.1,282,303.02,model,predicted,DS_Tim
11211300,17152974,moderate,227,246.95,266.66,282.42,304.77,model,predicted,DS_Tim
11211300,17152974,wet,220.59,241.45,264.25,282.23,306.52,model,predicted,DS_Tim
11211300,17152974,dry,3.08,5.33,11.72,26.73,62.64,model,predicted,FA_Mag
11211300,17152974,moderate,4.32,7.94,19.83,46.82,116.15,model,predicted,FA_Mag
11211300,17152974,wet,5.26,10.6,31.8,97.44,207.85,model,predicted,FA_Mag
11211300,17152974,dry,4.58,18.15,41,52,62.4,model,predicted,FA_Tim
11211300,17152974,moderate,10,30,40,49,61.66,model,predicted,FA_Tim
11211300,17152974,wet,10.5,19.23,32.29,47.7,58.96,model,predicted,FA_Tim
11211300,17152974,dry,270.71,320.05,1364.1,3244.57,4387.63,model,predicted,Peak_10
11211300,17152974,moderate,270.71,320.05,1364.1,3244.57,4387.63,model,predicted,Peak_10
11211300,17152974,wet,270.71,320.05,1740.41,3244.57,4387.63,model,predicted,Peak_10
11211300,17152974,dry,19.81,91.58,230.79,476.63,789.2,model,predicted,Peak_2
11211300,17152974,moderate,19.81,91.58,230.79,483.32,789.2,model,predicted,Peak_2
11211300,17152974,wet,20.19,91.58,260.29,700.7,789.2,model,predicted,Peak_2
11211300,17152974,dry,57.06,208.67,657.36,1644.49,2166.44,model,predicted,Peak_5
11211300,17152974,moderate,57.06,208.67,657.36,1777.99,2166.44,model,predicted,Peak_5
11211300,17152974,wet,59.98,208.67,721.28,1946.55,2166.44,model,predicted,Peak_5
11211300,17152974,dry,24.97,36.95,59,89.76,123.29,model,predicted,SP_Du
11211300,17152974,moderate,29,45,62.87,89,119.52,model,predicted,SP_Du
11211300,17152974,wet,31.2,48.8,66.98,96.77,119.36,model,predicted,SP_Du
11211300,17152974,dry,7.52,18.34,43.33,116.48,315.09,model,predicted,SP_Mag
11211300,17152974,moderate,22.86,60.04,137.68,325.31,716.2,model,predicted,SP_Mag
11211300,17152974,wet,168.4,312.95,725.57,1498.78,2390.96,model,predicted,SP_Mag
11211300,17152974,dry,148,179,207.43,224,243.41,model,predicted,SP_Tim
11211300,17152974,moderate,157.73,177,199.4,218,238,model,predicted,SP_Tim
11211300,17152974,wet,162.16,177,191,202.86,225.3,model,predicted,SP_Tim
11211300,17152974,dry,50.94,82,113.27,161.4,192.77,model,predicted,Wet_BFL_Dur
11211300,17152974,moderate,56.22,85.9,113.12,152.31,167.7,model,predicted,Wet_BFL_Dur
11211300,17152974,wet,53.9,76.5,98.68,126.67,154.9,model,predicted,Wet_BFL_Dur
11211300,17152974,dry,2.04,3.36,5.76,10.62,15.6,model,predicted,Wet_BFL_Mag_10
11211300,17152974,moderate,2.88,5.49,10.1,16.42,25.89,model,predicted,Wet_BFL_Mag_10
11211300,17152974,wet,6.81,14.49,25.08,38.57,60.09,model,predicted,Wet_BFL_Mag_10
11211300,17152974,dry,5.2,7.54,13.49,19.22,28.03,model,predicted,Wet_BFL_Mag_50
11211300,17152974,moderate,11.94,20.88,32.62,50.44,74.73,model,predicted,Wet_BFL_Mag_50
11211300,17152974,wet,40.29,62.33,88,135.11,213.77,model,predicted,Wet_BFL_Mag_50
11211300,17152974,dry,33.74,56,84,103.42,121.67,model,predicted,Wet_Tim
11211300,17152974,moderate,47.98,60.15,73,83.35,104,model,predicted,Wet_Tim
11211300,17152974,wet,68.09,77.33,92,100.08,110.85,model,predicted,Wet_Tim
11214600,22048993,dry,146,185,214,234.21,251.77,model,predicted,DS_Dur_WS
11214600,22048993,moderate,143.67,178,203.83,223.54,242.83,model,predicted,DS_Dur_WS
11214600,22048993,wet,139.93,172.1,192.95,216.96,233.82,model,predicted,DS_Dur_WS
11214600,22048993,dry,3.18,5.98,10.79,18.32,24.74,model,predicted,DS_Mag_50
11214600,22048993,moderate,4.57,8.03,13.45,21.27,32.39,model,predicted,DS_Mag_50
11214600,22048993,wet,5.15,9.82,15.42,23.5,39.3,model,predicted,DS_Mag_50
11214600,22048993,dry,9.38,14.47,25.38,38.2,65.62,model,predicted,DS_Mag_90
