list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11141280,160.6625,178,188.566666666666,190.7125,201.0125,SP_Tim,8193647,predicted,11141280,model
11141280,58.1625,79.675,96,112,138.185,Wet_BFL_Dur,8193647,predicted,11141280,model
11141280,1.97312782106108,2.76589061474345,3.79,4.61510809962674,5.7252956484853,Wet_BFL_Mag_10,8193647,predicted,11141280,model
11141280,3.2771501051104,4.62819608995268,6.16843556318787,9.80050916940794,13.0614619649785,Wet_BFL_Mag_50,8193647,predicted,11141280,model
11141280,57.0475,70.325,81.5,92.16875,107.425,Wet_Tim,8193647,predicted,11141280,model
11143000,125,144,177,196,208.60000000000002,DS_Tim_Julian,8189809,observed,11143000,NA
11143000,120.5,148.5,169.5,201.75,247.5,DS_Dur_WS,8189809,observed,11143000,NA
11143000,216,235,268,287,299.6,DS_Tim,8189809,observed,11143000,NA
11143000,0,0,0,0,0,X__summer_no_flow_counts,8189809,observed,11143000,NA
11143000,96,114,139,160,168,X__summer_durations_flush,8189809,observed,11143000,NA
11143000,8.2,12,17.05,21.75,26.8,DS_Mag_50,8189809,observed,11143000,NA
11143000,13.040000000000003,19.474999999999998,31.400000000000006,44,62.30000000000001,DS_Mag_90,8189809,observed,11143000,NA
11143000,286,292.5,304,325,337.4,FA_Dur_Julian,8189809,observed,11143000,NA
11143000,2,2,4,6,7.700000000000003,FA_Dur,8189809,observed,11143000,NA
11143000,25.992100674268784,39.24320883288408,62.34428397507853,123.22027668838611,222.47258831568087,FA_Mag,8189809,observed,11143000,NA
11143000,12.200000000000001,169,326,346,361.4,Wet_Tim_Julian,8189809,observed,11143000,NA
11143000,12,18.5,30,51,63.400000000000006,FA_Tim,8189809,observed,11143000,NA
11143000,27.6,52.5,72,92,108.39999999999999,Wet_Tim,8189809,observed,11143000,NA
11143000,0.02425656070772694,0.028254335829720187,0.03337041156840934,0.04044117647058819,0.05144399460188934,SP_ROC,8189809,observed,11143000,NA
11143000,57.6,71,91,117,128,SP_Tim_Julian,8189809,observed,11143000,NA
11143000,50.60000000000001,59,72,89,139.60000000000002,SP_Dur,8189809,observed,11143000,NA
11143000,66.64,133,363,807,1322,SP_Mag,8189809,observed,11143000,NA
11143000,146.6,162,180,206,216.60000000000002,SP_Tim,8189809,observed,11143000,NA
11143000,56.2,76.5,101,135,167,Wet_BFL_Dur,8189809,observed,11143000,NA
11143000,13,18.85,28.200000000000003,47.45000000000002,73.88,Wet_BFL_Mag_10,8189809,observed,11143000,NA
11143000,34,52.5,109,244.5,394.3,Wet_BFL_Mag_50,8189809,observed,11143000,NA
11143000,10.800000000000004,27,51.5,154.75,345.1,Peak_Tim_10_Julian,8189809,observed,11143000,NA
11143000,97.80000000000003,141,213,285,328.19999999999993,Peak_Tim_50_Julian,8189809,observed,11143000,NA
11143000,31.9,33.25,51.5,141,270.6,Peak_Tim_20_Julian,8189809,observed,11143000,NA
11143000,15.75,29.25,42.75,60.75,304,Peak_Tim_2_Julian,8189809,observed,11143000,NA
11143000,14.4,20.5,39.5,72,244.39999999999992,Peak_Tim_5_Julian,8189809,observed,11143000,NA
11143000,77.9,89.75,114,133.75,167.2,Peak_Tim_10,8189809,observed,11143000,NA
11143000,87.5,106.875,125.5,135.125,152.5,Peak_Tim_2,8189809,observed,11143000,NA
11143000,86.6,105.5,122,138,167.2,Peak_Tim_5,8189809,observed,11143000,NA
11143000,1,1,1,1,1.2999999999999998,Peak_Dur_10,8189809,observed,11143000,NA
11143000,1,1.75,4,7.5,12.5,Peak_Dur_2,8189809,observed,11143000,NA
11143000,1,1,1,2,2,Peak_Dur_5,8189809,observed,11143000,NA
11143000,3060,3060,3060,3060,3060,Peak_10,8189809,observed,11143000,NA
11143000,1280,1280,1280,1280,1280,Peak_2,8189809,observed,11143000,NA
11143000,2740,2740,2740,2740,2740,Peak_5,8189809,observed,11143000,NA
11143000,1,1,1,1,1,Peak_Fre_10,8189809,observed,11143000,NA
11143000,1,1,2,3,4,Peak_Fre_2,8189809,observed,11143000,NA
11143000,1,1,1,1,1,Peak_Fre_5,8189809,observed,11143000,NA
11143000,147.893333333333,167.833333333333,174.5,180.5,209.085,DS_Dur_WS,8189809,predicted,11143000,model
11143000,12.1903093693778,14.9677114374098,16.7166057340549,17.8033305886189,20,DS_Mag_50,8189809,predicted,11143000,model
11143000,18.6689887908019,26.084738918077,33.19,36.445,48.9414840381802,DS_Mag_90,8189809,predicted,11143000,model
11143000,243.5125,261.958333333333,270.866666666667,275.2125,285,DS_Tim,8189809,predicted,11143000,model
11143000,2,3,4,6,9,FA_Dur,8189809,predicted,11143000,obs
11143000,25.3207648572429,42.8292719712495,55.819328609516,76.2419587883388,127.104821753531,FA_Mag,8189809,predicted,11143000,model
11143000,17.09,28.325,33.8,35.9166666666667,44.5,FA_Tim,8189809,predicted,11143000,model
11143000,3120,3120,3120,3120,3120,Peak_10,8189809,predicted,11143000,model
11143000,1280,1280,1280,1280,1280,Peak_2,8189809,predicted,11143000,model
11143000,2748.00000000001,2748.00000000001,2748.00000000001,2748.00000000001,2748.00000000001,Peak_5,8189809,predicted,11143000,model
11143000,1,1,1,2,3,Peak_Dur_10,8189809,predicted,11143000,obs
11143000,1,1,3,6,10,Peak_Dur_2,8189809,predicted,11143000,obs
11143000,1,1,1,2,4,Peak_Dur_5,8189809,predicted,11143000,obs
11143000,1,1,1,1,2,Peak_Fre_10,8189809,predicted,11143000,obs
11143000,1,1,2,3,5,Peak_Fre_2,8189809,predicted,11143000,obs
11143000,1,1,1,2,2,Peak_Fre_5,8189809,predicted,11143000,obs
11143000,55.765,69.05,72,78.2,92.425,SP_Dur,8189809,predicted,11143000,model
11143000,142.794366048359,280.436229442055,329.370448469755,449.694434999949,743.693380161516,SP_Mag,8189809,predicted,11143000,model
11143000,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,8189809,predicted,11143000,obs
11143000,171,179.1,181,186.5,201,SP_Tim,8189809,predicted,11143000,model
11143000,78.5341666666667,93.5,104,110.45,131.51,Wet_BFL_Dur,8189809,predicted,11143000,model
11143000,20.643445547764,28.65,31.2539182767601,39.3475114806332,58.8139972311395,Wet_BFL_Mag_10,8189809,predicted,11143000,model
11143000,68.1552381057531,89.3910679714278,111.308168673975,117.095280977029,153.176099670657,Wet_BFL_Mag_50,8189809,predicted,11143000,model
11143000,59.4425,71.9166666666667,76.8,77.625,92.3116666666666,Wet_Tim,8189809,predicted,11143000,model
11151300,74.9,104.75,130.5,150.5,179.3,DS_Tim_Julian,8205487,observed,11151300,NA
11151300,139.5,163,233.5,263.25,284.5,DS_Dur_WS,8205487,observed,11151300,NA
11151300,165.9,195.75,221.5,241.5,270.3,DS_Tim,8205487,observed,11151300,NA
11151300,0,0,0,0,41,X__summer_no_flow_counts,8205487,observed,11151300,NA
11151300,109.4,140,170,213,230.8,X__summer_durations_flush,8205487,observed,11151300,NA
11151300,0.055,0.13,0.41000000000000003,1.3250000000000002,2.05,DS_Mag_50,8205487,observed,11151300,NA
11151300,0.2,0.7,1.5290000000000004,3.4499999999999997,6.543,DS_Mag_90,8205487,observed,11151300,NA
11151300,279,287,302,316,331.8,FA_Dur_Julian,8205487,observed,11151300,NA
11151300,2,3.5,5,6,9,FA_Dur,8205487,observed,11151300,NA
11151300,1.4633884129409793,2.630451922915543,4.289772151080918,16.244291255603212,36.398153148828996,FA_Mag,8205487,observed,11151300,NA
11151300,8.4,20,299.5,344.75,360.3,Wet_Tim_Julian,8205487,observed,11151300,NA
11151300,5,13,28,42,57.800000000000004,FA_Tim,8205487,observed,11151300,NA
11151300,23.7,48.25,84.5,100.75,111.60000000000002,Wet_Tim,8205487,observed,11151300,NA
11151300,0.06522770398481974,0.07800788544677803,0.10451867090817889,0.13214285714285712,0.22222222222222215,SP_ROC,8205487,observed,11151300,NA
11151300,52.40000000000001,66,85,105.5,124.80000000000001,SP_Tim_Julian,8205487,observed,11151300,NA
11151300,15.7,22,44,63.75,94.50000000000001,SP_Dur,8205487,observed,11151300,NA
11151300,6.4,33,179.5,341.25,779.6,SP_Mag,8205487,observed,11151300,NA
11151300,121.19999999999999,152.5,175,189.5,209.40000000000003,SP_Tim,8205487,observed,11151300,NA
11151300,46.400000000000006,64,86,113,152,Wet_BFL_Dur,8205487,observed,11151300,NA
11151300,0.15800000000000008,0.468,1.75,2.9,4.4479999999999995,Wet_BFL_Mag_10,8205487,observed,11151300,NA
11151300,1.2,2.32,4.57,13,30.7,Wet_BFL_Mag_50,8205487,observed,11151300,NA
11151300,20.6,26.5,36,74,193.40000000000012,Peak_Tim_10_Julian,8205487,observed,11151300,NA
11151300,56.4,58.5,62,65.5,67.6,Peak_Tim_50_Julian,8205487,observed,11151300,NA
11151300,27.700000000000003,31.75,37,47.25,60.300000000000004,Peak_Tim_20_Julian,8205487,observed,11151300,NA
11151300,28.5,39.25,49.5,64,81,Peak_Tim_2_Julian,8205487,observed,11151300,NA
11151300,29.5,38,64,79,288.20000000000016,Peak_Tim_5_Julian,8205487,observed,11151300,NA
11151300,99.4,110.5,119,143.5,164,Peak_Tim_10,8205487,observed,11151300,NA
11151300,98,126.5,135.5,143.5,169,Peak_Tim_2,8205487,observed,11151300,NA
11151300,93.8,119,133,155,168,Peak_Tim_5,8205487,observed,11151300,NA
11151300,1,1,1,2.5,3.4000000000000004,Peak_Dur_10,8205487,observed,11151300,NA
11151300,1,2,3,6,11,Peak_Dur_2,8205487,observed,11151300,NA
11151300,1,1,1,3,4.800000000000001,Peak_Dur_5,8205487,observed,11151300,NA
11151300,1957,1957,1957,1957,1957,Peak_10,8205487,observed,11151300,NA
11151300,341,341,341,341,341,Peak_2,8205487,observed,11151300,NA
11151300,970.4,970.4,970.4,970.4,970.4,Peak_5,8205487,observed,11151300,NA
11151300,1,1,1,2,2.4000000000000004,Peak_Fre_10,8205487,observed,11151300,NA
11151300,1,1,2,4,5,Peak_Fre_2,8205487,observed,11151300,NA
11151300,1,1,1,2,2.8000000000000007,Peak_Fre_5,8205487,observed,11151300,NA
11151300,165.34,204.275,216.5,234.275,267.5,DS_Dur_WS,8205487,predicted,11151300,model
11151300,0.0993129986374587,0.221930864680652,0.423541666666666,0.726844044253181,1.35974546581579,DS_Mag_50,8205487,predicted,11151300,model
11151300,0.37301228652818,1.22647320108555,1.55291070968308,2.38956936391106,4.82792793653247,DS_Mag_90,8205487,predicted,11151300,model
11151300,202.45,221.375,227.7125,236.310416666666,253.2625,DS_Tim,8205487,predicted,11151300,model
11151300,2,3,4,6,9,FA_Dur,8205487,predicted,11151300,obs
11151300,2.6893429200092,4.20482926062036,5.96255626375442,16.3156321102787,46.4515971622688,FA_Mag,8205487,predicted,11151300,model
11151300,11,19.9583333333333,36,44.1,58,FA_Tim,8205487,predicted,11151300,model
11151300,1980,1980,1980,1980,1980,Peak_10,8205487,predicted,11151300,model
11151300,331.999999999999,332,332,332,332,Peak_2,8205487,predicted,11151300,model
11151300,970.39999999999,970.399999999996,970.399999999996,970.400000000002,970.400000000002,Peak_5,8205487,predicted,11151300,model
11151300,1,1,1,2,3,Peak_Dur_10,8205487,predicted,11151300,obs
11151300,1,1,3,6,10,Peak_Dur_2,8205487,predicted,11151300,obs
11151300,1,1,1,2,4,Peak_Dur_5,8205487,predicted,11151300,obs
11151300,1,1,1,1,2,Peak_Fre_10,8205487,predicted,11151300,obs
11151300,1,1,2,3,5,Peak_Fre_2,8205487,predicted,11151300,obs
11151300,1,1,1,2,2,Peak_Fre_5,8205487,predicted,11151300,obs
11151300,22.1,38,47.5,57.1666666666667,83.8,SP_Dur,8205487,predicted,11151300,model
11151300,34.1337827486842,98.7538962377672,167.798571284335,225.315086357459,597.809383189413,SP_Mag,8205487,predicted,11151300,model
11151300,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,8205487,predicted,11151300,obs
11151300,155.78,170.7375,176,179.05,197.3525,SP_Tim,8205487,predicted,11151300,model
11151300,51.1758333333333,78.65625,90.5,96.3416666666666,132.403333333333,Wet_BFL_Dur,8205487,predicted,11151300,model
11151300,0.44684983083919,1.34782879509437,1.90952436840426,2.71941572290851,5.04530653078762,Wet_BFL_Mag_10,8205487,predicted,11151300,model
11151300,2.56537647505158,4.63142121043086,7.16644046018679,9.32674390691001,18.0370672976304,Wet_BFL_Mag_50,8205487,predicted,11151300,model
11151300,59.7083333333333,77.7,83.375,92.25,101.5,Wet_Tim,8205487,predicted,11151300,model
11151870,119.4,142,167,172,173.60000000000002,DS_Tim_Julian,8203373,observed,11151870,NA
11151870,130,159,181,203,248.20000000000005,DS_Dur_WS,8203373,observed,11151870,NA
11151870,210.4,233,258,263,264.6,DS_Tim,8203373,observed,11151870,NA
11151870,0,0,0,0,2.200000000000003,X__summer_no_flow_counts,8203373,observed,11151870,NA
11151870,117,122.75,137.5,153.5,173.5,X__summer_durations_flush,8203373,observed,11151870,NA
11151870,1.9100000000000001,2.8,11,17,26,DS_Mag_50,8203373,observed,11151870,NA
11151870,10.52000000000001,22.200000000000003,41.099999999999994,70.1,96.96000000000004,DS_Mag_90,8203373,observed,11151870,NA
11151870,285.7,292.25,297.5,307.75,326.1,FA_Dur_Julian,8203373,observed,11151870,NA
11151870,2,3,4.5,7.25,8,FA_Dur,8203373,observed,11151870,NA
11151870,13.583007655597326,32.74377772267003,45.98783784629111,115.24195653779054,790.9540313272202,FA_Mag,8203373,observed,11151870,NA
11151870,15.000000000000004,301,313,342,361.6,Wet_Tim_Julian,8203373,observed,11151870,NA
11151870,11.700000000000001,18.25,23.5,33.75,52.100000000000016,FA_Tim,8203373,observed,11151870,NA
11151870,28.6,38,66,89,101.2,Wet_Tim,8203373,observed,11151870,NA
11151870,0.0318364863721009,0.03756720430107527,0.04181235431235431,0.05263157894736842,0.05776602775941837,SP_ROC,8203373,observed,11151870,NA
11151870,57.6,79,92,110,127.80000000000001,SP_Tim_Julian,8203373,observed,11151870,NA
11151870,40.400000000000006,51,62,79,100.40000000000003,SP_Dur,8203373,observed,11151870,NA
11151870,58.800000000000004,360,920,1620,3118.000000000001,SP_Mag,8203373,observed,11151870,NA
11151870,138,161,182,201,212.00000000000003,SP_Tim,8203373,observed,11151870,NA
11151870,63.4,78,99,155,164,Wet_BFL_Dur,8203373,observed,11151870,NA
11151870,12.64,18,28.2,45,71.76000000000003,Wet_BFL_Mag_10,8203373,observed,11151870,NA
11151870,36.2,76.5,174,315.5,522.3,Wet_BFL_Mag_50,8203373,observed,11151870,NA
11151870,32.199999999999996,43,61,200.5,284.19999999999993,Peak_Tim_10_Julian,8203373,observed,11151870,NA
11151870,25,25,25,25,25,Peak_Tim_50_Julian,8203373,observed,11151870,NA
11151870,28.6,34,43,52,57.39999999999999,Peak_Tim_20_Julian,8203373,observed,11151870,NA
11151870,26.200000000000003,33,40,47,51.8,Peak_Tim_2_Julian,8203373,observed,11151870,NA
11151870,25.4,26,31,50,223.99999999999991,Peak_Tim_5_Julian,8203373,observed,11151870,NA
11151870,76,91,116,134,144.79999999999998,Peak_Tim_10,8203373,observed,11151870,NA
11151870,108.8,122,131,133,139.6,Peak_Tim_2,8203373,observed,11151870,NA
11151870,86,116,117,122,133.39999999999998,Peak_Tim_5,8203373,observed,11151870,NA
11151870,1,1,1,1.5,1.7999999999999998,Peak_Dur_10,8203373,observed,11151870,NA
11151870,1,1,2,4,5,Peak_Dur_2,8203373,observed,11151870,NA
11151870,1,1,1,3,3.5999999999999996,Peak_Dur_5,8203373,observed,11151870,NA
11151870,8032.000000000002,8032.000000000002,8032.000000000002,8032.000000000002,8032.000000000002,Peak_10,8203373,observed,11151870,NA
11151870,3930,3930,3930,3930,3930,Peak_2,8203373,observed,11151870,NA
11151870,6016,6016,6016,6016,6016,Peak_5,8203373,observed,11151870,NA
11151870,1,1,1,1,1,Peak_Fre_10,8203373,observed,11151870,NA
11151870,1,1,1,2,4,Peak_Fre_2,8203373,observed,11151870,NA
11151870,1,1,1,2,2.5999999999999996,Peak_Fre_5,8203373,observed,11151870,NA
11151870,137,162.59375,180.283333333334,201.375,229.35,DS_Dur_WS,8203373,predicted,11151870,model
11151870,5.01707498793109,8.32796215855195,12.0207248476267,16.3424127267884,22.0618535757309,DS_Mag_50,8203373,predicted,11151870,model
11151870,13.9676877473096,26.5719524210687,35.6539091045267,41.2059442243232,60.000209572544,DS_Mag_90,8203373,predicted,11151870,model
11151870,215.7825,240.341666666666,253.816666666666,263.55,277.41,DS_Tim,8203373,predicted,11151870,model
11151870,2,3,4,6,9,FA_Dur,8203373,predicted,11151870,obs
11151870,14.0073828093971,30.3986462274614,48.5263289097919,86.1769573902151,201.49191151095,FA_Mag,8203373,predicted,11151870,model
11151870,13.6966666666667,27.625,33.1333333333334,41.1666666666667,51.43,FA_Tim,8203373,predicted,11151870,model
11151870,6072,6072,6072,6072,6072,Peak_10,8203373,predicted,11151870,model
11151870,3384.99999999999,3384.99999999999,3384.99999999999,3384.99999999999,3384.99999999999,Peak_2,8203373,predicted,11151870,model
11151870,5262,5262,5262,5262,5262,Peak_5,8203373,predicted,11151870,model
11151870,1,1,1,2,3,Peak_Dur_10,8203373,predicted,11151870,obs
11151870,1,1,3,6,10,Peak_Dur_2,8203373,predicted,11151870,obs
11151870,1,1,1,2,4,Peak_Dur_5,8203373,predicted,11151870,obs
11151870,1,1,1,1,2,Peak_Fre_10,8203373,predicted,11151870,obs
11151870,1,1,2,3,5,Peak_Fre_2,8203373,predicted,11151870,obs
11151870,1,1,1,2,2,Peak_Fre_5,8203373,predicted,11151870,obs
11151870,37.7725,49.7375,62.2666666666667,79.4583333333333,99.4883333333333,SP_Dur,8203373,predicted,11151870,model
11151870,125.984674297517,257.755506143039,565.006910471024,911.405452214395,1402.23022656095,SP_Mag,8203373,predicted,11151870,model
11151870,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,8203373,predicted,11151870,obs
11151870,158.370833333334,171,178.25,189.4,206.3,SP_Tim,8203373,predicted,11151870,model
11151870,59.3975,80,94,115.708333333333,143.425,Wet_BFL_Dur,8203373,predicted,11151870,model
11151870,20.8639605027292,34.6287112183997,43.616398647365,51.4824227561661,72.8163232350611,Wet_BFL_Mag_10,8203373,predicted,11151870,model
11151870,61.2063115483496,108.105736286502,139.689156012191,161.420670581584,202.859898085632,Wet_BFL_Mag_50,8203373,predicted,11151870,model
11151870,50.9833333333333,65.84375,73,83.3354166666666,101.2,Wet_Tim,8203373,predicted,11151870,model
11153470,125.69999999999999,131.75,152,165.5,171.10000000000002,DS_Tim_Julian,17662343,observed,11153470,NA
11153470,177.6,190,209,224,245.40000000000003,DS_Dur_WS,17662343,observed,11153470,NA
11153470,216.7,222.75,243,256.5,262.1,DS_Tim,17662343,observed,11153470,NA
11153470,12.8,45,93,134,167.8,X__summer_no_flow_counts,17662343,observed,11153470,NA
11153470,120,142.5,168,182,186,X__summer_durations_flush,17662343,observed,11153470,NA
11153470,0,0,0.14,0.405,0.7120000000000002,DS_Mag_50,17662343,observed,11153470,NA
11153470,0.10859999999999997,1.1,1.4,2.260000000000005,3.1975999999999996,DS_Mag_90,17662343,observed,11153470,NA
11153470,286,295,313,322,332,FA_Dur_Julian,17662343,observed,11153470,NA
11153470,3,3,5,9,11,FA_Dur,17662343,observed,11153470,NA
11153470,1.432953552318725,1.6559117704159527,4.197821619684191,53.99743922051801,197.60360734276793,FA_Mag,17662343,observed,11153470,NA
11153470,12.700000000000003,98.5,339,345.5,358.9,Wet_Tim_Julian,17662343,observed,11153470,NA
11153470,12,21,39,48,58,FA_Tim,17662343,observed,11153470,NA
11153470,60.5,67.25,75,91.75,109.1,Wet_Tim,17662343,observed,11153470,NA
11153470,0.05047798927953402,0.06156342272072235,0.06648226203020724,0.0714285714285714,0.09411987326174975,SP_ROC,17662343,observed,11153470,NA
11153470,58.2,62.25,82.5,92.75,105.30000000000001,SP_Tim_Julian,17662343,observed,11153470,NA
11153470,50,60.75,66.5,80.5,95.4,SP_Dur,17662343,observed,11153470,NA
11153470,11.100000000000003,42.5,89,157.25,355.80000000000007,SP_Mag,17662343,observed,11153470,NA
11153470,149.2,153.25,173.5,183.75,196.3,SP_Tim,17662343,observed,11153470,NA
11153470,64.2,70,86,109,123.50000000000001,Wet_BFL_Dur,17662343,observed,11153470,NA
11153470,0.3231,0.5325,1.04,1.7399999999999998,2.7510000000000003,Wet_BFL_Mag_10,17662343,observed,11153470,NA
11153470,0.9990000000000001,5.125,9.875,19.975,25.6,Wet_BFL_Mag_50,17662343,observed,11153470,NA
11153470,20.400000000000006,27,38,49,55.599999999999994,Peak_Tim_10_Julian,17662343,observed,11153470,NA
11153470,16,16,16,16,16,Peak_Tim_50_Julian,17662343,observed,11153470,NA
11153470,16,16,16,16,16,Peak_Tim_20_Julian,17662343,observed,11153470,NA
11153470,3.4000000000000004,18,30.5,47,67.09999999999997,Peak_Tim_2_Julian,17662343,observed,11153470,NA
11153470,25.3,39.25,48.5,52.5,57.00000000000001,Peak_Tim_5_Julian,17662343,observed,11153470,NA
11153470,111.4,118,129,140,146.6,Peak_Tim_10,17662343,observed,11153470,NA
11153470,94.39999999999999,109,121.5,138,158.09999999999997,Peak_Tim_2,17662343,observed,11153470,NA
11153470,116.3,130.25,139.5,143.5,148,Peak_Tim_5,17662343,observed,11153470,NA
11153470,1,1,1,1,1,Peak_Dur_10,17662343,observed,11153470,NA
11153470,1,1,2,5,7,Peak_Dur_2,17662343,observed,11153470,NA
11153470,1,1,1,1.25,1.7000000000000002,Peak_Dur_5,17662343,observed,11153470,NA
11153470,449.6,449.6,449.6,449.6,449.6,Peak_10,17662343,observed,11153470,NA
11153470,224,224,224,224,224,Peak_2,17662343,observed,11153470,NA
11153470,399.00000000000017,399.00000000000017,399.00000000000017,399.00000000000017,399.00000000000017,Peak_5,17662343,observed,11153470,NA
11153470,1,1,1,1,1,Peak_Fre_10,17662343,observed,11153470,NA
11153470,1,1,2,3,4,Peak_Fre_2,17662343,observed,11153470,NA
11153470,1,1,1,1.25,1.7000000000000002,Peak_Fre_5,17662343,observed,11153470,NA
11153470,158.031666666667,181.429166666667,205.145833333333,228.625,250.04,DS_Dur_WS,17662343,predicted,11153470,model
11153470,0.0160662347912696,0.0789751098224113,0.294228416108501,0.489068684693068,0.68820348431963,DS_Mag_50,17662343,predicted,11153470,model
11153470,0.781068412204459,1.19351691758547,1.73640395183991,2.5180486562525,3.51664879728387,DS_Mag_90,17662343,predicted,11153470,model
11153470,208.4925,226.5,241.645833333333,256.225,267.275,DS_Tim,17662343,predicted,11153470,model
11153470,2,3,4,6,9,FA_Dur,17662343,predicted,11153470,obs
11153470,1.60972024471303,2.7319921238696,5.47541870841801,15.0065163231002,28.6125093294696,FA_Mag,17662343,predicted,11153470,model
11153470,13,29,38.3166666666666,45,57,FA_Tim,17662343,predicted,11153470,model
11153470,449.599999999999,449.599999999999,449.599999999999,449.599999999999,449.599999999999,Peak_10,17662343,predicted,11153470,model
11153470,224,224,224,224,224,Peak_2,17662343,predicted,11153470,model
11153470,399.000000000001,399.000000000001,399.000000000001,399.000000000001,399.000000000001,Peak_5,17662343,predicted,11153470,model
11153470,1,1,1,2,3,Peak_Dur_10,17662343,predicted,11153470,obs
11153470,1,1,3,6,10,Peak_Dur_2,17662343,predicted,11153470,obs
11153470,1,1,1,2,4,Peak_Dur_5,17662343,predicted,11153470,obs
11153470,1,1,1,1,2,Peak_Fre_10,17662343,predicted,11153470,obs
11153470,1,1,2,3,5,Peak_Fre_2,17662343,predicted,11153470,obs
11153470,1,1,1,2,2,Peak_Fre_5,17662343,predicted,11153470,obs
11153470,30.5,42.2375,62.3833333333334,79,101.0725,SP_Dur,17662343,predicted,11153470,model
11153470,28.9972908664537,51.2984416187313,96.8731470538277,153.427376124289,271.617761820039,SP_Mag,17662343,predicted,11153470,model
11153470,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17662343,predicted,11153470,obs
11153470,158.34,170.5,176.5,183.733333333334,199,SP_Tim,17662343,predicted,11153470,model
11153470,58,75.1,89.625,113.025,142.0375,Wet_BFL_Dur,17662343,predicted,11153470,model
11153470,0.984479886839299,1.64343300945042,2.38740680079378,3.61290401904328,6.20496242635965,Wet_BFL_Mag_10,17662343,predicted,11153470,model
11153470,5.93298336177106,7.94045723531945,10.6454731647298,17.2532878290797,25.0320285103447,Wet_BFL_Mag_50,17662343,predicted,11153470,model
11153470,56.8,72.475,79.6666666666667,86.5,95.5,Wet_Tim,17662343,predicted,11153470,model
11154700,159,189,208,224,240,DS_Tim_Julian,17673639,observed,11154700,NA
11154700,102.9,120.5,144,170.5,219.8,DS_Dur_WS,17673639,observed,11154700,NA
11154700,250,280,299,315,331,DS_Tim,17673639,observed,11154700,NA
11154700,0,0,0,3.75,17.500000000000004,X__summer_no_flow_counts,17673639,observed,11154700,NA
11154700,64.2,83,92,122,153.79999999999995,X__summer_durations_flush,17673639,observed,11154700,NA
11154700,0.05800000000000001,0.115,0.5825,0.7575000000000001,1.1500000000000004,DS_Mag_50,17673639,observed,11154700,NA
11154700,0.133,0.38,0.9315,1.486,2.610000000000003,DS_Mag_90,17673639,observed,11154700,NA
11154700,286,295.5,319,340,345,FA_Dur_Julian,17673639,observed,11154700,NA
11154700,2,3,4,6.5,7,FA_Dur,17673639,observed,11154700,NA
11154700,1.7134218817270075,2.1326295372230053,2.4860499637315585,9.014420246415929,12.986888645851922,FA_Mag,17673639,observed,11154700,NA
11154700,4.600000000000001,8.5,290.5,338.5,346.1,Wet_Tim_Julian,17673639,observed,11154700,NA
11154700,12,21.5,45,66,71,FA_Tim,17673639,observed,11154700,NA
11154700,25.400000000000002,61.75,83,96.5,107.80000000000001,Wet_Tim,17673639,observed,11154700,NA
11154700,0.025278058645096056,0.03225806451612906,0.04279176201372992,0.05172413793103434,0.06312226204699325,SP_ROC,17673639,observed,11154700,NA
11154700,34,58,65,85,102,SP_Tim_Julian,17673639,observed,11154700,NA
11154700,96,112,145,158,170,SP_Dur,17673639,observed,11154700,NA
11154700,3.55,4.9,13,26,39,SP_Mag,17673639,observed,11154700,NA
11154700,125,149,156,176,193,SP_Tim,17673639,observed,11154700,NA
11154700,47,57,71,100.25,117.80000000000001,Wet_BFL_Dur,17673639,observed,11154700,NA
11154700,0.10800000000000004,0.42975,0.806,1.3115,2.0380000000000007,Wet_BFL_Mag_10,17673639,observed,11154700,NA
11154700,0.591,1.4900000000000002,3,6.6850000000000005,10.400000000000006,Wet_BFL_Mag_50,17673639,observed,11154700,NA
11154700,42.599999999999994,46.5,53,209.25,302.99999999999994,Peak_Tim_10_Julian,17673639,observed,11154700,NA
11154700,69,69,69,69,69,Peak_Tim_50_Julian,17673639,observed,11154700,NA
11154700,98.50000000000003,142.75,216.5,290.25,334.5,Peak_Tim_20_Julian,17673639,observed,11154700,NA
11154700,28.2,45,49.25,53,63.2,Peak_Tim_2_Julian,17673639,observed,11154700,NA
11154700,27.199999999999996,38,40.5,69,245.9999999999999,Peak_Tim_5_Julian,17673639,observed,11154700,NA
11154700,99.4,111.25,131,137.5,141.4,Peak_Tim_10,17673639,observed,11154700,NA
11154700,119.2,136,140.25,144,154.20000000000002,Peak_Tim_2,17673639,observed,11154700,NA
11154700,98.4,111,129,131.5,148.6,Peak_Tim_5,17673639,observed,11154700,NA
11154700,1.2,1.5,2,3,3.5999999999999996,Peak_Dur_10,17673639,observed,11154700,NA
11154700,1.1,2,4,22.25,32,Peak_Dur_2,17673639,observed,11154700,NA
11154700,1.4,2,4,8,8,Peak_Dur_5,17673639,observed,11154700,NA
