list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11169500,0,0.2,0.4,0.895,1.1780000000000002,DS_Mag_50,17693069,observed,11169500,NA
11169500,0.4428000000000001,0.8017500000000002,1.617,2.389749999999998,3.0840000000000014,DS_Mag_90,17693069,observed,11169500,NA
11169500,282.8,288,303,318,334.4,FA_Dur_Julian,17693069,observed,11169500,NA
11169500,2,2,4,6,8,FA_Dur,17693069,observed,11169500,NA
11169500,1.465847682456121,1.8333418469363532,3.8978379521331816,9.219566947384674,20.780151346021583,FA_Mag,17693069,observed,11169500,NA
11169500,13.200000000000001,51.5,326,344,360,Wet_Tim_Julian,17693069,observed,11169500,NA
11169500,8.8,14,29,44,60.400000000000006,FA_Tim,17693069,observed,11169500,NA
11169500,29,53.5,74,93.5,112.39999999999999,Wet_Tim,17693069,observed,11169500,NA
11169500,0.06174780135742278,0.07345013477088944,0.10000000000000009,0.13821138211382122,0.21278055278055297,SP_ROC,17693069,observed,11169500,NA
11169500,57.5,70.5,89.5,106.5,124.5,SP_Tim_Julian,17693069,observed,11169500,NA
11169500,22,38.5,73.5,104.5,149.5,SP_Dur,17693069,observed,11169500,NA
11169500,8.55,20.275,55.5,94.025,176,SP_Mag,17693069,observed,11169500,NA
11169500,147,160.25,179.5,196,215,SP_Tim,17693069,observed,11169500,NA
11169500,53.2,76,97,126.5,158.6,Wet_BFL_Dur,17693069,observed,11169500,NA
11169500,0.20200000000000004,0.5760000000000001,1.1,1.955,3.3059999999999943,Wet_BFL_Mag_10,17693069,observed,11169500,NA
11169500,1.2,2.755,7.9,20,32.599999999999994,Wet_BFL_Mag_50,17693069,observed,11169500,NA
11169500,3.4000000000000004,31,48,58,126.5999999999998,Peak_Tim_10_Julian,17693069,observed,11169500,NA
11169500,49,50.5,53,55.5,57,Peak_Tim_50_Julian,17693069,observed,11169500,NA
11169500,15.999999999999998,34,48,50,54.8,Peak_Tim_20_Julian,17693069,observed,11169500,NA
11169500,20.3,30.375,43.25,70.875,340.85,Peak_Tim_2_Julian,17693069,observed,11169500,NA
11169500,14.100000000000001,23.5,42,58.75,171.2000000000002,Peak_Tim_5_Julian,17693069,observed,11169500,NA
11169500,90.2,95,125,141,151.2,Peak_Tim_10,17693069,observed,11169500,NA
11169500,78.7,109.5,124.75,142.125,160.4,Peak_Tim_2,17693069,observed,11169500,NA
11169500,91.7,106.5,127.75,140.125,159.3,Peak_Tim_5,17693069,observed,11169500,NA
11169500,1,1,1,1,1,Peak_Dur_10,17693069,observed,11169500,NA
11169500,1,1,2,7,8,Peak_Dur_2,17693069,observed,11169500,NA
11169500,1,1,2,3,4,Peak_Dur_5,17693069,observed,11169500,NA
11169500,576.0000000000002,576.0000000000002,576.0000000000002,576.0000000000002,576.0000000000002,Peak_10,17693069,observed,11169500,NA
11169500,187,187,187,187,187,Peak_2,17693069,observed,11169500,NA
11169500,384.19999999999993,384.19999999999993,384.19999999999993,384.19999999999993,384.19999999999993,Peak_5,17693069,observed,11169500,NA
11169500,1,1,1,1,1,Peak_Fre_10,17693069,observed,11169500,NA
11169500,1,1,2,3,4,Peak_Fre_2,17693069,observed,11169500,NA
11169500,1,1,1,2,3,Peak_Fre_5,17693069,observed,11169500,NA
11169500,141.95,167.85,189.41,214,237.13,DS_Dur_WS,17693069,predicted,11169500,model
11169500,0.09,0.29,0.52,0.79,1.14,DS_Mag_50,17693069,predicted,11169500,model
11169500,0.77,1.27,1.9,2.59,3.38,DS_Mag_90,17693069,predicted,11169500,model
11169500,210.89,232.25,248.43,262.16,283.61,DS_Tim,17693069,predicted,11169500,model
11169500,2,3,4,6,9,FA_Dur,17693069,predicted,11169500,inferred
11169500,1.3,2.14,4.07,7.94,14.48,FA_Mag,17693069,predicted,11169500,model
11169500,11.97,25.4,31.2,40.92,50.65,FA_Tim,17693069,predicted,11169500,model
11169500,334,407.78,516.48,696.99,1132.94,Peak_10,17693069,predicted,11169500,model
11169500,72.77,129.38,189.61,261.75,427.79,Peak_2,17693069,predicted,11169500,model
11169500,253.44,332.04,390.68,512.38,770.4,Peak_5,17693069,predicted,11169500,model
11169500,1,1,1,2,3,Peak_Dur_10,17693069,predicted,11169500,inferred
11169500,1,1,3,6,10,Peak_Dur_2,17693069,predicted,11169500,inferred
11169500,1,1,1,2,4,Peak_Dur_5,17693069,predicted,11169500,inferred
11169500,1,1,1,1,2,Peak_Fre_10,17693069,predicted,11169500,inferred
11169500,1,1,2,3,5,Peak_Fre_2,17693069,predicted,11169500,inferred
11169500,1,1,1,2,2,Peak_Fre_5,17693069,predicted,11169500,inferred
11169500,29.48,42.3,55.91,81.35,116.65,SP_Du,17693069,predicted,11169500,model
11169500,16.55,31.39,56.8,98.79,165.69,SP_Mag,17693069,predicted,11169500,model
11169500,0.03,0.05,0.06,0.09,0.15,SP_ROC,17693069,predicted,11169500,inferred
11169500,158.67,169.97,179.5,186.92,203.42,SP_Tim,17693069,predicted,11169500,model
11169500,61.89,77.8,94.33,121.48,142.37,Wet_BFL_Dur,17693069,predicted,11169500,model
11169500,0.77,1.32,2.22,3.31,4.62,Wet_BFL_Mag_10,17693069,predicted,11169500,model
11169500,4.02,5.77,8.01,11.59,18.53,Wet_BFL_Mag_50,17693069,predicted,11169500,model
11169500,55.9,65.28,77,90.62,99.23,Wet_Tim,17693069,predicted,11169500,model
11459500,86,112,132,186,238,DS_Tim_Julian,1669845,observed,11459500,NA
11459500,130.8,173.5,219.5,251,279.3,DS_Dur_WS,1669845,observed,11459500,NA
11459500,177,203,223,277,329,DS_Tim,1669845,observed,11459500,NA
11459500,0,0,36.5,101.25,167.4,X__summer_no_flow_counts,1669845,observed,11459500,NA
11459500,50.199999999999996,95.25,166.5,194.75,215.70000000000005,X__summer_durations_flush,1669845,observed,11459500,NA
11459500,0,0.03,0.225,0.46,0.721,DS_Mag_50,1669845,observed,11459500,NA
11459500,0.39000000000000007,0.8470000000000001,1.3900000000000006,1.81075,3.901,DS_Mag_90,1669845,observed,11459500,NA
11459500,278,285,297,309,324,FA_Dur_Julian,1669845,observed,11459500,NA
11459500,1,2,3,4,6,FA_Dur,1669845,observed,11459500,NA
11459500,1.9550518121574494,2.5653979702237244,5.399240438062223,10.958358386448383,21.98758846971853,FA_Mag,1669845,observed,11459500,NA
11459500,9,23.5,322,352,361,Wet_Tim_Julian,1669845,observed,11459500,NA
11459500,4,11,23,35,50,FA_Tim,1669845,observed,11459500,NA
11459500,43,57.5,83,99.5,114,Wet_Tim,1669845,observed,11459500,NA
11459500,0.06952380952380949,0.09230769230769234,0.11749999999999998,0.14174107142857145,0.17150375755795452,SP_ROC,1669845,observed,11459500,NA
11459500,52,63,85,105,122.59999999999998,SP_Tim_Julian,1669845,observed,11459500,NA
11459500,17.2,24,36,100,151.59999999999997,SP_Dur,1669845,observed,11459500,NA
11459500,8.6,22,70,168,354.2,SP_Mag,1669845,observed,11459500,NA
11459500,132.6,152,173,193,205.6,SP_Tim,1669845,observed,11459500,NA
11459500,47,64.5,85,110.5,130,Wet_BFL_Dur,1669845,observed,11459500,NA
11459500,0.1,0.39,0.88,2.546,5.6000000000000005,Wet_BFL_Mag_10,1669845,observed,11459500,NA
11459500,2.4,4.015,12,27,55,Wet_BFL_Mag_50,1669845,observed,11459500,NA
11459500,12.400000000000002,16.75,23.5,38.625,143.09999999999994,Peak_Tim_10_Julian,1669845,observed,11459500,NA
11459500,7.000000000000003,11.5,19,26.5,31,Peak_Tim_50_Julian,1669845,observed,11459500,NA
11459500,13,26.5,41,127.25,269.90000000000003,Peak_Tim_20_Julian,1669845,observed,11459500,NA
11459500,12.799999999999999,24,37,80,345.5,Peak_Tim_2_Julian,1669845,observed,11459500,NA
11459500,16.4,28,46.5,59.75,341.8,Peak_Tim_5_Julian,1669845,observed,11459500,NA
11459500,93.8,104,110,119.375,130.25,Peak_Tim_10,1669845,observed,11459500,NA
11459500,80.8,96,117,132.5,146.79999999999995,Peak_Tim_2,1669845,observed,11459500,NA
11459500,79,106.5,121,137.75,141.5,Peak_Tim_5,1669845,observed,11459500,NA
11459500,1,1,1.5,2,2.3,Peak_Dur_10,1669845,observed,11459500,NA
11459500,1,2,4,8,12.399999999999999,Peak_Dur_2,1669845,observed,11459500,NA
11459500,1,1,2,3,4,Peak_Dur_5,1669845,observed,11459500,NA
11459500,927.4000000000001,927.4000000000001,927.4000000000001,927.4000000000001,927.4000000000001,Peak_10,1669845,observed,11459500,NA
11459500,255,255,255,255,255,Peak_2,1669845,observed,11459500,NA
11459500,662.6000000000003,662.6000000000003,662.6000000000003,662.6000000000003,662.6000000000003,Peak_5,1669845,observed,11459500,NA
11459500,1,1,1,1.25,2,Peak_Fre_10,1669845,observed,11459500,NA
11459500,1,1,2,3,5,Peak_Fre_2,1669845,observed,11459500,NA
11459500,1,1,2,2,2.5999999999999996,Peak_Fre_5,1669845,observed,11459500,NA
11459500,139.09,173.8,204.65,231.54,260.75,DS_Dur_WS,1669845,predicted,11459500,model
11459500,0.02,0.24,0.55,0.97,1.35,DS_Mag_50,1669845,predicted,11459500,model
11459500,0.97,1.72,2.75,4.7,7.45,DS_Mag_90,1669845,predicted,11459500,model
11459500,190.39,213.23,234.72,256.16,279.36,DS_Tim,1669845,predicted,11459500,model
11459500,2,2,3,5,6.5,FA_Dur,1669845,predicted,11459500,inferred
11459500,2.25,3.79,8.2,20.58,44.36,FA_Mag,1669845,predicted,11459500,model
11459500,9,19.11,31.68,44.02,53,FA_Tim,1669845,predicted,11459500,model
11459500,549.98,664.12,987.68,1757.17,1775.37,Peak_10,1669845,predicted,11459500,model
11459500,212.74,335.45,1014.36,1034.99,1034.99,Peak_2,1669845,predicted,11459500,model
11459500,461.79,611.25,1120.65,1622,1656.11,Peak_5,1669845,predicted,11459500,model
11459500,1,1,2,2,3,Peak_Dur_10,1669845,predicted,11459500,inferred
11459500,1,1,3,8,18.8,Peak_Dur_2,1669845,predicted,11459500,inferred
11459500,1,1.25,2.5,3,5.7,Peak_Dur_5,1669845,predicted,11459500,inferred
11459500,1,1,1,1,2,Peak_Fre_10,1669845,predicted,11459500,inferred
11459500,1,1,2,3,5,Peak_Fre_2,1669845,predicted,11459500,inferred
11459500,1,1,1,2,3,Peak_Fre_5,1669845,predicted,11459500,inferred
11459500,23.43,32.42,44.9,75.05,108.92,SP_Du,1669845,predicted,11459500,model
11459500,29.43,56.24,112.27,242.57,395.34,SP_Mag,1669845,predicted,11459500,model
11459500,0.03,0.05,0.06,0.08,0.1,SP_ROC,1669845,predicted,11459500,inferred
11459500,154.23,167.48,177.14,186.58,205,SP_Tim,1669845,predicted,11459500,model
11459500,58.88,77.03,95.4,126.12,151.3,Wet_BFL_Dur,1669845,predicted,11459500,model
11459500,1.31,2.28,4.07,6.24,9.49,Wet_BFL_Mag_10,1669845,predicted,11459500,model
11459500,7.46,11.7,17.51,25.66,36.25,Wet_BFL_Mag_50,1669845,predicted,11459500,model
11459500,47.08,58.5,72,81.25,96.11,Wet_Tim,1669845,predicted,11459500,model
11456000,90,109,132.5,148.75,172,DS_Tim_Julian,1670127,observed,11456000,NA
11456000,164.3,183.25,214.5,244.5,281.7,DS_Dur_WS,1670127,observed,11456000,NA
11456000,181,200,223.5,239.75,263,DS_Tim,1670127,observed,11456000,NA
11456000,0,0,0,18.75,99.7,X__summer_no_flow_counts,1670127,observed,11456000,NA
11456000,142,160.5,178,202,222,X__summer_durations_flush,1670127,observed,11456000,NA
11456000,0.2660000000000002,0.9624999999999999,1.6,3.0875000000000004,4.04,DS_Mag_50,1670127,observed,11456000,NA
11456000,4.476000000000006,8.867999999999991,14.5,20.02499999999999,28.126,DS_Mag_90,1670127,observed,11456000,NA
11456000,284,292,304,318,335,FA_Dur_Julian,1670127,observed,11456000,NA
11456000,2,3,5,6,8.800000000000004,FA_Dur,1670127,observed,11456000,NA
11456000,5.020460651593046,11.00059937726985,23.10373717320191,89.99692768140272,328.38035447195216,FA_Mag,1670127,observed,11456000,NA
11456000,18.200000000000003,292,325,339,359.20000000000005,Wet_Tim_Julian,1670127,observed,11456000,NA
11456000,10,18,30,44,61,FA_Tim,1670127,observed,11456000,NA
11456000,33,51,65,91,117.4,Wet_Tim,1670127,observed,11456000,NA
11456000,0.05793914350256267,0.06616666666666662,0.07435046987285793,0.08566981798689115,0.10640222686151701,SP_ROC,1670127,observed,11456000,NA
11456000,56.400000000000006,70.75,88,107,134.59999999999997,SP_Tim_Julian,1670127,observed,11456000,NA
11456000,23,26,33,45.75,82.19999999999999,SP_Dur,1670127,observed,11456000,NA
11456000,107.69999999999995,289.5,681,1185,2843.999999999999,SP_Mag,1670127,observed,11456000,NA
11456000,144.4,159.25,179,196.75,216.6,SP_Tim,1670127,observed,11456000,NA
11456000,53.6,77,96,134,160.4,Wet_BFL_Dur,1670127,observed,11456000,NA
11456000,3.1080000000000005,6,11,22.33,47.36000000000001,Wet_BFL_Mag_10,1670127,observed,11456000,NA
11456000,22.800000000000004,59.15,94.3,158,237.1000000000001,Wet_BFL_Mag_50,1670127,observed,11456000,NA
11456000,32.2,44.125,63,356,358.7,Peak_Tim_10_Julian,1670127,observed,11456000,NA
11456000,79.70000000000003,127.25,206.5,285.75,333.29999999999995,Peak_Tim_50_Julian,1670127,observed,11456000,NA
11456000,51,55.5,207,358.25,362.3,Peak_Tim_20_Julian,1670127,observed,11456000,NA
11456000,15.8,20.75,44,154.75,357.65,Peak_Tim_2_Julian,1670127,observed,11456000,NA
11456000,21,28.5,42.75,143.75,359.5,Peak_Tim_5_Julian,1670127,observed,11456000,NA
11456000,82,88.75,120,140.375,152,Peak_Tim_10,1670127,observed,11456000,NA
11456000,75.9,94,111.5,135,155.05000000000004,Peak_Tim_2,1670127,observed,11456000,NA
11456000,85.5,98.5,117,131.875,155.5,Peak_Tim_5,1670127,observed,11456000,NA
11456000,1,1,1,1,1.2999999999999998,Peak_Dur_10,1670127,observed,11456000,NA
11456000,1,1,1,2.25,5,Peak_Dur_2,1670127,observed,11456000,NA
11456000,1,1,1,2,3,Peak_Dur_5,1670127,observed,11456000,NA
11456000,7168.000000000001,7168.000000000001,7168.000000000001,7168.000000000001,7168.000000000001,Peak_10,1670127,observed,11456000,NA
11456000,3195,3195,3195,3195,3195,Peak_2,1670127,observed,11456000,NA
11456000,5408,5408,5408,5408,5408,Peak_5,1670127,observed,11456000,NA
11456000,1,1,1,1,1.2999999999999998,Peak_Fre_10,1670127,observed,11456000,NA
11456000,1,1,1,2,3,Peak_Fre_2,1670127,observed,11456000,NA
11456000,1,1,1,2,2.5,Peak_Fre_5,1670127,observed,11456000,NA
11456000,130.43,160.32,186.9,219.41,246.88,DS_Dur_WS,1670127,predicted,11456000,model
11456000,0.84,2.06,4.39,8.24,16.03,DS_Mag_50,1670127,predicted,11456000,model
11456000,6.74,10.47,17.19,25.41,42.02,DS_Mag_90,1670127,predicted,11456000,model
11456000,198.99,223.5,241.05,261,287.71,DS_Tim,1670127,predicted,11456000,model
11456000,2,2,3,5,6.5,FA_Dur,1670127,predicted,11456000,inferred
11456000,13.23,23.41,48.21,115.35,263.33,FA_Mag,1670127,predicted,11456000,model
11456000,8,17.49,28,40.26,50,FA_Tim,1670127,predicted,11456000,model
11456000,2145.96,3119.18,4172.52,8911.32,10815.65,Peak_10,1670127,predicted,11456000,model
11456000,1139.98,1713.42,3230.17,4774.36,5721.18,Peak_2,1670127,predicted,11456000,model
11456000,2017.76,2877,4611.12,6303.06,8925.07,Peak_5,1670127,predicted,11456000,model
11456000,1,1,2,2,3,Peak_Dur_10,1670127,predicted,11456000,inferred
11456000,1,1,3,8,18.8,Peak_Dur_2,1670127,predicted,11456000,inferred
11456000,1,1.25,2.5,3,5.7,Peak_Dur_5,1670127,predicted,11456000,inferred
11456000,1,1,1,1,2,Peak_Fre_10,1670127,predicted,11456000,inferred
11456000,1,1,2,3,5,Peak_Fre_2,1670127,predicted,11456000,inferred
11456000,1,1,1,2,3,Peak_Fre_5,1670127,predicted,11456000,inferred
11456000,25,33,46.08,73.29,111.7,SP_Du,1670127,predicted,11456000,model
11456000,182.99,357.21,745.04,1388.61,2545.83,SP_Mag,1670127,predicted,11456000,model
11456000,0.03,0.05,0.06,0.08,0.1,SP_ROC,1670127,predicted,11456000,inferred
11456000,158,173.75,179.87,194.55,213.5,SP_Tim,1670127,predicted,11456000,model
11456000,63.87,88.45,106.35,135.96,158.88,Wet_BFL_Dur,1670127,predicted,11456000,model
11456000,12.41,22.56,34.46,53.85,72.08,Wet_BFL_Mag_10,1670127,predicted,11456000,model
11456000,64.92,90.89,134.59,188.53,260.87,Wet_BFL_Mag_50,1670127,predicted,11456000,model
11456000,46.5,56.52,66.5,76.2,96.75,Wet_Tim,1670127,predicted,11456000,model
11160000,107.7,137,160.5,179.75,198.3,DS_Tim_Julian,17684378,observed,11160000,NA
11160000,139.9,157.5,185.5,216.75,251.7,DS_Dur_WS,17684378,observed,11160000,NA
11160000,198.7,228,251.5,270.75,289.3,DS_Tim,17684378,observed,11160000,NA
11160000,0,0,0,0,0,X__summer_no_flow_counts,17684378,observed,11160000,NA
11160000,91.2,121,150,172,190,X__summer_durations_flush,17684378,observed,11160000,NA
11160000,0.965,2.075,3.29,5.5,7.557,DS_Mag_50,17684378,observed,11160000,NA
11160000,3.1219999999999994,5.712499999999999,9.805,15.407500000000004,19.700000000000003,DS_Mag_90,17684378,observed,11160000,NA
11160000,283,288,302,315,325.79999999999995,FA_Dur_Julian,17684378,observed,11160000,NA
11160000,2,3,4,5,7.399999999999999,FA_Dur,17684378,observed,11160000,NA
11160000,4.651922911540928,11.001827985472282,22.978323258267253,57.968896850021025,131.1834524736193,FA_Mag,17684378,observed,11160000,NA
11160000,15.4,52,322,342,360.6,Wet_Tim_Julian,17684378,observed,11160000,NA
11160000,9,14,28,41,51.8,FA_Tim,17684378,observed,11160000,NA
11160000,31,49,69,94,113,Wet_Tim,17684378,observed,11160000,NA
11160000,0.041617900477784533,0.04898122710622711,0.05676937441643326,0.07142857142857142,0.08333333333333336,SP_ROC,17684378,observed,11160000,NA
11160000,55.7,72.25,96.5,111.5,128.50000000000003,SP_Tim_Julian,17684378,observed,11160000,NA
11160000,32,39.75,50.5,75,131.60000000000002,SP_Dur,17684378,observed,11160000,NA
11160000,54.400000000000006,115.25,229,499,1086.0000000000005,SP_Mag,17684378,observed,11160000,NA
11160000,146,160.75,186.5,201.25,216.60000000000002,SP_Tim,17684378,observed,11160000,NA
11160000,48.4,72,104,142,166.4,Wet_BFL_Dur,17684378,observed,11160000,NA
11160000,3.0476,5.196000000000001,7.55,12.8,21.6,Wet_BFL_Mag_10,17684378,observed,11160000,NA
11160000,9.46,17,34.1,69.75,145,Wet_BFL_Mag_50,17684378,observed,11160000,NA
11160000,2.8000000000000003,14,48,201,347,Peak_Tim_10_Julian,17684378,observed,11160000,NA
11160000,39.30000000000003,92.25,180.5,268.75,321.69999999999993,Peak_Tim_50_Julian,17684378,observed,11160000,NA
11160000,12.100000000000001,24.25,46,134.75,267.50000000000006,Peak_Tim_20_Julian,17684378,observed,11160000,NA
11160000,14.4,26.5,49.5,77.25,348.6,Peak_Tim_2_Julian,17684378,observed,11160000,NA
11160000,9.749999999999996,26.5,48,278.375,355.7,Peak_Tim_5_Julian,17684378,observed,11160000,NA
11160000,76,87,95,127,144.2,Peak_Tim_10,17684378,observed,11160000,NA
11160000,73.9,92.5,119,140.75,156.60000000000002,Peak_Tim_2,17684378,observed,11160000,NA
11160000,81.30000000000001,86,114,135.5,153.70000000000002,Peak_Tim_5,17684378,observed,11160000,NA
11160000,1,1,1,2,2,Peak_Dur_10,17684378,observed,11160000,NA
11160000,1,1,3,4,5.600000000000001,Peak_Dur_2,17684378,observed,11160000,NA
11160000,1,1,2,3,3.700000000000001,Peak_Dur_5,17684378,observed,11160000,NA
11160000,2366.0000000000005,2366.0000000000005,2366.0000000000005,2366.0000000000005,2366.0000000000005,Peak_10,17684378,observed,11160000,NA
11160000,1036,1036,1036,1036,1036,Peak_2,17684378,observed,11160000,NA
11160000,1730.0000000000005,1730.0000000000005,1730.0000000000005,1730.0000000000005,1730.0000000000005,Peak_5,17684378,observed,11160000,NA
11160000,1,1,1,1,1.4000000000000004,Peak_Fre_10,17684378,observed,11160000,NA
11160000,1,1,2,3,4,Peak_Fre_2,17684378,observed,11160000,NA
11160000,1,1,1.5,2,2.700000000000001,Peak_Fre_5,17684378,observed,11160000,NA
11160000,164.18,174.38,182.5,188.62,212.05,DS_Dur_WS,17684378,predicted,11160000,model
11160000,2.43,2.88,3.05,3.62,5.27,DS_Mag_50,17684378,predicted,11160000,model
11160000,6.19,8.52,9.13,10.22,13.32,DS_Mag_90,17684378,predicted,11160000,model
11160000,235.41,246.76,252.5,257.03,267.76,DS_Tim,17684378,predicted,11160000,model
11160000,2,3,4,6,9,FA_Dur,17684378,predicted,11160000,inferred
11160000,11.56,20.42,22.91,34.31,59.02,FA_Mag,17684378,predicted,11160000,model
11160000,19.84,28,28.9,33,39.87,FA_Tim,17684378,predicted,11160000,model
11160000,2399,2399,2399,2399,2399,Peak_10,17684378,predicted,11160000,model
11160000,1036,1036,1036,1036,1036,Peak_2,17684378,predicted,11160000,model
11160000,1750,1750,1750,1750,1750,Peak_5,17684378,predicted,11160000,model
11160000,1,1,1,2,3,Peak_Dur_10,17684378,predicted,11160000,inferred
11160000,1,1,3,6,10,Peak_Dur_2,17684378,predicted,11160000,inferred
11160000,1,1,1,2,4,Peak_Dur_5,17684378,predicted,11160000,inferred
11160000,1,1,1,1,2,Peak_Fre_10,17684378,predicted,11160000,inferred
11160000,1,1,2,3,5,Peak_Fre_2,17684378,predicted,11160000,inferred
11160000,1,1,1,2,2,Peak_Fre_5,17684378,predicted,11160000,inferred
11160000,39.59,47.53,50.33,54.25,76.53,SP_Du,17684378,predicted,11160000,model
11160000,142.98,196.9,221.84,308.22,537.99,SP_Mag,17684378,predicted,11160000,model
11160000,0.03,0.05,0.06,0.09,0.15,SP_ROC,17684378,predicted,11160000,inferred
11160000,173.53,178.5,184.5,188,194.3,SP_Tim,17684378,predicted,11160000,model
11160000,83.82,94.5,111.95,116.4,125.4,Wet_BFL_Dur,17684378,predicted,11160000,model
11160000,7.12,9.59,10.15,11.66,17.97,Wet_BFL_Mag_10,17684378,predicted,11160000,model
11160000,24.93,30.76,33.67,38.49,60.59,Wet_BFL_Mag_50,17684378,predicted,11160000,model
11160000,61.9,70.53,71,73.1,83.29,Wet_Tim,17684378,predicted,11160000,model
11161000,106.9,140,178,189.75,205.10000000000002,DS_Tim_Julian,17684066,observed,11161000,NA
11161000,136.10000000000002,160.5,185.5,208.75,228.6000000000001,DS_Dur_WS,17684066,observed,11161000,NA
11161000,197.9,231,269,280.75,296.1,DS_Tim,17684066,observed,11161000,NA
11161000,0,0,0,0,0,X__summer_no_flow_counts,17684066,observed,11161000,NA
11161000,93.80000000000001,104.25,139.5,158.75,178.7,X__summer_durations_flush,17684066,observed,11161000,NA
11161000,3.3200000000000003,5.1625,10.8,19.75,25.79000000000001,DS_Mag_50,17684066,observed,11161000,NA
11161000,11.14,17.575,30.700000000000003,43.52750000000001,55.13,DS_Mag_90,17684066,observed,11161000,NA
11161000,281.5,292.75,302.5,315,322.5,FA_Dur_Julian,17684066,observed,11161000,NA
11161000,2,2,3,5,6,FA_Dur,17684066,observed,11161000,NA
11161000,16.990945233194033,27.123841968418255,94.99512462953237,165.98513523132726,411.9776002200271,FA_Mag,17684066,observed,11161000,NA
11161000,18.6,296,328,350.25,363.1,Wet_Tim_Julian,17684066,observed,11161000,NA
11161000,7.5,18.75,28.5,41,48.5,FA_Tim,17684066,observed,11161000,NA
11161000,35.6,52.75,75,91,110.60000000000001,Wet_Tim,17684066,observed,11161000,NA
11161000,0.032472513738323834,0.0378964640609005,0.047884345035838785,0.06145556952008565,0.09935919790758502,SP_ROC,17684066,observed,11161000,NA
11161000,56.8,79.25,99.5,120.5,140.3,SP_Tim_Julian,17684066,observed,11161000,NA
11161000,43,48,57,91.5,129.4,SP_Dur,17684066,observed,11161000,NA
11161000,102.50000000000001,236.5,409,1207.5,2807.0000000000005,SP_Mag,17684066,observed,11161000,NA
11161000,145.10000000000002,165.5,185.5,211,224.70000000000002,SP_Tim,17684066,observed,11161000,NA
11161000,56.9,92.75,103,137.25,158.29999999999998,Wet_BFL_Dur,17684066,observed,11161000,NA
11161000,9.6364,14.2425,28.995,41.1275,74.07000000000001,Wet_BFL_Mag_10,17684066,observed,11161000,NA
11161000,21.94,50.75,118.5,235.5,409.95000000000016,Wet_BFL_Mag_50,17684066,observed,11161000,NA
11161000,14.999999999999996,36,38,69,241.7999999999999,Peak_Tim_10_Julian,17684066,observed,11161000,NA
11161000,357,357,357,357,357,Peak_Tim_50_Julian,17684066,observed,11161000,NA
11161000,41,51.5,69,213,299.3999999999999,Peak_Tim_20_Julian,17684066,observed,11161000,NA
11161000,13,33,45,93,350,Peak_Tim_2_Julian,17684066,observed,11161000,NA
11161000,27.400000000000002,35.5,39.5,71,357.79999999999995,Peak_Tim_5_Julian,17684066,observed,11161000,NA
11161000,86.6,92,127,129,147.6,Peak_Tim_10,17684066,observed,11161000,NA
11161000,76,92,124,136,160.5,Peak_Tim_2,17684066,observed,11161000,NA
11161000,89.19999999999999,92,126.5,130.5,141.2,Peak_Tim_5,17684066,observed,11161000,NA
11161000,1,1,1,1,1.5999999999999996,Peak_Dur_10,17684066,observed,11161000,NA
11161000,1,1,1,3,6,Peak_Dur_2,17684066,observed,11161000,NA
11161000,1,2,2,3,4.199999999999999,Peak_Dur_5,17684066,observed,11161000,NA
11161000,7320,7320,7320,7320,7320,Peak_10,17684066,observed,11161000,NA
11161000,3070,3070,3070,3070,3070,Peak_2,17684066,observed,11161000,NA
11161000,4550,4550,4550,4550,4550,Peak_5,17684066,observed,11161000,NA
11161000,1,1,1,1,1.5999999999999996,Peak_Fre_10,17684066,observed,11161000,NA
11161000,1,1,1,2,3,Peak_Fre_2,17684066,observed,11161000,NA
11161000,1,1,2,2,2.3999999999999986,Peak_Fre_5,17684066,observed,11161000,NA
11161000,155.64,172.42,186.6,193.1,217.91,DS_Dur_WS,17684066,predicted,11161000,model
11161000,10.43,16.68,21.37,22.43,25.42,DS_Mag_50,17684066,predicted,11161000,model
11161000,22.32,31.81,38.06,40.18,53.76,DS_Mag_90,17684066,predicted,11161000,model
11161000,233.37,244.87,253.7,260,278.62,DS_Tim,17684066,predicted,11161000,model
11161000,2,3,4,6,9,FA_Dur,17684066,predicted,11161000,inferred
11161000,35.7,58.1,91.36,126.5,198.31,FA_Mag,17684066,predicted,11161000,model
11161000,17.8,27,28.5,32.75,38.9,FA_Tim,17684066,predicted,11161000,model
11161000,6202.67,7283.74,7283.74,7283.74,7283.74,Peak_10,17684066,predicted,11161000,model
11161000,2273.3,2692.03,3201.64,3201.64,3201.64,Peak_2,17684066,predicted,11161000,model
11161000,3984.52,6124.23,6124.23,6124.23,6124.23,Peak_5,17684066,predicted,11161000,model
11161000,1,1,1,2,3,Peak_Dur_10,17684066,predicted,11161000,inferred
11161000,1,1,3,6,10,Peak_Dur_2,17684066,predicted,11161000,inferred
11161000,1,1,1,2,4,Peak_Dur_5,17684066,predicted,11161000,inferred
11161000,1,1,1,1,2,Peak_Fre_10,17684066,predicted,11161000,inferred
11161000,1,1,2,3,5,Peak_Fre_2,17684066,predicted,11161000,inferred
11161000,1,1,1,2,2,Peak_Fre_5,17684066,predicted,11161000,inferred
11161000,41,47.8,54.7,64,85.25,SP_Du,17684066,predicted,11161000,model
11161000,341.28,493.5,562.14,1111.38,1984.9,SP_Mag,17684066,predicted,11161000,model
11161000,0.03,0.05,0.06,0.09,0.15,SP_ROC,17684066,predicted,11161000,inferred
