list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11047300,18.96,31.25,59.75,103.12,140.6,SP_Du,20350681,predicted,11047300,model
11047300,4.53,15.61,47.45,142.91,379.32,SP_Mag,20350681,predicted,11047300,model
11047300,0.04,0.05,0.07,0.1,0.16,SP_ROC,20350681,predicted,11047300,inferred
11047300,145.59,159.25,175.45,190.38,212.55,SP_Tim,20350681,predicted,11047300,model
11047300,34.4,54.27,79.43,122.18,158.61,Wet_BFL_Dur,20350681,predicted,11047300,model
11047300,0,0.16,0.64,1.44,2.34,Wet_BFL_Mag_10,20350681,predicted,11047300,model
11047300,0.56,1.5,2.71,4.55,8.02,Wet_BFL_Mag_50,20350681,predicted,11047300,model
11047300,34.27,63.38,85.3,99.21,116.25,Wet_Tim,20350681,predicted,11047300,model
11047500,115.1,122.5,187.5,244,261.9,DS_Tim_Julian,20350507,observed,11047500,NA
11047500,119.8,121,122,184,243.39999999999998,DS_Dur_WS,20350507,observed,11047500,NA
11047500,206.1,213.5,278.5,335,352.9,DS_Tim,20350507,observed,11047500,NA
11047500,1.5999999999999996,4,4,44,44.6,X__summer_no_flow_counts,20350507,observed,11047500,NA
11047500,27.4,35.5,42,84.25,156.70000000000002,X__summer_durations_flush,20350507,observed,11047500,NA
11047500,0.1,0.1,0.1,0.6,0.6,DS_Mag_50,20350507,observed,11047500,NA
11047500,0.25999999999999995,0.5,0.8,1.5,2.0999999999999996,DS_Mag_90,20350507,observed,11047500,NA
11047500,285,287.75,294.5,312.5,321,FA_Dur_Julian,20350507,observed,11047500,NA
11047500,2,3.25,4.5,6.5,8,FA_Dur,20350507,observed,11047500,NA
11047500,1.439673779837901,1.5743785660010223,2.234721554446986,8.102333047064127,10.936972572286194,FA_Mag,20350507,observed,11047500,NA
11047500,24.200000000000003,72,302,348,351.6,Wet_Tim_Julian,20350507,observed,11047500,NA
11047500,11,13.75,20.5,38.5,47,FA_Tim,20350507,observed,11047500,NA
11047500,26.6,57,75,100,127.79999999999997,Wet_Tim,20350507,observed,11047500,NA
11047500,0.3220722591362125,0.5119047619047619,0.6229166666666666,1,1,SP_ROC,20350507,observed,11047500,NA
11047500,47.9,62,89.5,158.5,212.89999999999995,SP_Tim_Julian,20350507,observed,11047500,NA
11047500,25.299999999999997,49.25,109.5,145.75,170.29999999999995,SP_Dur,20350507,observed,11047500,NA
11047500,1.2899999999999998,5.95,29,49.25,442.4,SP_Mag,20350507,observed,11047500,NA
11047500,89.19999999999999,145.5,170.5,195.5,268.5,SP_Tim,20350507,observed,11047500,NA
11047500,46.8,56,122,128,148.4,Wet_BFL_Dur,20350507,observed,11047500,NA
11047500,0,0,0,0.1,0.1299999999999999,Wet_BFL_Mag_10,20350507,observed,11047500,NA
11047500,0.08000000000000002,0.1,0.5,0.8,1.66,Wet_BFL_Mag_50,20350507,observed,11047500,NA
11047500,40.25,41.375,43.25,45.125,46.25,Peak_Tim_10_Julian,20350507,observed,11047500,NA
11047500,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,20350507,observed,11047500,NA
11047500,49.6,50.5,52,53.5,54.4,Peak_Tim_20_Julian,20350507,observed,11047500,NA
11047500,22,39,49.75,58.625,202.25,Peak_Tim_2_Julian,20350507,observed,11047500,NA
11047500,38.15,38.375,38.75,39.125,39.35,Peak_Tim_5_Julian,20350507,observed,11047500,NA
11047500,131.25,132.375,134.25,136.125,137.25,Peak_Tim_10,20350507,observed,11047500,NA
11047500,84.25,105.5,132,143.125,148.25,Peak_Tim_2,20350507,observed,11047500,NA
11047500,129.15,129.375,129.75,130.125,130.35,Peak_Tim_5,20350507,observed,11047500,NA
11047500,3.1,3.25,3.5,3.75,3.9,Peak_Dur_10,20350507,observed,11047500,NA
11047500,1.5,2.5,6.5,10.5,14,Peak_Dur_2,20350507,observed,11047500,NA
11047500,5,5,5,5,5,Peak_Dur_5,20350507,observed,11047500,NA
11047500,219.3000000000001,219.3000000000001,219.3000000000001,219.3000000000001,219.3000000000001,Peak_10,20350507,observed,11047500,NA
11047500,29,29,29,29,29,Peak_2,20350507,observed,11047500,NA
11047500,136.20000000000002,136.20000000000002,136.20000000000002,136.20000000000002,136.20000000000002,Peak_5,20350507,observed,11047500,NA
11047500,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,20350507,observed,11047500,NA
11047500,1.5,2.25,4,5.75,6,Peak_Fre_2,20350507,observed,11047500,NA
11047500,2,2,2,2,2,Peak_Fre_5,20350507,observed,11047500,NA
11047500,101.09,146,190,246.32,277,DS_Dur_WS,20350507,predicted,11047500,model
11047500,0,0.01,0.08,0.24,0.44,DS_Mag_50,20350507,predicted,11047500,model
11047500,0.02,0.16,0.37,0.66,1.62,DS_Mag_90,20350507,predicted,11047500,model
11047500,185.94,217.28,261.02,300.92,335.01,DS_Tim,20350507,predicted,11047500,model
11047500,2,3,4,7,9,FA_Dur,20350507,predicted,11047500,inferred
11047500,1.31,2.77,5.95,15.35,24.29,FA_Mag,20350507,predicted,11047500,model
11047500,4.36,11.76,34.43,50.23,63,FA_Tim,20350507,predicted,11047500,model
11047500,101.26,130.35,330.91,431.8,848.15,Peak_10,20350507,predicted,11047500,model
11047500,15.93,23.64,41.61,66.11,111.66,Peak_2,20350507,predicted,11047500,model
11047500,65.01,84.1,86.71,173.03,389.32,Peak_5,20350507,predicted,11047500,model
11047500,1,1,1,2,3.2,Peak_Dur_10,20350507,predicted,11047500,inferred
11047500,1,1,3,7,16,Peak_Dur_2,20350507,predicted,11047500,inferred
11047500,1,1,1,3,4.8,Peak_Dur_5,20350507,predicted,11047500,inferred
11047500,1,1,1,1,2,Peak_Fre_10,20350507,predicted,11047500,inferred
11047500,1,1,2,3,5,Peak_Fre_2,20350507,predicted,11047500,inferred
11047500,1,1,1,2,3,Peak_Fre_5,20350507,predicted,11047500,inferred
11047500,21.56,37,73.62,121.75,156.84,SP_Du,20350507,predicted,11047500,model
11047500,1.58,5.19,16.2,44,113.34,SP_Mag,20350507,predicted,11047500,model
11047500,0.04,0.05,0.07,0.1,0.16,SP_ROC,20350507,predicted,11047500,inferred
11047500,137.26,157.96,175.25,203.31,229.53,SP_Tim,20350507,predicted,11047500,model
11047500,33.75,51.15,86.37,136.09,175.35,Wet_BFL_Dur,20350507,predicted,11047500,model
11047500,0.01,0.11,0.24,0.42,0.56,Wet_BFL_Mag_10,20350507,predicted,11047500,model
11047500,0.14,0.31,0.59,0.94,1.75,Wet_BFL_Mag_50,20350507,predicted,11047500,model
11047500,30.25,52.62,81.38,99.56,121.51,Wet_Tim,20350507,predicted,11047500,model
11048500,113.2,196.5,224,248.5,269.4,DS_Tim_Julian,20355428,observed,11048500,NA
11048500,50,70,107,193,210,DS_Dur_WS,20355428,observed,11048500,NA
11048500,204.20000000000002,287.5,315,339.5,360.4,DS_Tim,20355428,observed,11048500,NA
11048500,0,0,0,6,57,X__summer_no_flow_counts,20355428,observed,11048500,NA
11048500,31,50,82,92,157.8,X__summer_durations_flush,20355428,observed,11048500,NA
11048500,0.15,0.4,0.86,3.4,4.2,DS_Mag_50,20355428,observed,11048500,NA
11048500,0.7400000000000005,0.8400000000000001,2.0199999999999987,5.8,7.720000000000006,DS_Mag_90,20355428,observed,11048500,NA
11048500,274.9,281.75,291,311,322.20000000000005,FA_Dur_Julian,20355428,observed,11048500,NA
11048500,-0.09999999999999964,2,3.5,4.25,8.100000000000001,FA_Dur,20355428,observed,11048500,NA
11048500,1.2870919558101914,1.7220907363081042,6.449023247114567,12.459342413247931,52.29249919247961,FA_Mag,20355428,observed,11048500,NA
11048500,9.100000000000001,22.25,299.5,326,346.3,Wet_Tim_Julian,20355428,observed,11048500,NA
11048500,0.9000000000000004,7.75,17,37,48.2,FA_Tim,20355428,observed,11048500,NA
11048500,24.1,30,65,98.5,101.89999999999999,Wet_Tim,20355428,observed,11048500,NA
11048500,0.13986013986013995,0.18719486531986534,0.2206477732793522,0.44952380952380944,0.7866666666666667,SP_ROC,20355428,observed,11048500,NA
11048500,11.700000000000006,49.25,69,96.75,116.69999999999999,SP_Tim_Julian,20355428,observed,11048500,NA
11048500,44.2,111,158,188,239.20000000000005,SP_Dur,20355428,observed,11048500,NA
11048500,46.50000000000001,78,128.5,325.5,1163.299999999999,SP_Mag,20355428,observed,11048500,NA
11048500,94.2,131,158,182.25,198.2,SP_Tim,20355428,observed,11048500,NA
11048500,50.099999999999994,55.5,95,114.75,137.60000000000002,Wet_BFL_Dur,20355428,observed,11048500,NA
11048500,0,0,0.15150000000000002,0.5025,3.226000000000002,Wet_BFL_Mag_10,20355428,observed,11048500,NA
11048500,0.2005,0.4275,1.275,3.4,6.500000000000002,Wet_BFL_Mag_50,20355428,observed,11048500,NA
11048500,15.500000000000002,31.25,43.5,50.25,56.10000000000001,Peak_Tim_10_Julian,20355428,observed,11048500,NA
11048500,55,55,55,55,55,Peak_Tim_50_Julian,20355428,observed,11048500,NA
11048500,55.5,56.25,57.5,58.75,59.5,Peak_Tim_20_Julian,20355428,observed,11048500,NA
11048500,39.7,42.75,54,331,352,Peak_Tim_2_Julian,20355428,observed,11048500,NA
11048500,25.700000000000003,40.25,44,68,181.20000000000007,Peak_Tim_5_Julian,20355428,observed,11048500,NA
11048500,106.5,122.25,134.5,141.25,147.10000000000002,Peak_Tim_10,20355428,observed,11048500,NA
11048500,55.60000000000001,76.75,130.5,135,143.6,Peak_Tim_2,20355428,observed,11048500,NA
11048500,83.6,113.25,132,143,157.4,Peak_Tim_5,20355428,observed,11048500,NA
11048500,1,1,1,1.5,2.4000000000000004,Peak_Dur_10,20355428,observed,11048500,NA
11048500,1,1,2,5,7.199999999999999,Peak_Dur_2,20355428,observed,11048500,NA
11048500,1,1,2,3.5,6.000000000000002,Peak_Dur_5,20355428,observed,11048500,NA
11048500,1162,1162,1162,1162,1162,Peak_10,20355428,observed,11048500,NA
11048500,286,286,286,286,286,Peak_2,20355428,observed,11048500,NA
11048500,572,572,572,572,572,Peak_5,20355428,observed,11048500,NA
11048500,1,1,1,1.25,1.7000000000000002,Peak_Fre_10,20355428,observed,11048500,NA
11048500,1,1,2,3.5,5,Peak_Fre_2,20355428,observed,11048500,NA
11048500,1,1,1,2.5,3.8000000000000007,Peak_Fre_5,20355428,observed,11048500,NA
11048500,98,144.89,184.2,244.35,276.88,DS_Dur_WS,20355428,predicted,11048500,model
11048500,0,0.06,0.4,0.89,1.34,DS_Mag_50,20355428,predicted,11048500,model
11048500,0.07,0.41,0.93,1.7,3.69,DS_Mag_90,20355428,predicted,11048500,model
11048500,187.98,218.85,270,306.12,338.68,DS_Tim,20355428,predicted,11048500,model
11048500,2,3,4,7,9,FA_Dur,20355428,predicted,11048500,inferred
11048500,4.3,8.53,19.23,48.17,66.14,FA_Mag,20355428,predicted,11048500,model
11048500,4.2,11.49,33.7,50,63,FA_Tim,20355428,predicted,11048500,model
11048500,327.85,419.62,1046.47,1461.04,3798.89,Peak_10,20355428,predicted,11048500,model
11048500,58.82,80.23,113.3,259.25,445.55,Peak_2,20355428,predicted,11048500,model
11048500,177.02,229.01,349.57,671.73,1407.24,Peak_5,20355428,predicted,11048500,model
11048500,1,1,1,2,3.2,Peak_Dur_10,20355428,predicted,11048500,inferred
11048500,1,1,3,7,16,Peak_Dur_2,20355428,predicted,11048500,inferred
11048500,1,1,1,3,4.8,Peak_Dur_5,20355428,predicted,11048500,inferred
11048500,1,1,1,1,2,Peak_Fre_10,20355428,predicted,11048500,inferred
11048500,1,1,2,3,5,Peak_Fre_2,20355428,predicted,11048500,inferred
11048500,1,1,1,2,3,Peak_Fre_5,20355428,predicted,11048500,inferred
11048500,24,43.5,84.93,136,170.76,SP_Du,20355428,predicted,11048500,model
11048500,5.7,16.66,49.29,145.22,336.4,SP_Mag,20355428,predicted,11048500,model
11048500,0.04,0.05,0.07,0.1,0.16,SP_ROC,20355428,predicted,11048500,inferred
11048500,136.96,157.5,176,207.5,231.67,SP_Tim,20355428,predicted,11048500,model
11048500,33.87,52.31,88.91,140.26,179.16,Wet_BFL_Dur,20355428,predicted,11048500,model
11048500,0.05,0.35,0.71,1.23,1.61,Wet_BFL_Mag_10,20355428,predicted,11048500,model
11048500,0.36,0.84,1.59,2.7,5.76,Wet_BFL_Mag_50,20355428,predicted,11048500,model
11048500,29.89,49.7,76.51,100,124,Wet_Tim,20355428,predicted,11048500,model
11048600,127.5,167.75,210,221.25,249,DS_Tim_Julian,20355520,observed,11048600,NA
11048600,62.49999999999999,96.25,120,170,204.3,DS_Dur_WS,20355520,observed,11048600,NA
11048600,218.5,258.75,301,312.25,340,DS_Tim,20355520,observed,11048600,NA
11048600,0,0,0,0,0,X__summer_no_flow_counts,20355520,observed,11048600,NA
11048600,61.599999999999994,70.5,84,117.75,159.39999999999998,X__summer_durations_flush,20355520,observed,11048600,NA
11048600,0.346,0.38,0.47250000000000003,0.5475000000000001,0.6460000000000001,DS_Mag_50,20355520,observed,11048600,NA
11048600,0.5122000000000004,0.545,0.6510000000000001,0.8295000000000002,1.3080000000000005,DS_Mag_90,20355520,observed,11048600,NA
11048600,278.3,282.5,286.5,290,312.7,FA_Dur_Julian,20355520,observed,11048600,NA
11048600,2,2,2,3,4,FA_Dur,20355520,observed,11048600,NA
11048600,1.7415364556170438,2.413288379998114,6.185150635774322,8.410086509598628,10.878066846428371,FA_Mag,20355520,observed,11048600,NA
11048600,127.60000000000008,305,313,332,345.4,Wet_Tim_Julian,20355520,observed,11048600,NA
11048600,4.3,8.5,12.5,16,38.70000000000001,FA_Tim,20355520,observed,11048600,NA
11048600,30.8,36,57,69.5,98.19999999999999,Wet_Tim,20355520,observed,11048600,NA
11048600,0.06581560283687933,0.07342200482444382,0.0768615190380382,0.09061532363942629,0.10133804880647913,SP_ROC,20355520,observed,11048600,NA
11048600,50.400000000000006,56.25,72,127.5,152.90000000000003,SP_Tim_Julian,20355520,observed,11048600,NA
11048600,67.5,76,113.5,153.25,167.8,SP_Dur,20355520,observed,11048600,NA
11048600,4.486000000000001,9.145,26.6,89.7,286.20000000000005,SP_Mag,20355520,observed,11048600,NA
11048600,137.60000000000002,144,157.5,205.75,231.4,SP_Tim,20355520,observed,11048600,NA
11048600,42.8,74,105,143,177.2,Wet_BFL_Dur,20355520,observed,11048600,NA
11048600,0.354,0.3715,0.47,0.5965,0.6756,Wet_BFL_Mag_10,20355520,observed,11048600,NA
11048600,0.536,0.5925,0.87,1.045,1.6299999999999997,Wet_BFL_Mag_50,20355520,observed,11048600,NA
11048600,63.050000000000026,111.875,193.25,274.625,323.45,Peak_Tim_10_Julian,20355520,observed,11048600,NA
11048600,52,52,52,52,52,Peak_Tim_50_Julian,20355520,observed,11048600,NA
11048600,30.5,30.5,30.5,30.5,30.5,Peak_Tim_20_Julian,20355520,observed,11048600,NA
11048600,4.6,22,33,74,324,Peak_Tim_2_Julian,20355520,observed,11048600,NA
11048600,12.900000000000002,18.75,33.5,122.5,262.00000000000006,Peak_Tim_5_Julian,20355520,observed,11048600,NA
11048600,85.95,91.875,101.75,111.625,117.55,Peak_Tim_10,20355520,observed,11048600,NA
11048600,54.5,94,113,124,151.39999999999998,Peak_Tim_2,20355520,observed,11048600,NA
11048600,86.7,95.25,106.5,118.75,129.1,Peak_Tim_5,20355520,observed,11048600,NA
11048600,1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,20355520,observed,11048600,NA
11048600,1,1,2,4,5.9999999999999964,Peak_Dur_2,20355520,observed,11048600,NA
11048600,1,1,1.5,3,4.800000000000001,Peak_Dur_5,20355520,observed,11048600,NA
11048600,275.4000000000001,275.4000000000001,275.4000000000001,275.4000000000001,275.4000000000001,Peak_10,20355520,observed,11048600,NA
11048600,57.55,57.55,57.55,57.55,57.55,Peak_2,20355520,observed,11048600,NA
11048600,128.80000000000004,128.80000000000004,128.80000000000004,128.80000000000004,128.80000000000004,Peak_5,20355520,observed,11048600,NA
11048600,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,20355520,observed,11048600,NA
11048600,1,1,1,3,4.399999999999999,Peak_Fre_2,20355520,observed,11048600,NA
11048600,1,1,1.5,2.75,4.1000000000000005,Peak_Fre_5,20355520,observed,11048600,NA
11048600,96.15,138.7,174.5,231.27,272.7,DS_Dur_WS,20355520,predicted,11048600,model
11048600,0,0.03,0.08,0.14,0.18,DS_Mag_50,20355520,predicted,11048600,model
11048600,0,0.05,0.11,0.21,0.43,DS_Mag_90,20355520,predicted,11048600,model
11048600,196.83,230.77,279.79,313.37,340.17,DS_Tim,20355520,predicted,11048600,model
11048600,2,3,4,7,9,FA_Dur,20355520,predicted,11048600,inferred
11048600,0.47,1.07,2.07,4.82,7.86,FA_Mag,20355520,predicted,11048600,model
11048600,4,11.25,32.68,45.92,62.01,FA_Tim,20355520,predicted,11048600,model
11048600,42.83,46.37,136.71,136.71,269.28,Peak_10,20355520,predicted,11048600,model
11048600,7.68,10.48,14.8,21.83,58.21,Peak_2,20355520,predicted,11048600,model
11048600,22.72,29.92,30.84,30.84,106.71,Peak_5,20355520,predicted,11048600,model
11048600,1,1,1,2,3.2,Peak_Dur_10,20355520,predicted,11048600,inferred
11048600,1,1,3,7,16,Peak_Dur_2,20355520,predicted,11048600,inferred
11048600,1,1,1,3,4.8,Peak_Dur_5,20355520,predicted,11048600,inferred
11048600,1,1,1,1,2,Peak_Fre_10,20355520,predicted,11048600,inferred
11048600,1,1,2,3,5,Peak_Fre_2,20355520,predicted,11048600,inferred
11048600,1,1,1,2,3,Peak_Fre_5,20355520,predicted,11048600,inferred
11048600,25.09,48,96.13,139,172.03,SP_Du,20355520,predicted,11048600,model
11048600,0.42,1.58,5.77,15.25,34.26,SP_Mag,20355520,predicted,11048600,model
11048600,0.04,0.05,0.07,0.1,0.16,SP_ROC,20355520,predicted,11048600,inferred
11048600,131.29,155.51,175.5,206.34,234.89,SP_Tim,20355520,predicted,11048600,model
11048600,34.62,54.93,93.55,146.03,186.27,Wet_BFL_Dur,20355520,predicted,11048600,model
11048600,0.01,0.05,0.1,0.16,0.19,Wet_BFL_Mag_10,20355520,predicted,11048600,model
11048600,0.04,0.09,0.19,0.29,0.51,Wet_BFL_Mag_50,20355520,predicted,11048600,model
11048600,29.58,52,75.16,98.87,122.61,Wet_Tim,20355520,predicted,11048600,model
11051499,127.39999999999999,138.75,170.5,207.5,241.9,DS_Tim_Julian,22558244,observed,11051499,NA
11051499,155.6,182.75,238.5,289.75,327.3,DS_Dur_WS,22558244,observed,11051499,NA
11051499,218.4,229.75,261.5,298.5,332.90000000000003,DS_Tim,22558244,observed,11051499,NA
11051499,0,0,52.5,133.25,166.8,X__summer_no_flow_counts,22558244,observed,11051499,NA
11051499,41.2,124,149,180,201.20000000000002,X__summer_durations_flush,22558244,observed,11051499,NA
11051499,0,0.0125,0.155,1.8275000000000001,6.9300000000000015,DS_Mag_50,22558244,observed,11051499,NA
11051499,0.2733000000000001,0.49,5.919000000000004,14.225000000000009,21.149000000000004,DS_Mag_90,22558244,observed,11051499,NA
11051499,277,279,296,337.25,341,FA_Dur_Julian,22558244,observed,11051499,NA
11051499,2,3,6,8,13.5,FA_Dur,22558244,observed,11051499,NA
11051499,1.7324171269896569,2.3125942545280243,7.623057069793305,18.898386903046582,64.34858102868402,FA_Mag,22558244,observed,11051499,NA
11051499,19.4,36,79.5,160.5,311.70000000000005,Wet_Tim_Julian,22558244,observed,11051499,NA
11051499,3,5,22,63.25,67,FA_Tim,22558244,observed,11051499,NA
11051499,39.9,94.25,130,173.25,177,Wet_Tim,22558244,observed,11051499,NA
11051499,0.027993388429752068,0.038036092551249415,0.061825917318817446,0.20145107347070879,0.48807018324141654,SP_ROC,22558244,observed,11051499,NA
11051499,47.4,76.25,113,133.75,142.8,SP_Tim_Julian,22558244,observed,11051499,NA
11051499,16.2,23.25,60.5,118.25,134.4,SP_Dur,22558244,observed,11051499,NA
11051499,44.58,80.35,180.5,401,896.4000000000004,SP_Mag,22558244,observed,11051499,NA
11051499,138.4,167.25,204,224.75,233.8,SP_Tim,22558244,observed,11051499,NA
11051499,33.1,41.5,56,82.25,127.60000000000004,Wet_BFL_Dur,22558244,observed,11051499,NA
11051499,0,0,0.255,2.7550000000000003,6.825300000000004,Wet_BFL_Mag_10,22558244,observed,11051499,NA
11051499,0,0.26,23,103.625,233.10000000000014,Wet_BFL_Mag_50,22558244,observed,11051499,NA
11051499,53.400000000000006,54,55,59.5,62.2,Peak_Tim_10_Julian,22558244,observed,11051499,NA
11051499,60,60,60,60,60,Peak_Tim_50_Julian,22558244,observed,11051499,NA
11051499,60.4,61,62,63,63.6,Peak_Tim_20_Julian,22558244,observed,11051499,NA
11051499,36.45,49.5,65,100,128.8,Peak_Tim_2_Julian,22558244,observed,11051499,NA
11051499,39,53.375,58.75,85.125,112.75,Peak_Tim_5_Julian,22558244,observed,11051499,NA
11051499,144.4,145,146,150.5,153.2,Peak_Tim_10,22558244,observed,11051499,NA
11051499,127.45,140.5,156,191,219.8,Peak_Tim_2,22558244,observed,11051499,NA
11051499,130,144.375,149.75,176.125,203.75,Peak_Tim_5,22558244,observed,11051499,NA
11051499,1.2,1.5,2,4.5,5.999999999999999,Peak_Dur_10,22558244,observed,11051499,NA
11051499,5.1000000000000005,6.75,24.5,64.5,77.4,Peak_Dur_2,22558244,observed,11051499,NA
11051499,1,1,2.5,7,8.5,Peak_Dur_5,22558244,observed,11051499,NA
11051499,1124.5,1124.5,1124.5,1124.5,1124.5,Peak_10,22558244,observed,11051499,NA
11051499,149.5,149.5,149.5,149.5,149.5,Peak_2,22558244,observed,11051499,NA
11051499,837,837,837,837,837,Peak_5,22558244,observed,11051499,NA
11051499,1.2,1.5,2,2.5,2.8,Peak_Fre_10,22558244,observed,11051499,NA
11051499,1,1.75,3,4.25,5.9,Peak_Fre_2,22558244,observed,11051499,NA
11051499,1,1,1.5,2.75,3.5,Peak_Fre_5,22558244,observed,11051499,NA
11051499,86.09,121.26,161.55,207.66,236,DS_Dur_WS,22558244,predicted,11051499,model
11051499,1.21,5.42,15.51,30.97,51.41,DS_Mag_50,22558244,predicted,11051499,model
11051499,4.19,11.74,32.06,71.29,126.5,DS_Mag_90,22558244,predicted,11051499,model
11051499,246.95,279.22,303.17,324,347.01,DS_Tim,22558244,predicted,11051499,model
11051499,2,3,4,6,8,FA_Dur,22558244,predicted,11051499,inferred
11051499,20.17,42.22,85.04,173.65,334.66,FA_Mag,22558244,predicted,11051499,model
11051499,5,19.71,42.73,53.67,64,FA_Tim,22558244,predicted,11051499,model
11051499,386.52,3646.75,6312.3,7462.97,9586.2,Peak_10,22558244,predicted,11051499,model
11051499,64.58,436.22,940.6,2162.17,4352.06,Peak_2,22558244,predicted,11051499,model
11051499,236.62,1461.9,2623.32,4231.38,6034.34,Peak_5,22558244,predicted,11051499,model
11051499,1,1,1,2,4,Peak_Dur_10,22558244,predicted,11051499,inferred
11051499,1,1,4,10,29,Peak_Dur_2,22558244,predicted,11051499,inferred
11051499,1,1,2,3,6,Peak_Dur_5,22558244,predicted,11051499,inferred
11051499,1,1,1,1,2,Peak_Fre_10,22558244,predicted,11051499,inferred
11051499,1,1,2,3,5,Peak_Fre_2,22558244,predicted,11051499,inferred
11051499,1,1,1,2,3,Peak_Fre_5,22558244,predicted,11051499,inferred
11051499,42.54,56,76.31,103.2,136.4,SP_Du,22558244,predicted,11051499,model
11051499,68.59,139.93,290.37,523.13,989.69,SP_Mag,22558244,predicted,11051499,model
11051499,0.03,0.04,0.06,0.08,0.11,SP_ROC,22558244,predicted,11051499,inferred
11051499,160.43,201.7,225.2,241.12,255,SP_Tim,22558244,predicted,11051499,model
11051499,51.48,76.07,103.6,149.52,189.49,Wet_BFL_Dur,22558244,predicted,11051499,model
11051499,3.75,10.68,29.28,61.02,98.79,Wet_BFL_Mag_10,22558244,predicted,11051499,model
11051499,13.01,33.46,86.47,161.86,230.28,Wet_BFL_Mag_50,22558244,predicted,11051499,model
11051499,36.23,80.28,110.56,131.56,160.4,Wet_Tim,22558244,predicted,11051499,model
11051500,134.7,158.25,195.5,235.75,247,DS_Tim_Julian,22558244,observed,11051500,NA
11051500,104.80000000000001,143,178.5,220.25,246.10000000000002,DS_Dur_WS,22558244,observed,11051500,NA
11051500,225.7,249.25,286.5,326.75,338,DS_Tim,22558244,observed,11051500,NA
11051500,0,0,0,51.25,129.50000000000006,X__summer_no_flow_counts,22558244,observed,11051500,NA
11051500,36,54,93.5,133.75,168.5,X__summer_durations_flush,22558244,observed,11051500,NA
11051500,0,0.13999999999999999,1.225,2.8124999999999996,8.665,DS_Mag_50,22558244,observed,11051500,NA
11051500,0.19470000000000004,0.8775,3.560000000000014,10.015,22,DS_Mag_90,22558244,observed,11051500,NA
11051500,274,277.25,292,314,337.7,FA_Dur_Julian,22558244,observed,11051500,NA
11051500,1,2,3.5,6,10,FA_Dur,22558244,observed,11051500,NA
11051500,4.296290571034168,8.22686234314154,15.531471174091372,44.993441119150816,89.89976949051612,FA_Mag,22558244,observed,11051500,NA
11051500,7,30.75,136,331.5,351,Wet_Tim_Julian,22558244,observed,11051500,NA
11051500,0,3.25,18,40,63.7,FA_Tim,22558244,observed,11051500,NA
11051500,32,61.25,95,124,165,Wet_Tim,22558244,observed,11051500,NA
11051500,0.04568475452196383,0.06191489361702124,0.09090909090909091,0.13636363636363646,0.23701226309921974,SP_ROC,22558244,observed,11051500,NA
11051500,43,69,96.5,119,154.89999999999998,SP_Tim_Julian,22558244,observed,11051500,NA
11051500,33.2,60,110,139,174.8,SP_Dur,22558244,observed,11051500,NA
11051500,34.4,64.80000000000001,139,369.5,1032,SP_Mag,22558244,observed,11051500,NA
11051500,107.39999999999999,154.5,183.5,205.75,232.6,SP_Tim,22558244,observed,11051500,NA
11051500,30,39.5,66.5,115.75,155,Wet_BFL_Dur,22558244,observed,11051500,NA
11051500,0,0.0025,2,4.9,14.450000000000001,Wet_BFL_Mag_10,22558244,observed,11051500,NA
11051500,0.245,2.25,7.35,70.125,210.5,Wet_BFL_Mag_50,22558244,observed,11051500,NA
11051500,17.300000000000004,41.5,60,71,279.6000000000002,Peak_Tim_10_Julian,22558244,observed,11051500,NA
11051500,5.799999999999999,13,25,43,53.8,Peak_Tim_50_Julian,22558244,observed,11051500,NA
11051500,24.700000000000003,46.25,61,81,190.60000000000008,Peak_Tim_20_Julian,22558244,observed,11051500,NA
11051500,27.200000000000003,42.5,61,95.5,343.2,Peak_Tim_2_Julian,22558244,observed,11051500,NA
11051500,18.400000000000002,40,54.5,78,342.3,Peak_Tim_5_Julian,22558244,observed,11051500,NA
11051500,70.4,102.5,139,152,161.5,Peak_Tim_10,22558244,observed,11051500,NA
11051500,83.2,117,140,161.5,185.00000000000003,Peak_Tim_2,22558244,observed,11051500,NA
11051500,75.5,105.5,131,146,161.8,Peak_Tim_5,22558244,observed,11051500,NA
11051500,1,1,2,3,5.400000000000002,Peak_Dur_10,22558244,observed,11051500,NA
11051500,1,2,4,12,33.40000000000001,Peak_Dur_2,22558244,observed,11051500,NA
11051500,1,1,2,3,5,Peak_Dur_5,22558244,observed,11051500,NA
11051500,1990.000000000001,1990.000000000001,1990.000000000001,1990.000000000001,1990.000000000001,Peak_10,22558244,observed,11051500,NA
11051500,369,369,369,369,369,Peak_2,22558244,observed,11051500,NA
11051500,1306,1306,1306,1306,1306,Peak_5,22558244,observed,11051500,NA
11051500,1,1,1,2,2,Peak_Fre_10,22558244,observed,11051500,NA
11051500,1,1,2,3,5.800000000000004,Peak_Fre_2,22558244,observed,11051500,NA
11051500,1,1,1,2,2,Peak_Fre_5,22558244,observed,11051500,NA
11051500,86.09,121.26,161.55,207.66,236,DS_Dur_WS,22558244,predicted,11051500,model
