list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
11172945,57.37,75.61,93.4,114.6,136.08,Wet_BFL_Dur,2809681,predicted,11172945,model,NA,NA
11172945,0.93,1.88,3.61,5.25,7.45,Wet_BFL_Mag_10,2809681,predicted,11172945,model,NA,NA
11172945,6.36,8.78,12.67,21.53,31.54,Wet_BFL_Mag_50,2809681,predicted,11172945,model,NA,NA
11172945,62.31,79.2,88.33,98,103.7,Wet_Tim,2809681,predicted,11172945,model,NA,NA
11173200,161,178,216.5,254.75,287.5,DS_Dur_WS,2809859,observed,11173200,NA,NA,NA
11173200,176.89999999999998,210,232.5,252,270.20000000000005,DS_Tim,2809859,observed,11173200,NA,NA,NA
11173200,0.37,0.8500000000000001,1.8250000000000002,3.2,3.455,DS_Mag_50,2809859,observed,11173200,NA,NA,NA
11173200,2.2299999999999995,4.194999999999999,7.553500000000003,13.699999999999996,20.150000000000006,DS_Mag_90,2809859,observed,11173200,NA,NA,NA
11173200,2,2.75,4,6,7,FA_Dur,2809859,observed,11173200,NA,NA,NA
11173200,3.732861599823197,6.7478068854339925,11.857890155376476,72.74769871076154,111.85038633422805,FA_Mag,2809859,observed,11173200,NA,NA,NA
11173200,14.200000000000001,26.25,40.5,52.5,60.7,FA_Tim,2809859,observed,11173200,NA,NA,NA
11173200,45.1,65.75,82,95.5,117.3,Wet_Tim,2809859,observed,11173200,NA,NA,NA
11173200,0.04862855007473839,0.053248317875977454,0.061100049776007914,0.06993458774125817,0.08518188628985268,SP_ROC,2809859,observed,11173200,NA,NA,NA
11173200,19,29,35,47.5,81.50000000000006,SP_Dur,2809859,observed,11173200,NA,NA,NA
11173200,53.60000000000001,121,290.5,516,1464.0000000000011,SP_Mag,2809859,observed,11173200,NA,NA,NA
11173200,146.20000000000002,165,187.5,202,214.10000000000002,SP_Tim,2809859,observed,11173200,NA,NA,NA
11173200,57.900000000000006,78.5,96,127.25,150.30000000000007,Wet_BFL_Dur,2809859,observed,11173200,NA,NA,NA
11173200,2.2059,3.4695,6.702,9.757500000000002,19.46000000000001,Wet_BFL_Mag_10,2809859,observed,11173200,NA,NA,NA
11173200,7.99,22.0375,43.1,88.32499999999999,129.65000000000003,Wet_BFL_Mag_50,2809859,observed,11173200,NA,NA,NA
11173200,108.19999999999999,119,132.5,145,154,Peak_Tim_10,2809859,observed,11173200,NA,NA,NA
11173200,111.7,121.5,129,141.625,164.60000000000002,Peak_Tim_2,2809859,observed,11173200,NA,NA,NA
11173200,115.4,119.375,134,146.125,163,Peak_Tim_5,2809859,observed,11173200,NA,NA,NA
11173200,1.3,1.75,2,2.25,2.7,Peak_Dur_10,2809859,observed,11173200,NA,NA,NA
11173200,1,1,2,4,5,Peak_Dur_2,2809859,observed,11173200,NA,NA,NA
11173200,1,1,2.5,3.25,4.6,Peak_Dur_5,2809859,observed,11173200,NA,NA,NA
11173200,2484.000000000001,2484.000000000001,2484.000000000001,2484.000000000001,2484.000000000001,Peak_10,2809859,observed,11173200,NA,NA,NA
11173200,1480,1480,1480,1480,1480,Peak_2,2809859,observed,11173200,NA,NA,NA
11173200,1984.0000000000005,1984.0000000000005,1984.0000000000005,1984.0000000000005,1984.0000000000005,Peak_5,2809859,observed,11173200,NA,NA,NA
11173200,1,1,1,1.5,2.4000000000000004,Peak_Fre_10,2809859,observed,11173200,NA,NA,NA
11173200,1,1,2,3,3,Peak_Fre_2,2809859,observed,11173200,NA,NA,NA
11173200,1,1,2,2.25,3,Peak_Fre_5,2809859,observed,11173200,NA,NA,NA
11173200,172.56,196.63,218.02,232.25,259.2,DS_Dur_WS,2809859,predicted,11173200,model,NA,NA
11173200,0.24,0.69,1.27,1.8,2.13,DS_Mag_50,2809859,predicted,11173200,model,NA,NA
11173200,1.66,3.41,5.15,7.91,10.54,DS_Mag_90,2809859,predicted,11173200,model,NA,NA
11173200,211.15,219.1,232,243.67,262.63,DS_Tim,2809859,predicted,11173200,model,NA,NA
11173200,2,3,5,7,13.4,FA_Dur,2809859,predicted,11173200,inferred,NA,NA
11173200,2.92,5.27,8.72,22.54,64.17,FA_Mag,2809859,predicted,11173200,model,NA,NA
11173200,18,31.52,42.12,49.93,59.01,FA_Tim,2809859,predicted,11173200,model,NA,NA
11173200,2374,2374,2374,2374,2374,Peak_10,2809859,predicted,11173200,model,NA,NA
11173200,1460,1460,1460,1460,1460,Peak_2,2809859,predicted,11173200,model,NA,NA
11173200,1984,1984,1984,1984,1984,Peak_5,2809859,predicted,11173200,model,NA,NA
11173200,1,1,1,2,3.4,Peak_Dur_10,2809859,predicted,11173200,inferred,NA,NA
11173200,1,1,3,7,14,Peak_Dur_2,2809859,predicted,11173200,inferred,NA,NA
11173200,1,1,2,3,5,Peak_Dur_5,2809859,predicted,11173200,inferred,NA,NA
11173200,1,1,1,2,2,Peak_Fre_10,2809859,predicted,11173200,inferred,NA,NA
11173200,1,1,2,3,5,Peak_Fre_2,2809859,predicted,11173200,inferred,NA,NA
11173200,1,1,1,2,3,Peak_Fre_5,2809859,predicted,11173200,inferred,NA,NA
11173200,22.81,30.75,36,44.83,64.11,SP_Dur,2809859,predicted,11173200,model,NA,NA
11173200,51.49,124.07,238.22,434.36,656.28,SP_Mag,2809859,predicted,11173200,model,NA,NA
11173200,0.04,0.05,0.07,0.1,0.17,SP_ROC,2809859,predicted,11173200,inferred,NA,NA
11173200,160.29,176,183,194.5,204.62,SP_Tim,2809859,predicted,11173200,model,NA,NA
11173200,60.19,76.79,90.73,101.5,129.37,Wet_BFL_Dur,2809859,predicted,11173200,model,NA,NA
11173200,2.87,5.7,8.72,11.67,15.69,Wet_BFL_Mag_10,2809859,predicted,11173200,model,NA,NA
11173200,10.33,19.31,27.16,37.69,62.76,Wet_BFL_Mag_50,2809859,predicted,11173200,model,NA,NA
11173200,68.98,79.75,88.5,95.05,104.3,Wet_Tim,2809859,predicted,11173200,model,NA,NA
11180825,123.4,153,178,213,265.8,DS_Dur_WS,2803945,observed,11180825,NA,NA,NA
11180825,195.5,232.5,264,282,295,DS_Tim,2803945,observed,11180825,NA,NA,NA
11180825,0.07100000000000001,0.19,0.37,0.56,0.747,DS_Mag_50,2803945,observed,11180825,NA,NA,NA
11180825,0.27560000000000007,0.4760000000000002,1.06,2.162999999999993,2.705,DS_Mag_90,2803945,observed,11180825,NA,NA,NA
11180825,1.2000000000000002,2,4,5,7,FA_Dur,2803945,observed,11180825,NA,NA,NA
11180825,1.5085458209930571,2.255024816951109,4.402817063790644,9.994482322098055,38.26770879833475,FA_Mag,2803945,observed,11180825,NA,NA,NA
11180825,4.4,12,21,29,37,FA_Tim,2803945,observed,11180825,NA,NA,NA
11180825,30.200000000000003,54,77,98.5,111,Wet_Tim,2803945,observed,11180825,NA,NA,NA
11180825,0.047728579643473226,0.06200102223358042,0.0812623762376237,0.09090909090909098,0.15344202898550724,SP_ROC,2803945,observed,11180825,NA,NA,NA
11180825,23.5,38.75,66.5,105.5,128,SP_Dur,2803945,observed,11180825,NA,NA,NA
11180825,5.07,21.25,50,122.25,196,SP_Mag,2803945,observed,11180825,NA,NA,NA
11180825,151.5,162.5,180.5,200.25,225,SP_Tim,2803945,observed,11180825,NA,NA,NA
11180825,51.8,72,107,128.5,162.20000000000002,Wet_BFL_Dur,2803945,observed,11180825,NA,NA,NA
11180825,0.222,0.534,0.744,1.5195000000000003,2.5928000000000013,Wet_BFL_Mag_10,2803945,observed,11180825,NA,NA,NA
11180825,0.988,1.7850000000000001,4.550000000000001,12.925,22.680000000000007,Wet_BFL_Mag_50,2803945,observed,11180825,NA,NA,NA
11180825,94.9,100.75,114.5,127.5,132,Peak_Tim_10,2803945,observed,11180825,NA,NA,NA
11180825,91.5,114,130,137.5,170.6,Peak_Tim_2,2803945,observed,11180825,NA,NA,NA
11180825,93.8,101.75,123.25,136,149.5,Peak_Tim_5,2803945,observed,11180825,NA,NA,NA
11180825,1,1,1,1,1,Peak_Dur_10,2803945,observed,11180825,NA,NA,NA
11180825,1,1.5,3,4,8,Peak_Dur_2,2803945,observed,11180825,NA,NA,NA
11180825,1,1,1,1.25,2,Peak_Dur_5,2803945,observed,11180825,NA,NA,NA
11180825,564.0000000000001,564.0000000000001,564.0000000000001,564.0000000000001,564.0000000000001,Peak_10,2803945,observed,11180825,NA,NA,NA
11180825,175,175,175,175,175,Peak_2,2803945,observed,11180825,NA,NA,NA
11180825,467.4000000000001,467.4000000000001,467.4000000000001,467.4000000000001,467.4000000000001,Peak_5,2803945,observed,11180825,NA,NA,NA
11180825,1,1,1,1,1,Peak_Fre_10,2803945,observed,11180825,NA,NA,NA
11180825,1,1,2,3,5.199999999999999,Peak_Fre_2,2803945,observed,11180825,NA,NA,NA
11180825,1,1,1,1,1.2999999999999998,Peak_Fre_5,2803945,observed,11180825,NA,NA,NA
11180825,123.4,153,178,213,265.8,DS_Dur_WS,2803945,predicted,11180825,observed,33,likely_unaltered
11180825,0,0.03,0.09,0.21,0.48,DS_Mag_50,2803945,predicted,11180825,model,NA,
11180825,0.17,0.54,1.06,1.45,2.17,DS_Mag_90,2803945,predicted,11180825,model,NA,
11180825,195.5,232.5,264,282,295,DS_Tim,2803945,predicted,11180825,observed,36,likely_unaltered
11180825,1.2,2,4,5,7,FA_Dur,2803945,predicted,11180825,observed,33,likely_unaltered
11180825,1.36,2.11,3.14,5.13,10.56,FA_Mag,2803945,predicted,11180825,model,NA,
11180825,10.1,17.58,29,44,56,FA_Tim,2803945,predicted,11180825,model,NA,
11180825,564,564,564,564,564,Peak_10,2803945,predicted,11180825,observed,36,likely_altered_low
11180825,121,121,121,121,121,Peak_2,2803945,predicted,11180825,model,NA,
11180825,467.4,467.4,467.4,467.4,467.4,Peak_5,2803945,predicted,11180825,observed,36,likely_altered_low
11180825,1,1,1,1,1,Peak_Dur_10,2803945,predicted,11180825,observed,4,not_enough_observed_data
11180825,1,1,3,6,10,Peak_Dur_2,2803945,predicted,11180825,inferred,NA,
11180825,1,1,1,1.25,2,Peak_Dur_5,2803945,predicted,11180825,observed,8,not_enough_observed_data
11180825,1,1,1,1,1,Peak_Fre_10,2803945,predicted,11180825,observed,4,not_enough_observed_data
11180825,1,1,2,3,5,Peak_Fre_2,2803945,predicted,11180825,inferred,NA,
11180825,1,1,1,1,1.3,Peak_Fre_5,2803945,predicted,11180825,observed,8,not_enough_observed_data
11180825,23.5,38.75,66.5,105.5,128,SP_Dur,2803945,predicted,11180825,observed,36,likely_unaltered
11180825,12.95,25.68,49.43,71.71,109.66,SP_Mag,2803945,predicted,11180825,model,NA,
11180825,0.03,0.05,0.06,0.09,0.15,SP_ROC,2803945,predicted,11180825,inferred,NA,
11180825,151.5,162.5,180.5,200.25,225,SP_Tim,2803945,predicted,11180825,observed,36,likely_unaltered
11180825,51.8,72,107,128.5,162.2,Wet_BFL_Dur,2803945,predicted,11180825,observed,35,likely_unaltered
11180825,0.222,0.534,0.744,1.5195,2.5928,Wet_BFL_Mag_10,2803945,predicted,11180825,observed,35,likely_unaltered
11180825,0.988,1.785,4.55,12.925,22.68,Wet_BFL_Mag_50,2803945,predicted,11180825,observed,35,indeterminate
11180825,30.2,54,77,98.5,111,Wet_Tim,2803945,predicted,11180825,observed,35,indeterminate
11181390,147.8,181.5,218,229.5,250.60000000000002,DS_Dur_WS,1671771,observed,11181390,NA,NA,NA
11181390,191.7,215.25,229.5,257,276.6000000000001,DS_Tim,1671771,observed,11181390,NA,NA,NA
11181390,0.01,0.01,0.12,0.22,0.43199999999999994,DS_Mag_50,1671771,observed,11181390,NA,NA,NA
11181390,0.1,0.18,0.5160000000000006,1.1,2.2679999999999993,DS_Mag_90,1671771,observed,11181390,NA,NA,NA
11181390,0.7999999999999998,3,4,5,7.199999999999999,FA_Dur,1671771,observed,11181390,NA,NA,NA
11181390,1.4584087157978862,1.6873162200096243,3.1943221258715333,7.134488356424246,14.984984886489322,FA_Mag,1671771,observed,11181390,NA,NA,NA
11181390,4.999999999999999,10,24,29,38.79999999999999,FA_Tim,1671771,observed,11181390,NA,NA,NA
11181390,44.599999999999994,52.5,71,88,116.19999999999999,Wet_Tim,1671771,observed,11181390,NA,NA,NA
11181390,0.09081818181818188,0.09639016897081419,0.13862026862026858,0.21570512820512822,0.27284584980237153,SP_ROC,1671771,observed,11181390,NA,NA,NA
11181390,14.9,22.5,39.5,79.75,110.90000000000003,SP_Dur,1671771,observed,11181390,NA,NA,NA
11181390,4.48,12.9,30.5,118.25,151.70000000000002,SP_Mag,1671771,observed,11181390,NA,NA,NA
11181390,158.9,169.75,179,197.25,210.40000000000003,SP_Tim,1671771,observed,11181390,NA,NA,NA
11181390,61.199999999999996,82.5,105,145.5,158.8,Wet_BFL_Dur,1671771,observed,11181390,NA,NA,NA
11181390,0.057999999999999996,0.12,0.308,1.3850000000000002,2.078,Wet_BFL_Mag_10,1671771,observed,11181390,NA,NA,NA
11181390,0.37399999999999994,1.65,3.9,8.1,14,Wet_BFL_Mag_50,1671771,observed,11181390,NA,NA,NA
11181390,96.8,99.5,104,121.5,132,Peak_Tim_10,1671771,observed,11181390,NA,NA,NA
11181390,104.80000000000001,121.75,136,144.25,152.8,Peak_Tim_2,1671771,observed,11181390,NA,NA,NA
11181390,102.2,104,138,139,140.2,Peak_Tim_5,1671771,observed,11181390,NA,NA,NA
11181390,1,1,1,1,1,Peak_Dur_10,1671771,observed,11181390,NA,NA,NA
11181390,1,1.25,3,6.5,8.1,Peak_Dur_2,1671771,observed,11181390,NA,NA,NA
11181390,1,1,1,2,2,Peak_Dur_5,1671771,observed,11181390,NA,NA,NA
11181390,554,554,554,554,554,Peak_10,1671771,observed,11181390,NA,NA,NA
11181390,133,133,133,133,133,Peak_2,1671771,observed,11181390,NA,NA,NA
11181390,349,349,349,349,349,Peak_5,1671771,observed,11181390,NA,NA,NA
11181390,1,1,1,1,1,Peak_Fre_10,1671771,observed,11181390,NA,NA,NA
11181390,1,1.25,3,3.75,4.299999999999999,Peak_Fre_2,1671771,observed,11181390,NA,NA,NA
11181390,1,1,1,1,1.5999999999999996,Peak_Fre_5,1671771,observed,11181390,NA,NA,NA
11181390,138.18,171.83,210.01,230.61,262.25,DS_Dur_WS,1671771,predicted,11181390,model,NA,NA
11181390,0.03,0.1,0.19,0.32,0.45,DS_Mag_50,1671771,predicted,11181390,model,NA,NA
11181390,0.31,0.48,0.86,1.66,2.32,DS_Mag_90,1671771,predicted,11181390,model,NA,NA
11181390,195.08,219,234.41,267.96,311.11,DS_Tim,1671771,predicted,11181390,model,NA,NA
11181390,2,3,4,6,9,FA_Dur,1671771,predicted,11181390,inferred,NA,NA
11181390,1.21,1.72,3.15,7.56,12.57,FA_Mag,1671771,predicted,11181390,model,NA,NA
11181390,9,19,33.79,45,56.24,FA_Tim,1671771,predicted,11181390,model,NA,NA
11181390,554,554,554,554,554,Peak_10,1671771,predicted,11181390,model,NA,NA
11181390,134,134,134,134,134,Peak_2,1671771,predicted,11181390,model,NA,NA
11181390,348.99,348.99,348.99,348.99,348.99,Peak_5,1671771,predicted,11181390,model,NA,NA
11181390,1,1,1,2,3,Peak_Dur_10,1671771,predicted,11181390,inferred,NA,NA
11181390,1,1,3,6,10,Peak_Dur_2,1671771,predicted,11181390,inferred,NA,NA
11181390,1,1,1,2,4,Peak_Dur_5,1671771,predicted,11181390,inferred,NA,NA
11181390,1,1,1,1,2,Peak_Fre_10,1671771,predicted,11181390,inferred,NA,NA
11181390,1,1,2,3,5,Peak_Fre_2,1671771,predicted,11181390,inferred,NA,NA
11181390,1,1,1,2,2,Peak_Fre_5,1671771,predicted,11181390,inferred,NA,NA
11181390,21,33.51,52,93.9,132.38,SP_Dur,1671771,predicted,11181390,model,NA,NA
11181390,11.16,18.08,41.65,71.49,145.55,SP_Mag,1671771,predicted,11181390,model,NA,NA
11181390,0.03,0.05,0.06,0.09,0.15,SP_ROC,1671771,predicted,11181390,inferred,NA,NA
11181390,155.33,164.89,176.67,194.1,210.77,SP_Tim,1671771,predicted,11181390,model,NA,NA
11181390,56.53,76.65,99.27,122.41,150.01,Wet_BFL_Dur,1671771,predicted,11181390,model,NA,NA
11181390,0.19,0.46,0.79,1.25,2.09,Wet_BFL_Mag_10,1671771,predicted,11181390,model,NA,NA
11181390,1.67,2.6,3.9,5.93,8.75,Wet_BFL_Mag_50,1671771,predicted,11181390,model,NA,NA
11181390,50,62.75,78.02,89.5,99.27,Wet_Tim,1671771,predicted,11181390,model,NA,NA
11182100,118.4,165.5,205,232.5,268.6,DS_Dur_WS,1671763,observed,11182100,NA,NA,NA
11182100,181.7,212.5,233.5,261.25,283.4000000000001,DS_Tim,1671763,observed,11182100,NA,NA,NA
11182100,0,0,0.17,0.43000000000000005,0.57,DS_Mag_50,1671763,observed,11182100,NA,NA,NA
11182100,0,0.11,0.78,1.5,2.374000000000001,DS_Mag_90,1671763,observed,11182100,NA,NA,NA
11182100,2,3.5,5,6.5,9.799999999999997,FA_Dur,1671763,observed,11182100,NA,NA,NA
11182100,1.199393298948495,1.460558479286263,1.6381236795662437,2.1380907075459987,3.255340506818504,FA_Mag,1671763,observed,11182100,NA,NA,NA
11182100,11.6,29,41,45.5,53.8,FA_Tim,1671763,observed,11182100,NA,NA,NA
11182100,32,49.5,76.5,92.25,109,Wet_Tim,1671763,observed,11182100,NA,NA,NA
11182100,0.05881018474805652,0.06666666666666672,0.0871212121212121,0.132120253164557,0.2545454545454545,SP_ROC,1671763,observed,11182100,NA,NA,NA
11182100,15,30.25,49,70.25,115.50000000000007,SP_Dur,1671763,observed,11182100,NA,NA,NA
11182100,0.64,5.7250000000000005,30.5,68.5,198.60000000000002,SP_Mag,1671763,observed,11182100,NA,NA,NA
11182100,141,159.25,183,198.5,210.29999999999998,SP_Tim,1671763,observed,11182100,NA,NA,NA
11182100,46.5,75.25,102.5,133.75,165,Wet_BFL_Dur,1671763,observed,11182100,NA,NA,NA
11182100,0,0.19125000000000003,0.44599999999999995,0.645,1.65,Wet_BFL_Mag_10,1671763,observed,11182100,NA,NA,NA
11182100,0.55,0.78,1.8,5.7250000000000005,11.75,Wet_BFL_Mag_50,1671763,observed,11182100,NA,NA,NA
11182100,112,112,130.5,157.5,172.8,Peak_Tim_10,1671763,observed,11182100,NA,NA,NA
11182100,66.25,102,117.25,141.5,166.95000000000002,Peak_Tim_2,1671763,observed,11182100,NA,NA,NA
11182100,96.4,111.25,131.5,169.5,183.6,Peak_Tim_5,1671763,observed,11182100,NA,NA,NA
11182100,1,1,1,1,1,Peak_Dur_10,1671763,observed,11182100,NA,NA,NA
11182100,1,1,3,5,6.100000000000001,Peak_Dur_2,1671763,observed,11182100,NA,NA,NA
11182100,1,1,1,1.25,2,Peak_Dur_5,1671763,observed,11182100,NA,NA,NA
11182100,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,Peak_10,1671763,observed,11182100,NA,NA,NA
11182100,125,125,125,125,125,Peak_2,1671763,observed,11182100,NA,NA,NA
11182100,289.2,289.2,289.2,289.2,289.2,Peak_5,1671763,observed,11182100,NA,NA,NA
11182100,1,1,1,1,1,Peak_Fre_10,1671763,observed,11182100,NA,NA,NA
11182100,1,1,2,3,5,Peak_Fre_2,1671763,observed,11182100,NA,NA,NA
11182100,1,1,1,1.25,2,Peak_Fre_5,1671763,observed,11182100,NA,NA,NA
11182100,160.22,191.5,210.85,228.32,257.32,DS_Dur_WS,1671763,predicted,11182100,model,NA,NA
11182100,0.01,0.08,0.16,0.22,0.34,DS_Mag_50,1671763,predicted,11182100,model,NA,NA
11182100,0.21,0.45,0.68,0.9,1.43,DS_Mag_90,1671763,predicted,11182100,model,NA,NA
11182100,200.63,219,229.79,249.53,271.43,DS_Tim,1671763,predicted,11182100,model,NA,NA
11182100,2,3,4,6,9,FA_Dur,1671763,predicted,11182100,inferred,NA,NA
11182100,1.08,1.63,2.41,4.07,8,FA_Mag,1671763,predicted,11182100,model,NA,NA
11182100,13.98,30.5,43,49.2,62,FA_Tim,1671763,predicted,11182100,model,NA,NA
11182100,369.59,369.59,369.59,369.59,369.59,Peak_10,1671763,predicted,11182100,model,NA,NA
11182100,136,136,136,136,136,Peak_2,1671763,predicted,11182100,model,NA,NA
11182100,323.19,323.19,323.19,323.19,323.19,Peak_5,1671763,predicted,11182100,model,NA,NA
11182100,1,1,1,2,3,Peak_Dur_10,1671763,predicted,11182100,inferred,NA,NA
11182100,1,1,3,6,10,Peak_Dur_2,1671763,predicted,11182100,inferred,NA,NA
11182100,1,1,1,2,4,Peak_Dur_5,1671763,predicted,11182100,inferred,NA,NA
11182100,1,1,1,1,2,Peak_Fre_10,1671763,predicted,11182100,inferred,NA,NA
11182100,1,1,2,3,5,Peak_Fre_2,1671763,predicted,11182100,inferred,NA,NA
11182100,1,1,1,2,2,Peak_Fre_5,1671763,predicted,11182100,inferred,NA,NA
11182100,24.39,33.21,46.24,66.09,95.43,SP_Dur,1671763,predicted,11182100,model,NA,NA
11182100,7.79,22.05,40.94,60.18,85.4,SP_Mag,1671763,predicted,11182100,model,NA,NA
11182100,0.03,0.05,0.06,0.09,0.15,SP_ROC,1671763,predicted,11182100,inferred,NA,NA
11182100,153.11,174.4,178.78,189.33,201.83,SP_Tim,1671763,predicted,11182100,model,NA,NA
11182100,58.75,76.2,90.5,107.97,132.98,Wet_BFL_Dur,1671763,predicted,11182100,model,NA,NA
11182100,0.25,0.47,0.62,0.98,1.55,Wet_BFL_Mag_10,1671763,predicted,11182100,model,NA,NA
11182100,1.36,2.36,3.15,4.88,6.77,Wet_BFL_Mag_50,1671763,predicted,11182100,model,NA,NA
11182100,61.29,75.13,82.25,91.42,100,Wet_Tim,1671763,predicted,11182100,model,NA,NA
11182500,134.4,166,196,223.75,257.6,DS_Dur_WS,2790443,observed,11182500,NA,NA,NA
11182500,212.5,235.75,253.5,264.75,289,DS_Tim,2790443,observed,11182500,NA,NA,NA
11182500,0,0,0.05,0.2,0.299,DS_Mag_50,2790443,observed,11182500,NA,NA,NA
11182500,0.021000000000000005,0.19925000000000004,0.4120000000000001,0.7860000000000003,1.4,DS_Mag_90,2790443,observed,11182500,NA,NA,NA
11182500,3,4,5,8,13,FA_Dur,2790443,observed,11182500,NA,NA,NA
11182500,1.1992183152759934,1.4057993013252574,2.2520396033736496,3.934159310504806,10.574276568145176,FA_Mag,2790443,observed,11182500,NA,NA,NA
11182500,15,25,46,59,67,FA_Tim,2790443,observed,11182500,NA,NA,NA
11182500,30.900000000000002,56,79,98.25,115,Wet_Tim,2790443,observed,11182500,NA,NA,NA
11182500,0.04547803617571063,0.058823529411764656,0.064915780141844,0.10000000000000006,0.23055555555555557,SP_ROC,2790443,observed,11182500,NA,NA,NA
11182500,37,45.25,62.5,83,115.5,SP_Dur,2790443,observed,11182500,NA,NA,NA
11182500,1.7,7.324999999999999,19.9,33.45,72.75,SP_Mag,2790443,observed,11182500,NA,NA,NA
11182500,149.5,167.25,183,198.75,211,SP_Tim,2790443,observed,11182500,NA,NA,NA
11182500,49.2,75.25,99,135.25,161.10000000000002,Wet_BFL_Dur,2790443,observed,11182500,NA,NA,NA
11182500,0.02240000000000001,0.16999999999999998,0.3,0.5885000000000001,1.5048000000000006,Wet_BFL_Mag_10,2790443,observed,11182500,NA,NA,NA
11182500,0.28600000000000003,0.9349999999999999,2.4725,6.5,11,Wet_BFL_Mag_50,2790443,observed,11182500,NA,NA,NA
11182500,76,86.5,95,125.5,156.60000000000002,Peak_Tim_10,2790443,observed,11182500,NA,NA,NA
11182500,78.7,106.25,130,141,156,Peak_Tim_2,2790443,observed,11182500,NA,NA,NA
11182500,77.80000000000001,85,108,132.5,138.4,Peak_Tim_5,2790443,observed,11182500,NA,NA,NA
11182500,1,1,1,1,1.4000000000000004,Peak_Dur_10,2790443,observed,11182500,NA,NA,NA
11182500,1,1,2,4.75,8.7,Peak_Dur_2,2790443,observed,11182500,NA,NA,NA
11182500,1,1,1,1,2,Peak_Dur_5,2790443,observed,11182500,NA,NA,NA
11182500,277.1,277.1,277.1,277.1,277.1,Peak_10,2790443,observed,11182500,NA,NA,NA
11182500,72.15,72.15,72.15,72.15,72.15,Peak_2,2790443,observed,11182500,NA,NA,NA
11182500,187.00000000000003,187.00000000000003,187.00000000000003,187.00000000000003,187.00000000000003,Peak_5,2790443,observed,11182500,NA,NA,NA
11182500,1,1,1,1,1.4000000000000004,Peak_Fre_10,2790443,observed,11182500,NA,NA,NA
11182500,1,1,2,3,4,Peak_Fre_2,2790443,observed,11182500,NA,NA,NA
11182500,1,1,1,1,1.700000000000001,Peak_Fre_5,2790443,observed,11182500,NA,NA,NA
11182500,164.86,191.88,198.87,209.84,235.46,DS_Dur_WS,2790443,predicted,11182500,model,NA,NA
11182500,0,0.01,0.05,0.1,0.17,DS_Mag_50,2790443,predicted,11182500,model,NA,NA
11182500,0.17,0.33,0.41,0.55,0.76,DS_Mag_90,2790443,predicted,11182500,model,NA,NA
11182500,219.12,240.75,252.9,256.45,265.9,DS_Tim,2790443,predicted,11182500,model,NA,NA
11182500,2,3,4,6,9,FA_Dur,2790443,predicted,11182500,inferred,NA,NA
11182500,0.91,1.33,1.7,2.34,3.95,FA_Mag,2790443,predicted,11182500,model,NA,NA
11182500,21.61,37.75,44.16,47.9,58,FA_Tim,2790443,predicted,11182500,model,NA,NA
11182500,279.9,279.9,279.9,279.9,279.9,Peak_10,2790443,predicted,11182500,model,NA,NA
11182500,74.25,74.25,74.25,74.25,74.25,Peak_2,2790443,predicted,11182500,model,NA,NA
11182500,191.4,191.4,191.4,191.4,191.4,Peak_5,2790443,predicted,11182500,model,NA,NA
11182500,1,1,1,2,3,Peak_Dur_10,2790443,predicted,11182500,inferred,NA,NA
11182500,1,1,3,6,10,Peak_Dur_2,2790443,predicted,11182500,inferred,NA,NA
11182500,1,1,1,2,4,Peak_Dur_5,2790443,predicted,11182500,inferred,NA,NA
11182500,1,1,1,1,2,Peak_Fre_10,2790443,predicted,11182500,inferred,NA,NA
11182500,1,1,2,3,5,Peak_Fre_2,2790443,predicted,11182500,inferred,NA,NA
11182500,1,1,1,2,2,Peak_Fre_5,2790443,predicted,11182500,inferred,NA,NA
11182500,37.5,52.95,61.45,67.1,86.58,SP_Dur,2790443,predicted,11182500,model,NA,NA
11182500,8.27,16.94,19.9,23.55,33.61,SP_Mag,2790443,predicted,11182500,model,NA,NA
11182500,0.03,0.05,0.06,0.09,0.15,SP_ROC,2790443,predicted,11182500,inferred,NA,NA
11182500,168.16,178.7,180.75,185.72,197.96,SP_Tim,2790443,predicted,11182500,model,NA,NA
11182500,73.48,88.5,97.5,101.83,121.62,Wet_BFL_Dur,2790443,predicted,11182500,model,NA,NA
11182500,0.25,0.43,0.53,0.59,0.92,Wet_BFL_Mag_10,2790443,predicted,11182500,model,NA,NA
11182500,1.54,2.24,2.77,2.87,4.27,Wet_BFL_Mag_50,2790443,predicted,11182500,model,NA,NA
11182500,67.66,77.5,83,86.95,93.8,Wet_Tim,2790443,predicted,11182500,model,NA,NA
11183000,154.20000000000002,166,196.5,231.75,264.70000000000005,DS_Dur_WS,2789355,observed,11183000,NA,NA,NA
11183000,179,205,229,280,305,DS_Tim,2789355,observed,11183000,NA,NA,NA
11183000,0,0.45,1.3250000000000002,2.025,2.1300000000000003,DS_Mag_50,2789355,observed,11183000,NA,NA,NA
11183000,0.4820000000000001,1.175,4.15,6.925000000000001,8.644999999999994,DS_Mag_90,2789355,observed,11183000,NA,NA,NA
11183000,3,3.25,4,5,6.700000000000001,FA_Dur,2789355,observed,11183000,NA,NA,NA
11183000,2.73182170019529,4.289129536090721,11.979311672671306,18.74527335360074,28.394759125986653,FA_Mag,2789355,observed,11183000,NA,NA,NA
