gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11160020,1976,50,335,0.29,0.363,5,3.346589670033109,9,NA,0.07042253521126751,140,1.6,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1977,137,296,0.21,0.49400000000000033,NA,NA,NA,19,0.0701754385964911,71,0.73,225,206,0.36,0.49,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1978,191,262,0.92,2.2,5,5.160146692259272,52,67,0.04878048780487799,62,23,200,133,1.92,17,NA,141.5,105,NA,11,1,389,57.5,272,NA,4,1
11160020,1979,178,260,0.945,1.2,4,2.09995065653025,50,87,0.05882352941176463,77,27,183,96,1.2,3.75,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1980,186,284,1.2,1.7,7,3.1972693145072593,24,72,0.0625,139,309,145,73,0.972,9.2,NA,120.5,141,NA,10,1,389,57.5,272,NA,2,1
11160020,1981,209,227,0.59,2.680000000000007,NA,NA,NA,104,0.06666666666666672,52,55,175,71,0.54,2.3,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1982,197,229,1.5,3.8,5,3.644257704607327,27,70,0.07407407407407407,33,268,196,126,5.6,16.5,95,164,138,1,16,3,389,57.5,272,1,4,2
11160020,1983,143,251,2.1,4.2,7,4.011069582228841,24,60,0.04444444444444448,36,77,215,155,4.5,30,152,154,151,1,44,3,389,57.5,272,1,10,1
11160020,1984,125,269,0.87,1.1,NA,NA,NA,28,0.04545454545454549,97,12,172,144,2.6500000000000004,7.1,NA,74,NA,NA,9,NA,389,57.5,272,NA,4,NA
11160020,1985,182,298,0.645,2.3,8,3.7884384610110393,15,28,0.0555555555555556,116,13,182,154,1.5,2.45,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1986,257,207,1.1,3.3400000000000003,5,2.6651502040119506,20,114,0.05910598917408773,37,112,170,56,2.0999999999999996,15,139,161.5,139,1,16,3,389,57.5,272,1,4,1
11160020,1987,154,261,0.36,0.54,NA,NA,NA,98,0.07194616977225664,94,9.2,167,69,0.8180000000000001,1.2,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1988,150,333,0.28,0.9709999999999999,NA,NA,NA,49,0.07142857142857148,124,1.9,209,160,0.779,1.1,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1989,6,369,0.495,0.525,3,1.820742553822047,53,117,0.056349206349206316,189,7.7,180,63,0.73,0.98,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1990,182,314,0.76,0.9190000000000002,NA,NA,NA,6,0.06458333333333338,68,2.8,246,240,1.6,2.7,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1991,255,223,0.6,0.98,NA,NA,NA,130,0.0965116279069767,45,29,178,48,0.74,2.1,NA,NA,NA,NA,NA,NA,389,57.5,272,NA,NA,NA
11160020,1992,NA,279,NA,NA,6,3.1012554544937116,25,112,0.05882352941176463,101,6.8,178,66,0.85,4.449999999999999,NA,135,NA,NA,2,NA,389,57.5,272,NA,2,NA
11160020,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11160070,1977,218,213,0.58,0.86,5,8.679081424264465,44,68,0.09090909090909098,43,17,170,102,0.71,1.2,NA,NA,NA,NA,NA,NA,869.2,304,736,NA,NA,NA
11160070,1978,205,249,1.8,5.5,2,2.5926528456292988,35,65,0.0625,49,89,200,135,8.76,42,NA,106,NA,NA,2,NA,869.2,304,736,NA,2,NA
11160070,1979,185,252,1.6,3.2599999999999993,4,12.984243503331635,50,88,0.07417582417582418,70,144,182,94,3.95,17,NA,NA,NA,NA,NA,NA,869.2,304,736,NA,NA,NA
11160070,1980,214,250,1.7,3.5999999999999996,6,9.398730327433361,18,71,0.07142857142857138,90,122,160,89,2.9000000000000004,45,NA,103,141,NA,10,1,869.2,304,736,NA,3,1
11160070,1981,208,225,1.1,6.150000000000006,6,47.964313946072004,63,98,0.058823529411764705,50,242,175,77,1.5,9,NA,NA,NA,NA,NA,NA,869.2,304,736,NA,NA,NA
11160070,1982,193,243,3,9.720000000000006,6,16.97883602987357,27,67,0.058823529411764705,47,549,196,129,12.600000000000001,46,95,160.5,95,1,8,1,869.2,304,736,1,6,1
11160070,1983,134,257,2.5,6.9,7,15.984375317616978,24,70,0.06904761904761905,44,209,213,143,8.98,71,NA,129,152,NA,11,1,869.2,304,736,NA,7,1
11160070,1984,124,268,1.4,2.2,NA,NA,NA,25,0.05873563218390803,96,30,172,147,5.320000000000001,19,NA,85,NA,NA,1,NA,869.2,304,736,NA,1,NA
11160070,1985,238,237,1.8,6.790000000000004,2,4.082332931364131,10,26,0.08333333333333333,56,116,181,155,3.8,7.9,NA,130,NA,NA,1,NA,869.2,304,736,NA,1,NA
11160070,1986,266,207,1.9,5.45,4,9.187611531255055,20,109,0.07019704433497537,38,405,169,60,8.55,47.5,139,151.5,139,1,8,2,869.2,304,736,1,4,1
11160070,1987,171,229,0.97,2.2,5,5.971082858762655,65,107,0.06060606060606053,62,48,167,60,1.89,5.25,NA,NA,NA,NA,NA,NA,869.2,304,736,NA,NA,NA
11160070,1988,123,313,0.93,1.5,2,2.0054908883558342,22,34,0.06250000000000006,90,5.1,223,189,1.5,3.5,NA,NA,NA,NA,NA,NA,869.2,304,736,NA,NA,NA
11160070,1989,124,245,0.97,1.6700000000000004,4,2.958982455117669,40,70,0.06451612903225822,66,122,179,109,3.1,5.8,NA,NA,NA,NA,NA,NA,869.2,304,736,NA,NA,NA
11160070,1990,206,287,0.88,1.3,NA,NA,NA,3,0.06250000000000006,44,29,243,240,1.8,2.55,NA,NA,NA,NA,NA,NA,869.2,304,736,NA,NA,NA
11160070,1991,278,200,1.3,4.230000000000001,4,2.582029794895059,71,127,0.08333333333333333,20,140,180,53,1.2,11,NA,154,NA,NA,1,NA,869.2,304,736,NA,1,NA
11160070,1992,NA,209,NA,NA,4,26.98862943519977,25,112,0.05718954248366013,38,45,171,59,2.18,22,NA,135,NA,NA,2,NA,869.2,304,736,NA,2,NA
11160070,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11160300,1958,219,227,1.4,5.8,6,3.0016633120017793,12,106,0.08452380952380953,40,778,187,81,3,51,NA,161.5,183,NA,4,1,1060,299.5,778,NA,2,1
11160300,1959,267,191,0.9,2.8,NA,NA,NA,80,0.060024009603841605,47,101,144,64,0.53,5.699999999999999,NA,119,NA,NA,2,NA,1060,299.5,778,NA,2,NA
11160300,1960,132,262,0.4,0.5,NA,NA,NA,92,0.07407407407407408,126,110,136,44,1,4.9,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1961,187,292,0.3,0.9000000000000001,NA,NA,NA,28,0.16666666666666663,70,2.1,222,194,0.5,1.4,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1962,282,185,1.3,3.1,6,1.9779298019610863,50,113,0.1111111111111111,25,192,160,47,1,16,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1963,143,234,2,6.2,5,378.83573994568536,12,101,0.07142857142857142,34,102,200,99,2,19,122,67,122,1,3,1,1060,299.5,778,1,2,1
11160300,1964,143,288,0.4,1.5799999999999998,3,13.947153570906114,10,11,0.09918032786885242,172,110,116,105,1.04,2.4,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1965,141,255,0.9,2,3,6.754530182324201,28,65,0.03935185185185189,60,62,195,130,1.36,9.5,NA,82,NA,NA,1,NA,1060,299.5,778,NA,1,NA
11160300,1966,148,256,0.3,0.5300000000000011,NA,NA,NA,30,0.04878048780487799,110,11,146,116,0.95,3.8,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1967,208,249,2,4.6,NA,NA,NA,38,0.06666666666666667,42,62,207,169,2.5,11,166,140.5,139,1,4,2,1060,299.5,778,1,4,2
11160300,1968,238,218,0.92,2.4,5,6.0830073372830284,60,91,0.06742424242424253,47,35,171,80,1.89,6.3,NA,121,NA,NA,1,NA,1060,299.5,778,NA,1,NA
11160300,1969,172,258,1.3,2.7,2,2.397303889648811,33,90,0.06666666666666667,104,468,154,64,1.6600000000000001,79,NA,137,123.5,NA,8,2,1060,299.5,778,NA,5,2
11160300,1970,214,188,1.2,5.2,5,4.61320830182368,15,64,0.06896551724137931,30,140,158,94,2.12,17.5,NA,107,NA,NA,3,NA,1060,299.5,778,NA,3,NA
11160300,1971,139,278,0.43,0.7560000000000001,6,5.469258312479829,34,36,0.051315789473684204,79,15,199,163,2.28,6.3,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1972,171,284,0.35,5.3,6,3.3627781334463034,41,51,0.06250000000000006,86,4.5,198,147,0.96,1.6,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1973,187,207,1.1,4.4,3,2.3683772327816146,9,89,0.06666666666666667,53,249,154,65,1.8800000000000001,33,NA,128,NA,NA,5,NA,1060,299.5,778,NA,5,NA
11160300,1974,232,246,1.6,3.4800000000000013,0,4.597188827099363,6,28,0.051724137931034454,60,192,186,158,5.3,15,NA,151,NA,NA,1,NA,1060,299.5,778,NA,1,NA
11160300,1975,NA,274,NA,NA,10,5.980303112669825,27,112,0.0571428571428572,98,96,176,64,1.6,16,NA,157,NA,NA,1,NA,1060,299.5,778,NA,1,NA
11160300,1976,71,343,0.27,0.89,4,11.884106475721977,9,NA,0.17857142857142866,86,1.3,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1977,131,302,0.16,0.62,4,1.088966342019345,0,48,0.11769230769230768,78,0.98,224,176,0.46499999999999997,0.64,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1978,196,257,1.1,2.9,1,2.201647207113272,35,67,0.058823529411764705,98,262,159,92,2.17,20.5,NA,107,106,NA,3,2,1060,299.5,778,NA,3,2
11160300,1979,180,257,0.945,1.5099999999999993,4,7.686840950960474,50,87,0.05333333333333338,75,100,182,95,1.44,8.4,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1980,194,268,1,2.1,2,1.934626063962203,18,71,0.03773584905660381,123,620,145,74,1.1150000000000002,15.5,NA,141,NA,NA,2,NA,1060,299.5,778,NA,1,NA
11160300,1981,175,260,0.4,4.439999999999998,7,30.95710788151164,63,96,0.052631578947368356,85,130,175,79,0.992,4.4,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1982,237,226,3,7.44,2,5.6781969978361655,27,69,0.08012820512820512,30,495,196,127,6.22,19,95,181,95,1,8,1,1060,299.5,778,1,5,1
11160300,1983,149,244,2.8,8.040000000000003,3,5.648586637837339,4,97,0.06666666666666667,27,376,217,120,8.260000000000002,65,NA,147,152,NA,10,1,1060,299.5,778,NA,7,1
11160300,1984,104,290,0.875,1.1,NA,NA,NA,27,0.04225352112676054,201,457,89,62,1.7100000000000002,11.5,NA,85,NA,NA,1,NA,1060,299.5,778,NA,1,NA
11160300,1985,143,335,0.79,5.039999999999998,3,3.0453097367458493,15,28,0.0555555555555556,155,30,180,152,1.9,3.55,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1986,286,188,1.3,6.5,5,2.3826690135626425,20,112,0.09375,19,432,169,57,4,71,139,161.5,140,1,11,2,1060,299.5,778,1,4,2
11160300,1987,184,196,0.42,1.1,NA,NA,NA,108,0.06904761904761902,29,23,167,59,1.3400000000000003,3.2,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1988,153,265,0.26,0.4780000000000001,NA,NA,NA,14,0.05797101449275352,42,2.8,223,209,0.528,1.3,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1989,68,306,0.34,0.48,2,1.488571650156303,40,52,0.07467144563918764,127,34,179,127,0.446,1.5,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1990,214,290,0.59,0.97,NA,NA,NA,8,0.07692307692307698,47,13,243,235,1.3,2.1,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1991,266,213,0.575,1.4,7,1.8773448500762122,75,138,0.07026194144838219,34,126,179,41,0.67,4.8,NA,174,NA,NA,1,NA,1060,299.5,778,NA,1,NA
11160300,1992,NA,154,NA,NA,5,3.5880830913463453,25,113,0.11666666666666664,14,281,140,27,0.996,1.7,NA,NA,NA,NA,NA,NA,1060,299.5,778,NA,NA,NA
11160300,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11160500,1937,218,248,22,59,NA,NA,NA,108,0.03900797607178465,72,550,176,68,54,500,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1938,231,220,26,83,4,58.99914989446461,41,100,0.0501937984496124,42,1500,178,78,63.6,625,NA,122,NA,NA,3,NA,7394,2925,6308,NA,3,NA
11160500,1939,231,217,12,20,4,47.98440054043103,30,85,0.049834574028122414,54,532,163,78,25,37,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1940,211,224,24,69,NA,NA,NA,82,0.048407600695838354,39,7580,185,103,71.2,266,165,165,165,2,3,3,7394,2925,6308,2,2,2
11160500,1941,210,219,42,130.29999999999998,2,42.94766010395392,23,69,0.05692627206645898,30,6360,189,120,139,582.5,NA,181,158,NA,5,2,7394,2925,6308,NA,3,2
11160500,1942,189,262,39,63.20000000000002,NA,NA,NA,63,0.037418365986938554,63,521,199,136,94.5,233.5,115,115,115,1,1,1,7394,2925,6308,1,1,1
11160500,1943,244,232,30,64.70000000000002,4,382.99561583191826,47,85,0.035211267605633804,68,1230,164,79,53.8,241,112,112,112,1,1,1,7394,2925,6308,1,1,1
11160500,1944,163,292,20,68.60000000000002,3,43.99895905197741,50,110,0.04412719013627514,133,1560,159,49,42.400000000000006,131,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1945,184,234,22.5,53.70000000000002,4,123.9977106110406,30,89,0.028985507246376812,54,859,180,91,44,107,NA,123,123,NA,2,1,7394,2925,6308,NA,1,1
11160500,1946,146,254,17,29,4,211.9224278352917,29,52,0.03508771929824561,68,270,186,134,47,91,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1947,255,266,20,32,NA,NA,NA,34,0.047619047619047616,81,141,185,151,28,41,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1948,196,289,16,41,7,88.93794282612153,9,155,0.037037037037037035,42,57,247,92,39.2,66.5,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1949,239,217,18,40.400000000000034,10,41.997995086415436,65,119,0.041666666666666664,52,2350,165,46,41,113,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1950,126,267,15,20,4,119.99013121204806,39,90,0.04365079365079365,135,2570,132,42,23,118,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1951,124,287,21,27,NA,NA,NA,27,0.03125,126,743,161,134,14.600000000000001,209.5,NA,58,NA,NA,3,NA,7394,2925,6308,NA,2,NA
11160500,1952,194,217,34,72.70000000000002,2,50.96330096881655,24,45,0.05343511450381679,47,4790,170,125,54.2,366,NA,105,103,NA,6,1,7394,2925,6308,NA,5,1
11160500,1953,182,275,25,33,3,184.99463982830994,45,45,0.039473684210526314,62,279,213,168,67.8,110.5,NA,67,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1954,146,246,19,36,2,215.96040506362309,44,91,0.038377192982456135,33,146,213,122,33.50000000000001,107,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1955,153,268,16,25,NA,NA,NA,26,0.0392156862745098,61,304,207,181,25,71,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1956,235,222,27,64,6,159.99608654126146,44,55,0.041237113402061855,73,1350,149,94,31.900000000000002,503,83,84,83,1,3,1,7394,2925,6308,1,2,1
11160500,1957,189,283,22,70.40000000000003,4,107.96360194053383,29,91,0.05025252525252526,49,488,234,143,37,55,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1958,202,241,29,70,-1,59.99185852649343,9,106,0.04247104247104247,53,3810,188,82,86.29999999999995,625,NA,161.5,NA,NA,4,NA,7394,2925,6308,NA,2,NA
11160500,1959,263,194,22,44.80000000000001,NA,NA,NA,77,0.027777777777777776,50,941,144,67,25,73,NA,100,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1960,117,279,11,14,NA,NA,NA,91,0.05,144,698,135,44,19,77,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1961,183,294,9.8,20.80000000000001,NA,NA,NA,30,0.09545454545454546,46,23,248,218,19,27,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1962,265,203,26,47,6,51.973267617442026,50,111,0.03754699248120301,43,1540,160,49,21.8,234,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1963,139,250,36,63.400000000000006,4,3389.7070769284396,12,102,0.044444444444444446,46,830,204,102,31,245,122,66.5,122,1,4,1,7394,2925,6308,1,2,1
11160500,1964,156,275,14,28.5,6,124.9151828116881,10,23,0.044466403162055336,97,116,178,155,33.400000000000006,49,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1965,160,237,22.5,53,8,81.9799609428352,28,65,0.05217391304347826,42,899,195,130,27,140,NA,89.5,NA,NA,2,NA,7394,2925,6308,NA,2,NA
11160500,1966,211,186,16,34,NA,NA,NA,31,0.031818181818181815,40,222,146,115,23.6,78,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1967,188,269,30,52.30000000000001,NA,NA,NA,31,0.047058823529411764,63,753,206,175,36,157,NA,121,112,NA,3,1,7394,2925,6308,NA,3,1
11160500,1968,236,218,19,43,4,57.05885428787869,60,91,0.04,47,503,171,80,29,96.5,NA,121,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1969,164,264,28,44,4,42.997477806740605,11,88,0.030303030303030304,73,455,191,103,82.8,490,NA,133,NA,NA,7,NA,7394,2925,6308,NA,4,NA
11160500,1970,194,208,24.5,68.80000000000007,6,124.0036220426088,15,62,0.03409090909090909,50,1220,158,96,42.5,265,NA,107,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1971,157,261,15,26.80000000000001,5,118.98888565047963,36,36,0.029411764705882353,62,148,199,163,41.99999999999999,94,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1972,192,263,12.5,70,2,55.98623935141729,41,52,0.06066176470588235,64,82,199,147,25,37,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1973,182,211,25,62.70000000000002,9,57.99755724001142,10,89,0.035398230088495575,36,450,175,86,40,452,NA,109,NA,NA,3,NA,7394,2925,6308,NA,3,NA
11160500,1974,193,250,33,55.80000000000001,9,57.99271288331805,6,27,0.037037037037037035,64,2210,186,159,93,189,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1975,140,245,23,42,6,71.99217384792574,27,77,0.04376911314984709,69,1490,176,99,56.40000000000001,99,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1976,96,338,11,16,2,138.96743502098886,9,19,0.06315789473684207,81,15,257,238,15,21,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1977,183,249,7.8,12,5,22.982146611054137,0,68,0.0784615384615385,79,128,170,102,12,15,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1978,198,256,21,44,2,24.003710185789878,35,66,0.03508771929824561,55,429,201,135,37.800000000000004,245,NA,106,NA,NA,2,NA,7394,2925,6308,NA,2,NA
11160500,1979,200,237,21,33,2,105.98204143899216,50,88,0.04979338842975207,54,676,183,95,21.8,105,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1980,194,270,22,35.70000000000002,8,57.99657451881457,18,71,0.045454545454545456,125,6390,145,74,21.400000000000006,151.5,NA,122,141,NA,3,1,7394,2925,6308,NA,2,1
11160500,1981,180,255,12.5,54.599999999999966,6,275.9714846651329,63,98,0.041666666666666664,80,1490,175,77,21,61,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1982,203,233,36,92.60000000000002,6,88.9992015198626,27,69,0.0635256927629809,37,4170,196,127,97.20000000000002,378,95,165,95,2,5,2,7394,2925,6308,1,4,1
11160500,1983,130,260,43,84,7,100.99895210812808,25,70,0.03685401735194266,45,1280,215,145,70.6,568,NA,132.5,152,NA,5,1,7394,2925,6308,NA,2,1
11160500,1984,110,281,19,25,NA,NA,NA,24,0.034482758620689655,109,175,172,148,52.900000000000006,147,NA,85,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1985,243,236,18,44.80000000000001,6,131.9893995699866,15,25,0.038230519480519476,54,327,182,157,36.6,68,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1986,268,205,24,63.30000000000001,3,46.997117430754784,20,113,0.05509624183268851,36,3150,169,56,61,411.5,139,138,139,1,6,1,7394,2925,6308,1,3,1
11160500,1987,194,208,13,22,NA,NA,NA,107,0.07462686567164178,40,138,168,61,22,40,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1988,169,263,10,16,NA,NA,NA,36,0.0625,40,38,223,187,16,27,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1989,173,200,13,24,4,32.99436663297905,40,66,0.09523809523809523,21,415,179,113,14,26,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1990,230,273,12,15,NA,NA,NA,7,0.05555555555555555,30,199,243,236,19,26,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1991,283,196,12,31,NA,NA,NA,137,0.0975609756097561,17,906,179,42,13,61.5,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1992,198,223,12,24,2,163.98779005851222,25,113,0.06097560975609756,51,187,172,59,17,132,NA,134,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1993,275,194,24,64,5,159.99406137449682,28,55,0.03785714285714285,14,236,180,125,27.4,196,NA,104,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1994,168,272,12,34.30000000000001,6,115.98618748989958,59,103,0.0641729581331503,126,830,146,43,22.2,45,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,1995,186,276,24,48.5,3,29.99233032344594,4,74,0.03279569892473118,45,231,231,157,58.800000000000026,231,160,130,160,1,4,1,7394,2925,6308,1,2,1
11160500,1996,142,282,23,40.900000000000006,3,991.9795689468042,72,96,0.031582446808510634,48,283,234,138,73,224,NA,141,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,1997,293,159,31,89,10,96.9928487300596,28,58,0.042735042735042736,39,3460,120,62,43.2,308.5,NA,92,92,NA,4,1,7394,2925,6308,NA,3,1
11160500,1998,165,298,36,53.599999999999994,2,86.99998379707486,46,86,0.04513703613873393,151,2640,147,61,42,617,NA,126,125,NA,4,1,7394,2925,6308,NA,2,1
11160500,1999,184,279,25,34,2,57.99042046954589,23,97,0.027932960893854747,82,422,197,100,40.5,234,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2000,185,270,25,37,3,82.99956180600762,38,97,0.026171741361614778,67,512,203,106,48,195.5,NA,125,NA,NA,3,NA,7394,2925,6308,NA,2,NA
11160500,2001,122,275,16,20,3,151.84413235479468,25,89,0.03333333333333333,69,128,206,117,41.6,94,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2002,168,253,18.15,27.020000000000003,NA,NA,NA,31,0.019026288403239687,52,79.6,201,170,25.21,99.4,NA,62,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,2003,149,269,20,29.02000000000001,4,399.9765144314467,38,55,0.03269230769230775,56,260,213,158,23.94,92.9,NA,76,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,2004,223,196,24,47.160000000000004,4,103.99552128717121,39,52,0.04220085470085465,44,1420,152,100,35.07,115,NA,90.5,NA,NA,2,NA,7394,2925,6308,NA,2,NA
11160500,2005,180,253,27,56,7,453.93918051884395,18,53,0.04566305254378649,76,1050,177,124,39.47,212,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2006,228,249,34,70.82000000000001,4,184.99609944695243,61,67,0.036585365853658534,52,3140,197,130,84.97,368.5,NA,142,NA,NA,2,NA,7394,2925,6308,NA,2,NA
11160500,2007,161,285,13.8,17.5,5,68.95149236369772,44,111,0.01724137931034477,78,104,207,96,31.4,44.6,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2008,291,194,16.2,33.7,3,46.298536021308784,9,80,0.0380952380952381,43,569,151,71,22.4,110,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2009,253,204,18.6,36.540000000000006,8,138.9992977927166,32,119,0.049356223175965754,46,902,158,39,19.520000000000003,158,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2010,172,254,20.85,37.379999999999995,3,1989.8428932969991,12,91,0.03684210526315789,56,543,198,107,30.46,209,NA,111,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,2011,200,309,25.65,37.66,4,115.99384499972011,23,60,0.03037667071688943,131,3940,178,118,49.330000000000005,170,NA,174,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,2012,145,259,17.4,28.1,3,127.99011788564842,4,143,0.02558635394456281,59,378,200,57,30.2,137,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2013,202,280,13.3,15.2,NA,NA,NA,38,0.025252525252525252,192,1550,88,50,19.3,67.75,NA,83,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,2014,168,239,7.995,11.1,7,42.25768235740856,67,116,0.022307607253427675,28,22.8,211,95,14.8,22.9,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2015,175,273,7.44,14.54,3,20.204044803602965,31,41,0.026966428311719776,139,574,134,93,13.020000000000003,35.6,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2016,225,202,19.9,51.32,3,21.400628013282766,32,82,0.06338028169014084,34,3350,168,86,29.8,76.75,NA,164,NA,NA,1,NA,7394,2925,6308,NA,1,NA
11160500,2017,195,256,26.7,56.69999999999999,8,312.9905829316318,15,61,0.030445180279617366,58,632,198,137,96.58000000000001,509,129,120,135.5,1,13,2,7394,2925,6308,1,6,2
