masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Hexatoma,0.23773977,1,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,2
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Helisoma,0.01614384,8,7,9,9,6,5,6,6,8,7,8,6,2,6,5,4,7,4,9,8
541OC0010,541OC0010,541OC0010,541OC0010_05132001_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Laccobius,0.03789912,1,0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,2,1,1,1
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Oligochaeta,0.6697607,32,29,30,28,27,29,24,28,28,28,29,31,28,29,31,30,31,27,27,27
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Lymnaea,0.05747475,1,1,0,2,2,2,2,2,1,2,0,0,0,1,2,2,1,2,0,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Menetus,0.02041158,51,45,48,41,58,44,47,41,55,44,57,55,59,51,52,51,48,47,58,53
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Callibaetis,0.09659273,11,11,11,11,10,12,13,12,11,12,13,11,12,13,12,11,9,10,13,12
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Centroptilum,0.25312293,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Ostracoda,0.38215192,16,17,9,14,15,13,13,11,15,10,12,11,10,12,12,19,16,19,11,12
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Oxyethira,0.0110031,31,31,33,37,18,30,31,29,29,30,34,26,27,29,27,29,33,23,31,27
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Bezzia_Palpomyia,0.61041981,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Lymnaea,0.05747475,31,34,33,34,33,32,30,33,34,33,32,33,32,31,32,30,31,31,32,34
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Fallceon,0.26391593,4,4,2,5,7,6,2,3,2,4,2,4,6,5,4,5,4,5,3,3
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Gyraulus,0.03908103,10,10,9,10,11,10,10,11,12,11,12,10,12,11,11,11,10,11,10,10
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Turbellaria,0.2862419,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
541OC0010,541OC0010,541OC0010,541OC0010_05192000_BMI_CSBP_Trans_1,Tropisternus,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
541OC0010,541OC0010,541OC0010,541OC0010_05132001_BMI_CSBP_Trans_1,Orthocladiinae,0.96496005,34,31,30,31,33,30,33,32,28,24,29,26,26,26,29,40,32,38,31,34
541OC0010,541OC0010,541OC0010,541OC0010_05082008_BMI_CSBP_Trans_1,Hexatoma,0.23773977,3,5,3,5,2,3,3,3,5,3,2,4,4,2,5,5,3,5,5,6
541OC0010,541OC0010,541OC0010,541OC0010_05192000_BMI_CSBP_Trans_1,Tricorythodes,0.42441677,7,6,5,8,5,7,7,8,4,6,8,8,3,4,9,7,3,7,7,7
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Orthocladiinae,0.96496005,55,62,63,64,68,71,68,62,62,73,61,70,74,59,70,67,66,65,63,78
541OC0010,541OC0010,541OC0010,541OC0010_05082008_BMI_CSBP_Trans_1,Oligochaeta,0.6697607,19,21,21,21,22,20,23,24,14,14,21,17,16,17,20,23,22,24,23,24
541OC0010,541OC0010,541OC0010,541OC0010_05082008_BMI_CSBP_Trans_1,Orthocladiinae,0.96496005,14,11,10,9,10,9,10,11,11,9,9,7,7,7,10,14,13,15,7,7
541OC0010,541OC0010,541OC0010,541OC0010_05082008_BMI_CSBP_Trans_1,Ostracoda,0.38215192,3,0,2,1,1,2,3,2,3,3,4,1,1,2,2,3,3,2,3,2
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Chironominae,0.9619651,27,32,34,22,40,42,36,36,35,39,36,27,38,31,34,31,32,38,32,31
541OC0010,541OC0010,541OC0010,541OC0010_05132001_BMI_CSBP_Trans_1,Oligochaeta,0.6697607,15,16,11,14,18,15,15,13,13,19,14,16,16,13,15,16,15,13,11,20
541OC0010,541OC0010,541OC0010,541OC0010_05082008_BMI_CSBP_Trans_1,Oxyethira,0.0110031,1,0,2,1,0,2,1,1,0,2,2,0,0,2,0,1,1,0,2,1
541OC0010,541OC0010,541OC0010,541OC0010_05122005_BMI_CSBP_Trans_1,Agabus,0.08181016,1,1,1,0,2,0,1,1,2,0,0,0,1,0,2,0,1,1,2,1
541OC0010,541OC0010,541OC0010,541OC0010_05192000_BMI_CSBP_Trans_1,Tanypodinae,0.81321681,1,1,0,1,1,0,1,0,1,1,1,2,1,1,0,1,1,1,1,2
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Baetis,0.8899426,11,7,10,11,12,9,9,8,9,14,11,7,10,13,10,7,11,11,10,7
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Hexatoma,0.23773977,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Nematoda,0.07243465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Oligochaeta,0.6697607,130,132,128,120,120,123,123,131,130,118,117,135,116,128,120,128,123,122,112,118
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Centroptilum,0.25312293,6,7,6,9,5,4,9,6,6,2,5,5,7,3,6,5,5,5,7,6
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Hydroptila,0.40590913,1,1,0,1,2,0,2,2,0,3,2,3,1,0,0,1,0,0,3,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Muscidae,0.05750724,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Hedriodiscus_Odontomyia,0.06015623,2,0,3,2,2,1,3,1,1,0,1,0,2,2,3,0,1,3,1,1
541OC0010,541OC0010,541OC0010,541OC0010_05192000_BMI_CSBP_Trans_1,Stictotarsus,0.14107378,3,2,3,3,3,2,0,3,1,2,2,2,3,2,2,4,2,1,2,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Caenis,0.28880948,21,17,27,20,15,20,21,23,20,21,22,19,20,28,21,19,20,17,27,19
541OC0010,541OC0010,541OC0010,541OC0010_05082008_BMI_CSBP_Trans_1,Gyraulus,0.03908103,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
541OC0010,541OC0010,541OC0010,541OC0010_05082008_BMI_CSBP_Trans_1,Hedriodiscus_Odontomyia,0.06015623,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Acari,0.9337206,20,21,18,25,15,16,14,22,19,24,14,19,19,20,16,17,21,24,22,19
541OC0010,541OC0010,541OC0010,541OC0010_05112002_BMI_CSBP_Trans_1,Helisoma,0.01614384,14,13,15,11,14,14,16,14,16,14,16,15,16,16,12,15,15,16,16,15
541OC0010,541OC0010,541OC0010,541OC0010_05192000_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Dolichopodidae,0.02391418,2,1,1,1,0,1,2,2,0,0,1,1,2,2,1,1,1,1,1,1
541OC0010,541OC0010,541OC0010,541OC0010_05202003_BMI_CSBP_Trans_1,Callibaetis,0.09659273,1,2,0,1,2,1,0,2,1,0,1,0,1,1,2,2,2,2,1,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Ephemerella,0.12473392,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Doroneuria,0.43901298,1,0,2,1,2,1,1,1,2,2,1,2,0,1,2,1,1,1,2,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Hexatoma,0.34357276,1,2,2,1,1,0,1,1,1,2,2,1,1,1,1,2,2,1,1,1
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Isoperla,0.20313493,4,4,5,4,6,4,5,4,3,5,4,6,4,3,6,5,5,4,3,3
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Lara,0.08983477,2,2,1,2,1,2,0,1,0,2,1,1,2,2,2,2,2,1,1,1
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Oligochaeta,0.66083082,26,26,23,20,27,25,27,27,24,21,25,24,22,24,22,24,25,26,20,23
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Optioservus,0.36356256,3,3,2,4,4,1,2,2,2,4,2,4,2,1,2,2,3,3,3,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Drunella,0.90380522,19,21,19,18,17,16,18,19,21,18,16,19,17,17,14,18,18,17,17,22
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Epeorus,0.72307772,21,24,23,25,22,22,18,24,27,21,24,24,22,25,23,25,21,23,19,21
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Pedomoecus,0.17793803,1,2,2,2,0,2,2,0,2,2,0,2,2,2,2,2,2,0,1,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Glossosoma,0.24118308,7,7,5,6,5,8,4,3,7,5,6,5,6,6,6,3,5,7,6,4
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Rhithrogena,0.76804597,9,10,8,7,9,11,12,7,9,11,8,10,8,9,8,7,8,12,9,11
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Rhyacophila,0.91403077,4,6,4,4,6,3,1,5,6,7,5,5,5,6,5,5,5,4,3,6
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Simulium,0.8192475,31,29,29,32,31,30,36,32,22,28,29,28,27,24,32,35,31,33,32,35
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Lepidostoma,0.36571656,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Malenka,0.43602065,4,4,4,5,5,3,3,5,2,4,5,4,3,4,5,2,5,2,4,4
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Matriella_Serratella,0.46171755,22,20,20,19,19,21,21,22,19,17,17,24,20,21,20,21,19,17,21,19
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Narpus,0.06863883,2,3,2,1,3,4,3,2,2,3,1,3,4,2,4,1,4,3,2,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Diamesinae,0.51523635,1,1,3,1,1,1,3,2,2,3,2,2,3,2,0,1,3,2,3,3
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Dicranota,0.24506567,2,2,2,0,2,1,2,2,2,2,0,2,2,0,2,1,1,2,1,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Orthocladiinae,0.99954465,27,31,37,32,33,38,33,33,37,34,34,35,39,34,33,37,34,35,37,34
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Paraleptophlebia,0.57150159,4,3,2,5,3,4,5,5,4,5,4,5,5,5,6,4,4,3,3,1
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Acari,0.97482692,6,5,7,6,5,6,5,5,5,7,5,6,6,8,6,5,4,8,5,6
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Psychoglypha,0.07641533,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Arctopsyche,0.20577064,3,3,2,3,1,2,1,3,2,3,2,1,3,1,1,2,3,2,2,3
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Atherix,0.14307359,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Attenella,0.29955508,22,19,21,24,24,19,18,22,24,27,19,19,21,28,23,16,23,25,24,17
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Baetis,0.91988003,69,74,77,71,76,80,81,77,72,71,77,66,74,73,74,68,73,73,76,74
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Bezzia_Palpomyia,0.46887583,4,4,2,4,3,2,2,2,3,3,2,3,3,2,4,2,3,4,3,3
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Stictotarsus,0.00142898,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Suwallia,0.23714421,18,15,13,15,15,15,14,15,16,13,16,12,10,11,13,17,17,17,14,14
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Turbellaria,0.6134923,32,33,32,37,24,31,31,30,28,30,33,31,31,30,31,34,30,25,31,30
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Wormaldia,0.05233547,1,2,1,2,1,1,2,1,2,2,2,2,0,2,2,1,0,1,1,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Ameletus,0.64499823,6,5,3,6,3,3,5,5,4,4,3,4,4,3,4,4,5,3,6,4
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Brachycentrus,0.06607292,1,2,2,2,2,1,1,1,0,2,1,2,1,2,2,1,2,1,1,2
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Caudatella,0.54055573,3,3,4,2,4,4,3,4,2,2,4,5,2,3,4,5,2,3,3,3
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Cinygmula,0.6532525,10,7,8,4,8,10,8,7,7,6,10,8,9,8,7,10,6,8,9,9
631SED038,631SED038,631SED038,631SED038_07012007_BMI_RWB_1,Chironominae,0.95757484,30,26,27,29,34,26,29,26,37,29,36,30,37,34,31,32,30,29,34,30
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Simulium,0.81327752,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Muscidae,0.04779295,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Neoplasta,0.14525612,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Ameletus,0.60394558,4,4,4,5,4,4,3,4,4,4,3,4,5,4,4,4,5,5,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Sphaeriidae,0.21215544,12,11,12,13,8,12,13,11,12,11,11,10,11,12,12,13,12,9,13,11
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Sweltsa,0.52106493,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Oligochaeta,0.7076241,3,4,4,4,3,4,3,4,4,3,3,3,4,4,4,3,3,4,4,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Sialis,0.12717864,2,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Acari,0.95963728,13,12,11,13,10,10,11,12,11,13,11,11,12,12,10,11,11,12,12,12
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Isoperla,0.17202904,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Lepidostoma,0.4420831,7,7,7,6,8,8,5,6,7,7,7,6,7,7,7,6,7,7,6,8
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Prodiamesinae,0.0439289,6,5,5,5,6,6,6,6,6,6,6,5,4,5,5,6,6,6,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Ptychopteridae,0.03764178,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Haliplus,0.0003601,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Prodiamesinae,0.0439289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Tanypodinae,0.63870887,26,24,26,27,19,24,24,23,21,24,25,24,24,24,25,27,24,19,23,23
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Zapada,0.60426979,3,3,1,3,3,2,3,2,3,3,3,3,2,3,3,3,1,3,2,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Hexatoma,0.35532359,7,8,9,8,8,7,8,7,8,8,8,7,7,9,7,6,9,9,8,8
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Orthocladiinae,0.99540817,226,226,224,219,227,227,223,225,226,224,223,234,228,224,223,228,227,228,223,227
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Lepidostoma,0.4420831,5,5,3,5,4,4,5,5,4,4,4,5,4,5,5,3,4,4,3,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Chelifera_Metachela,0.21882959,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Isoperla,0.17202904,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Diamesinae,0.52115878,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Ostracoda,0.32460042,2,3,1,3,2,2,3,2,3,1,3,3,2,1,2,3,2,3,2,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Simulium,0.81327752,10,11,11,11,11,9,10,10,10,10,10,9,8,10,7,10,11,10,9,11
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Paraleptophlebia,0.63878751,6,6,6,7,7,7,6,7,6,7,7,6,6,5,7,6,7,7,7,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Hydroptila,0.10502607,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Hexatoma,0.35532359,2,3,3,2,3,3,2,3,2,3,3,3,3,1,3,3,3,3,3,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Stilobezzia,0.02152741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Bezzia_Palpomyia,0.52077031,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,0,1,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Bezzia_Palpomyia,0.52077031,6,5,4,6,4,4,6,6,6,4,6,5,5,5,5,4,4,5,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Oligochaeta,0.7076241,6,4,6,6,6,7,7,6,7,6,6,3,6,5,6,7,6,7,5,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Baetis,0.91988598,27,27,29,31,29,29,29,29,30,32,29,28,29,34,30,27,30,29,32,27
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Dicranota,0.27492531,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Forcipomyia,0.00761018,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Micrasema,0.45483505,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Paraleptophlebia,0.63878751,15,15,12,15,13,13,15,13,14,11,14,14,10,10,13,15,15,14,13,14
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Optioservus,0.46108894,7,9,9,8,10,5,8,7,9,8,10,10,10,9,8,10,8,6,10,9
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Muscidae,0.04779295,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Diamesinae,0.52115878,3,4,4,3,4,4,3,3,4,4,4,4,4,3,4,3,3,3,3,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Tanypodinae,0.63870887,13,12,11,13,11,11,11,12,10,12,13,14,11,11,13,14,10,11,11,12
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Chironominae,0.96163617,36,38,38,36,39,41,41,40,39,35,38,33,38,36,39,36,37,38,37,35
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Chironominae,0.96163617,28,29,30,27,31,32,32,31,30,30,29,25,30,29,31,27,29,30,30,28
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Malenka,0.46480974,3,4,3,4,3,4,2,3,2,3,2,4,3,3,4,4,4,4,4,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Optioservus,0.46108894,9,8,9,9,8,7,10,9,7,9,9,9,6,9,8,5,10,10,8,9
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Acari,0.95963728,38,36,38,41,37,35,35,38,39,42,35,35,39,42,38,34,39,40,42,35
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Ostracoda,0.32460042,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Orthocladiinae,0.99540817,237,238,238,232,244,238,236,236,240,237,237,249,245,238,238,245,238,239,237,240
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Matriella_Serratella,0.47199526,4,3,4,3,4,3,3,4,2,3,4,3,3,3,4,4,3,2,3,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Baetis,0.91988598,3,5,4,4,4,5,5,4,3,4,5,4,4,5,5,4,3,3,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Centroptilum,0.10415316,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Clinocera,0.12186857,2,2,2,0,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Ameletus,0.60394558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Attenella,0.25379246,3,2,2,3,2,3,3,3,2,3,3,3,2,3,2,3,3,2,3,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Simulium,0.81327752,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Muscidae,0.04779295,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Neoplasta,0.14525612,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Ameletus,0.60394558,4,4,4,5,4,4,3,4,4,4,3,4,5,4,4,4,5,5,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Sphaeriidae,0.21215544,12,11,12,13,8,12,13,11,12,11,11,10,11,12,12,13,12,9,13,11
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Sweltsa,0.52106493,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Oligochaeta,0.7076241,3,4,4,4,3,4,3,4,4,3,3,3,4,4,4,3,3,4,4,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Sialis,0.12717864,2,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Acari,0.95963728,13,12,11,13,10,10,11,12,11,13,11,11,12,12,10,11,11,12,12,12
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Isoperla,0.17202904,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2
