comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
17116241,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11246500
17116241,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11246500
17116241,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11246500
17116241,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11246500
17116241,Peak_10,2853.47848958232,3553.2326182321704,4700.53256340433,6718.6366541467505,8963.21483044132,model,predicted,11246500
17116241,Peak_2,564.9354592477459,722.973694474693,1044.00591833314,1347.7783370066802,1787.4941811931,model,predicted,11246500
17116241,Peak_5,2072.6710000000003,2333.9179999999997,2834.0440000000003,3677.458,4233.899,model,predicted,11246500
17116241,DS_Dur_WS,107,129.65,160.308333333334,189,216.485,model,predicted,11246500
17116241,DS_Mag_50,2.52289437123528,5.33744666577056,9.1055042155967,13.881465423858799,20.2117560199217,model,predicted,11246500
17116241,DS_Mag_90,10.0143084415118,15.2779175116225,24.1082571305478,38.8438915447627,67.2283343340428,model,predicted,11246500
17116241,DS_Tim,275.8675,290.191666666666,303.616666666667,315.025,330.0225,model,predicted,11246500
17116241,FA_Dur,2,3,4,6,8,obs,predicted,11246500
17116241,FA_Mag,18.1202268005555,29.8835837206597,54.9080517312935,92.6268415463296,157.699046227667,model,predicted,11246500
17116241,FA_Tim,9,16,30,41.8333333333333,49.675,model,predicted,11246500
17116241,Peak_Dur_10,1,1,1,2,4,obs,predicted,11246500
17116241,Peak_Fre_10,1,1,1,1,2,obs,predicted,11246500
17116241,SP_Dur,54.125,65.7479166666667,83.4375,109.53125,143.258333333333,model,predicted,11246500
17116241,SP_Mag,176.944917963035,292.87656467542803,421.664452462229,585.115218301681,993.748041114159,model,predicted,11246500
17116241,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11246500
17116241,SP_Tim,165.675,195.18125,216.7,233.88125,244.6875,model,predicted,11246500
17116241,Wet_BFL_Dur,62.3875,86.1875,114.391666666667,146.90625,170.781666666666,model,predicted,11246500
17116241,Wet_BFL_Mag_10,16.8416465595441,29.1680942104546,48.6971112527197,72.0008223525594,102.455735729026,model,predicted,11246500
17116241,Wet_BFL_Mag_50,69.311947244068,97.8222692146334,134.64005565311,180.357558445303,256.97768556351,model,predicted,11246500
17116241,Wet_Tim,53.5,75.9583333333333,90.9,105.2625,127,model,predicted,11246500
17116565,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11246530
17116565,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11246530
17116565,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11246530
17116565,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11246530
17116565,Peak_10,22496.533918942,24411.8673383973,29638.0615861548,46163.914042803604,52973.076455748094,model,predicted,11246530
17116565,Peak_2,8474.80714528387,9327.095092061709,12607.8127249742,17741.9245240706,21533.8456714019,model,predicted,11246530
17116565,Peak_5,13707.92,17728.52,23561.76,28765.86,35845.37,model,predicted,11246530
17116565,DS_Dur_WS,139.385,172.25,199.05,219.5,237.1,model,predicted,11246530
17116565,DS_Mag_50,142.794164716202,223.230040884425,359.63581953735,493.166119061251,638.119109532659,model,predicted,11246530
17116565,DS_Mag_90,362.255660543636,546.765809970697,833.91297794178,1215.07731122539,1625.29711765895,model,predicted,11246530
17116565,DS_Tim,285.3,296.11875,308.65,322,335,model,predicted,11246530
17116565,FA_Dur,2,2,3,5,7,obs,predicted,11246530
17116565,FA_Mag,379.967743660486,547.948201780132,862.965875120546,1315.78350321026,2029.97016560549,model,predicted,11246530
17116565,FA_Tim,10.745,24.9,40,47.3083333333334,56.705,model,predicted,11246530
17116565,Peak_Dur_10,1,1,1,2,4,obs,predicted,11246530
17116565,Peak_Fre_10,1,1,1,1,1,obs,predicted,11246530
17116565,SP_Dur,47.3766666666667,55.975,66.7041666666667,79.0416666666667,90.7525,model,predicted,11246530
17116565,SP_Mag,5829.3009671484,7322.27806656176,9876.24712647013,13618.5586083509,17064.2548998879,model,predicted,11246530
17116565,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11246530
17116565,SP_Tim,231.25,235.21875,245.6,253,261.166666666667,model,predicted,11246530
17116565,Wet_BFL_Dur,65.81,79.7375,96.9958333333334,119.347916666666,150.123333333334,model,predicted,11246530
17116565,Wet_BFL_Mag_10,566.783526275012,747.378034190169,963.362882780301,1245.67249857863,1557.2987621777,model,predicted,11246530
17116565,Wet_BFL_Mag_50,1692.15152474896,2136.92731107566,2974.79034776638,3981.48816114495,5289.74428738692,model,predicted,11246530
17116565,Wet_Tim,113.225,135.3,152,161.60625,171.755,model,predicted,11246530
17116229,Peak_10,39.336282586104005,53.3579399761129,77.2341538088451,115.90657460685499,140.179783882776,model,predicted,11246570
17116229,Peak_2,5.8159979422689005,7.6687825228781605,11.0342084404724,20.981193592590397,35.511600430261005,model,predicted,11246570
17116229,Peak_5,19.68996,32.69323,48.84564,58.30265,84.00525999999999,model,predicted,11246570
17116229,DS_Dur_WS,91.245,131.90625,171.125,207.116666666667,237.5375,model,predicted,11246570
17116229,DS_Mag_50,0,0.00626698539640306,0.0358335307958607,0.0779108998198867,0.15810403829051,model,predicted,11246570
17116229,DS_Mag_90,0.0352396219975707,0.0816651649098578,0.156376018253779,0.282344375116905,0.496228890618046,model,predicted,11246570
17116229,DS_Tim,228.09,253.979166666667,282,308.025,324.75,model,predicted,11246570
17116229,FA_Mag,0.133842019413141,0.281616093021539,0.594357905306297,1.36971961635234,2.80127592774863,model,predicted,11246570
17116229,FA_Tim,9,19.15625,36.2916666666667,48.375,61.0125,model,predicted,11246570
17116229,SP_Dur,32.3708333333334,52,79.3125,113.61875,150.670833333334,model,predicted,11246570
17116229,SP_Mag,1.07232476590435,2.32596192503477,6.54538524463357,14.6399410583048,28.6553992536735,model,predicted,11246570
17116229,SP_Tim,152.066666666666,174.5375,194.6,213.5,235,model,predicted,11246570
17116229,Wet_BFL_Dur,50.795,79,108,139.03125,167.8,model,predicted,11246570
17116229,Wet_BFL_Mag_10,0.0798084949646886,0.160850058409671,0.302609480844398,0.472433451584876,0.731707958318649,model,predicted,11246570
17116229,Wet_BFL_Mag_50,0.318013680713876,0.586713197043054,0.940426212387959,1.40043390238291,2.26212095956914,model,predicted,11246570
17116229,Wet_Tim,45.54,69.125,86,101.2,121.6375,model,predicted,11246570
17116403,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11246590
17116403,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11246590
17116403,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11246590
17116403,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11246590
17116403,Peak_10,20254.238696145,24465.1902385567,30033.7705746648,42073.7437554657,47871.2342586504,model,predicted,11246590
17116403,Peak_2,7703.08543255037,9545.64422859168,14380.5180905764,17369.7746453724,20077.7249988398,model,predicted,11246590
17116403,Peak_5,14548.45,16950.74,22571.44,26229.82,31189.11,model,predicted,11246590
17116403,DS_Dur_WS,154.095833333333,182,199,218,233.125,model,predicted,11246590
17116403,DS_Mag_50,140.141659456102,217.022186991566,340.532258264172,466.827275789057,589.912391985239,model,predicted,11246590
17116403,DS_Mag_90,349.650588442421,511.79805241591,788.458785106633,1135.70628418663,1493.38588400755,model,predicted,11246590
17116403,DS_Tim,293,304.910416666666,315.5,330.5,341,model,predicted,11246590
17116403,FA_Dur,2,2,3,5,7,obs,predicted,11246590
17116403,FA_Mag,358.874682689371,525.586337815503,822.369275128261,1266.76057549906,1965.52393039777,model,predicted,11246590
17116403,FA_Tim,11.3975,25,41,48,57.0575,model,predicted,11246590
17116403,Peak_Dur_10,1,1,1,2,4,obs,predicted,11246590
17116403,Peak_Fre_10,1,1,1,1,1,obs,predicted,11246590
17116403,SP_Dur,48.4166666666667,57.3916666666667,68.1125,81.1916666666666,91.2733333333333,model,predicted,11246590
17116403,SP_Mag,5792.80576828754,7271.77690581068,9313.86608977893,12994.4608838938,15657.4454229739,model,predicted,11246590
17116403,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11246590
17116403,SP_Tim,232.795,237.8875,246.266666666666,253.7,261.416666666667,model,predicted,11246590
17116403,Wet_BFL_Dur,66.5116666666667,80.2375,93.9375,112.525,143.543333333333,model,predicted,11246590
17116403,Wet_BFL_Mag_10,518.734651960202,663.58799958026,861.123748553895,1101.28825271005,1327.3291359013,model,predicted,11246590
17116403,Wet_BFL_Mag_50,1669.10640147444,2120.03899372859,2980.08017570846,4050.17521430827,4988.28894279525,model,predicted,11246590
17116403,Wet_Tim,120.125,142.25,154,163.025,173.2625,model,predicted,11246590
17116391,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11246610
17116391,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11246610
17116391,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11246610
17116391,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11246610
17116391,Peak_10,22513.7996135446,24738.3086338583,30232.1693772628,46652.891489246394,52922.7558030941,model,predicted,11246610
17116391,Peak_2,8496.281969146059,9437.61641553771,13479.3454743024,17949.6247437256,21329.0569154691,model,predicted,11246610
17116391,Peak_5,14298.62,18264.98,24107.89,28981.7,36260.6,model,predicted,11246610
17116391,DS_Dur_WS,138.134166666666,172.3625,199.0625,219.64375,236.75,model,predicted,11246610
17116391,DS_Mag_50,142.903756729261,223.354811785139,361.011158166452,493.588941340643,638.608854739852,model,predicted,11246610
17116391,DS_Mag_90,362.533685399622,547.667327564046,833.645099466572,1221.19978427941,1630.18176611535,model,predicted,11246610
17116391,DS_Tim,285.3,296.075,308.7,322,334.91,model,predicted,11246610
17116391,FA_Dur,2,2,3,5,7,obs,predicted,11246610
17116391,FA_Mag,379.810273497421,546.376441761344,868.829285782089,1318.03043311401,2032.14705535758,model,predicted,11246610
17116391,FA_Tim,10.745,24.9,40,47.3,57,model,predicted,11246610
17116391,Peak_Dur_10,1,1,1,2,4,obs,predicted,11246610
17116391,Peak_Fre_10,1,1,1,1,1,obs,predicted,11246610
17116391,SP_Dur,47.3466666666666,55.975,66.7041666666667,79.1041666666667,90.685,model,predicted,11246610
17116391,SP_Mag,5810.16382317122,7306.79143883876,9889.6316291277,13620.9947102415,17052.2982993266,model,predicted,11246610
17116391,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11246610
17116391,SP_Tim,231.335,235.21875,245.675,253,261.166666666667,model,predicted,11246610
17116391,Wet_BFL_Dur,65.6458333333333,79.6916666666666,97.2291666666667,119.458333333333,150.123333333334,model,predicted,11246610
17116391,Wet_BFL_Mag_10,569.280790607222,747.247940702654,962.021767478074,1245.77965802202,1545.35462661711,model,predicted,11246610
17116391,Wet_BFL_Mag_50,1690.90080971003,2137.27907971112,2978.33283990662,3983.4063301796,5291.73400546289,model,predicted,11246610
17116391,Wet_Tim,113.6625,135.3,151.95,161.666666666667,171.8075,model,predicted,11246610
17115743,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11246700
17115743,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11246700
17115743,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11246700
17115743,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11246700
17115743,Peak_10,22806.8994021882,24902.0577866542,30415.7357678174,47163.0497775176,53601.2974096053,model,predicted,11246700
17115743,Peak_2,8601.07594916982,9412.09451828937,12916.6527831197,18130.8995006307,21628.6014902659,model,predicted,11246700
17115743,Peak_5,13982.31,18182.46,24049.42,29233.97,36341.88,model,predicted,11246700
17115743,DS_Dur_WS,136.6,169.39375,198.275,219.6375,237.91,model,predicted,11246700
17115743,DS_Mag_50,142.61749854546,223.444802840437,359.491513494803,494.007790708487,643.200573694946,model,predicted,11246700
17115743,DS_Mag_90,362.995214865442,546.639532144187,832.938330382216,1235.02799231486,1646.25870340451,model,predicted,11246700
17115743,DS_Tim,284.741666666667,295.75,308.183333333334,321.05,334.72,model,predicted,11246700
17115743,FA_Dur,2,2,3,5,7,obs,predicted,11246700
17115743,FA_Mag,382.352203465699,549.406679785351,877.209040942153,1331.59568501638,2043.89240534169,model,predicted,11246700
17115743,FA_Tim,10.16,23.2,40,47.175,57.0125,model,predicted,11246700
17115743,Peak_Dur_10,1,1,1,2,4,obs,predicted,11246700
17115743,Peak_Fre_10,1,1,1,1,1,obs,predicted,11246700
17115743,SP_Dur,47.4916666666666,55.975,67,79.425,90.655,model,predicted,11246700
17115743,SP_Mag,5751.4379859153,7279.75162359137,9756.62293276051,13303.853747638601,17184.1989232474,model,predicted,11246700
17115743,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11246700
17115743,SP_Tim,230.8975,235,245.55,253,261.166666666667,model,predicted,11246700
17115743,Wet_BFL_Dur,66.1125,80,98.3125,120.647916666667,150.8325,model,predicted,11246700
17115743,Wet_BFL_Mag_10,562.378431738064,753.242633795205,960.681195335865,1262.85797916782,1564.56092525879,model,predicted,11246700
17115743,Wet_BFL_Mag_50,1706.33424361558,2119.05370986628,2929.09015345798,3986.8004178531,5288.23130342307,model,predicted,11246700
17115743,Wet_Tim,109.925,133.591666666667,151.1625,160.98125,171,model,predicted,11246700
17116573,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11246950
17116573,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11246950
17116573,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11246950
17116573,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11246950
17116573,Peak_10,22342.4347966356,23341.530922909704,28267.343372069703,40076.3201262548,53924.613555586504,model,predicted,11246950
17116573,Peak_2,8652.077823740441,9502.84171160378,12319.6010089636,17550.7879202038,21735.4350208816,model,predicted,11246950
17116573,Peak_5,13651.74,14779.99,20882.66,26466.71,33372.38,model,predicted,11246950
17116573,DS_Dur_WS,133.815,167.125,197.579166666666,220.38125,237.85,model,predicted,11246950
17116573,DS_Mag_50,138.42795052416,223.884854693947,361.904839022021,498.127170608887,647.386374874361,model,predicted,11246950
17116573,DS_Mag_90,365.032421280696,553.226216921609,841.985985239257,1248.29122504054,1659.12944986479,model,predicted,11246950
17116573,DS_Tim,284.491666666667,294.33125,307.75,320.445833333333,334.365,model,predicted,11246950
17116573,FA_Dur,2,2,3,5,7,obs,predicted,11246950
17116573,FA_Mag,382.532249867577,553.817760894793,879.572570471372,1344.248531762,2035.08916425064,model,predicted,11246950
17116573,FA_Tim,10.1966666666667,23.3,39.625,47.1354166666667,57.375,model,predicted,11246950
17116573,Peak_Dur_10,1,1,1,2,4,obs,predicted,11246950
17116573,Peak_Fre_10,1,1,1,1,1,obs,predicted,11246950
17116573,SP_Dur,47.16,56,66.6541666666666,79.40625,90.7975,model,predicted,11246950
17116573,SP_Mag,5725.58363781391,7287.34172431739,9770.39167887619,13314.8401886722,17355.9227559355,model,predicted,11246950
17116573,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11246950
17116573,SP_Tim,230.5,235,245.433333333334,252.9,261.2,model,predicted,11246950
17116573,Wet_BFL_Dur,65.83,80.275,98.7625,121.78125,152.2325,model,predicted,11246950
17116573,Wet_BFL_Mag_10,559.916565317373,757.994310952619,959.124942970607,1243.15595425732,1580.17896803256,model,predicted,11246950
17116573,Wet_BFL_Mag_50,1686.27550048528,2129.86183481482,2909.50085611894,3951.206040643,5282.50895241738,model,predicted,11246950
17116573,Wet_Tim,108.3725,132.575,151.05,161.083333333333,171,model,predicted,11246950
17116441,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11247050
17116441,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11247050
17116441,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11247050
17116441,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11247050
17116441,Peak_10,22873.7011988592,23848.1612427008,29440.8812401425,44611.9172283935,54125.9386308793,model,predicted,11247050
17116441,Peak_2,8706.74501336552,9522.1773918117,12328.287453381,17615.8972464496,21735.689103861598,model,predicted,11247050
17116441,Peak_5,13787.39,15338.71,21104.99,26564.89,33017.41,model,predicted,11247050
17116441,DS_Dur_WS,133.275,167.0875,197.5125,220.45625,238.25,model,predicted,11247050
17116441,DS_Mag_50,137.520265134952,225.656176632672,363.205065945754,498.688563345198,650.591153023217,model,predicted,11247050
17116441,DS_Mag_90,366.290730543646,553.624171964995,842.645075138257,1256.55596291214,1663.47062855182,model,predicted,11247050
17116441,DS_Tim,284.331666666666,294.19375,307.6625,320.135416666667,334.613333333334,model,predicted,11247050
17116441,FA_Dur,2,2,3,5,7,obs,predicted,11247050
17116441,FA_Mag,380.81468724317,556.92114589387,880.780680471152,1357.10713847064,2047.88357322822,model,predicted,11247050
17116441,FA_Tim,10.09,22.725,39.625,47.2,57.375,model,predicted,11247050
17116441,Peak_Dur_10,1,1,1,2,4,obs,predicted,11247050
17116441,Peak_Fre_10,1,1,1,1,1,obs,predicted,11247050
17116441,SP_Dur,47,56,66.6708333333333,79.4375,91,model,predicted,11247050
17116441,SP_Mag,5731.49309507353,7304.51686787844,9733.89950958342,13380.8696167576,17481.3712840283,model,predicted,11247050
17116441,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11247050
17116441,SP_Tim,230.2125,235,245.3,252.84375,261.553333333334,model,predicted,11247050
17116441,Wet_BFL_Dur,65.5533333333333,80.24375,98.675,122.025,152.02,model,predicted,11247050
17116441,Wet_BFL_Mag_10,546.862680015117,759.094098348732,962.007689978848,1238.29619878604,1581.61566907428,model,predicted,11247050
17116441,Wet_BFL_Mag_50,1688.51122683766,2128.83550065921,2918.14545044114,3956.6041637112,5330.1029152415,model,predicted,11247050
17116441,Wet_Tim,107.725,132.175,150.691666666666,160.78125,171,model,predicted,11247050
17116483,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11249500
17116483,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11249500
17116483,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11249500
17116483,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11249500
17116483,Peak_10,23840.0710925904,25536.097713158397,27589.569097103198,32729.5857745508,52817.7214408834,model,predicted,11249500
17116483,Peak_2,7432.580362093249,10040.510129224,10743.3411264108,14306.990958223001,21450.8242071183,model,predicted,11249500
17116483,Peak_5,14413.5,15475.83,17938.82,25059.78,32648.12,model,predicted,11249500
17116483,DS_Dur_WS,117.49,150.589583333334,191.825,219,239.775,model,predicted,11249500
17116483,DS_Mag_50,94.9561522218921,206.591057791283,351.008146651833,517.03737493072,718.058318468427,model,predicted,11249500
17116483,DS_Mag_90,379.23355106299,583.880492316962,902.78304477421,1374.05022651243,1819.16765116882,model,predicted,11249500
17116483,DS_Tim,281.708333333333,292,305.854166666667,319.5625,333.715,model,predicted,11249500
17116483,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11249500
17116483,FA_Mag,401.037813728798,594.950455110471,937.296690644168,1470.92606237638,2208.48938701907,model,predicted,11249500
17116483,FA_Tim,8.835,19.46875,38.2916666666667,45.95625,56.2433333333334,model,predicted,11249500
17116483,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11249500
17116483,Peak_Fre_10,1,1,1,1,1,obs,predicted,11249500
17116483,SP_Dur,46,55,65.7291666666667,79.2625,91.7583333333334,model,predicted,11249500
17116483,SP_Mag,5166.39957840136,6816.46822354591,8613.82553111135,12003.5123098079,16899.7119279343,model,predicted,11249500
17116483,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11249500
17116483,SP_Tim,226.575,234,245.05,253,262.165,model,predicted,11249500
17116483,Wet_BFL_Dur,64.6166666666666,81.5375,101.395833333333,128.275,166.858333333334,model,predicted,11249500
17116483,Wet_BFL_Mag_10,547.225717561912,803.215389161795,1052.51286771656,1355.8997538697,1797.28417012474,model,predicted,11249500
17116483,Wet_BFL_Mag_50,1658.05624213866,2123.17623563946,2769.28934160604,3944.38242487065,5383.73935368624,model,predicted,11249500
17116483,Wet_Tim,87.385,119.516666666667,140.0625,156.275,167.904166666666,model,predicted,11249500
19792057,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11250000
19792057,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11250000
19792057,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11250000
19792057,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11250000
19792057,Peak_10,24084.720713146602,25537.3758511528,27546.9228946444,32635.6072333659,50545.8342972483,model,predicted,11250000
19792057,Peak_2,8429.31133292117,10104.309649255601,10791.2346733093,14307.707054665601,21352.7321626495,model,predicted,11250000
19792057,Peak_5,14487.56,15476.61,17724.37,24867.6,32533.56,model,predicted,11250000
19792057,DS_Dur_WS,117.49,150.69375,191.825,218.925,239.775,model,predicted,11250000
19792057,DS_Mag_50,96.0034305528731,207.025332217738,354.142033288669,519.654893359766,723.371125581732,model,predicted,11250000
19792057,DS_Mag_90,379.252532538383,584.109754839098,903.900332376216,1374.40938593405,1820.76507157417,model,predicted,11250000
19792057,DS_Tim,281.708333333333,292,305.854166666667,319.5625,333.715,model,predicted,11250000
19792057,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11250000
19792057,FA_Mag,401.971898573871,599.369927121071,943.791319659921,1483.13792348127,2271.95022276754,model,predicted,11250000
19792057,FA_Tim,8.84,19.43125,38.2916666666667,46.11875,56.3366666666667,model,predicted,11250000
19792057,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11250000
19792057,Peak_Fre_10,1,1,1,1,1,obs,predicted,11250000
19792057,SP_Dur,46,55,65.7625,79.3083333333334,91.85,model,predicted,11250000
19792057,SP_Mag,5162.68024371945,6816.92875896639,8623.97803845929,12008.4271173846,16900.557795778,model,predicted,11250000
19792057,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11250000
19792057,SP_Tim,226.325,234,245,253,262.165,model,predicted,11250000
19792057,Wet_BFL_Dur,64.7291666666667,81.5375,101.395833333333,128.275,166.858333333334,model,predicted,11250000
19792057,Wet_BFL_Mag_10,546.921379966708,803.255591863011,1052.37266241261,1355.96761964197,1795.83335306098,model,predicted,11250000
19792057,Wet_BFL_Mag_50,1656.05177620861,2124.17903943578,2769.42795064352,3953.53296615712,5384.00882171136,model,predicted,11250000
19792057,Wet_Tim,87.385,119.235416666667,140,156.2,167.4475,model,predicted,11250000
19784319,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11254000
19784319,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11254000
19784319,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11254000
19784319,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11254000
19784319,Peak_10,18959.2483064973,43613.1384623817,79116.1987215268,103877.509595846,153072.141591091,model,predicted,11254000
19784319,Peak_2,7284.97187576425,14607.0792418954,22010.2606131453,34085.965900588904,54092.939894824805,model,predicted,11254000
19784319,Peak_5,9891.8,28754.52,46653.31,74628.87,92534.01,model,predicted,11254000
19784319,DS_Dur_WS,86.39,110.44375,144,185.8125,212.525,model,predicted,11254000
19784319,DS_Mag_50,191.037450719886,496.28459901984,901.053835794648,1459.75488870437,2182.85439671817,model,predicted,11254000
19784319,DS_Mag_90,466.861097574262,889.945541270395,1672.57611949087,3010.12396374201,4755.596666811,model,predicted,11254000
19784319,DS_Tim,279,289.8,303.208333333333,318.5,337.255,model,predicted,11254000
19784319,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11254000
19784319,FA_Mag,813.449921789789,1487.28998710475,2932.66916847363,5568.11233123328,10967.6003448287,model,predicted,11254000
19784319,FA_Tim,4,11.625,31,44.4875,55.75,model,predicted,11254000
19784319,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11254000
19784319,Peak_Fre_10,1,1,1,1,1,obs,predicted,11254000
19784319,SP_Dur,46.975,62.6583333333333,83.5,118,144.525,model,predicted,11254000
19784319,SP_Mag,4457.27764009478,7058.9677864021,11346.15508332,18427.4536280461,30273.3280146116,model,predicted,11254000
19784319,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11254000
19784319,SP_Tim,153.354166666667,188.677083333333,221.0625,237.2375,254.5875,model,predicted,11254000
19784319,Wet_BFL_Dur,63.2,87.2416666666666,116.25,154.695833333333,195.01,model,predicted,11254000
19784319,Wet_BFL_Mag_10,509.22508143951,975.864845429805,1576.53936269788,2241.06719846462,3075.01575799813,model,predicted,11254000
19784319,Wet_BFL_Mag_50,1979.76902695353,3207.76740075605,4667.26771210663,6351.65162652971,8750.36656517495,model,predicted,11254000
19784319,Wet_Tim,29.3333333333333,56.975,98.9791666666669,127,151,model,predicted,11254000
19777307,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11261100
19777307,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11261100
19777307,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11261100
19777307,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11261100
19777307,Peak_10,3307.4864760135997,4333.21521233565,8332.638499853509,13746.319059244099,21089.315945364,model,predicted,11261100
19777307,Peak_2,560.6897821849669,727.858828604904,1288.6560797457,1938.21497749214,3276.1857603281605,model,predicted,11261100
19777307,Peak_5,1941.161,2190.519,3472.923,7509.988,17402.42,model,predicted,11261100
19777307,DS_Dur_WS,103.44,149.80625,206.325,252.577083333334,280.85,model,predicted,11261100
19777307,DS_Mag_50,0,0.142513811221783,2.99896028646273,9.23278873339489,18.2575903114043,model,predicted,11261100
19777307,DS_Mag_90,0.436416070311587,2.8999095284008,10.0942512895764,29.9278983137205,65.0662512588117,model,predicted,11261100
19777307,DS_Tim,183.715,211.85,251.6625,296,335.4,model,predicted,11261100
19777307,FA_Dur,2,3,4,7,9,obs,predicted,11261100
19777307,FA_Mag,35.2516312132215,87.7664096064857,219.785952189378,617.580725171569,813.030364081457,model,predicted,11261100
19777307,FA_Tim,4.36666666666667,11.6666666666667,32.8,49.56875,62.25,model,predicted,11261100
19777307,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11261100
19777307,Peak_Fre_10,1,1,1,1,2,obs,predicted,11261100
19777307,SP_Dur,25,39,80.0833333333333,137.025,179,model,predicted,11261100
19777307,SP_Mag,38.1124189027352,124.179532390859,362.989307591885,1387.61971315562,3107.53382629365,model,predicted,11261100
19777307,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11261100
19777307,SP_Tim,120.925,149.2375,175.3,216.525,243,model,predicted,11261100
19777307,Wet_BFL_Dur,32,51.55,107.916666666667,158,189.444166666666,model,predicted,11261100
19777307,Wet_BFL_Mag_10,0,1.51783756006066,5.86627659218165,14.3919681879221,31.5398797047523,model,predicted,11261100
19777307,Wet_BFL_Mag_50,2.40281969727794,6.47416147556901,14.7542128831701,32.2853630544296,84.0230378958304,model,predicted,11261100
19777307,Wet_Tim,23.7266666666667,37.3479166666666,59,94.0416666666667,128.435,model,predicted,11261100
19771455,Peak_Dur_2,1,1,2,5,6.5,inferred,predicted,11261500
19771455,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11261500
19771455,Peak_Fre_2,1,1,2,2.75,3.5,inferred,predicted,11261500
19771455,Peak_Fre_5,1,1,1,1,1,inferred,predicted,11261500
19771455,Peak_10,28797.1868831063,60532.7329479384,94896.00837370231,160225.55923391698,238333.691343744,model,predicted,11261500
