p10,p25,p50,p75,p90,metric,comid,result_type,gageid
234,342.5,894.5,3152.5,4039.000000000001,SP_Mag,948040261,observed,11325500
39.2,101,177.5,252,272.40000000000003,SP_Tim,948040261,observed,11325500
29.8,50.5,103.5,165.75,220.80000000000004,Wet_BFL_Dur,948040261,observed,11325500
97.97,205.325,443.6,894.4250000000001,1343,Wet_BFL_Mag_10,948040261,observed,11325500
182.6,283.5,1020,2692.5,3174,Wet_BFL_Mag_50,948040261,observed,11325500
11.4,20.75,53,108.25,127.4,Wet_Tim,948040261,observed,11325500
99.89999999999999,105.75,131,165.625,188.35000000000002,Peak_Tim_10,948040261,observed,11325500
25.200000000000003,123.75,138,238.25,248.99999999999997,Peak_Tim_2,948040261,observed,11325500
92.19999999999999,106,149,191.5,223.59999999999997,Peak_Tim_5,948040261,observed,11325500
30.4,34,40.5,54,70.20000000000002,Peak_Dur_10,948040261,observed,11325500
10.399999999999999,35,110,166.5,196,Peak_Dur_2,948040261,observed,11325500
9.200000000000001,12.5,39.5,44.75,69.19999999999999,Peak_Dur_5,948040261,observed,11325500
4410.000000000004,4410.000000000004,4410.000000000004,4410.000000000004,4410.000000000004,Peak_10,948040261,observed,11325500
1150,1150,1150,1150,1150,Peak_2,948040261,observed,11325500
3808,3808,3808,3808,3808,Peak_5,948040261,observed,11325500
1.3,1.75,2,2.25,2.7,Peak_Fre_10,948040261,observed,11325500
1,1,3,3.5,4.199999999999999,Peak_Fre_2,948040261,observed,11325500
1,1,1,1.25,2.3,Peak_Fre_5,948040261,observed,11325500
75,141,167,195,224.60000000000002,DS_Dur_WS,20196266,observed,11333000
247.8,264,285,322,335.79999999999995,DS_Tim,20196266,observed,11333000
2.8400000000000003,3.5250000000000004,5.7,7.75,10.8,DS_Mag_50,20196266,observed,11333000
4.5964,8.545,12.3,17.700000000000017,29.800000000000004,DS_Mag_90,20196266,observed,11333000
2,3,3.5,5,7,FA_Dur,20196266,observed,11333000
11.750688730120046,14.72175361220161,18.909388339350116,26.679862104634147,49.17287784172735,FA_Mag,20196266,observed,11333000
10,22,34,45,56.80000000000001,FA_Tim,20196266,observed,11333000
0.03931888544891632,0.05031645569620258,0.05660377358490563,0.07692307692307693,0.08641041498184357,SP_ROC,20196266,observed,11333000
49.8,72,129,151,157.2,SP_Dur,20196266,observed,11333000
26.6,45,353,807,1802.000000000001,SP_Mag,20196266,observed,11333000
145.2,154,180,206,216.2,SP_Tim,20196266,observed,11333000
38.4,49,77,124,165.4,Wet_BFL_Dur,20196266,observed,11333000
3.96,8.35,13,27.75,77.30000000000001,Wet_BFL_Mag_10,20196266,observed,11333000
6.5200000000000005,14.25,35,214.75,303,Wet_BFL_Mag_50,20196266,observed,11333000
21.600000000000005,64.5,96,113.5,131.4,Wet_Tim,20196266,observed,11333000
101.2,115,138,139.5,140.39999999999998,Peak_Tim_10,20196266,observed,11333000
104.7,140,147.5,190,193.6,Peak_Tim_2,20196266,observed,11333000
110.4,138,139,161,162.2,Peak_Tim_5,20196266,observed,11333000
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,20196266,observed,11333000
6.2,9,15,21,32.6,Peak_Dur_2,20196266,observed,11333000
1,1,1,3,3.5999999999999996,Peak_Dur_5,20196266,observed,11333000
4084.0000000000036,4084.0000000000036,4084.0000000000036,4084.0000000000036,4084.0000000000036,Peak_10,20196266,observed,11333000
481,481,481,481,481,Peak_2,20196266,observed,11333000
2120.000000000001,2120.000000000001,2120.000000000001,2120.000000000001,2120.000000000001,Peak_5,20196266,observed,11333000
1,1,1,1,1,Peak_Fre_10,20196266,observed,11333000
2,2,2,5,6.800000000000001,Peak_Fre_2,20196266,observed,11333000
1,1,1,1,1,Peak_Fre_5,20196266,observed,11333000
132,142,175,201,217,DS_Dur_WS,20192498,observed,11335000
255,265,275,290,301,DS_Tim,20192498,observed,11335000
5.75,13.3,23.7,45,67.9,DS_Mag_50,20192498,observed,11335000
26,40.24,80.84000000000003,129.60000000000002,182.9,DS_Mag_90,20192498,observed,11335000
3,4,5,6.75,8.600000000000009,FA_Dur,20192498,observed,11335000
31.158397724591357,54.54776236321311,102.49273451928855,207.9971962795841,647.2899297219599,FA_Mag,20192498,observed,11335000
11.7,20,25.5,43.5,55.60000000000001,FA_Tim,20192498,observed,11335000
0.04247104247104247,0.04858366889540651,0.05530642750373692,0.06382978723404255,0.06553507702037313,SP_ROC,20192498,observed,11335000
37,49,63,78,88,SP_Dur,20192498,observed,11335000
251,514,1170,3050,6530,SP_Mag,20192498,observed,11335000
169,193,213,235,244,SP_Tim,20192498,observed,11335000
61,93,129,153,179,Wet_BFL_Dur,20192498,observed,11335000
47.6,98.77,184.40000000000003,473.6,620,Wet_BFL_Mag_10,20192498,observed,11335000
174.5,299,665,1190,1780,Wet_BFL_Mag_50,20192498,observed,11335000
44,59,85,104,127,Wet_Tim,20192498,observed,11335000
91.4,92,132,138,138.6,Peak_Tim_10,20192498,observed,11335000
108,129,149.5,161,173,Peak_Tim_2,20192498,observed,11335000
112,123,129,138,161.4,Peak_Tim_5,20192498,observed,11335000
1,1,1,2,2.5999999999999996,Peak_Dur_10,20192498,observed,11335000
1,3,7,13,16,Peak_Dur_2,20192498,observed,11335000
1,1,2,3,5.599999999999998,Peak_Dur_5,20192498,observed,11335000
22900,22900,22900,22900,22900,Peak_10,20192498,observed,11335000
5450,5450,5450,5450,5450,Peak_2,20192498,observed,11335000
14700,14700,14700,14700,14700,Peak_5,20192498,observed,11335000
1,1,1,1,1,Peak_Fre_10,20192498,observed,11335000
1,2,3,5,6,Peak_Fre_2,20192498,observed,11335000
1,1,1,2,2.1999999999999993,Peak_Fre_5,20192498,observed,11335000
61.20000000000001,82,110,158,205.40000000000003,DS_Dur_WS,15040355,observed,11336580
220.60000000000002,302.25,314.5,331.5,344.9,DS_Tim,15040355,observed,11336580
4.257000000000001,4.4,5.4,6.58,8.646,DS_Mag_50,15040355,observed,11336580
6.48,7.346,8.980000000000002,13.98,28.600000000000012,DS_Mag_90,15040355,observed,11336580
2,3,4,6,6,FA_Dur,15040355,observed,11336580
11.701997221612249,15.846401594668702,47.15633478799052,71.89488365014091,98.96597179525035,FA_Mag,15040355,observed,11336580
3.2,6.5,16,26,30.8,FA_Tim,15040355,observed,11336580
0.062141830092606404,0.07560906448435181,0.09482320046015608,0.13642638182822106,0.16694468832309045,SP_ROC,15040355,observed,11336580
27.6,69.25,97,125.25,153.5,SP_Dur,15040355,observed,11336580
9.231,13.5,63.05,296,517.8000000000001,SP_Mag,15040355,observed,11336580
158.3,176.75,212.5,235,245.8,SP_Tim,15040355,observed,11336580
67,97.5,158,180.5,221.5,Wet_BFL_Dur,15040355,observed,11336580
3.569,4.5825000000000005,5.175000000000001,6.021250000000001,8.215,Wet_BFL_Mag_10,15040355,observed,11336580
6.682499999999999,8,12,22.625,29.425,Wet_BFL_Mag_50,15040355,observed,11336580
18.5,34.5,55.5,85.75,105,Wet_Tim,15040355,observed,11336580
101.80000000000001,110.5,125,132,136.2,Peak_Tim_10,15040355,observed,11336580
65,86,118.25,136.25,141.05,Peak_Tim_2,15040355,observed,11336580
88,92.25,110.5,135.5,151,Peak_Tim_5,15040355,observed,11336580
1,1,1,2,2.5999999999999996,Peak_Dur_10,15040355,observed,11336580
1,1,2,6,7,Peak_Dur_2,15040355,observed,11336580
1,1,1,1,2,Peak_Dur_5,15040355,observed,11336580
1440,1440,1440,1440,1440,Peak_10,15040355,observed,11336580
514,514,514,514,514,Peak_2,15040355,observed,11336580
1134.0000000000002,1134.0000000000002,1134.0000000000002,1134.0000000000002,1134.0000000000002,Peak_5,15040355,observed,11336580
1,1,1,1,1,Peak_Fre_10,15040355,observed,11336580
1,1,1.5,3.75,4.700000000000001,Peak_Fre_2,15040355,observed,11336580
1,1,1,1,1,Peak_Fre_5,15040355,observed,11336580
93.10000000000001,118,184,234.5,275.9000000000001,DS_Dur_WS,15040999,observed,11336585
195.4,213.5,255,323.5,344,DS_Tim,15040999,observed,11336585
0.153,0.19125000000000003,0.41500000000000004,0.73,1.1380000000000006,DS_Mag_50,15040999,observed,11336585
0.9907999999999999,1.1,1.8649999999999998,2.402000000000001,2.8034999999999997,DS_Mag_90,15040999,observed,11336585
2,2,3,5.25,8.100000000000001,FA_Dur,15040999,observed,11336585
1.29394001260715,1.8956471874968044,6.08858731481772,37.87207962512871,41.491741157191996,FA_Mag,15040999,observed,11336585
3,4,17,34.75,51.20000000000002,FA_Tim,15040999,observed,11336585
0.14699110122358175,0.22190656565656564,0.2533608238834567,0.31587902837902837,0.3578619865717637,SP_ROC,15040999,observed,11336585
17,33,102,167,185,SP_Dur,15040999,observed,11336585
63.480000000000004,109,223,337.5,464.20000000000005,SP_Mag,15040999,observed,11336585
119.39999999999999,147.5,159,183.5,192.8,SP_Tim,15040999,observed,11336585
40.7,57,62.5,87.75,114.60000000000002,Wet_BFL_Dur,15040999,observed,11336585
0,0.11750000000000002,0.6140000000000001,1.5045,4.9330000000000025,Wet_BFL_Mag_10,15040999,observed,11336585
1.625,2.7424999999999997,6.215,19.075000000000003,23.46,Wet_BFL_Mag_50,15040999,observed,11336585
43.9,62.75,89,104.75,118.30000000000001,Wet_Tim,15040999,observed,11336585
93.5,97.25,103.5,114.25,120.69999999999999,Peak_Tim_10,15040999,observed,11336585
91.15,93.625,127,134.875,139.15,Peak_Tim_2,15040999,observed,11336585
95.4,102,103,127.5,136.2,Peak_Tim_5,15040999,observed,11336585
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,15040999,observed,11336585
1,1,2,4,5.800000000000001,Peak_Dur_2,15040999,observed,11336585
1,1,2,3,3,Peak_Dur_5,15040999,observed,11336585
1329.0000000000005,1329.0000000000005,1329.0000000000005,1329.0000000000005,1329.0000000000005,Peak_10,15040999,observed,11336585
464,464,464,464,464,Peak_2,15040999,observed,11336585
714.4000000000001,714.4000000000001,714.4000000000001,714.4000000000001,714.4000000000001,Peak_5,15040999,observed,11336585
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,15040999,observed,11336585
1,1,2,2.5,4,Peak_Fre_2,15040999,observed,11336585
1,1,1,2,2,Peak_Fre_5,15040999,observed,11336585
59.40000000000001,79.5,113,146.5,166.59999999999997,DS_Dur_WS,1889756,observed,11337000
342,349,366,388,404.6,DS_Tim,1889756,observed,11337000
69.25,79.375,96.25,113.125,123.24999999999999,DS_Mag_50,1889756,observed,11337000
88.9,99.25,116.5,133.75,144.1,DS_Mag_90,1889756,observed,11337000
4,4,4,4,4,FA_Dur,1889756,observed,11337000
148.00073932811915,179.5005974752065,232.0003610536854,284.50012463216433,315.99998277925164,FA_Mag,1889756,observed,11337000
0.30000000000000027,0.75,1.5,2.25,2.6999999999999997,FA_Tim,1889756,observed,11337000
0.01542957334891876,0.018883049790683174,0.02585659368209928,0.034482758620689655,0.052117505676793005,SP_ROC,1889756,observed,11337000
78.4,87,122,149,235.8,SP_Dur,1889756,observed,11337000
100.39999999999999,166.5,185,241.25,267.7,SP_Mag,1889756,observed,11337000
146.5,197.5,253.5,268.25,287.9,SP_Tim,1889756,observed,11337000
204.20000000000002,204.5,205,205.5,205.8,Wet_BFL_Dur,1889756,observed,11337000
14.000000000000009,30.5,58,85.5,101.99999999999999,Wet_BFL_Mag_10,1889756,observed,11337000
149.4,159,175,191,200.6,Wet_BFL_Mag_50,1889756,observed,11337000
53.6,65,84,132,160.79999999999998,Wet_Tim,1889756,observed,11337000
269.35,270.625,272.75,274.875,276.15,Peak_Tim_10,1889756,observed,11337000
227.5,251.875,282,306.375,319,Peak_Tim_2,1889756,observed,11337000
236.4,259.5,262,301.5,306,Peak_Tim_5,1889756,observed,11337000
49,56.5,69,81.5,89,Peak_Dur_10,1889756,observed,11337000
1,15,21,32.25,112.6,Peak_Dur_2,1889756,observed,11337000
1.4,2,9,81,118.79999999999998,Peak_Dur_5,1889756,observed,11337000
324.00000000000006,324.00000000000006,324.00000000000006,324.00000000000006,324.00000000000006,Peak_10,1889756,observed,11337000
253,253,253,253,253,Peak_2,1889756,observed,11337000
281,281,281,281,281,Peak_5,1889756,observed,11337000
8.2,8.5,9,9.5,9.8,Peak_Fre_10,1889756,observed,11337000
1,2,5.5,8,9.599999999999998,Peak_Fre_2,1889756,observed,11337000
1,1,2,8,10.399999999999999,Peak_Fre_5,1889756,observed,11337000
39.1,84.25,107.5,129.5,180.50000000000003,DS_Dur_WS,1896910,observed,11337600
265.4,287,323,347,363,DS_Tim,1896910,observed,11337600
0.5415000000000001,0.7312500000000001,1.2575,2.07,2.6519999999999997,DS_Mag_50,1896910,observed,11337600
1.0932000000000017,1.7790000000000001,2.9590000000000014,4.493000000000006,5.9087,DS_Mag_90,1896910,observed,11337600
2,2,3,3,6,FA_Dur,1896910,observed,11337600
1.676355638150008,4.13100406045862,5.416143230081437,14.478628581940772,94.93547827960982,FA_Mag,1896910,observed,11337600
4,6,9,12,18,FA_Tim,1896910,observed,11337600
0.10918301003822382,0.13775379900395868,0.15668126326963905,0.18425925925925923,0.22469869328033165,SP_ROC,1896910,observed,11337600
102.4,108,159,182,243.40000000000003,SP_Dur,1896910,observed,11337600
44.980000000000004,58.1,115,243,470.4000000000001,SP_Mag,1896910,observed,11337600
95,151,158,179,197,SP_Tim,1896910,observed,11337600
44.8,58,70,112.25,145.70000000000002,Wet_BFL_Dur,1896910,observed,11337600
0.375,0.40800000000000003,0.8534999999999999,2.4325,6.4915,Wet_BFL_Mag_10,1896910,observed,11337600
1.327,2.82625,6.095,16.2125,23.915000000000003,Wet_BFL_Mag_50,1896910,observed,11337600
28.7,41.75,70.5,83,93.2,Wet_Tim,1896910,observed,11337600
77.5,79.75,83.5,87.25,89.5,Peak_Tim_10,1896910,observed,11337600
62,69,138,143,158.40000000000003,Peak_Tim_2,1896910,observed,11337600
88.4,107,138,156.5,167.6,Peak_Tim_5,1896910,observed,11337600
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,1896910,observed,11337600
1,1,1,2,3.6000000000000014,Peak_Dur_2,1896910,observed,11337600
1,1,1,2.5,3.3999999999999995,Peak_Dur_5,1896910,observed,11337600
576.6,576.6,576.6,576.6,576.6,Peak_10,1896910,observed,11337600
312,312,312,312,312,Peak_2,1896910,observed,11337600
467.0000000000002,467.0000000000002,467.0000000000002,467.0000000000002,467.0000000000002,Peak_5,1896910,observed,11337600
1,1,1,1,1,Peak_Fre_10,1896910,observed,11337600
1,1,1,1.5,2,Peak_Fre_2,1896910,observed,11337600
1,1,1,1.5,1.7999999999999998,Peak_Fre_5,1896910,observed,11337600
113,130,159,186,212,DS_Dur_WS,7966063,observed,11342000
258,270,284,292,310,DS_Tim,7966063,observed,11342000
197,209,245,276,302,DS_Mag_50,7966063,observed,11342000
251.8,277,363.50000000000006,512.4000000000001,667.6000000000003,DS_Mag_90,7966063,observed,11342000
2,3,4,4,5.100000000000001,FA_Dur,7966063,observed,11342000
413.1935672395151,460.74223163522834,549.9926217581967,1176.9646607356312,1707.9908488309693,FA_Mag,7966063,observed,11342000
7.600000000000001,15,27,36.75,44.300000000000004,FA_Tim,7966063,observed,11342000
0.03127647495523822,0.036193029490616625,0.040432949795281,0.04878881303677604,0.056241426611796985,SP_ROC,7966063,observed,11342000
48,58,82,123,162,SP_Dur,7966063,observed,11342000
1990,4370,5630,9100,14000,SP_Mag,7966063,observed,11342000
112,152,188,224,243,SP_Tim,7966063,observed,11342000
45,61,100,165,181,Wet_BFL_Dur,7966063,observed,11342000
275.8,404.90000000000003,523.6,828.3,1080,Wet_BFL_Mag_10,7966063,observed,11342000
630,877.5,1490,2050,2660,Wet_BFL_Mag_50,7966063,observed,11342000
31,51,66,94,126,Wet_Tim,7966063,observed,11342000
94.6,100,131,137,138.2,Peak_Tim_10,7966063,observed,11342000
79.5,93,136,151,159.5,Peak_Tim_2,7966063,observed,11342000
79.10000000000001,98.5,134,148,154.10000000000002,Peak_Tim_5,7966063,observed,11342000
1,1,1,1,1.5999999999999996,Peak_Dur_10,7966063,observed,11342000
1,1,2,4,6,Peak_Dur_2,7966063,observed,11342000
1,1,1,1,3.0999999999999996,Peak_Dur_5,7966063,observed,11342000
25000,25000,25000,25000,25000,Peak_10,7966063,observed,11342000
14300,14300,14300,14300,14300,Peak_2,7966063,observed,11342000
20900,20900,20900,20900,20900,Peak_5,7966063,observed,11342000
1,1,1,1,1,Peak_Fre_10,7966063,observed,11342000
1,1,1,2,3,Peak_Fre_2,7966063,observed,11342000
1,1,1,1,2,Peak_Fre_5,7966063,observed,11342000
148.5,162.5,175.5,186.75,192.80000000000004,DS_Dur_WS,7932193,observed,11345500
351,359,364,369,373,DS_Tim,7932193,observed,11345500
7.6209999999999996,9.6475,15.5,26,35.90000000000001,DS_Mag_50,7932193,observed,11345500
22.770000000000003,29.775,35.010000000000005,51.599999999999994,66.30000000000004,DS_Mag_90,7932193,observed,11345500
2,3,3,5.75,7,FA_Dur,7932193,observed,11345500
25.41072941359046,31.254774919603644,39.22853347984759,49.587522871739196,74.75136896749126,FA_Mag,7932193,observed,11345500
0,0.25,6.5,23.75,36.5,FA_Tim,7932193,observed,11345500
0.028991596638655432,0.03731343283582089,0.047381546134663305,0.06451612903225806,0.08172669676922543,SP_ROC,7932193,observed,11345500
24,31,47,109,127,SP_Dur,7932193,observed,11345500
98.2,146,171,396,606,SP_Mag,7932193,observed,11345500
242,255,319,331,338,SP_Tim,7932193,observed,11345500
64.1,77.75,142.5,165.75,185.2000000000001,Wet_BFL_Dur,7932193,observed,11345500
14.030000000000001,19.75,29.5,42.260000000000005,62.940000000000026,Wet_BFL_Mag_10,7932193,observed,11345500
78.14,101.5,136.5,200.25,278.45000000000016,Wet_BFL_Mag_50,7932193,observed,11345500
138.8,155.25,169.5,179.75,187.60000000000002,Wet_Tim,7932193,observed,11345500
216.2,218,233,236.5,238,Peak_Tim_10,7932193,observed,11345500
198,218,224.5,232,241,Peak_Tim_2,7932193,observed,11345500
221.2,225,233,238,250.2,Peak_Tim_5,7932193,observed,11345500
1.7999999999999998,3,12,15,15.6,Peak_Dur_10,7932193,observed,11345500
1,9,17,38,61,Peak_Dur_2,7932193,observed,11345500
1,6,12,23,27.599999999999998,Peak_Dur_5,7932193,observed,11345500
696,696,696,696,696,Peak_10,7932193,observed,11345500
308,308,308,308,308,Peak_2,7932193,observed,11345500
537,537,537,537,537,Peak_5,7932193,observed,11345500
1,1,1,2,2,Peak_Fre_10,7932193,observed,11345500
1,1,2,2,3,Peak_Fre_2,7932193,observed,11345500
1,1,1,2,2.3999999999999986,Peak_Fre_5,7932193,observed,11345500
102.7,124,165.5,193.5,232.9,DS_Dur_WS,7932045,observed,11348500
265,273,287,311,323,DS_Tim,7932045,observed,11348500
3.4655,34.724999999999994,47.2,82.875,100.45,DS_Mag_50,7932045,observed,11348500
38.730000000000025,87.92500000000001,116.30000000000001,153.5,235.61000000000024,DS_Mag_90,7932045,observed,11348500
2,2.25,4,5,7,FA_Dur,7932045,observed,11348500
43.80143372119547,78.55177461596706,114.9898789967236,166.24318396106653,222.9275064557243,FA_Mag,7932045,observed,11348500
0,1.5,12,23.75,32.00000000000004,FA_Tim,7932045,observed,11348500
0.09294871794871795,0.1038961038961039,0.134,0.18122977346278318,0.2695035460992907,SP_ROC,7932045,observed,11348500
37,48,83,128,154,SP_Dur,7932045,observed,11348500
257,442,1050,2380,3440,SP_Mag,7932045,observed,11348500
149,163,199,239,252,SP_Tim,7932045,observed,11348500
43.900000000000006,71.25,107,143.25,190.20000000000002,Wet_BFL_Dur,7932045,observed,11348500
33.22,43.87500000000001,66.71000000000001,122.9,183.48000000000008,Wet_BFL_Mag_10,7932045,observed,11348500
83.01499999999999,106.5,202.5,401.75,673.4000000000001,Wet_BFL_Mag_50,7932045,observed,11348500
23.6,45,90.5,120,139.20000000000002,Wet_Tim,7932045,observed,11348500
97.80000000000001,105,132,140,183.79999999999998,Peak_Tim_10,7932045,observed,11348500
106,138,152.5,170,224,Peak_Tim_2,7932045,observed,11348500
102.39999999999999,137,143,212,221.6,Peak_Tim_5,7932045,observed,11348500
1,1,1,3,3.5999999999999996,Peak_Dur_10,7932045,observed,11348500
2,5,9,13,18,Peak_Dur_2,7932045,observed,11348500
1,2,3,5,6.199999999999996,Peak_Dur_5,7932045,observed,11348500
5300,5300,5300,5300,5300,Peak_10,7932045,observed,11348500
2090,2090,2090,2090,2090,Peak_2,7932045,observed,11348500
3710,3710,3710,3710,3710,Peak_5,7932045,observed,11348500
1,1,1,1,1,Peak_Fre_10,7932045,observed,11348500
1,1,2,2,4,Peak_Fre_2,7932045,observed,11348500
1,1,1,1,2,Peak_Fre_5,7932045,observed,11348500
84.6,103,130,150,189.19999999999996,DS_Dur_WS,7951786,observed,11351700
261.2,280.75,299.5,317.75,330.70000000000005,DS_Tim,7951786,observed,11351700
0,0,0,3,22.99999999999997,DS_Mag_50,7951786,observed,11351700
0,0,43.50000000000006,109.45000000000005,156.39999999999998,DS_Mag_90,7951786,observed,11351700
2,3,3.5,9,9.3,FA_Dur,7951786,observed,11351700
31.78994244563403,50.24172864879881,92.35058330080736,133.2520603928325,156.2361902673166,FA_Mag,7951786,observed,11351700
5.4,11,26,29.5,37.800000000000004,FA_Tim,7951786,observed,11351700
0.12608776038456798,0.15178186274509803,0.19047619047619047,0.25,0.4033816425120773,SP_ROC,7951786,observed,11351700
30.6,64.25,91,130,142.6,SP_Dur,7951786,observed,11351700
204.90000000000003,583.75,613,638.75,650.5,SP_Mag,7951786,observed,11351700
161.2,167.25,203,233.5,259.90000000000003,SP_Tim,7951786,observed,11351700
79.7,122.75,131,176,193.40000000000003,Wet_BFL_Dur,7951786,observed,11351700
0,0,0,28.65,82.93000000000013,Wet_BFL_Mag_10,7951786,observed,11351700
52.20000000000002,123.875,253,508,562.9000000000001,Wet_BFL_Mag_50,7951786,observed,11351700
25.1,36,58.5,83.75,106.40000000000003,Wet_Tim,7951786,observed,11351700
159.6,165,174,195.5,208.4,Peak_Tim_10,7951786,observed,11351700
121.5,160,186,209,215,Peak_Tim_2,7951786,observed,11351700
133.8,159,161,171.5,197.59999999999997,Peak_Tim_5,7951786,observed,11351700
1,1,1,2,2.5999999999999996,Peak_Dur_10,7951786,observed,11351700
1,2.5,4,6,12,Peak_Dur_2,7951786,observed,11351700
1.4,2,3,3,7.799999999999997,Peak_Dur_5,7951786,observed,11351700
665.4000000000001,665.4000000000001,665.4000000000001,665.4000000000001,665.4000000000001,Peak_10,7951786,observed,11351700
644.5,644.5,644.5,644.5,644.5,Peak_2,7951786,observed,11351700
659.8,659.8,659.8,659.8,659.8,Peak_5,7951786,observed,11351700
1,1,1,2,2.5999999999999996,Peak_Fre_10,7951786,observed,11351700
1,1,2,2,3,Peak_Fre_2,7951786,observed,11351700
1,1,1,2,2.5999999999999996,Peak_Fre_5,7951786,observed,11351700
104.89999999999999,126.25,154,177,187.29999999999995,DS_Dur_WS,7926519,observed,11351945
232,258.5,266,272.5,273,DS_Tim,7926519,observed,11351945
0,0,0,0,0.2399999999999995,DS_Mag_50,7926519,observed,11351945
0,0,6.170000000000018,21.5,47.089999999999996,DS_Mag_90,7926519,observed,11351945
2,2.75,7,9.25,11.2,FA_Dur,7926519,observed,11351945
41.345499633447844,47.193188959693344,63.77507783103154,125.11866249760203,185.5624257350147,FA_Mag,7926519,observed,11351945
23.400000000000002,27.75,30.5,39.5,42.2,FA_Tim,7926519,observed,11351945
0.04180602006688963,0.14323432689249782,0.17058823529411765,0.3908914331831651,0.6298701298701299,SP_ROC,7926519,observed,11351945
16,24.5,42,84,89,SP_Dur,7926519,observed,11351945
518,567,597,611.5,634,SP_Mag,7926519,observed,11351945
165,176.5,214,241.5,249,SP_Tim,7926519,observed,11351945
84,121.5,162,185,203,Wet_BFL_Dur,7926519,observed,11351945
0,10.950000000000001,40.2,60.5,81.50000000000001,Wet_BFL_Mag_10,7926519,observed,11351945
78,98.25,212,471.5,532,Wet_BFL_Mag_50,7926519,observed,11351945
11,29.5,51,82,101,Wet_Tim,7926519,observed,11351945
237.7,240.25,244.5,248.75,251.3,Peak_Tim_10,7926519,observed,11351945
140.5,157.375,184.5,219.875,230.5,Peak_Tim_2,7926519,observed,11351945
227.2,230.5,236,244.5,249.6,Peak_Tim_5,7926519,observed,11351945
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,7926519,observed,11351945
1.5,2,2.5,6,9.5,Peak_Dur_2,7926519,observed,11351945
1,1,1,1.5,1.7999999999999998,Peak_Dur_5,7926519,observed,11351945
668,668,668,668,668,Peak_10,7926519,observed,11351945
634,634,634,634,634,Peak_2,7926519,observed,11351945
664,664,664,664,664,Peak_5,7926519,observed,11351945
1,1,1,1,1,Peak_Fre_10,7926519,observed,11351945
1,1,1.5,3.5,6.5,Peak_Fre_2,7926519,observed,11351945
1,1,1,1,1,Peak_Fre_5,7926519,observed,11351945
59.5,69.5,86.5,118.75,147.7,DS_Dur_WS,7926519,observed,11351946
248,277,293,313,321.6,DS_Tim,7926519,observed,11351946
0,0,0,13.5,28.69999999999999,DS_Mag_50,7926519,observed,11351946
0,0,0,37.075,53,DS_Mag_90,7926519,observed,11351946
1.5,2.25,4,5,5,FA_Dur,7926519,observed,11351946
44.38382904382527,45.799009424546675,49.447542651980484,53.761141106823104,54.11251348421514,FA_Mag,7926519,observed,11351946
0,1.5,6.5,10.75,13,FA_Tim,7926519,observed,11351946
0.013375262054507316,0.03508771929824561,0.25,0.3333333333333333,0.5499051233396585,SP_ROC,7926519,observed,11351946
27,40,93,114,163.60000000000002,SP_Dur,7926519,observed,11351946
53,53,57,60.2,72,SP_Mag,7926519,observed,11351946
150.4,167,199,235,249.6,SP_Tim,7926519,observed,11351946
124,153,202,233,241,Wet_BFL_Dur,7926519,observed,11351946
0,2.6500000000000004,7.100000000000001,28.800000000000004,53,Wet_BFL_Mag_10,7926519,observed,11351946
52,52.8,53,53.5,55,Wet_BFL_Mag_50,7926519,observed,11351946
7,9.5,12,18.5,33,Wet_Tim,7926519,observed,11351946
135.9,146.25,182,223,242.8,Peak_Tim_10,7926519,observed,11351946
108.9,138.75,149.75,166.25,218.64999999999998,Peak_Tim_2,7926519,observed,11351946
122.44999999999999,134.375,151.75,185.875,227.95000000000002,Peak_Tim_5,7926519,observed,11351946
1.3,1.75,6,10.5,11.4,Peak_Dur_10,7926519,observed,11351946
2,2,3.5,67,123.39999999999999,Peak_Dur_2,7926519,observed,11351946
3.5000000000000004,5.75,13.5,23.5,29.8,Peak_Dur_5,7926519,observed,11351946
72,72,72,72,72,Peak_10,7926519,observed,11351946
59,59,59,59,59,Peak_2,7926519,observed,11351946
70,70,70,70,70,Peak_5,7926519,observed,11351946
1,1,2,3.25,3.7,Peak_Fre_10,7926519,observed,11351946
1,1,2,4.5,7.299999999999999,Peak_Fre_2,7926519,observed,11351946
1.9000000000000001,3.25,4.5,5.75,7.1000000000000005,Peak_Fre_5,7926519,observed,11351946
137,164,187,204,217.8,DS_Dur_WS,7926519,observed,11351948
243.8,257.5,258,275.5,279.8,DS_Tim,7926519,observed,11351948
0,0,0,0,0,DS_Mag_50,7926519,observed,11351948
0,0,0,0,28.421999999999986,DS_Mag_90,7926519,observed,11351948
6.900000000000002,9.75,14.5,19.25,22.099999999999998,FA_Dur,7926519,observed,11351948
33.751654958660424,67.95354648853733,124.95669903833219,181.95985158812707,216.16174311800398,FA_Mag,7926519,observed,11351948
20.800000000000004,29.5,44,58.5,67.19999999999999,FA_Tim,7926519,observed,11351948
0.10043301488113121,0.11271452193651912,0.13855421686746988,0.14630489224469712,0.16300273938050525,SP_ROC,7926519,observed,11351948
42.800000000000004,58.5,62,104.5,115,SP_Dur,7926519,observed,11351948
2932,3180,5380,6690,8642,SP_Mag,7926519,observed,11351948
