Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1987,NA,361,NA,NA,3,48.074433955524626,5,0.04706533776301218,80,55,281,209,21.8,42,72,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
1988,NA,NA,NA,NA,7,19.004299173719243,12,NA,NA,69,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
1989,12,369,21.5,23.9,NA,NA,NA,0.06971153846153846,76,51,293,284,21,41,9,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
1990,22,374,8.45,18,NA,NA,NA,0.05411255411255411,84,40,290,278,9.91,34,12,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
1991,36,345,36,54,3,36.99769961873528,20,0.04653679653679656,165,1510,180,158,21,57,22,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,161,146,17,36,15,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
1993,160,227,27,41.099999999999994,2,86.00971579012948,29,0.1,45,1350,182,98,57,148.5,84,NA,123,NA,NA,2,NA,7820.000000000001,2245,6398.000000000001,NA,2,NA,11179000
1994,119,338,25,64.4,1,50.99255499830186,3,0.07019704433497537,84,30,254,233,20.200000000000003,38,21,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
1995,190,279,17,36.099999999999994,2,87.99736414929063,4,0.08189269746646796,101,4650,178,87,53.599999999999994,226,91,173,160,173,1,13,1,7820.000000000001,2245,6398.000000000001,1,3,1,11179000
1996,173,252,31,50,3,1389.914836501335,72,0.1,84,1850,168,65,210.2,855,103,NA,126,NA,NA,13,NA,7820.000000000001,2245,6398.000000000001,NA,5,NA,11179000
1997,281,176,36,67,4,149.99746900513034,28,0.05986168741355463,55,6630,121,62,63.2,359,59,NA,92,117,NA,14,1,7820.000000000001,2245,6398.000000000001,NA,3,1,11179000
1998,205,259,47,76.6,2,80.99836757858947,8,0.06872037914691943,110,4780,149,58,112.10000000000001,1795,91,125,124,127.5,1,24,2,7820.000000000001,2245,6398.000000000001,1,1,2,11179000
1999,110,354,31.5,47,2,167.9935686697055,23,0.0582579185520362,123,75,231,133,53.4,112,98,NA,131,NA,NA,1,NA,7820.000000000001,2245,6398.000000000001,NA,1,NA,11179000
2000,122,256,29,35,3,100.97930585935389,27,0.07345013477088949,92,1480,164,66,35,175,98,NA,140.5,NA,NA,2,NA,7820.000000000001,2245,6398.000000000001,NA,2,NA,11179000
2001,167,248,25,35,2,71.96325333223488,9,0.0625,42,150,206,194,22,43,12,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2002,154,244,36.4,41.5,3,81.99906285001904,29,0.11455108359133115,66,226,178,129,24.54,93.1,49,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2003,118,301,32.3,43.81999999999999,NA,NA,NA,0.057692307692307716,83,928,218,186,16.15,41.35,32,NA,76,NA,NA,1,NA,7820.000000000001,2245,6398.000000000001,NA,1,NA,11179000
2004,171,278,34,54.6,4,99.99521890061503,30,0.07274255343124371,126,1660,152,99,26.459999999999997,47.4,53,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2005,75,365,24,45.980000000000004,5,573.9477728335994,19,0.051462761913450825,141,326,224,141,37.7,308,83,NA,173,NA,NA,1,NA,7820.000000000001,2245,6398.000000000001,NA,1,NA,11179000
2006,174,255,40.2,68.76000000000002,4,46.098586360875075,5,0.03197674418604651,18,475,237,163,55.22,340,74,NA,138,NA,NA,4,NA,7820.000000000001,2245,6398.000000000001,NA,2,NA,11179000
2007,94,330,42.05,54.57,3,62.72643150027448,4,0.04396604002425705,177,1220,153,90,25.68,39.25,63,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2008,121,336,17.6,66.8,4,150.9734696790477,9,0.05604719764011795,186,1020,150,92,21.82,52.95,58,NA,95,NA,NA,1,NA,7820.000000000001,2245,6398.000000000001,NA,1,NA,11179000
2009,12,359,12.05,14.53,2,74.59198902350788,3,0.08545918367346941,201,2120,158,67,24.16,58.2,91,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2010,209,291,27.6,118,NA,NA,NA,0.08260695187165773,50,129,241,236,17.55,52.849999999999994,5,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2011,NA,315,NA,NA,2,215.98208023370768,23,0.07792207792207792,136,3730,179,45,43.58,142,134,NA,172,NA,NA,5,NA,7820.000000000001,2245,6398.000000000001,NA,2,NA,11179000
2012,69,319,9.63,20.360000000000007,2,183.98582722111598,4,0.1307692307692308,120,1290,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2013,84,319,14.55,27.310000000000002,2,92.499080115434,22,0.10344827586206891,231,1710,88,66,17.65,35.3,22,NA,62,NA,NA,1,NA,7820.000000000001,2245,6398.000000000001,NA,1,NA,11179000
2014,181,224,23.4,27,2,29.306937781061524,12,0.04600000000000008,13,106,211,174,9.406,19.9,37,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2015,105,325,21,23.1,NA,NA,NA,0.06031398451615989,190,718,135,96,11.649999999999999,22.799999999999997,39,NA,72,NA,NA,1,NA,7820.000000000001,2245,6398.000000000001,NA,1,NA,11179000
2016,183,274,14.3,87.80000000000004,4,317.952939411916,32,0.08203125000000006,78,375,196,132,20.32,72.94999999999999,64,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2017,175,222,22,41.63999999999999,3,1039.9534671440924,15,0.05374412603843241,17,393,205,114,250,1085,91,NA,126.5,142,NA,21,2,7820.000000000001,2245,6398.000000000001,NA,4,1,11179000
2018,213,246,9.48,23.560000000000016,4,184.99599348863677,18,0.05954359144787866,54,734,192,161,16.9,23.6,31,NA,NA,NA,NA,NA,NA,7820.000000000001,2245,6398.000000000001,NA,NA,NA,11179000
2019,205,254,26.2,37.28,3,274.98742118864914,54,0.05970149253731343,94,1190,160,67,35.540000000000006,305,93,NA,135,NA,NA,4,NA,7820.000000000001,2245,6398.000000000001,NA,1,NA,11179000
1980,NA,230,NA,NA,1,46.000622792030114,24,0.27600947421359157,83,5220,147,51,2.3,170,96,141,123,141,1,5,1,8210,2910,6690,1,2,1,11180700
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180700
1982,251,221,0.86,56,3,27.999776943709165,8,0.06060606060606061,24,2380,197,121,15,188,76,NA,138,138.5,NA,8,2,8210,2910,6690,NA,3,2,11180700
1983,170,232,7.199999999999999,101.19999999999999,3,586.9914162589321,25,0.13669993969451222,18,2440,214,108,186.2,1500,106,133,155.5,120,3,30,6,8210,2910,6690,2,10,5,11180700
1984,189,208,0,0.08200000000000103,5,129.9998444190904,0,0.3333333333333333,40,291,168,132,36,87,36,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
1985,290,193,0.02,3.8500000000000796,8,15.99650281269859,10,0.5714285714285715,12,714,181,150,0,0.225,31,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
1986,NA,185,NA,NA,2,40.99958263595628,21,0.18145896656534954,19,3600,166,49,0.6740000000000002,547,117,140,152.5,140,2,12,2,8210,2910,6690,2,4,2,11180700
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180700
1988,NA,216,NA,NA,NA,NA,NA,NA,9,111,207,192,0,0.13,15,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180700
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180700
1991,192,192,0,0.04,23,257.85479305244684,71,0.6881720430107527,12,1270,180,59,0,0.26,121,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
1992,265,185,0,0.47799999999999987,NA,NA,NA,0.32916666666666666,24,227,161,143,0,0.09,18,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
1993,259,218,0,0.8220000000000001,4,11.947196828544602,29,0.2531085604973697,36,1090,182,98,2.3,82.5,84,NA,104,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
1994,201,257,0.69,11,8,11.993485967288613,41,0.11904761904761904,111,1730,146,35,0.338,4.4,111,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
1995,160,310,0,3.8,5,10.984814931507888,4,0.09514960930055269,133,8300,177,85,10,300,92,173,160,137,1,7,2,8210,2910,6690,1,3,2,11180700
1996,182,244,0,9.780000000000008,2,2579.7380594440506,72,0.20955738347042696,76,1190,168,64,174.90000000000003,583,104,NA,142,NA,NA,3,NA,8210,2910,6690,NA,1,NA,11180700
1997,206,251,0.045,18.5,3,303.9816987428874,29,0.10072463768115943,130,7480,121,61,50,475,60,NA,97,117,NA,14,1,8210,2910,6690,NA,4,1,11180700
1998,185,285,2,14.599999999999994,5,379.9882865451518,41,0.15555555555555556,136,5500,149,58,4.010000000000001,2390,91,125,109,127.5,1,24,2,8210,2910,6690,1,7,2,11180700
1999,216,248,1.65,4.95,4,85.99699472232642,37,0.1,85,333,163,59,5.840000000000001,104,104,NA,131,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
2000,135,251,4.4,8.5,4,35.99765154938123,27,0.07944514501891552,86,410,165,67,7.380000000000001,79,98,NA,136,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
2001,120,296,0.705,1.4,NA,NA,NA,0.06896551724137923,137,465,159,139,0.682,1.1,20,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2002,154,243,0.97,1.6180000000000008,4,385.97950939907975,42,0.19749404937016923,126,294,117,67,0.7600000000000002,49.1,50,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2003,78,314,0.52,1.03,NA,NA,NA,0.26666666666666666,96,1340,218,187,0.34600000000000003,3.55,31,NA,76,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
2004,279,169,1.21,6.906000000000006,NA,NA,NA,0.24401913875598077,17,643,152,126,0.63,3.33,26,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2005,74,366,1.8599999999999999,7.429000000000005,4,565.9774709450164,19,0.17088607594936714,142,481,224,142,3.4850000000000003,353,82,NA,132,NA,NA,2,NA,8210,2910,6690,NA,2,NA,11180700
2006,151,277,14.4,40,5,11.525835655669935,0,0.09483229542226593,16,175,261,187,11.9,288,74,NA,138,91,NA,2,1,8210,2910,6690,NA,2,1,11180700
2007,113,336,2.94,17.919999999999995,2,262.932235886584,44,0.13466520526106018,183,1610,153,91,1.62,3.81,62,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2008,179,317,1.97,9.18,4,220.99862693431305,9,0.09918855434550505,167,955,150,67,1.7500000000000004,14.4,83,NA,95,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
2009,NA,301,NA,NA,2,50.59908512195048,8,0.08221225710014958,143,3660,158,28,5.165,18.85,130,NA,154,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
2010,223,218,7.56,20.62000000000001,4,3229.7970169589744,12,0.06720571926915667,20,491,198,NA,NA,NA,NA,NA,61.5,NA,NA,2,NA,8210,2910,6690,NA,2,NA,11180700
2011,NA,313,NA,NA,4,560.9648528306576,24,0.11554677206851126,134,4180,179,104,4.525,8.66,75,NA,172,NA,NA,4,NA,8210,2910,6690,NA,2,NA,11180700
2012,181,211,2.78,8.7,2,250.99371504672766,4,0.1253644314868805,12,1470,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2013,NA,204,NA,NA,4,117.99264078576796,22,0.12786114445778307,116,2140,88,62,14.69,30.799999999999997,26,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2014,225,196,0,0,3,18.150910747906696,13,0.8,9,110,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2015,201,266,0.17,2.31,NA,NA,NA,0.11942959001782541,131,626,135,80,0.499,0.82,55,NA,72,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
2016,127,330,1.51,6.376000000000001,2,104.99651191327888,33,0.09020640448483813,122,215,208,107,2.690000000000001,40.8,101,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2017,184,220,8.855,22.57,4,1109.9671736975074,15,0.1025641025641026,15,375,205,114,189.5,1165,91,NA,129,142,NA,17,2,8210,2910,6690,NA,5,1,11180700
2018,196,288,0.77,3.7350000000000003,3,44.89298365287031,18,0.034965034965034995,96,801,192,154,0.71,3.895,38,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
2019,149,240,19.5,27.820000000000018,4,4.742217352757932,51,0.15720330732014193,80,905,160,42,2.4330000000000007,335,118,NA,137,NA,NA,1,NA,8210,2910,6690,NA,1,NA,11180700
2020,45,344,6.71,16.42,NA,NA,NA,0.34090909090909083,152,635,192,169,1.656,9.72,23,NA,NA,NA,NA,NA,NA,8210,2910,6690,NA,NA,NA,11180700
1998,216,252,1.2,2.7,4,1.3311334699719448,8,0.03846153846153849,54,52,198,109,8.860000000000001,22,89,125,118.5,113.5,1,8,3,457.80000000000007,169,290.00000000000006,1,6,2,11180900
1999,217,247,0.68,1.4,6,3.8870279387531284,23,0.050000000000000044,40,26,207,105,4.14,12,102,NA,129,NA,NA,1,NA,457.80000000000007,169,290.00000000000006,NA,1,NA,11180900
2000,268,192,0.91,3.3,4,2.9038631459367883,27,0.04427083333333341,29,57,163,65,0.798,15,98,NA,135,135,NA,2,1,457.80000000000007,169,290.00000000000006,NA,1,1,11180900
2001,151,257,0.09,0.11,8,2.2727678354807095,25,0.07142857142857148,52,3.2,205,111,1,1.5,94,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2002,181,250,0.17,0.55,3,2.6615944666647247,42,0.03703703703703695,73,37.2,177,135,0.754,5.07,42,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2003,201,245,0.25,1.11,7,34.17584577086501,38,0.05882352941176463,27,27.6,218,153,2.16,4.04,65,NA,76,76,NA,1,1,457.80000000000007,169,290.00000000000006,NA,1,1,11180900
2004,277,172,0.49,2.2100000000000004,3,1.038042982011282,30,0.06719999999999998,20,170,152,72,1.1290000000000002,2.915,80,NA,140,NA,NA,4,NA,457.80000000000007,169,290.00000000000006,NA,3,NA,11180900
2005,229,210,0.48,2.3840000000000003,10,5.818935980913526,18,0.08921505012748922,28,68.7,182,99,2.224,7.57,83,NA,173,NA,NA,1,NA,457.80000000000007,169,290.00000000000006,NA,1,NA,11180900
2006,173,255,0.73,1.6860000000000002,2,1.0617515237305097,38,0.0331034482758621,66,92.3,189,116,7.734999999999999,19.35,73,91,133,91,1,2,1,457.80000000000007,169,290.00000000000006,1,2,1,11180900
2007,243,183,0.17,1.048,4,1.611482030139475,41,0.051695918213179565,31,53.8,152,90,0.769,1.0750000000000002,62,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2008,288,207,0.1,0.5760000000000002,1,2.2348041265648524,9,0.04081632653061228,57,20.5,150,90,0.6360000000000001,3.335,60,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2009,202,260,0.1,0.6490000000000001,3,3.351466475567295,31,0.059772116837334244,103,69.1,157,28,0.649,3.63,129,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2010,137,290,0.32,1.3320000000000003,4,24.394684762460667,12,0.0381986531986532,93,44.2,197,101,0.94,5.51,96,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2011,309,216,0.78,3.395999999999999,5,5.134221054252475,23,0.04028925619834717,38,246,178,117,2.6860000000000004,6.01,61,NA,131.5,NA,NA,2,NA,457.80000000000007,169,290.00000000000006,NA,2,NA,11180900
2012,165,250,0.09,0.6359999999999999,4,2.7112005093385765,4,0.05434782608695657,51,177,199,40,0.748,6.21,159,NA,195,NA,NA,1,NA,457.80000000000007,169,290.00000000000006,NA,1,NA,11180900
2013,350,135,0.09,1.4340000000000008,NA,NA,NA,0.04266706757874159,46,51.8,89,40,0.308,5.52,49,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2014,193,229,0.06,0.1180000000000001,4,1.0684130468927382,50,0.08012820512820515,19,3.86,210,91,0.06,0.77,119,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2015,175,264,0.07,0.11000000000000001,NA,NA,NA,0.05926251097453912,130,44.2,134,78,0.7050000000000001,1.605,56,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2016,231,222,0.41,1.9,11,2.0214622440912966,32,0.05411764705882363,54,169,168,95,0.962,3.65,73,NA,164,NA,NA,1,NA,457.80000000000007,169,290.00000000000006,NA,1,NA,11180900
2017,205,248,0.41,0.896,6,11.170338618449787,15,0.04084958473649447,89,61,159,72,5.531000000000001,24.6,87,115,129,129,2,6,3,457.80000000000007,169,290.00000000000006,2,5,3,11180900
2018,223,233,0.06,0.6780000000000002,3,17.762063125819726,46,0.03461243652390529,41,133,192,105,0.532,1.02,87,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
2019,139,274,0.18,0.6860000000000002,5,24.724372491192987,53,0.03249139818579917,93,33.3,181,91,1.37,12.4,90,NA,135,NA,NA,2,NA,457.80000000000007,169,290.00000000000006,NA,1,NA,11180900
2020,154,259,0.09,0.12,NA,NA,NA,0.07692307692307698,68,13.4,191,144,0.44299999999999995,0.81,47,NA,NA,NA,NA,NA,NA,457.80000000000007,169,290.00000000000006,NA,NA,NA,11180900
1980,125,282,0.14,0.19,3,21.981405762335275,18,0.09523809523809519,91,34,191,118,0.6,1.4,73,NA,138,141,NA,3,1,209,114,180,NA,3,1,11181008
1981,161,239,0.22,0.34,5,3.047607560354037,11,0.09090909090909098,36,10,203,162,0.14,0.45,41,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1982,182,213,0.32,0.7980000000000003,2,2.6944895043942867,1,0.11111111111111108,18,53,195,161,0.55,3,34,116,95,116,2,5,2,209,114,180,2,5,2,11181008
1983,52,337,0.36,0.9589999999999994,9,44.994575988893466,25,0.07136363636363637,122,37,215,186,0.66,3.55,29,NA,122.5,152,NA,4,1,209,114,180,NA,4,1,11181008
1984,109,261,0.22,0.32000000000000006,8,1.879114170952424,0,0.07846153846153847,90,38,171,148,0.427,1.3,23,NA,137,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
1985,208,191,0.37,0.5530000000000002,NA,NA,NA,0.04648351648351652,11,48,180,176,0.395,0.79,4,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1986,182,228,0.43,0.63,4,18.99513233834661,20,0.11233019853709506,64,78,164,131,0.26,1.3,33,139,139,139,1,1,1,209,114,180,1,1,1,11181008
1987,94,287,0.295,0.377,3,1.0527140546874687,28,0.07317073170731701,72,10,215,171,0.37,0.7,44,NA,135,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
1988,132,261,0.2,0.2790000000000001,NA,NA,NA,0.15384615384615383,29,5.2,232,217,0.21000000000000002,0.61,15,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1989,159,220,0.26,0.40200000000000014,3,9.185843848247496,12,0.04423660262891814,11,11,209,182,0.33,0.595,27,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1990,172,257,0.21,0.33,NA,NA,NA,0.11111111111111106,15,44,242,229,0.2,0.34,13,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1991,195,189,0.19,0.58,4,2.319612136627462,17,0.08333333333333327,9,57,180,117,0.19,0.28,63,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1992,139,285,0.18,0.26600000000000007,NA,NA,NA,0.09556425309849961,108,23,177,159,0.15,0.32,18,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1993,154,263,0.33,0.49400000000000033,9,4.690781369413192,19,0.07272727272727278,61,12,202,144,0.668,1.9,58,NA,104,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
1994,160,233,0.25,0.52,3,19.92775111483747,14,0.13809523809523805,11,32,222,171,0.42,0.63,51,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1995,146,279,0.34,0.54,5,10.961905094340402,3,0.07185886402753866,103,158,176,149,0.618,2,27,NA,172,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
1996,159,247,0.35,0.44200000000000017,NA,NA,NA,0.10318161732213876,16,48,231,172,0.48200000000000004,1.65,59,NA,71,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
1997,68,334,0.215,0.33,2,18.984682481714152,28,0.07142857142857148,214,87,120,80,0.498,3.2,40,NA,86.5,NA,NA,3,NA,209,114,180,NA,2,NA,11181008
1998,159,255,0.36,0.7020000000000002,6,18.967665351191602,8,0.08333333333333323,57,59,198,162,0.722,4.3,36,113.5,113.5,113.5,3,5,3,209,114,180,2,4,2,11181008
1999,247,217,0.4,0.69,4,19.956292658567502,23,0.11764705882352938,24,26,193,145,0.354,2.1,48,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2000,145,239,0.53,0.8339999999999997,4,20.98136710256247,27,0.08974358974358981,36,9.4,203,105,0.498,2,98,135,125,125,1,2,2,209,114,180,1,2,2,11181008
2001,173,217,0.41,0.5080000000000001,4,7.5108234888151495,8,0.09691833590138674,12,21,205,187,0.49,0.87,18,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2002,151,245,0.4,0.5,NA,NA,NA,0.24166666666666659,10,16.1,235,211,0.4,1.08,24,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2003,159,230,0.5,0.7120000000000002,NA,NA,NA,0.05217391304347812,12,25.6,218,188,0.47,1.14,30,NA,57,NA,NA,2,NA,209,114,180,NA,2,NA,11181008
2004,164,212,0.455,0.6,NA,NA,NA,0.04196009389671351,32,24.4,180,157,0.42800000000000005,1.25,23,NA,147,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
2005,141,275,0.56,0.72,NA,NA,NA,0.04787428990287708,21,8.43,254,244,0.51,1.48,10,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2006,114,279,0.54,0.637,4,1.9256720548149011,25,0.04095610847078561,78,43.2,201,151,0.65,5.24,50,NA,91,91,NA,1,1,209,114,180,NA,1,1,11181008
2007,NA,227,NA,NA,1,1.1070089097692135,1,0.04687500000000004,10,4.69,217,190,0.48800000000000004,0.815,27,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2008,123,267,0.29,0.38799999999999996,4,35.191575938486594,9,0.04348739495798315,117,8.64,150,NA,NA,NA,NA,NA,95,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
2009,NA,230,NA,NA,3,9.35769413057324,3,0.050000000000000044,10,17.2,220,196,0.38,0.705,24,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2010,143,251,0.51,0.628,3,179.6400850086333,12,0.18000000000000005,46,22.7,205,NA,NA,NA,NA,NA,12,12,NA,1,1,209,114,180,NA,1,1,11181008
2011,NA,283,NA,NA,3,17.971472106721702,23,0.058147396889790454,9,37.2,274,246,0.765,1.315,28,NA,174,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
2012,181,211,0.44,0.81,4,23.27046825436307,4,0.09375000000000008,12,88.8,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2013,200,209,0.31,0.51,2,14.660076141520703,21,0.06250000000000006,122,83,87,61,0.42,1.04,26,NA,60,NA,NA,1,NA,209,114,180,NA,1,NA,11181008
2014,178,225,0.25,0.3230000000000001,NA,NA,NA,0.050000000000000044,15,15.6,210,167,0.3,0.49,43,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2015,142,263,0.17,0.24,3,6.469425898377656,24,0.05454545454545459,86,14.5,177,140,0.42999999999999994,0.64,37,71,71,71,1,1,1,209,114,180,1,1,1,11181008
2016,206,222,0.305,0.58,6,21.338014262566396,32,0.09167103195390251,26,14.1,196,157,0.34,0.92,39,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2017,161,215,0.37,0.54,5,33.673315066268216,13,0.041095890410958943,10,15.6,205,143,0.9200000000000002,3.31,62,NA,121.5,121.5,NA,2,2,209,114,180,NA,2,2,11181008
2018,195,216,0.3,0.41,NA,NA,NA,0.06349206349206346,24,85.6,192,182,0.23,0.48,10,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2019,157,256,0.32,0.45800000000000013,NA,NA,NA,0.12727272727272737,12,4.19,244,199,0.56,1.83,45,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
2020,165,248,0.36,0.47,NA,NA,NA,NA,2,1.55,246,199,0.398,0.61,47,NA,NA,NA,NA,NA,NA,209,114,180,NA,NA,NA,11181008
1988,NA,304,NA,NA,5,3.5898880260860215,22,0.17316341829085455,60,2.5,244,209,0.494,2,35,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181040
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181040
1991,160,222,0.73,1.2,1,3.495523592805311,17,0.05588235294117646,42,355,180,64,0.76,6.8,116,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
1992,142,282,0.61,8.970000000000002,NA,NA,NA,0.06849315068493142,122,214,160,144,0.62,1.645,16,NA,134,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
